"ID","TOKEN","IS_PUNCT"
"1","Μισθοφόροι","FALSE"
"2","τὸν","FALSE"
"3","ποταμὸν","FALSE"
"4","τοῖς","FALSE"
"5","πολεμίοις","FALSE"
"6","ἐπήγαγον","FALSE"
"7",",","TRUE"
"8","καὶ","FALSE"
"9","ἀπαιτοῦσι","FALSE"
"10","τὸν","FALSE"
"11","μισθὸν","FALSE"
"12","παρ","FALSE"
"13","Ἀμφικτύοσι","FALSE"
"14","δικαζόμενοι","FALSE"
"15",".","TRUE"
"16","Οὐκ","FALSE"
"17","ἐπαναλώσαμεν","FALSE"
"18","τῷ","FALSE"
"19","πολέμῳ","FALSE"
"20","χρόνον","FALSE"
"21",",","TRUE"
"22","ἀλλὰ","FALSE"
"23","προσέθεμεν","FALSE"
"24","τῇ","FALSE"
"25","νίκῃ","FALSE"
"26","τάχος","FALSE"
"27","·","TRUE"
"28","ὑμεῖς","FALSE"
"29","δὲ","FALSE"
"30","ἀποστερῆσαι","FALSE"
"31","τὸν","FALSE"
"32","μισθὸν","FALSE"
"33","διεγνώκατε","FALSE"
"34","τὸ","FALSE"
"35","πλεονέκτημα","FALSE"
"36","τῆς","FALSE"
"37","εὐτυχίας","FALSE"
"38","ἔγκλημα","FALSE"
"39","ποιούμενοι","FALSE"
"40","καὶ","FALSE"
"41","οὐδὲ","FALSE"
"42","ἐκεῖνο","FALSE"
"43","συνίετε","FALSE"
"44","ὅτι","FALSE"
"45","πολλοὶ","FALSE"
"46","συμμαχήσαντες","FALSE"
"47",",","TRUE"
"48","οὐ","FALSE"
"49","μέντοι","FALSE"
"50","κρατήσαντες","FALSE"
"51","τὰ","FALSE"
"52","συνωμολογημένα","FALSE"
"53","χρήματα","FALSE"
"54","παρὰ","FALSE"
"55","τῶν","FALSE"
"56","συμμαχίας","FALSE"
"57","τυχόντων","FALSE"
"58","κομίζονται","FALSE"
"59",",","TRUE"
"60","διότι","FALSE"
"61","τῶν","FALSE"
"62","συμμαχούντων","FALSE"
"63","ἕκαστος","FALSE"
"64","συμβαλλόμενος","FALSE"
"65","τὴν","FALSE"
"66","γνώμην","FALSE"
"67","οὐκ","FALSE"
"68","ἐπαγγέλλεται","FALSE"
"69","τὴν","FALSE"
"70","τύχην","FALSE"
"71",".","TRUE"
"72","ὡ","FALSE"
"73","τὸ","FALSE"
"74","παράδοξον","FALSE"
"75","τοῦτο","FALSE"
"76","τόλμημα","FALSE"
"77","ἡμῶν","FALSE"
"78",".","TRUE"
"79","στρατόπεδον","FALSE"
"80","ὅλον","FALSE"
"81","ποταμῷ","FALSE"
