"ID","TOKEN","IS_STOP"
"1","διὰ","TRUE"
"2","τί","TRUE"
"3","τὸ","TRUE"
"4","θαλάττιον","FALSE"
"5","ὕδωρ","FALSE"
"6","οὐ","TRUE"
"7","τρέφει","FALSE"
"8","τὰ","TRUE"
"9","δένδρα","FALSE"
"10",";","FALSE"
"11","πότερον","FALSE"
"12","διʼ","FALSE"
"13","ἢν","TRUE"
"14","αἰτίαν","FALSE"
"15","οῦδὲ","FALSE"
"16","τῶν","TRUE"
"17","ζᾠων","FALSE"
"18","τὰ","TRUE"
"19","χερσαῖα","FALSE"
"20",";","FALSE"
"21","ζῷον","FALSE"
"22","γὰρ","TRUE"
"23","ἔγγειον","FALSE"
"24","τὸ","TRUE"
"25","φυτὸν","FALSE"
"26","εἶναι","TRUE"
"27",",","FALSE"
"28","οἱ","TRUE"
"29","περὶ","TRUE"
"30","Πλάτωνα","FALSE"
"31","καὶ","TRUE"
"32","Ἀναξαγόραν","FALSE"
"33","καὶ","TRUE"
"34","Δημόκριτον","FALSE"
"35","οἴονται","FALSE"
"36","·","FALSE"
"37","οὐ","TRUE"
"38","γὰρ","TRUE"
"39","διότι","FALSE"
"40","τοῖς","TRUE"
"41","ἐναλίοις","FALSE"
"42","φυτοῖς","FALSE"
"43","τρόφιμόν","FALSE"
"44","ἐστι","TRUE"
"45","καὶ","TRUE"
"46","πότιμον","FALSE"
"47","ὥσπερ","FALSE"
"48","τοῖς","TRUE"
"49","ἰχθύσιν","FALSE"
"50",",","FALSE"
"51","ἤδη","FALSE"
"52","καὶ","TRUE"
"53","τὰ","TRUE"
"54","ἐν","TRUE"
"55","τῇ","TRUE"
"56","χέρσῳ","FALSE"
"57","φυτά","FALSE"
"58","τε","TRUE"
"59","καὶ","TRUE"
"60","δένδρα","FALSE"
"61","τρέφει","FALSE"
"62","·","FALSE"
"63","οὔτε","TRUE"
"64","γὰρ","TRUE"
"65","ἐνδύεται","FALSE"
"66","ταῖς","TRUE"
"67","ῥίζαις","FALSE"
"68","ὑπὸ","TRUE"
"69","πάχους","FALSE"
"70","οὔτʼ","FALSE"
"71","ἀναφέρεται","FALSE"
"72","ὑπὸ","TRUE"
"73","βάρους","FALSE"
"74","·","FALSE"
"75","ὅτι","TRUE"
"76","δʼ","FALSE"
"77","ἐμβριθές","FALSE"
"78","ἐστι","TRUE"
"79","καὶ","TRUE"
