"ID","TOKEN","IS_PUNCT"
"1","διὰ","FALSE"
"2","τί","FALSE"
"3","τὸ","FALSE"
"4","θαλάττιον","FALSE"
"5","ὕδωρ","FALSE"
"6","οὐ","FALSE"
"7","τρέφει","FALSE"
"8","τὰ","FALSE"
"9","δένδρα","FALSE"
"10",";","TRUE"
"11","πότερον","FALSE"
"12","διʼ","FALSE"
"13","ἢν","FALSE"
"14","αἰτίαν","FALSE"
"15","οῦδὲ","FALSE"
"16","τῶν","FALSE"
"17","ζᾠων","FALSE"
"18","τὰ","FALSE"
"19","χερσαῖα","FALSE"
"20",";","TRUE"
"21","ζῷον","FALSE"
"22","γὰρ","FALSE"
"23","ἔγγειον","FALSE"
"24","τὸ","FALSE"
"25","φυτὸν","FALSE"
"26","εἶναι","FALSE"
"27",",","TRUE"
"28","οἱ","FALSE"
"29","περὶ","FALSE"
"30","Πλάτωνα","FALSE"
"31","καὶ","FALSE"
"32","Ἀναξαγόραν","FALSE"
"33","καὶ","FALSE"
"34","Δημόκριτον","FALSE"
"35","οἴονται","FALSE"
"36","·","TRUE"
"37","οὐ","FALSE"
"38","γὰρ","FALSE"
"39","διότι","FALSE"
"40","τοῖς","FALSE"
"41","ἐναλίοις","FALSE"
"42","φυτοῖς","FALSE"
"43","τρόφιμόν","FALSE"
"44","ἐστι","FALSE"
"45","καὶ","FALSE"
"46","πότιμον","FALSE"
"47","ὥσπερ","FALSE"
"48","τοῖς","FALSE"
"49","ἰχθύσιν","FALSE"
"50",",","TRUE"
"51","ἤδη","FALSE"
"52","καὶ","FALSE"
"53","τὰ","FALSE"
"54","ἐν","FALSE"
"55","τῇ","FALSE"
"56","χέρσῳ","FALSE"
"57","φυτά","FALSE"
"58","τε","FALSE"
"59","καὶ","FALSE"
"60","δένδρα","FALSE"
"61","τρέφει","FALSE"
"62","·","TRUE"
"63","οὔτε","FALSE"
"64","γὰρ","FALSE"
"65","ἐνδύεται","FALSE"
"66","ταῖς","FALSE"
"67","ῥίζαις","FALSE"
"68","ὑπὸ","FALSE"
"69","πάχους","FALSE"
"70","οὔτʼ","FALSE"
"71","ἀναφέρεται","FALSE"
"72","ὑπὸ","FALSE"
"73","βάρους","FALSE"
"74","·","TRUE"
"75","ὅτι","FALSE"
"76","δʼ","FALSE"
"77","ἐμβριθές","FALSE"
"78","ἐστι","FALSE"
"79","καὶ","FALSE"
"80","γεῶδες","FALSE"
"81",",","TRUE"
"82","ἄλλοις","FALSE"
"83","τε","FALSE"
"84","πολλοῖς","FALSE"
"85","ἀποδείκνυται","FALSE"
"86","καὶ","FALSE"
"87","τῷ","FALSE"
"88","μᾶλλον","FALSE"
"89","ἀνέχειν","FALSE"
"90","καὶ","FALSE"
"91","ὑπερείδειν","FALSE"
"92","τὰ","FALSE"
"93","πλοῖα","FALSE"
"94","καὶ","FALSE"
"95","τοὺς","FALSE"
"96","κολυμβῶντας","FALSE"
"97","·","TRUE"
"98","ἢ","FALSE"
"99","μάλιστα","FALSE"
"100","μὲν","FALSE"
"101","βλάπτεται","FALSE"
"102","ξηρότητι","FALSE"
"103","τὰ","FALSE"
"104","δένδρα","FALSE"
"105","ξηραντικὸν","FALSE"
"106","δὲ","FALSE"
"107","τὸ","FALSE"
"108","θαλάττιον","FALSE"
"109",";","TRUE"
"110","ὅθεν","FALSE"
"111","πρός","FALSE"
"112","γε","FALSE"
"113","τὰς","FALSE"
"114","σήψεις","FALSE"
"115","οἱ","FALSE"
"116","ἅλες","FALSE"
"117","βοηθοῦσι","FALSE"
"118",",","TRUE"
"119","καὶ","FALSE"
"120","τὰ","FALSE"
"121","σώματα","FALSE"
"122","τῶν","FALSE"
"123","λουσαμένων","FALSE"
"124","ἐν","FALSE"
"125","θαλάττῃ","FALSE"
"126","ξηρὰν","FALSE"
"127","εὐθὺς","FALSE"
"128","ἴσχει","FALSE"
"129","καὶ","FALSE"
"130","τραχεῖαν","FALSE"
"131","τὴν","FALSE"
"132","ἐπιφάνειαν","FALSE"
"133",".","TRUE"
"134","ἢ","FALSE"
"135","τὸ","FALSE"
"136","μὲν","FALSE"
"137","ἔλαιον","FALSE"
"138","τοῖς","FALSE"
"139","φυτοῖς","FALSE"
"140","πολέμιον","FALSE"
"141","καὶ","FALSE"
"142","φθείρει","FALSE"
"143","τὰ","FALSE"
"144","προσαλειφόμενα","FALSE"
"145",";","TRUE"
"146","μετέχει","FALSE"
"147","δὲ","FALSE"
"148","πολλῆς","FALSE"
"149","ἡ","FALSE"
"150","θάλαττα","FALSE"
"151","λιπαρότητος","FALSE"
"152","·","TRUE"
"153","διὸ","FALSE"
"154","συνεξάπτει","FALSE"
"155",",","TRUE"
"156","καὶ","FALSE"
"157","παραινοῦμεν","FALSE"
"158","εἰς","FALSE"
"159","τὰς","FALSE"
"160","φλόγας","FALSE"
"161","μὴ","FALSE"
"162","ἐμβάλλειν","FALSE"
"163","θαλάττιον","FALSE"
"164","ὕδωρ","FALSE"
"165",".","TRUE"
"166","ἢ","FALSE"
"167","γέγονεν","FALSE"
"168","ἄποτον","FALSE"
"169","καὶ","FALSE"
"170","πικρὸν","FALSE"
"171","τὸ","FALSE"
"172","ὕδωρ","FALSE"
"173",",","TRUE"
"174","ὡς","FALSE"
"175","Ἀριστοτέλης","FALSE"
"176","φησίν","FALSE"
"177",",","TRUE"
"178","ἀναμίξει","FALSE"
"179","κατακεκαυμένης","FALSE"
"180","γῆς","FALSE"
"181",";","TRUE"
"182","καὶ","FALSE"
"183","γὰρ","FALSE"
"184","ἡ","FALSE"
"185","κονία","FALSE"
"186","γίγνεται","FALSE"
"187",",","TRUE"
"188","γλυκέος","FALSE"
"189","ὕδατος","FALSE"
"190","εἰς","FALSE"
"191","τέφραν","FALSE"
"192","ἐμπεσόντος","FALSE"
"193",",","TRUE"
"194","ἡ","FALSE"
"195","δὲ","FALSE"
"196","διάλυσις","FALSE"
"197","ἐξίστησι","FALSE"
"198","καὶ","FALSE"
"199","φθείρει","FALSE"
"200","τὸ","FALSE"
"201","χρηστὸν","FALSE"
"202","καὶ","FALSE"
"203","πότιμον","FALSE"
"204",",","TRUE"
"205","ὡς","FALSE"
"206","ἐν","FALSE"
"207","ἡμῖν","FALSE"
"208","οἱ","FALSE"
"209","πυρετοὶ","FALSE"
"210","τὸ","FALSE"
"211","ὑγρὸν","FALSE"
"212","εἰς","FALSE"
"213","χολὴν","FALSE"
"214","τρέπουσιν","FALSE"
"215",".","TRUE"
"216","ἃ","FALSE"
"217","δʼ","FALSE"
"218","ἱστοροῦσιν","FALSE"
"219","ἐν","FALSE"
"220","τῇ","FALSE"
"221","Ἐρυθρᾷ","FALSE"
"222","θαλάσσῃ","FALSE"
"223","βλαστάνειν","FALSE"
"224","ὑλήματα","FALSE"
"225","καὶ","FALSE"
"226","φυτά","FALSE"
"227",",","TRUE"
"228","καρπὸν","FALSE"
"229","μὲν","FALSE"
"230","οὐδένα","FALSE"
"231","φέρει","FALSE"
"232","τρέφεται","FALSE"
"233","δὲ","FALSE"
"234","τοῖς","FALSE"
"235","ποταμοῖς","FALSE"
"236","πολλὴν","FALSE"
"237","ἐμβάλλουσιν","FALSE"
"238","ἰλύν","FALSE"
"239","·","TRUE"
"240","ὅθεν","FALSE"
"241","οὐ","FALSE"
"242","πρόσω","FALSE"
"243","τῆς","FALSE"
"244","γῆς","FALSE"
"245","ἀλλὰ","FALSE"
"246","πλησίον","FALSE"
"247","ἔχει","FALSE"
"248","τὴν","FALSE"
"249","γένεσιν","FALSE"
"250",".","TRUE"
"251","διὰ","FALSE"
