"ID","TOKEN","IS_STOP"
"1","ἀνῆλθεν","FALSE"
"2","τις","TRUE"
"3","ἐς","TRUE"
"4","τὴν","TRUE"
"5","ἀκρόπολιν","FALSE"
"6","ἀποκτενῶν","FALSE"
"7","τὸν","TRUE"
"8","τυραννον","FALSE"
"9","·","FALSE"
"10","αὐτὸν","TRUE"
"11","μὲν","TRUE"
"12","οὐχ","TRUE"
"13","εὗρεν","FALSE"
"14",",","FALSE"
"15","τὸν","TRUE"
"16","δε","FALSE"
"17","υἱὸν","FALSE"
"18","αὐτοὺ","FALSE"
"19","ἀποκτείνας","FALSE"
"20","κατέλιπε","FALSE"
"21","τὸ","TRUE"
"22","ξίφος","FALSE"
"23","ἐν","TRUE"
"24","τῷ","TRUE"
"25","σώματι","FALSE"
"26",".","FALSE"
"27","ἐλθὼν","FALSE"
"28","ὁ","TRUE"
"29","τύραννος","FALSE"
"30","καὶ","TRUE"
"31","τὸν","TRUE"
"32","υἱὸν","FALSE"
"33","ἰδὼν","FALSE"
"34","ἤδη","FALSE"
"35","νεκρὸν","FALSE"
"36","τῷ","TRUE"
"37","αὐτῷ","TRUE"
"38","ζίφει","FALSE"
"39",",","FALSE"
"40","ἑαυτὸν","TRUE"
"41","ἀπέκτεινεν","FALSE"
"42",".","FALSE"
"43","αἰτεῖ","FALSE"
"44","ὁ","TRUE"
"45","ἀνελθὼν","FALSE"
"46","καὶ","TRUE"
"47","τὸν","TRUE"
"48","τοῦ","TRUE"
"49","τυράννου","FALSE"
"50","υἱὸν","FALSE"
"51","ἀνελὼν","FALSE"
"52","γέρας","FALSE"
"53","ὡς","TRUE"
"54","τνραννοκτόνος","FALSE"
"55",".","FALSE"
"56","δύο","FALSE"
"57","τυράννους","FALSE"
"58","ἀποκτείνας","FALSE"
"59",",","FALSE"
"60","ὦ","TRUE"
"61","ἄνδρες","FALSE"
"62","δικασταί","FALSE"
"63",",","FALSE"
"64","μιᾶς","FALSE"
"65","ἡμέρας","FALSE"
"66",",","FALSE"
"67","τὸν","TRUE"
"68","μὲν","TRUE"
"69","ἤδη","FALSE"
"70","παρηβηκότα","FALSE"
"71",",","FALSE"
"72","τὸν","TRUE"
"73","δὲ","TRUE"
"74","ἀκμάζοντα","FALSE"
"75","καὶ","TRUE"
"76","πρὸς","TRUE"
"77","διαδοχὴν","FALSE"
"78","τῶν","TRUE"
"79","ἀδικημάτων","FALSE"
"80","ἑτοιμότερον","FALSE"
"81",",","FALSE"
"82","ἥκω","FALSE"
"83","μίαν","FALSE"
"84","ὅμως","FALSE"
"85","ἐπʼ","FALSE"
"86","ἀμφοτέροις","FALSE"
"87","αἰτήσων","FALSE"
"88","δωρεὰν","FALSE"
"89","μόνος","FALSE"
"90","τῶν","TRUE"
"91","πώποτε","FALSE"
"92","τυραννοκτόνων","FALSE"
"93","πληγῇ","FALSE"
"94","μιᾷ","FALSE"
"95","δύο","FALSE"
"96","πονηροὺς","FALSE"
"97","ἀποσκευασάμενος","FALSE"
"98","καὶ","TRUE"
"99","φονεύσας","FALSE"
"100","τὸν","TRUE"
"101","μὲν","TRUE"
"102","παῖδα","FALSE"
"103","τῷ","TRUE"
"104","ξίφει","FALSE"
"105",",","FALSE"
"106","τὸν","TRUE"
"107","πατέρα","FALSE"
"108","δὲ","TRUE"
"109","τῇ","TRUE"
"110","πρὸς","TRUE"
"111","τὸν","TRUE"
"112","υἱὸν","FALSE"
"113","φιλοστοργίᾳ","FALSE"
"114",".","FALSE"
"115","ὁ","TRUE"
"116","μὲν","TRUE"
"117","οὖν","TRUE"
"118","τύραννος","FALSE"
"119","ἀνθʼ","FALSE"
"120","ὧν","TRUE"
"121","ἐποίησεν","FALSE"
"122","ἱκανὴν","FALSE"
"123","ἡμῖν","TRUE"
"124","δέδωκε","FALSE"
"125","τιμωρίαν","FALSE"
"126",",","FALSE"
"127","ζῶν","FALSE"
"128","μὲν","TRUE"
"129","τὸν","TRUE"
"130","υἱὸν","FALSE"
"131","ἐπιδὼν","FALSE"
"132","προανῃρημένον","FALSE"
"133","παρὰ","TRUE"
"134","τὴν","TRUE"
"135","τελευτήν","FALSE"
"136",",","FALSE"
"137","τελευταῖον","FALSE"
"138","δὲ","TRUE"
"139","ἠναγκασμένος","FALSE"
"140",",","FALSE"
"141","τὸ","TRUE"
"142","παραδοξότατον","FALSE"
"143",",","FALSE"
"144","αὐτὸς","TRUE"
"145","αὑτοῦ","TRUE"
"146","γενέσθαι","FALSE"
"147","τυραννοκτόνος","FALSE"
"148",".","FALSE"
"149","ὁ","TRUE"
"150","παῖς","FALSE"
"151","δὲ","TRUE"
"152","ὁ","TRUE"
"153","ἐκείνου","FALSE"
"154","τέθνηκεν","FALSE"
"155","μὲν","TRUE"
"156","ὑπʼ","FALSE"
"157","ἐμοῦ","TRUE"
"158",",","FALSE"
"159","ὑπηρέτησε","FALSE"
"160","δέ","TRUE"
"161","μοι","TRUE"
"162","καὶ","TRUE"
"163","ἀποθανὼν","FALSE"
"164","πρὸς","TRUE"
"165","ἄλλον","TRUE"
"166","φόνον","FALSE"
"167",",","FALSE"
"168","ζῶν","FALSE"
"169","μὲν","TRUE"
"170","συναδικῶν","FALSE"
"171","τῷ","TRUE"
"172","πατρί","FALSE"
"173",",","FALSE"
"174","μετὰ","TRUE"
"175","θάνατον","FALSE"
"176","δὲ","TRUE"
"177","πατροκτονήσας","FALSE"
"178",",","FALSE"
"179","ὡς","TRUE"
"180","ἐδύνατο","FALSE"
"181",".","FALSE"
"182","τὴν","TRUE"
"183","μὲν","TRUE"
"184","οὖν","TRUE"
"185","τυραννίδα","FALSE"
"186","ὁ","TRUE"
"187","παύσας","FALSE"
"188","εἰμὶ","TRUE"
"189","ἐγὼ","TRUE"
"190","καὶ","TRUE"
"191","τὸ","TRUE"
"192","ξίφος","FALSE"
"193","ὃ","TRUE"
"194","πάντα","FALSE"
"195","εἴργασται","FALSE"
"196","ἐμόν","TRUE"
"197",",","FALSE"
"198","τὴν","TRUE"
"199","δὲ","TRUE"
"200","τάξιν","FALSE"
"201","ἐνήλλαξα","FALSE"
"202","τῶν","TRUE"
"203","φόνων","FALSE"
"204","καὶ","TRUE"
"205","τὸν","TRUE"
"206","τρόπον","FALSE"
"207","ἐκαινοτόμησα","FALSE"
"208","τῆς","TRUE"
"209","τῶν","TRUE"
"210","πονηρῶν","FALSE"
"211","τελευτῆς","FALSE"
"212",",","FALSE"
"213","τὸν","TRUE"
"214","μὲν","TRUE"
"215","ἰσχυρότερον","FALSE"
"216","καὶ","TRUE"
"217","ἀμύνασθαι","FALSE"
"218","δυνάμενον","FALSE"
"219","αὐτὸς","TRUE"
"220","ἀνελών","FALSE"
"221",",","FALSE"
"222","τὸν","TRUE"
"223","γέροντα","FALSE"
"224","δὲ","TRUE"
"225","μόνῳ","FALSE"
"226","παραχωρήσας","FALSE"
"227","τῷ","TRUE"
"228","ξίφει","FALSE"
"229",".","FALSE"
"230","ἐγὼ","TRUE"
"231","μὲν","TRUE"
"232","οὖν","TRUE"
"233","καὶ","TRUE"
"234","περιττότερόν","FALSE"
"235","τι","TRUE"
"236","ἐπὶ","TRUE"
"237","τούτοις","TRUE"
"238","ᾤμην","FALSE"
"239","γενήσεσθαί","FALSE"
"240","μοι","TRUE"
"241","παρʼ","FALSE"
"242","ὑμῶν","TRUE"
"243","καὶ","TRUE"
"244","δωρεὰς","FALSE"
"245","λήψεσθαι","FALSE"
"246","ἰσαρίθμους","FALSE"
"247","τοῖς","TRUE"
"248","ἀνῃρημένοις","FALSE"
"249",",","FALSE"
"250","ὡς","TRUE"
"251","ἂν","TRUE"
"252","οὐ","TRUE"
"253","τῶν","TRUE"
"254","παρόντων","FALSE"
"255","ἀπαλλάξας","FALSE"
"256","ὑμᾶς","TRUE"
"257","μόνον","FALSE"
"258",",","FALSE"
"259","ἀλλὰ","TRUE"
"260","καὶ","TRUE"
"261","τῆς","TRUE"
"262","τῶν","TRUE"
"263","μελλόντων","FALSE"
"264","κακῶν","FALSE"
"265","ἐλπίδος","FALSE"
"266",",","FALSE"
"267","καὶ","TRUE"
"268","τὴν","TRUE"
"269","ἐλευθερίαν","FALSE"
"270","βέβαιον","FALSE"
"271","παρασχών","FALSE"
"272",",","FALSE"
"273","οὐδενὸς","TRUE"
"274","παραλελειμμένου","FALSE"
"275","κληρονόμου","FALSE"
"276","τῶν","TRUE"
"277","ἀδικημάτων","FALSE"
"278","·","FALSE"
"279","μεταξὺ","FALSE"
"280","δὲ","TRUE"
"281","κινδυνεύω","FALSE"
"282","τοσαῦτα","FALSE"
"283","κατορθώσας","FALSE"
"284","ἀγέραστος","FALSE"
"285","ἀπελθεῖν","FALSE"
"286","παρʼ","FALSE"
"287","ὑμῶν","TRUE"
"288","καὶ","TRUE"
"289","μόνος","FALSE"
"290","στερέσθαι","FALSE"
"291","τῆς","TRUE"
"292","παρὰ","TRUE"
"293","τῶν","TRUE"
"294","νόμων","FALSE"
"295","ἀμοιβῆς","FALSE"
"296",",","FALSE"
"297","οὓς","TRUE"
"298","διεφύλαξα","FALSE"
"299",".","FALSE"
"300","ὁ","TRUE"
"301","μὲν","TRUE"
"302","οὖν","TRUE"
"303","ἀντιλέγων","FALSE"
"304","οὑτοσὶ","FALSE"
"305","δοκεῖ","FALSE"
"306","μοι","TRUE"
"307","οὐ","TRUE"
"308","κηδόμενος","FALSE"
"309",",","FALSE"
"310","ὥς","TRUE"
"311","φησι","FALSE"
"312",",","FALSE"
"313","τῶν","TRUE"
"314","κοινῶν","FALSE"
"315","αὐτὸ","TRUE"
"316","ποιεῖν","FALSE"
"317",",","FALSE"
"318","ἀλλʼ","FALSE"
"319","ἐπὶ","TRUE"
"320","τοῖς","TRUE"
"321","τετελευτηκόσι","FALSE"
"322","λελυπημένος","FALSE"
"323","καὶ","TRUE"
"324","ἀμυνόμενος","FALSE"
"325","τὸν","TRUE"
"326","ἐκείνοις","FALSE"
"327","τοῦ","TRUE"
"328","θανάτου","FALSE"
"329","αἴτιον","FALSE"
"330","γεγενημένον","FALSE"
"331",".","FALSE"
"332","ὑμεῖς","TRUE"
"333","δὲ","TRUE"
"334","ἀνάσχεσθέ","FALSE"
"335","μου","TRUE"
"336",",","FALSE"
"337","ὦ","TRUE"
"338","ἄνδρες","FALSE"
"339","δικασταί","FALSE"
"340",",","FALSE"
"341","πρὸς","TRUE"
"342","ὀλίγον","FALSE"
"343","τὰ","TRUE"
"344","ἐν","TRUE"
"345","τῇ","TRUE"
"346","τυραννίδι","FALSE"
"347","καίπερ","FALSE"
"348","εἰδόσιν","FALSE"
"349","ὑμῖν","TRUE"
"350","ἀκριβῶς","FALSE"
"351","διηγουμένου","FALSE"
"352","·","FALSE"
"353","καὶ","TRUE"
"354","γὰρ","TRUE"
"355","τὸ","TRUE"
"356","μέγεθος","FALSE"
"357","οὕτω","TRUE"
"358","μάθοιτʼ","FALSE"
"359","ἂν","TRUE"
"360","τῆς","TRUE"
"361","εὐεργεσίας","FALSE"
"362","τῆς","TRUE"
"363","ἐμῆς","TRUE"
"364",",","FALSE"
"365","καὶ","TRUE"
"366","αὐτοὶ","TRUE"
"367","μᾶλλον","FALSE"
"368","εὐφρανεῖσθε","FALSE"
"369","λογιζόμενοι","FALSE"
"370","ὧν","TRUE"
"371","ἀπηλλάγητε","FALSE"
"372",".","FALSE"
"373","οὐ","TRUE"
"374","γὰρ","TRUE"
"375","ὥσπερ","FALSE"
"376","ἄλλοις","TRUE"
"377","τισὶν","FALSE"
"378","ἤδη","FALSE"
"379","συνέβη","FALSE"
"380","πολλάκις","FALSE"
"381",",","FALSE"
"382","ἁπλῆν","FALSE"
"383","καὶ","TRUE"
"384","ἡμεῖς","TRUE"
"385","τυραννίδα","FALSE"
"386","καὶ","TRUE"
"387","μίαν","FALSE"
"388","δουλείαν","FALSE"
"389","ὑπεμείναμεν","FALSE"
"390",",","FALSE"
"391","οὐδὲ","TRUE"
"392","ἑνὸς","FALSE"
"393","ὑπηνέγκαμεν","FALSE"
"394","ἐπιθυμίαν","FALSE"
"395","δεσπότου","FALSE"
"396",",","FALSE"
"397","ἀλλὰ","TRUE"
"398","μόνοι","FALSE"
"399","τῶν","TRUE"
"400","πώποτε","FALSE"
"401","τὰ","TRUE"
"402","ὅμοια","FALSE"
"403","δυστυχησάντων","FALSE"
"404","δύο","FALSE"
"405","ἀνθʼ","FALSE"
"406","ἑνὸς","FALSE"
"407","τυράννους","FALSE"
"408","εἴχομεν","FALSE"
"409","καὶ","TRUE"
"410","πρὸς","TRUE"
"411","διττὰ","FALSE"
"412","οἱ","TRUE"
"413","δυστυχεῖς","FALSE"
"414","ἀδικήματα","FALSE"
"415","διῃρούμεθα","FALSE"
"416",".","FALSE"
"417","μετριώτερος","FALSE"
"418","δὲ","TRUE"
"419","ὁ","TRUE"
"420","πρεσβύτης","FALSE"
"421","ἦν","TRUE"
"422","παρὰ","TRUE"
"423","πολὺ","FALSE"
"424","καὶ","TRUE"
"425","πρὸς","TRUE"
"426","τὰς","TRUE"
"427","ὀργὰς","FALSE"
"428","ἠπιώτερος","FALSE"
"429","καὶ","TRUE"
"430","πρὸς","TRUE"
"431","τὰς","TRUE"
"432","κολάσεις","FALSE"
"433","ἀμβλύτερος","FALSE"
"434","καὶ","TRUE"
"435","πρὸς","TRUE"
"436","τὰς","TRUE"
"437","ἐπιθυμίας","FALSE"
"438","βραδύτερος","FALSE"
"439",",","FALSE"
"440","ὡς","TRUE"
"441","ἂν","TRUE"
"442","ἤδη","FALSE"
"443","τῆς","TRUE"
"444","ἡλικίας","FALSE"
"445","τὸ","TRUE"
"446","μὲν","TRUE"
"447","σφοδρότερον","FALSE"
"448","τῆς","TRUE"
"449","ὁρμῆς","FALSE"
"450","ἐπεχούσης","FALSE"
"451",",","FALSE"
"452","τὰς","TRUE"
"453","δὲ","TRUE"
"454","τῶν","TRUE"
"455","ἡδονῶν","FALSE"
"456","ὀρέξεις","FALSE"
"457","χαλιναγωγούσης","FALSE"
"458",".","FALSE"
"459","καὶ","TRUE"
"460","πρός","TRUE"
"461","γε","TRUE"
"462","τὴν","TRUE"
"463","ἀρχὴν","FALSE"
"464","τῶν","TRUE"
"465","ἀδικημάτων","FALSE"
"466","ὑπὸ","TRUE"
"467","τοῦ","TRUE"
"468","παιδὸς","FALSE"
"469","ἄκων","FALSE"
"470","προσῆχθαι","FALSE"
"471","ἐλέγετο","FALSE"
"472",",","FALSE"
"473","οὐ","TRUE"
"474","πάνυ","FALSE"
"475","τυραννικὸς","FALSE"
"476","αὐτὸς","TRUE"
"477","ὤν","TRUE"
"478",",","FALSE"
"479","ἀλλʼ","FALSE"
"480","εἴκων","FALSE"
"481","ἐκείνῳ","FALSE"
"482","·","FALSE"
"483","φιλότεκνος","FALSE"
"484","γὰρ","TRUE"
"485","ἐς","TRUE"
"486","ὑπερβολὴν","FALSE"
"487","ἐγένετο","FALSE"
"488",",","FALSE"
"489","ὡς","TRUE"
"490","ἔδειξεν","FALSE"
"491",",","FALSE"
"492","καὶ","TRUE"
"493","πάντα","FALSE"
"494","ὁ","TRUE"
"495","παῖς","FALSE"
"496","ἦν","TRUE"
"497","αὐτῷ","TRUE"
"498","καὶ","TRUE"
"499","ἐκείνῳ","FALSE"
"500","ἐπείθετο","FALSE"
"501","καὶ","TRUE"
"502","ἠδίκει","FALSE"
"503","ὅσα","FALSE"
"504","κελεύοι","FALSE"
"505","καὶ","TRUE"
"506","ἐκόλαζεν","FALSE"
"507","οὓς","TRUE"
"508","προστάττοι","FALSE"
"509","καὶ","TRUE"
"510","πάντα","FALSE"
"511","ὑπηρέτει","FALSE"
"512",",","FALSE"
"513","καὶ","TRUE"
"514","ὅλως","FALSE"
"515","ἐτυραννεῖτο","FALSE"
"516","ὑπʼ","FALSE"
"517","αὐτοῦ","TRUE"
"518","καὶ","TRUE"
"519","δορυφόρος","FALSE"
"520","τῶν","TRUE"
"521","τοῦ","TRUE"
"522","παιδὸς","FALSE"
"523","ἐπιθυμιῶν","FALSE"
"524","ἦν","TRUE"
"525",".","FALSE"
"526","ὁ","TRUE"
"527","νεανίας","FALSE"
"528","δὲ","TRUE"
"529","τῆς","TRUE"
"530","μὲν","TRUE"
"531","τιμῆς","FALSE"
"532","παρεχώρει","FALSE"
"533","καθʼ","FALSE"
"534","ἡλικίαν","FALSE"
"535","ἐκείνῳ","FALSE"
"536","καὶ","TRUE"
"537","μόνου","FALSE"
"538","ἐξίστατο","FALSE"
"539","τοῦ","TRUE"
"540","τῆς","TRUE"
"541","ἀρχῆς","FALSE"
"542","ὀνόματος","FALSE"
"543",",","FALSE"
"544","τὸ","TRUE"
"545","δʼ","FALSE"
"546","ἔργον","FALSE"
"547","τῆς","TRUE"
"548","τυραννίδος","FALSE"
"549","καὶ","TRUE"
"550","τὲ","FALSE"
"551","κεφάλαιον","FALSE"
"552","αὐτὸς","TRUE"
"553","ἦν","TRUE"
"554",",","FALSE"
"555","καὶ","TRUE"
"556","τὸ","TRUE"
"557","μὲν","TRUE"
"558","πιστὸν","FALSE"
"559","καὶ","TRUE"
"560","ἀσφαλὲς","FALSE"
"561","ἀπʼ","FALSE"
"562","αὐτοῦ","TRUE"
"563","παρεῖχε","FALSE"
"564","τῇ","TRUE"
"565","δυναστείᾳ","FALSE"
"566",",","FALSE"
"567","τὴν","TRUE"
"568","δὲ","TRUE"
"569","ἀπόλαυσιν","FALSE"
"570","μόνος","FALSE"
"571","ἐκαρποῦτο","FALSE"
"572","τῶν","TRUE"
"573","ἀδικημάτων","FALSE"
"574",".","FALSE"
"575","ἐκεῖνος","FALSE"
"576","ἦν","TRUE"
"577","ὁ","TRUE"
"578","τοὺς","TRUE"
"579","δορυφόρους","FALSE"
"580","συνέχων","FALSE"
"581",",","FALSE"
"582","ὁ","TRUE"
"583","τὴν","TRUE"
"584","φρουρὰν","FALSE"
"585","κρατύνων","FALSE"
"586",",","FALSE"
"587","ὁ","TRUE"
