"ID","TOKEN","IS_PUNCT"
"1","ἀνῆλθεν","FALSE"
"2","τις","FALSE"
"3","ἐς","FALSE"
"4","τὴν","FALSE"
"5","ἀκρόπολιν","FALSE"
"6","ἀποκτενῶν","FALSE"
"7","τὸν","FALSE"
"8","τυραννον","FALSE"
"9","·","TRUE"
"10","αὐτὸν","FALSE"
"11","μὲν","FALSE"
"12","οὐχ","FALSE"
"13","εὗρεν","FALSE"
"14",",","TRUE"
"15","τὸν","FALSE"
"16","δε","FALSE"
"17","υἱὸν","FALSE"
"18","αὐτοὺ","FALSE"
"19","ἀποκτείνας","FALSE"
"20","κατέλιπε","FALSE"
"21","τὸ","FALSE"
"22","ξίφος","FALSE"
"23","ἐν","FALSE"
"24","τῷ","FALSE"
"25","σώματι","FALSE"
"26",".","TRUE"
"27","ἐλθὼν","FALSE"
"28","ὁ","FALSE"
"29","τύραννος","FALSE"
"30","καὶ","FALSE"
"31","τὸν","FALSE"
"32","υἱὸν","FALSE"
"33","ἰδὼν","FALSE"
"34","ἤδη","FALSE"
"35","νεκρὸν","FALSE"
"36","τῷ","FALSE"
"37","αὐτῷ","FALSE"
"38","ζίφει","FALSE"
"39",",","TRUE"
"40","ἑαυτὸν","FALSE"
"41","ἀπέκτεινεν","FALSE"
"42",".","TRUE"
"43","αἰτεῖ","FALSE"
"44","ὁ","FALSE"
"45","ἀνελθὼν","FALSE"
"46","καὶ","FALSE"
"47","τὸν","FALSE"
"48","τοῦ","FALSE"
"49","τυράννου","FALSE"
"50","υἱὸν","FALSE"
"51","ἀνελὼν","FALSE"
"52","γέρας","FALSE"
"53","ὡς","FALSE"
"54","τνραννοκτόνος","FALSE"
"55",".","TRUE"
"56","δύο","FALSE"
"57","τυράννους","FALSE"
"58","ἀποκτείνας","FALSE"
"59",",","TRUE"
"60","ὦ","FALSE"
"61","ἄνδρες","FALSE"
"62","δικασταί","FALSE"
"63",",","TRUE"
"64","μιᾶς","FALSE"
"65","ἡμέρας","FALSE"
"66",",","TRUE"
"67","τὸν","FALSE"
"68","μὲν","FALSE"
"69","ἤδη","FALSE"
"70","παρηβηκότα","FALSE"
"71",",","TRUE"
"72","τὸν","FALSE"
"73","δὲ","FALSE"
"74","ἀκμάζοντα","FALSE"
"75","καὶ","FALSE"
"76","πρὸς","FALSE"
"77","διαδοχὴν","FALSE"
"78","τῶν","FALSE"
"79","ἀδικημάτων","FALSE"
"80","ἑτοιμότερον","FALSE"
"81",",","TRUE"
"82","ἥκω","FALSE"
"83","μίαν","FALSE"
"84","ὅμως","FALSE"
"85","ἐπʼ","FALSE"
"86","ἀμφοτέροις","FALSE"
"87","αἰτήσων","FALSE"
"88","δωρεὰν","FALSE"
"89","μόνος","FALSE"
"90","τῶν","FALSE"
"91","πώποτε","FALSE"
"92","τυραννοκτόνων","FALSE"
"93","πληγῇ","FALSE"
"94","μιᾷ","FALSE"
"95","δύο","FALSE"
"96","πονηροὺς","FALSE"
"97","ἀποσκευασάμενος","FALSE"
"98","καὶ","FALSE"
"99","φονεύσας","FALSE"
"100","τὸν","FALSE"
"101","μὲν","FALSE"
"102","παῖδα","FALSE"
"103","τῷ","FALSE"
"104","ξίφει","FALSE"
"105",",","TRUE"
"106","τὸν","FALSE"
"107","πατέρα","FALSE"
"108","δὲ","FALSE"
"109","τῇ","FALSE"
"110","πρὸς","FALSE"
"111","τὸν","FALSE"
"112","υἱὸν","FALSE"
"113","φιλοστοργίᾳ","FALSE"
"114",".","TRUE"
"115","ὁ","FALSE"
"116","μὲν","FALSE"
"117","οὖν","FALSE"
"118","τύραννος","FALSE"
"119","ἀνθʼ","FALSE"
"120","ὧν","FALSE"
"121","ἐποίησεν","FALSE"
"122","ἱκανὴν","FALSE"
"123","ἡμῖν","FALSE"
"124","δέδωκε","FALSE"
"125","τιμωρίαν","FALSE"
"126",",","TRUE"
"127","ζῶν","FALSE"
"128","μὲν","FALSE"
"129","τὸν","FALSE"
"130","υἱὸν","FALSE"
"131","ἐπιδὼν","FALSE"
"132","προανῃρημένον","FALSE"
"133","παρὰ","FALSE"
"134","τὴν","FALSE"
"135","τελευτήν","FALSE"
"136",",","TRUE"
"137","τελευταῖον","FALSE"
"138","δὲ","FALSE"
"139","ἠναγκασμένος","FALSE"
"140",",","TRUE"
"141","τὸ","FALSE"
"142","παραδοξότατον","FALSE"
"143",",","TRUE"
"144","αὐτὸς","FALSE"
"145","αὑτοῦ","FALSE"
"146","γενέσθαι","FALSE"
"147","τυραννοκτόνος","FALSE"
"148",".","TRUE"
"149","ὁ","FALSE"
"150","παῖς","FALSE"
"151","δὲ","FALSE"
"152","ὁ","FALSE"
"153","ἐκείνου","FALSE"
"154","τέθνηκεν","FALSE"
"155","μὲν","FALSE"
"156","ὑπʼ","FALSE"
"157","ἐμοῦ","FALSE"
"158",",","TRUE"
"159","ὑπηρέτησε","FALSE"
"160","δέ","FALSE"
"161","μοι","FALSE"
"162","καὶ","FALSE"
"163","ἀποθανὼν","FALSE"
"164","πρὸς","FALSE"
"165","ἄλλον","FALSE"
"166","φόνον","FALSE"
"167",",","TRUE"
"168","ζῶν","FALSE"
"169","μὲν","FALSE"
"170","συναδικῶν","FALSE"
"171","τῷ","FALSE"
"172","πατρί","FALSE"
"173",",","TRUE"
"174","μετὰ","FALSE"
"175","θάνατον","FALSE"
"176","δὲ","FALSE"
"177","πατροκτονήσας","FALSE"
"178",",","TRUE"
"179","ὡς","FALSE"
"180","ἐδύνατο","FALSE"
"181",".","TRUE"
"182","τὴν","FALSE"
"183","μὲν","FALSE"
"184","οὖν","FALSE"
"185","τυραννίδα","FALSE"
