"ID","TOKEN","IS_PUNCT"
"1","ΕΠΙΔΗΜΙΩΝ","FALSE"
"2","ΤΟ","FALSE"
"3","ΠΡΩΤΟΝ","FALSE"
"4",".","TRUE"
"5","ΤΜΗΜΑ","FALSE"
"6","ΠΡΩΤΟΝ","FALSE"
"7",".","TRUE"
"8","ΚΑΤΑΣΤΑΣΙΣ","FALSE"
"9","ΠΡΩΤΗ","FALSE"
"10",".","TRUE"
"11","Ἐν","FALSE"
"12","Θάσῳ","FALSE"
"13",",","TRUE"
"14","φθινοπώρου","FALSE"
"15","περὶ","FALSE"
"16","ἰσημερίην","FALSE"
"17","καὶ","FALSE"
"18","ὑπὸ","FALSE"
"19","πληϊάδα","FALSE"
"20",",","TRUE"
"21","ὕδατα","FALSE"
"22","πουλλὰ","FALSE"
"23",",","TRUE"
"24","ξυνεχέα","FALSE"
"25","μαλθακῶς","FALSE"
"26",",","TRUE"
"27","ἐν","FALSE"
"28","νοτίοισι","FALSE"
"29",",","TRUE"
"30","χειμὼν","FALSE"
"31","νότιος","FALSE"
"32",",","TRUE"
"33","σμικρὰ","FALSE"
"34","πνεύματα","FALSE"
"35","βόρεια","FALSE"
"36",",","TRUE"
"37","αὐχμοὶ","FALSE"
"38",",","TRUE"
"39","τὸ","FALSE"
"40","ξύνολον","FALSE"
"41","ἔς","FALSE"
"42","γε","FALSE"
"43","χειμῶνα","FALSE"
"44","ὁκοῖον","FALSE"
"45","ἦρ","FALSE"
"46","γίγνεται","FALSE"
"47",".","TRUE"
"48","Ἦρ","FALSE"
"49","δὲ","FALSE"
"50","νότιον","FALSE"
"51",",","TRUE"
"52","ψυχινὸν","FALSE"
"53",",","TRUE"
"54","σμικρὰ","FALSE"
"55","ὕσματα","FALSE"
"56",".","TRUE"
"57","Θέρος","FALSE"
"58","ὡς","FALSE"
"59","τὸ","FALSE"
"60","πουλὺ","FALSE"
"61","ἐπινέφελον","FALSE"
"62",",","TRUE"
"63","ἀνυδρίαι","FALSE"
"64",",","TRUE"
"65","ἐτησίαι","FALSE"
"66","ὀλίγα","FALSE"
"67",",","TRUE"
"68","σμικρὰ","FALSE"
"69",",","TRUE"
"70","διεσπαρμένως","FALSE"
"71","ἔπνευσαν","FALSE"
"72",".","TRUE"
"73","Γενομένης","FALSE"
"74","δὲ","FALSE"
"75","τῆς","FALSE"
"76","ἀγωγῆς","FALSE"
"77","ὅλης","FALSE"
"78","ἐπὶ","FALSE"
"79","τά","FALSE"
"80","νότια","FALSE"
"81",",","TRUE"
"82","καὶ","FALSE"
"83","μετὰ","FALSE"
"84","αὐχμῶν","FALSE"
"85",",","TRUE"
"86","πρωῒ","FALSE"
"87","μὲν","FALSE"
"88","τοῦ","FALSE"
"89","ἦρος","FALSE"
"90",",","TRUE"
"91","ἐκ","FALSE"
"92","τῆς","FALSE"
"93","πρόσθεν","FALSE"
"94","καταστάσιος","FALSE"
"95","ὑπεναντίης","FALSE"
"96","καὶ","FALSE"
"97","βορείου","FALSE"
"98","γενομένης","FALSE"
"99","ὀλίγοισιν","FALSE"
"100","ἐγένοντο","FALSE"
"101","καῦσοι","FALSE"
"102",",","TRUE"
"103","καὶ","FALSE"
"104","τουτέοισι","FALSE"
"105","πάνυ","FALSE"
"106","εὐσταθέες","FALSE"
"107",",","TRUE"
"108","καὶ","FALSE"
"109","ὀλίγοισιν","FALSE"
"110","ᾑμοῤῥάγεεν","FALSE"
"111",",","TRUE"
"112","οὐδ᾿","FALSE"
"113","ἀπέθνησκον","FALSE"
"114","ἐκ","FALSE"
"115","τουτέων","FALSE"
"116",".","TRUE"
"117","Ἐπάρματα","FALSE"
"118","δὲ","FALSE"
"119","παρὰ","FALSE"
"120","τὰ","FALSE"
"121","ὧτα","FALSE"
"122",",","TRUE"
"123","πολλοῖσιν","FALSE"
"124","ἑτερόῤῥοπα","FALSE"
"125",",","TRUE"
"126","καὶ","FALSE"
"127","ἐξ","FALSE"
"128","ἀμφοτέρων","FALSE"
"129","τοῖσι","FALSE"
"130","πλείστοισιν","FALSE"
"131","ἀπύροισιν","FALSE"
"132","ὀρθοστάδην","FALSE"
"133","·","TRUE"
"134","ἔστι","FALSE"
"135","δὲ","FALSE"
"136","οἳ","FALSE"
"137","καὶ","FALSE"
"138","σμικρὰ","FALSE"
"139","ἐπεθερμαίνοντο","FALSE"
"140","·","TRUE"
"141","κατέσβη","FALSE"
"142","πᾶσιν","FALSE"
"143","ἀσινέως","FALSE"
"144","·","TRUE"
"145","οὐδ᾿","FALSE"
"146","ἐξεπύησεν","FALSE"
"147","οὐδενὶ","FALSE"
"148",",","TRUE"
"149","ὥσπερ","FALSE"
"150","τὰ","FALSE"
"151","ἐξ","FALSE"
"152","ἄλλων","FALSE"
"153","προφασίων","FALSE"
"154",".","TRUE"
"155","Ἦν","FALSE"
"156","δὲ","FALSE"
"157","ὁ","FALSE"
"158","τρόπος","FALSE"
"159","αὐτέων","FALSE"
"160",",","TRUE"
"161","χαῦνα","FALSE"
"162",",","TRUE"
"163","μεγάλα","FALSE"
"164",",","TRUE"
"165","κεχυμένα","FALSE"
"166",",","TRUE"
"167","οὐ","FALSE"
"168","μετὰ","FALSE"
"169","φλεγμονῆς","FALSE"
"170",",","TRUE"
"171","ἀνώδυνα","FALSE"
"172","·","TRUE"
"173","πᾶσιν","FALSE"
"174","ἀσήμως","FALSE"
"175","ἠφανίσθη","FALSE"
"176",".","TRUE"
"177","Ἐγένετο","FALSE"
"178","δὲ","FALSE"
"179","ταῦτα","FALSE"
"180","μειρακίοισιν","FALSE"
"181","ἐοῦσιν","FALSE"
"182",",","TRUE"
"183","ἀκμάζουσι","FALSE"
"184",",","TRUE"
"185","καὶ","FALSE"
"186","τουτέων","FALSE"
"187","τοῖσι","FALSE"
"188","περὶ","FALSE"
"189","παλαίστρην","FALSE"
"190","καὶ","FALSE"
"191","γυμνάσια","FALSE"
"192","πλείστοισιν","FALSE"
"193","·","TRUE"
"194","γυναιξὶ","FALSE"
"195","δὲ","FALSE"
"196","ὀλίγῃσιν","FALSE"
"197","ἐγένετο","FALSE"
"198",".","TRUE"
"199","Πολλοῖσι","FALSE"
"200","δὲ","FALSE"
"201","βῆχες","FALSE"
"202","ξηραὶ","FALSE"
"203",",","TRUE"
"204","βήσσουσι","FALSE"
"205","καὶ","FALSE"
"206","οὐδὲν","FALSE"
"207","ἀνάγουσι","FALSE"
"208",",","TRUE"
"209","καὶ","FALSE"
"210","φωναὶ","FALSE"
"211","βραγχώδεες","FALSE"
"212",".","TRUE"
"213","Οὐ","FALSE"
"214","μετὰ","FALSE"
"215","πουλὺ","FALSE"
"216",",","TRUE"
"217","τοῖσι","FALSE"
"218","δὲ","FALSE"
"219","καὶ","FALSE"
"220","μετὰ","FALSE"
"221","χρόνον","FALSE"
"222",",","TRUE"
"223","φλεγμοναὶ","FALSE"
"224","μετ᾿","FALSE"
"225","ὀδύνης","FALSE"
"226","ἐς","FALSE"
"227","ὄρχιν","FALSE"
"228","ἑτερόῤῥοπαι","FALSE"
"229",",","TRUE"
"230","τοῖσι","FALSE"
"231","δὲ","FALSE"
"232","ἐς","FALSE"
"233","ἀμφοτέρους","FALSE"
"234","·","TRUE"
"235","πυρετοὶ","FALSE"
"236","τοῖσι","FALSE"
"237","μὲν","FALSE"
"238",",","TRUE"
"239","τοῖσι","FALSE"
"240","δ᾿","FALSE"
"241","οὔ","FALSE"
"242","·","TRUE"
"243","ἐπιπόνως","FALSE"
"244","ταῦτα","FALSE"
