"ID","TOKEN","IS_PUNCT"
"1","ΠΡΟΛΟΓΟΣ","FALSE"
"2",".","TRUE"
"3","Ὁ","FALSE"
"4","τῆς","FALSE"
"5","ἱστορίας","FALSE"
"6","σκοπός","FALSE"
"7",".","TRUE"
"8","Ζωγράφοι","FALSE"
"9","μὲν","FALSE"
"10",",","TRUE"
"11","σανίσι","FALSE"
"12","καὶ","FALSE"
"13","τοίχοις","FALSE"
"14","τὰς","FALSE"
"15","παλαιὰς","FALSE"
"16","ἐγγράφοντες","FALSE"
"17","ἱστορίας","FALSE"
"18",",","TRUE"
"19","τέρψιν","FALSE"
"20","μὲν","FALSE"
"21","τοῖς","FALSE"
"22","ὁρῶσι","FALSE"
"23","προσφέρουσι","FALSE"
"24",",","TRUE"
"25","τῶν","FALSE"
"26","δὲ","FALSE"
"27","γεγενημένων","FALSE"
"28","τὴν","FALSE"
"29","μνήμην","FALSE"
"30","ἐπὶ","FALSE"
"31","πλεῖστον","FALSE"
"32","ἀνθοῦσαν","FALSE"
"33","φυλάττουσι","FALSE"
"34",".","TRUE"
"35","Λογογράφοι","FALSE"
"36","δὲ","FALSE"
"37",",","TRUE"
"38","ἀντὶ","FALSE"
"39","μὲν","FALSE"
"40","σανίδων","FALSE"
"41","ταῖς","FALSE"
"42","βίβλοις","FALSE"
"43",",","TRUE"
"44","ἀντὶ","FALSE"
"45","δὲ","FALSE"
"46","χρωμάτων","FALSE"
"47","τοῖς","FALSE"
"48","τῶν","FALSE"
"49","λόγων","FALSE"
"50","ἄνθεσι","FALSE"
"51","κεχρημένοι","FALSE"
"52",",","TRUE"
"53","διαρκεστέραν","FALSE"
"54","καὶ","FALSE"
"55","μονιμωτέραν","FALSE"
"56","τῶν","FALSE"
"57","πεπραγμένων","FALSE"
"58","ποιοῦσι","FALSE"
"59","τὴν","FALSE"
"60","μνήμην","FALSE"
"61","ὁ","FALSE"
"62","γὰρ","FALSE"
"63","χρόνος","FALSE"
"64","λωβᾶται","FALSE"
"65","τῶν","FALSE"
"66","ζωγράφων","FALSE"
"67","τὴν","FALSE"
"68","τέχνην","FALSE"
"69",".","TRUE"
"70","Τούτου","FALSE"
"71","δὴ","FALSE"
"72","χάριν","FALSE"
"73","κἀ","FALSE"
"74","γὼ","FALSE"
"75","τῆς","FALSE"
"76","ἐκκλησιαστικῆς","FALSE"
"77","ἱστορίας","FALSE"
"78","τὰ","FALSE"
"79","λειπόμενα","FALSE"
"80","συγγράψαι","FALSE"
"81","πειράσομαι","FALSE"
"82",".","TRUE"
"83","Οὐ","FALSE"
"84","γὰρ","FALSE"
"85","ὅσιον","FALSE"
"86","ᾠήθην","FALSE"
"87","λαμπροτάτων","FALSE"
"88","ἔργων","FALSE"
"89","καὶ","FALSE"
"90","ὀνησιφόρων","FALSE"
"91","διηγημάτων","FALSE"
"92","τὸ","FALSE"
"93","κλέος","FALSE"
"94","παριδεῖν","FALSE"
"95","ὑπὸ","FALSE"
"96","τῆς","FALSE"
"97","λήθης","FALSE"
"98","συλώμενον","FALSE"
"99",".","TRUE"
"100","Διὰ","FALSE"
"101","γὰρ","FALSE"
"102","δὴ","FALSE"
"103","τοῦτο","FALSE"
"104","καὶ","FALSE"
"105","τῶν","FALSE"
"106","συνήθων","FALSE"
"107","τινὲς","FALSE"
"108",",","TRUE"
"109","ἐπὶ","FALSE"
"110","τόνδε","FALSE"
"111","με","FALSE"
"112","τὸν","FALSE"
"113","πόνον","FALSE"
"114","πολλάκις","FALSE"
"115","παρώτρυναν","FALSE"
"116",".","TRUE"
"117","Ἐγὼ","FALSE"
"118","δὲ","FALSE"
"119","τῇ","FALSE"
"120","μὲν","FALSE"
"121","ἐμαυτοῦ","FALSE"
"122","δυνάμει","FALSE"
"123","τόδε","FALSE"
"124","τὸ","FALSE"
"125","ἔργον","FALSE"
"126","σταθμώμενος","FALSE"
"127",",","TRUE"
"128","τὴν","FALSE"
"129","ἐγχείρησιν","FALSE"
"130","ʽʼῤῥωδῶ","FALSE"
"131",".","TRUE"
"132","Θαῤῥῶν","FALSE"
"133","δὲ","FALSE"
"134","τῷ","FALSE"
"135","φιλοτίμῳ","FALSE"
"136","δοτῆρι","FALSE"
"137","τῶν","FALSE"
"138","ἀγαθῶν","FALSE"
"139",",","TRUE"
"140","μείζοσιν","FALSE"
"141","ἢ","FALSE"
"142","κατ̓","FALSE"
"143","ἐμαυτὸν","FALSE"
"144","ἐγχειρῶ","FALSE"
"145",".","TRUE"
"146","Εὐσέβιος","FALSE"
"147","μὲν","FALSE"
"148","οὗν","FALSE"
"149","ὁ","FALSE"
"150","Παλαιστῖνος","FALSE"
"151",",","TRUE"
"152","ἀπὸ","FALSE"
"153","τῶν","FALSE"
"154","ἱερῶν","FALSE"
"155","ἀποστόλων","FALSE"
"156","τῆς","FALSE"
"157","ἱστορίας","FALSE"
"158","ἀρξάμενος","FALSE"
"159",",","TRUE"
"160","μέχρι","FALSE"
"161","τοῦ","FALSE"
"162","Κωνσταντίνου","FALSE"
"163","θεοφιλοῦς","FALSE"
"164","βασιλείας","FALSE"
"165",",","TRUE"
"166","τὰ","FALSE"
"167","ταῖς","FALSE"
"168","Ἐκκλησίαις","FALSE"
"169","συμβεβηκότα","FALSE"
"170","συνέγραψεν","FALSE"
"171","ἐγὼ","FALSE"
"172","δὲ","FALSE"
"173","τῆς","FALSE"
"174","συγγραφῆς","FALSE"
"175","ἐκείνης","FALSE"
"176","τὸ","FALSE"
"177","τέλος","FALSE"
"178","ἀρχὴν","FALSE"
"179","τῆς","FALSE"
"180","ἱστορίας","FALSE"
"181","ποιήσομαι","FALSE"
"182",".","TRUE"
"183","Πόθεν","FALSE"
"184","ἤρξατο","FALSE"
"185","τῶν","FALSE"
"186","Ἀρειανῶν","FALSE"
"187","ἡ","FALSE"
"188","αἵρεσις","FALSE"
"189",".","TRUE"
"190","Τῶν","FALSE"
"191","ἀνοσιουργῶν","FALSE"
"192","ἐκείνων","FALSE"
"193","καὶ","FALSE"
"194","δυσσεβῶν","FALSE"
"195","καταλυθέντων","FALSE"
"196","τυράννων","FALSE"
"197",",","TRUE"
"198","Μαξεντίου","FALSE"
"199",",","TRUE"
"200","φημὶ","FALSE"
"201",",","TRUE"
"202","καὶ","FALSE"
"203","Μαξιμίνου","FALSE"
"204",",","TRUE"
"205","καὶ","FALSE"
"206","Αικιννίου","FALSE"
"207",",","TRUE"
"208","κατηυνάσθη","FALSE"
"209","τῆς","FALSE"
"210","Ἐκκλησίας","FALSE"
"211","ἡ","FALSE"
"212","ζάλη","FALSE"
"213",",","TRUE"
"214","ἢν","FALSE"
"215","οἱ","FALSE"
"216","ἀλάστορες","FALSE"
"217","ἐκἑʼνοι","FALSE"
"218","καθ̔ʼπερ","FALSE"
"219","τινὲς","FALSE"
"220","καταιγῖδες","FALSE"
"221","ἐκίνησαν","FALSE"
"222",",","TRUE"
"223","καὶ","FALSE"
"224","γαλήνης","FALSE"
"225","λοιπὸν","FALSE"
"226","ἀπήλαυε","FALSE"
"227","σταθερᾶς","FALSE"
"228",",","TRUE"
"229","τῶν","FALSE"
"230","στροβίλων","FALSE"
"231","παυσαμένων","FALSE"
"232","ἀνέμων","FALSE"
"233",".","TRUE"
"234","Καὶ","FALSE"
"235","Κωνσταντῖνος","FALSE"
"236","δὲ","FALSE"
"237","ὁ","FALSE"
"238","πανεύφημος","FALSE"
"239","βασιλεὺς","FALSE"
"240",",","TRUE"
"241","ὃς","FALSE"
"242","οὐκ","FALSE"
"243","ἀπ̓","FALSE"
"244","ἀνθρώπων","FALSE"
"245",",","TRUE"
"246","οὐδὲ","FALSE"
"247","δἰ","FALSE"
"248","ἀνθρώπου","FALSE"
"249",",","TRUE"
"250","ἀλλ̓","FALSE"
"251","οὐρανόθεν","FALSE"
"252",",","TRUE"
"253","κατὰ","FALSE"
"254","τὸν","FALSE"
"255","θεῖον","FALSE"
"256","Ἀπόστολον","FALSE"
"257",",","TRUE"
"258","τῆς","FALSE"
"259","κλήσεως","FALSE"
"260","ταύτης","FALSE"
"261","ʽʼτυχε","FALSE"
"262",",","TRUE"
"263","ταύτην","FALSE"
"264","αὐτῇ","FALSE"
"265","ἐπρυτάνευε","FALSE"
"266","Νόμους","FALSE"
"267","γὰρ","FALSE"
"268","ἔγραψε","FALSE"
"269",",","TRUE"
"270","θύειν","FALSE"
"271","μὲν","FALSE"
"272","εἰδώλοις","FALSE"
"273","ἀπείργων","FALSE"
"274",",","TRUE"
"275","δομᾶσθαι","FALSE"
"276","δὲ","FALSE"
"277","τὰς","FALSE"
"278","ἐκκλησίας","FALSE"
"279","παρεγγυῶν","FALSE"
"280",".","TRUE"
"281","Καὶ","FALSE"
"282","ἄρχοντας","FALSE"
"283","μὲν","FALSE"
"284","πίστει","FALSE"
"285","κοσμουμένους","FALSE"
"286","ἐφίστη","FALSE"
"287","τοῖς","FALSE"
"288","ἔθνεσι","FALSE"
"289",",","TRUE"
"290","γεραίρειν","FALSE"
"291","κελεύων","FALSE"
"292","τοὺς","FALSE"
"293","ἱερέας","FALSE"
"294",",","TRUE"
"295","καὶ","FALSE"
"296","τοῖς","FALSE"
"297","παροινεῖν","FALSE"
"298","εἰς","FALSE"
"299","τούτους","FALSE"
"300","ἐπιχειροῦσιν","FALSE"
"301","ὄλεθρον","FALSE"
"302","ἀπειλῶν","FALSE"
"303",".","TRUE"
"304","Τότε","FALSE"
"305","δὴ","FALSE"
"306","οἱ","FALSE"
"307","μὲν","FALSE"
"308","τὰς","FALSE"
"309","καταλυθείσας","FALSE"
"310","ἐκκλησίας","FALSE"
"311","ἀνήγειρον","FALSE"
"312","οἱ","FALSE"
"313","δὲ","FALSE"
"314","ἑτέρας","FALSE"
"315","εὐρυτέρας","FALSE"
"316","ἀνῳκοδόμουν","FALSE"
"317","καὶ","FALSE"
"318","λαμπροτέρας","FALSE"
"319",".","TRUE"
"320","Τούτων","FALSE"
"321","οὕτω","FALSE"
"322","δρωμένων","FALSE"
"323",",","TRUE"
"324","τὰ","FALSE"
"325","μὲν","FALSE"
"326","ἡμέτερα","FALSE"
"327","χορείας","FALSE"
"328","ἦν","FALSE"
"329","ἔμπλεα","FALSE"
"330",",","TRUE"
"331","καὶ","FALSE"
"332","θυμηδίας","FALSE"
"333","τὰ","FALSE"
"334","δὲ","FALSE"
"335","τῶν","FALSE"
"336","ἐναντίων","FALSE"
"337",",","TRUE"
"338","κατηφείας","FALSE"
"339","καὶ","FALSE"
"340","ʽʼθυμίας","FALSE"
"341","μεστά","FALSE"
"342",".","TRUE"
"343","Τὰ","FALSE"
"344","μὲν","FALSE"
"345","γὰρ","FALSE"
"346","τῶν","FALSE"
"347","εἰδώλων","FALSE"
"348","ἀπεκέκλειστο","FALSE"
"349","τεμένη","FALSE"
"350","ἐν","FALSE"
"351","δὲ","FALSE"
"352","ταῖς","FALSE"
"353","ἐκκλησίαις","FALSE"
"354","ἑορταὶ","FALSE"
"355","καὶ","FALSE"
"356","πανηγύρεις","FALSE"
"357","ἐπετελοῦντο","FALSE"
"358","συχναί","FALSE"
"359",".","TRUE"
"360","Ἀλλ̓","FALSE"
"361","ὁ","FALSE"
"362","παμπόνηρος","FALSE"
"363","καὶ","FALSE"
"364","βάσκανος","FALSE"
"365","δαίμων","FALSE"
"366",",","TRUE"
"367","ὁ","FALSE"
"368","τῶν","FALSE"
"369","ἀνθρώπων","FALSE"
"370","ἀλάστωρ","FALSE"
"371",",","TRUE"
"372","οὐκ","FALSE"
"373","ἤνεγκεν","FALSE"
"374","ἐξ","FALSE"
"375","οὐρίων","FALSE"
"376","φερομένην","FALSE"
"377","τὴν","FALSE"
"378","Ἐκκλησίαν","FALSE"
"379","ὀρῶν","FALSE"
"380","ἀλλὰ","FALSE"
"381","τὰς","FALSE"
"382","κακομηχάνους","FALSE"
"383","ἐκίνει","FALSE"
"384","βουλὰς","FALSE"
"385",",","TRUE"
"386","καταλῦσαι","FALSE"
"387","φιλονεικῶν","FALSE"
"388","τὴν","FALSE"
"389","ὑπὸ","FALSE"
"390","τοῦ","FALSE"
"391","Ποιητοῦ","FALSE"
"392","καὶ","FALSE"
"393","Δεσπότου","FALSE"
"394","τῶν","FALSE"
