"ID","TOKEN","IS_STOP"
"1","ἄπνουν","FALSE"
"2","ἢ","TRUE"
"3","σκοτεινὴν","FALSE"
"4","ἢ","TRUE"
"5","δυσχείμερον","FALSE"
"6","οἰκίαν","FALSE"
"7","ἢ","TRUE"
"8","νοσώδη","FALSE"
"9","φυγεῖν","FALSE"
"10","μὲν","TRUE"
"11","ἴσως","FALSE"
"12","ἄριστον","FALSE"
"13","·","FALSE"
"14","ἂν","TRUE"
"15","δὲ","TRUE"
"16","φιλοχωρῇ","FALSE"
"17","τις","TRUE"
"18","ὑπὸ","TRUE"
"19","συνηθείας","FALSE"
"20",",","FALSE"
"21","ἔστι","TRUE"
"22","καὶ","TRUE"
"23","φῶτα","FALSE"
"24","μεταθέντα","FALSE"
"25","καὶ","TRUE"
"26","κλίμακα","FALSE"
"27","μεταβαλόντα","FALSE"
"28","καὶ","TRUE"
"29","θύρας","FALSE"
"30","τινὰς","TRUE"
"31","ἀνοίξαντα","FALSE"
"32","τὰς","TRUE"
"33","δὲ","TRUE"
"34","κλείσαντα","FALSE"
"35",",","FALSE"
"36","λαμπροτέραν","FALSE"
"37","εὐπνουστέραν","FALSE"
"38","ὑγιεινοτέραν","FALSE"
"39","ἐργάσασθαι","FALSE"
"40",".","FALSE"
"41","καὶ","TRUE"
"42","πόλεις","FALSE"
"43","τινὲς","TRUE"
"44","οὕτω","TRUE"
"45","μεταθέντες","FALSE"
"46","ὠφέλησαν","FALSE"
"47","ὥσπερ","FALSE"
"48","τὴν","TRUE"
"49","ἐμὴν","TRUE"
"50","πατρίδα","FALSE"
"51","πρὸς","TRUE"
"52","ζέφυρον","FALSE"
"53","ἄνεμον","FALSE"
"54","κεκλιμένην","FALSE"
"55",",","FALSE"
"56","καὶ","TRUE"
"57","τὸν","TRUE"
"58","ἥλιον","FALSE"
"59","ἐρείδοντα","FALSE"
"60","δείλης","FALSE"
"61","ἀπὸ","TRUE"
"62","τοῦ","TRUE"
"63","Παρνασοῦ","FALSE"
"64","δεχομένην","FALSE"
"65","ἐπὶ","TRUE"
"66","τὰς","TRUE"
"67","ἀνατολὰς","FALSE"
"68",";","FALSE"
"69","τραπῆναι","FALSE"
"70","λέγουσιν","FALSE"
"71","ὑπὸ","TRUE"
"72","τοῦ","TRUE"
"73","Χαίρωνος","FALSE"
"74",".","FALSE"
"75","ὁ","TRUE"
"76","δὲ","TRUE"
"77","φυσικὸς","FALSE"
"78","Ἐμπεδοκλῆς","FALSE"
"79","ὄρους","FALSE"
"80","τινὰ","TRUE"
"81","διασφάγα","FALSE"
"82","βαρὺν","FALSE"
"83","καὶ","TRUE"
"84","νοσώδη","FALSE"
"85","κατὰ","TRUE"
"86","τῶν","TRUE"
"87","πεδίων","FALSE"
"88","τὸν","TRUE"
"89","νότον","FALSE"
"90","ἐμπνέουσαν","FALSE"
"91","ἐμφράξας","FALSE"
"92",",","FALSE"
"93","λοιμὸν","FALSE"
"94","ἔδοξεν","FALSE"
"95","ἐκκλεῖσαι","FALSE"
"96","τῆς","TRUE"
"97","χώρας","FALSE"
"98",".","FALSE"
"99","ἐπεὶ","FALSE"
"100","τοίνυν","FALSE"
"101","ἔστι","TRUE"
"102","τινὰ","TRUE"
"103","πάθη","FALSE"
"104","νοσώδη","FALSE"
"105","καὶ","TRUE"
"106","βλαβερὰ","FALSE"
"107","καὶ","TRUE"
"108","χειμῶνα","FALSE"
"109","παρέχοντα","FALSE"
"110","τῇ","TRUE"
"111","ψυχῇ","FALSE"
"112","καὶ","TRUE"
"113","σκότος","FALSE"
"114",",","FALSE"
"115","ἄριστον","FALSE"
"116","μὲν","TRUE"
"117","ἐξωθεῖν","FALSE"
"118","ταῦτα","TRUE"
"119","καὶ","TRUE"
"120","καταλύειν","FALSE"
"121","εἰς","TRUE"
"122","ἔδαφος","FALSE"
"123",",","FALSE"
"124","αἰθρίαν","FALSE"
"125","καὶ","TRUE"
"126","φῶς","FALSE"
"127","καὶ","TRUE"
"128","πνεῦμα","FALSE"
"129","καθαρὸν","FALSE"
"130","διδόντας","FALSE"
"131","ἑαυτοῖς","TRUE"
"132","·","FALSE"
"133","εἰ","TRUE"
"134","δὲ","TRUE"
"135","μή","TRUE"
"136",",","FALSE"
"137","μεταλαμβάνειν","FALSE"
"138","γε","TRUE"
"139","καὶ","TRUE"
"140","μεθαρμόττειν","FALSE"
"141","ἁμωσγέπως","FALSE"
"142","περιάγοντας","FALSE"
"143","ἢ","TRUE"
"144","στρέφοντας","FALSE"
"145",".","FALSE"
"146","οἷον","FALSE"
"147","εὐθὺς","FALSE"
"148","ἡ","TRUE"
"149","πολυπραγμοσύνη","FALSE"
"150","φιλομάθειὰ","FALSE"
"151","τίς","TRUE"
"152","ἐστιν","TRUE"
"153","ἀλλοτρίων","FALSE"
"154","κακῶν","FALSE"
"155",",","FALSE"
"156","οὔτε","TRUE"
"157","φθόνου","FALSE"
"158","δοκοῦσα","FALSE"
"159","καθαρεύειν","FALSE"
"160","νόσος","FALSE"
"161","οὔτε","TRUE"
"162","κακοηθείας","FALSE"
"163",".","FALSE"
"164","τί","TRUE"
"165","τἀλλότριον","FALSE"
"166",",","FALSE"
"167","ἄνθρωπε","FALSE"
"168","βασκανώτατε","FALSE"
"169",",","FALSE"
"170","κακὸν","FALSE"
"171","ὀξυδορκεῖς","FALSE"
"172","τὸ","TRUE"
"173","δʼ","FALSE"
"174","ἴδιον","FALSE"
"175","παραβλέπεις","FALSE"
"176",";","FALSE"
"177","μετάθες","FALSE"
"178","ἔξωθεν","FALSE"
"179","καὶ","TRUE"
"180","μετάστρεψον","FALSE"
"181","εἴσω","FALSE"
"182","τὴν","TRUE"
"183","πολυπραγμοσύνην","FALSE"
"184","εἰ","TRUE"
"185","χαίρεις","FALSE"
"186","κακῶν","FALSE"
