"ID","TOKEN","IS_PUNCT"
"1","ἄπνουν","FALSE"
"2","ἢ","FALSE"
"3","σκοτεινὴν","FALSE"
"4","ἢ","FALSE"
"5","δυσχείμερον","FALSE"
"6","οἰκίαν","FALSE"
"7","ἢ","FALSE"
"8","νοσώδη","FALSE"
"9","φυγεῖν","FALSE"
"10","μὲν","FALSE"
"11","ἴσως","FALSE"
"12","ἄριστον","FALSE"
"13","·","TRUE"
"14","ἂν","FALSE"
"15","δὲ","FALSE"
"16","φιλοχωρῇ","FALSE"
"17","τις","FALSE"
"18","ὑπὸ","FALSE"
"19","συνηθείας","FALSE"
"20",",","TRUE"
"21","ἔστι","FALSE"
"22","καὶ","FALSE"
"23","φῶτα","FALSE"
"24","μεταθέντα","FALSE"
"25","καὶ","FALSE"
"26","κλίμακα","FALSE"
"27","μεταβαλόντα","FALSE"
"28","καὶ","FALSE"
"29","θύρας","FALSE"
"30","τινὰς","FALSE"
"31","ἀνοίξαντα","FALSE"
"32","τὰς","FALSE"
"33","δὲ","FALSE"
"34","κλείσαντα","FALSE"
"35",",","TRUE"
"36","λαμπροτέραν","FALSE"
"37","εὐπνουστέραν","FALSE"
"38","ὑγιεινοτέραν","FALSE"
"39","ἐργάσασθαι","FALSE"
"40",".","TRUE"
"41","καὶ","FALSE"
"42","πόλεις","FALSE"
"43","τινὲς","FALSE"
"44","οὕτω","FALSE"
"45","μεταθέντες","FALSE"
"46","ὠφέλησαν","FALSE"
"47","ὥσπερ","FALSE"
"48","τὴν","FALSE"
"49","ἐμὴν","FALSE"
"50","πατρίδα","FALSE"
"51","πρὸς","FALSE"
"52","ζέφυρον","FALSE"
"53","ἄνεμον","FALSE"
"54","κεκλιμένην","FALSE"
"55",",","TRUE"
"56","καὶ","FALSE"
"57","τὸν","FALSE"
"58","ἥλιον","FALSE"
"59","ἐρείδοντα","FALSE"
"60","δείλης","FALSE"
"61","ἀπὸ","FALSE"
"62","τοῦ","FALSE"
"63","Παρνασοῦ","FALSE"
"64","δεχομένην","FALSE"
"65","ἐπὶ","FALSE"
"66","τὰς","FALSE"
"67","ἀνατολὰς","FALSE"
"68",";","TRUE"
"69","τραπῆναι","FALSE"
"70","λέγουσιν","FALSE"
"71","ὑπὸ","FALSE"
"72","τοῦ","FALSE"
"73","Χαίρωνος","FALSE"
"74",".","TRUE"
"75","ὁ","FALSE"
"76","δὲ","FALSE"
"77","φυσικὸς","FALSE"
"78","Ἐμπεδοκλῆς","FALSE"
"79","ὄρους","FALSE"
"80","τινὰ","FALSE"
"81","διασφάγα","FALSE"
"82","βαρὺν","FALSE"
"83","καὶ","FALSE"
"84","νοσώδη","FALSE"
"85","κατὰ","FALSE"
"86","τῶν","FALSE"
"87","πεδίων","FALSE"
"88","τὸν","FALSE"
"89","νότον","FALSE"
"90","ἐμπνέουσαν","FALSE"
"91","ἐμφράξας","FALSE"
"92",",","TRUE"
"93","λοιμὸν","FALSE"
"94","ἔδοξεν","FALSE"
"95","ἐκκλεῖσαι","FALSE"
"96","τῆς","FALSE"
"97","χώρας","FALSE"
"98",".","TRUE"
"99","ἐπεὶ","FALSE"
"100","τοίνυν","FALSE"
"101","ἔστι","FALSE"
"102","τινὰ","FALSE"
"103","πάθη","FALSE"
"104","νοσώδη","FALSE"
"105","καὶ","FALSE"
"106","βλαβερὰ","FALSE"
"107","καὶ","FALSE"
"108","χειμῶνα","FALSE"
"109","παρέχοντα","FALSE"
"110","τῇ","FALSE"
"111","ψυχῇ","FALSE"
"112","καὶ","FALSE"
"113","σκότος","FALSE"
"114",",","TRUE"
"115","ἄριστον","FALSE"
"116","μὲν","FALSE"
"117","ἐξωθεῖν","FALSE"
"118","ταῦτα","FALSE"
"119","καὶ","FALSE"
"120","καταλύειν","FALSE"
"121","εἰς","FALSE"
"122","ἔδαφος","FALSE"
"123",",","TRUE"
"124","αἰθρίαν","FALSE"
"125","καὶ","FALSE"
"126","φῶς","FALSE"
"127","καὶ","FALSE"
"128","πνεῦμα","FALSE"
"129","καθαρὸν","FALSE"
"130","διδόντας","FALSE"
"131","ἑαυτοῖς","FALSE"
"132","·","TRUE"
"133","εἰ","FALSE"
"134","δὲ","FALSE"
"135","μή","FALSE"
"136",",","TRUE"
"137","μεταλαμβάνειν","FALSE"
"138","γε","FALSE"
"139","καὶ","FALSE"
"140","μεθαρμόττειν","FALSE"
"141","ἁμωσγέπως","FALSE"
"142","περιάγοντας","FALSE"
"143","ἢ","FALSE"
"144","στρέφοντας","FALSE"
"145",".","TRUE"
"146","οἷον","FALSE"
"147","εὐθὺς","FALSE"
"148","ἡ","FALSE"
"149","πολυπραγμοσύνη","FALSE"
"150","φιλομάθειὰ","FALSE"
"151","τίς","FALSE"
"152","ἐστιν","FALSE"
"153","ἀλλοτρίων","FALSE"
"154","κακῶν","FALSE"
"155",",","TRUE"
"156","οὔτε","FALSE"
"157","φθόνου","FALSE"
"158","δοκοῦσα","FALSE"
"159","καθαρεύειν","FALSE"
"160","νόσος","FALSE"
"161","οὔτε","FALSE"
"162","κακοηθείας","FALSE"
"163",".","TRUE"
"164","τί","FALSE"
"165","τἀλλότριον","FALSE"
"166",",","TRUE"
"167","ἄνθρωπε","FALSE"
"168","βασκανώτατε","FALSE"
"169",",","TRUE"
"170","κακὸν","FALSE"
"171","ὀξυδορκεῖς","FALSE"
"172","τὸ","FALSE"
"173","δʼ","FALSE"
"174","ἴδιον","FALSE"
"175","παραβλέπεις","FALSE"
"176",";","TRUE"
"177","μετάθες","FALSE"
"178","ἔξωθεν","FALSE"
"179","καὶ","FALSE"
"180","μετάστρεψον","FALSE"
"181","εἴσω","FALSE"
"182","τὴν","FALSE"
"183","πολυπραγμοσύνην","FALSE"
"184","εἰ","FALSE"
"185","χαίρεις","FALSE"
"186","κακῶν","FALSE"
"187","μεταχειριζόμενος","FALSE"
"188","ἱστορίαν","FALSE"
"189",",","TRUE"
"190","ἔχεις","FALSE"
"191","οἴκοι","FALSE"
"192","πολλὴν","FALSE"
"193","διατριβήν","FALSE"
"194","·","TRUE"
"195","ὅσσον","FALSE"
"196","ὕδωρ","FALSE"
"197","κατʼ","FALSE"
"198","Ἀλιζόνος","FALSE"
"199","ἢ","FALSE"
"200","δρυὸς","FALSE"
"201","ἀμφὶ","FALSE"
"202","πέτηλα","FALSE"
"203",",","TRUE"
"204","ʼ","FALSE"
"205","τοσοῦτον","FALSE"
"206","πλῆθος","FALSE"
"207","εὑρήσεις","FALSE"
"208","ἁμαρτημάτων","FALSE"
"209","ἐν","FALSE"
"210","τῷ","FALSE"
"211","βίῳ","FALSE"
"212","καὶ","FALSE"
"213","παθῶν","FALSE"
"214","ἐν","FALSE"
"215","τῇ","FALSE"
"216","ψυχῇ","FALSE"
"217","καὶ","FALSE"
"218","παροραμάτων","FALSE"
"219","ἐν","FALSE"
"220","τοῖς","FALSE"
"221","καθήκουσιν","FALSE"
"222",".","TRUE"
"223","ὡς","FALSE"
"224","γὰρ","FALSE"
"225","ὁ","FALSE"
"226","Ξενοφῶν","FALSE"
"227","λέγει","FALSE"
"228","τοῖς","FALSE"
"229","οἰκονομικοῖς","FALSE"
"230","ἴδιον","FALSE"
"231","εἶναι","FALSE"
"232","τῶν","FALSE"
"233","ἀμφὶ","FALSE"
"234","θυσίαν","FALSE"
"235","σκευῶν","FALSE"
"236",",","TRUE"
"237","ἴδιον","FALSE"
"238","τῶν","FALSE"
"239","ἀμφὶ","FALSE"
"240","δεῖπνα","FALSE"
