"ID","TOKEN","IS_PUNCT"
"1","πολλάκις","FALSE"
"2","ἐθαύμασα","FALSE"
"3","τῶν","FALSE"
"4","τὰς","FALSE"
"5","πανηγύρεις","FALSE"
"6","συναγαγόντων","FALSE"
"7","καὶ","FALSE"
"8","τοὺς","FALSE"
"9","γυμνικοὺς","FALSE"
"10","ἀγῶνας","FALSE"
"11","καταστησάντων","FALSE"
"12",",","TRUE"
"13","ὅτι","FALSE"
"14","τὰς","FALSE"
"15","μὲν","FALSE"
"16","τῶν","FALSE"
"17","σωμάτων","FALSE"
"18","εὐτυχίας","FALSE"
"19","οὕτω","FALSE"
"20","μεγάλων","FALSE"
"21","δωρεῶν","FALSE"
"22","ἠξίωσαν","FALSE"
"23",",","TRUE"
"24","τοῖς","FALSE"
"25","δʼ","FALSE"
"26","ὑπὲρ","FALSE"
"27","τῶν","FALSE"
"28","κοινῶν","FALSE"
"29","ἰδίᾳ","FALSE"
"30","πονήσασι","FALSE"
"31","καὶ","FALSE"
"32","τὰς","FALSE"
"33","ἑαυτῶν","FALSE"
"34","ψυχὰς","FALSE"
"35","οὕτω","FALSE"
"36","παρασκευάσασιν","FALSE"
"37","ὥστε","FALSE"
"38","καὶ","FALSE"
"39","τοὺς","FALSE"
"40","ἄλλους","FALSE"
"41","ὠφελεῖν","FALSE"
"42","δύνασθαι","FALSE"
"43",",","TRUE"
"44","τούτοις","FALSE"
"45","δʼ","FALSE"
"46","οὐδεμίαν","FALSE"
"47","τιμὴν","FALSE"
"48","ἀπένειμαν","FALSE"
"49","·","TRUE"
"50","ὧν","FALSE"
"51","εἰκὸς","FALSE"
"52","ἦν","FALSE"
"53","αὐτοὺς","FALSE"
"54","μᾶλλον","FALSE"
"55","ποιήσασθαι","FALSE"
"56","πρόνοιαν","FALSE"
"57","·","TRUE"
"58","τῶν","FALSE"
"59","μὲν","FALSE"
"60","γὰρ","FALSE"
"61","ἀθλητῶν","FALSE"
"62","δὶς","FALSE"
"63","τοσαύτην","FALSE"
"64","ῥώμην","FALSE"
"65","λαβόντων","FALSE"
"66","οὐδὲν","FALSE"
"67","ἂν","FALSE"
"68","πλέον","FALSE"
"69","γένοιτο","FALSE"
"70","τοῖς","FALSE"
"71","ἄλλοις","FALSE"
"72",",","TRUE"
"73","ἑνὸς","FALSE"
"74","δὲ","FALSE"
"75","ἀνδρὸς","FALSE"
"76","εὖ","FALSE"
"77","φρονήσαντος","FALSE"
"78","ἅπαντες","FALSE"
"79","ἂν","FALSE"
"80","ἀπολαύσειαν","FALSE"
"81","οἱ","FALSE"
"82","βουλόμενοι","FALSE"
"83","κοινωνεῖν","FALSE"
"84","τῆς","FALSE"
"85","ἐκείνου","FALSE"
"86","διανοίας","FALSE"
"87",".","TRUE"
"88","οὐ","FALSE"
"89","μὴν","FALSE"
"90","ἐπὶ","FALSE"
"91","τούτοις","FALSE"
"92","ἀθυμήσας","FALSE"
"93","εἱλόμην","FALSE"
"94","ῥᾳθυμεῖν","FALSE"
"95",",","TRUE"
"96","ἀλλʼ","FALSE"
"97","ἱκανὸν","FALSE"
"98","νομίσας","FALSE"
"99","ἆθλον","FALSE"
"100","ἔσεσθαί","FALSE"
"101","μοι","FALSE"
"102","τὴν","FALSE"
"103","δόξαν","FALSE"
"104","τὴν","FALSE"
"105","ἀπʼ","FALSE"
"106","αὐτοῦ","FALSE"
"107","λόγου","FALSE"
"108","γενησομένην","FALSE"
"109","ἥκω","FALSE"
"110","συμβουλεύσων","FALSE"
"111","περί","FALSE"
"112","τε","FALSE"
"113","τοῦ","FALSE"
"114","πολέμου","FALSE"
"115","τοῦ","FALSE"
"116","πρὸς","FALSE"
"117","τοὺς","FALSE"
"118","βαρβάρους","FALSE"
"119","καὶ","FALSE"
"120","τῆς","FALSE"
"121","ὁμονοίας","FALSE"
"122","τῆς","FALSE"
"123","πρὸς","FALSE"
"124","ἡμᾶς","FALSE"
"125","αὐτούς","FALSE"
"126",",","TRUE"
"127","οὐκ","FALSE"
"128","ἀγνοῶν","FALSE"
"129","ὅτι","FALSE"
"130","πολλοὶ","FALSE"
"131","τῶν","FALSE"
"132","προσποιησαμένων","FALSE"
"133","εἶναι","FALSE"
"134","σοφιστῶν","FALSE"
"135","ἐπὶ","FALSE"
"136","τοῦτον","FALSE"
"137","τὸν","FALSE"
"138","λόγον","FALSE"
"139","ὥρμησαν","FALSE"
"140",",","TRUE"
"141","ἀλλʼ","FALSE"
"142","ἅμα","FALSE"
"143","μὲν","FALSE"
"144","ἐλπίζων","FALSE"
"145","τοσοῦτον","FALSE"
"146","διοίσειν","FALSE"
"147","ὥστε","FALSE"
"148","τοῖς","FALSE"
"149","ἄλλοις","FALSE"
"150","μηδὲν","FALSE"
"151","πώποτε","FALSE"
"152","δοκεῖν","FALSE"
"153","εἰρῆσθαι","FALSE"
"154","περὶ","FALSE"
"155","αὐτῶν","FALSE"
"156",",","TRUE"
"157","ἅμα","FALSE"
"158","δὲ","FALSE"
"159","προκρίνας","FALSE"
"160","τούτους","FALSE"
"161","καλλίστους","FALSE"
"162","εἶναι","FALSE"
"163","τῶν","FALSE"
"164","λόγων","FALSE"
"165",",","TRUE"
"166","οἵτινες","FALSE"
"167","περὶ","FALSE"
"168","μεγίστων","FALSE"
"169","τυγχάνουσιν","FALSE"
"170","ὄντες","FALSE"
"171","καὶ","FALSE"
"172","τούς","FALSE"
"173","τε","FALSE"
"174","λέγοντας","FALSE"
"175","μάλιστʼ","FALSE"
"176","ἐπιδεικνύουσι","FALSE"
"177","καὶ","FALSE"
"178","τοὺς","FALSE"
"179","ἀκούοντας","FALSE"
"180","πλεῖστʼ","FALSE"
"181","ὠφελοῦσιν","FALSE"
"182",",","TRUE"
"183","ὧν","FALSE"
"184","εἷς","FALSE"
"185","οὗτός","FALSE"
"186","ἐστιν","FALSE"
"187",".","TRUE"
"188","ἔπειτʼ","FALSE"
"189","οὐδʼ","FALSE"
"190","οἱ","FALSE"
"191","καιροί","FALSE"
"192","πω","FALSE"
"193","παρεληλύθασιν","FALSE"
"194",",","TRUE"
"195","ὥστʼ","FALSE"
"196","ἤδη","FALSE"
"197","μάτην","FALSE"
"198","εἶναι","FALSE"
"199","τὸ","FALSE"
"200","μεμνῆσθαι","FALSE"
"201","περὶ","FALSE"
"202","τούτων","FALSE"
"203",".","TRUE"
"204","τότε","FALSE"
"205","γὰρ","FALSE"
"206","χρὴ","FALSE"
"207","παύεσθαι","FALSE"
"208","λέγοντας","FALSE"
"209",",","TRUE"
"210","ὅταν","FALSE"
"211","ἢ","FALSE"
"212","τὰ","FALSE"
"213","πράγματα","FALSE"
"214","λάβῃ","FALSE"
"215","τέλος","FALSE"
"216","καὶ","FALSE"
"217","μηκέτι","FALSE"
"218","δέῃ","FALSE"
"219","βουλεύεσθαι","FALSE"
"220","περὶ","FALSE"
"221","αὐτῶν","FALSE"
"222",",","TRUE"
"223","ἢ","FALSE"
"224","τὸν","FALSE"
"225","λόγον","FALSE"
"226","ἴδῃ","FALSE"
"227","τις","FALSE"
"228","ἔχοντα","FALSE"
"229","πέρας","FALSE"
"230",",","TRUE"
"231","ὥστε","FALSE"
"232","μηδεμίαν","FALSE"
"233","λελεῖφθαι","FALSE"
"234","τοῖς","FALSE"
"235","ἄλλοις","FALSE"
"236","ὑπερβολήν","FALSE"
"237",".","TRUE"
"238","ἕως","FALSE"
"239","δʼ","FALSE"
"240","τὰ","FALSE"
"241","μὲν","FALSE"
"242","ὁμοίως","FALSE"
"243","ὥσπερ","FALSE"
"244","πρότερον","FALSE"
"245","φέρηται","FALSE"
"246",",","TRUE"
"247","τὰ","FALSE"
"248","δʼ","FALSE"
"249","εἰρημένα","FALSE"
"250","φαύλως","FALSE"
"251","ἔχοντα","FALSE"
"252","τυγχάνῃ","FALSE"
"253",",","TRUE"
"254","πῶς","FALSE"
"255","οὐ","FALSE"
"256","χρὴ","FALSE"
"257","σκοπεῖν","FALSE"
"258","καὶ","FALSE"
"259","φιλοσοφεῖν","FALSE"
"260","τοῦτον","FALSE"
"261","τὸν","FALSE"
"262","λόγον","FALSE"
"263",",","TRUE"
"264","ὃς","FALSE"
"265","ἢν","FALSE"
"266","κατορθωθῇ","FALSE"
"267",",","TRUE"
"268","καὶ","FALSE"
"269","τοῦ","FALSE"
"270","πολέμου","FALSE"
"271","τοῦ","FALSE"
"272","πρὸς","FALSE"
"273","ἀλλήλους","FALSE"
"274","καὶ","FALSE"
"275","τῆς","FALSE"
"276","ταραχῆς","FALSE"
"277","τῆς","FALSE"
"278","παρούσης","FALSE"
"279","καὶ","FALSE"
"280","τῶν","FALSE"
"281","μεγίστων","FALSE"
"282","κακῶν","FALSE"
"283","ἡμᾶς","FALSE"
"284","ἀπαλλάξει","FALSE"
"285",";","TRUE"
"286","πρὸς","FALSE"
"287","δὲ","FALSE"
"288","τούτοις","FALSE"
"289",",","TRUE"
"290","εἰ","FALSE"
"291","μὲν","FALSE"
"292","μηδαμῶς","FALSE"
"293","ἄλλως","FALSE"
"294","οἷόν","FALSE"
