"ID","TOKEN","IS_STOP"
"1","πολλάκις","FALSE"
"2","ἐθαύμασα","FALSE"
"3","τῶν","TRUE"
"4","τὰς","TRUE"
"5","πανηγύρεις","FALSE"
"6","συναγαγόντων","FALSE"
"7","καὶ","TRUE"
"8","τοὺς","TRUE"
"9","γυμνικοὺς","FALSE"
"10","ἀγῶνας","FALSE"
"11","καταστησάντων","FALSE"
"12",",","FALSE"
"13","ὅτι","TRUE"
"14","τὰς","TRUE"
"15","μὲν","TRUE"
"16","τῶν","TRUE"
"17","σωμάτων","FALSE"
"18","εὐτυχίας","FALSE"
"19","οὕτω","TRUE"
"20","μεγάλων","FALSE"
"21","δωρεῶν","FALSE"
"22","ἠξίωσαν","FALSE"
"23",",","FALSE"
"24","τοῖς","TRUE"
"25","δʼ","FALSE"
"26","ὑπὲρ","TRUE"
"27","τῶν","TRUE"
"28","κοινῶν","FALSE"
"29","ἰδίᾳ","FALSE"
"30","πονήσασι","FALSE"
"31","καὶ","TRUE"
"32","τὰς","TRUE"
"33","ἑαυτῶν","TRUE"
"34","ψυχὰς","FALSE"
"35","οὕτω","TRUE"
"36","παρασκευάσασιν","FALSE"
"37","ὥστε","TRUE"
"38","καὶ","TRUE"
"39","τοὺς","TRUE"
"40","ἄλλους","TRUE"
"41","ὠφελεῖν","FALSE"
"42","δύνασθαι","FALSE"
"43",",","FALSE"
"44","τούτοις","TRUE"
"45","δʼ","FALSE"
"46","οὐδεμίαν","TRUE"
"47","τιμὴν","FALSE"
"48","ἀπένειμαν","FALSE"
"49","·","FALSE"
"50","ὧν","TRUE"
"51","εἰκὸς","FALSE"
"52","ἦν","TRUE"
"53","αὐτοὺς","TRUE"
"54","μᾶλλον","FALSE"
"55","ποιήσασθαι","FALSE"
"56","πρόνοιαν","FALSE"
"57","·","FALSE"
"58","τῶν","TRUE"
"59","μὲν","TRUE"
"60","γὰρ","TRUE"
"61","ἀθλητῶν","FALSE"
"62","δὶς","FALSE"
"63","τοσαύτην","FALSE"
"64","ῥώμην","FALSE"
"65","λαβόντων","FALSE"
"66","οὐδὲν","TRUE"
"67","ἂν","TRUE"
"68","πλέον","FALSE"
"69","γένοιτο","FALSE"
"70","τοῖς","TRUE"
"71","ἄλλοις","TRUE"
"72",",","FALSE"
"73","ἑνὸς","FALSE"
"74","δὲ","TRUE"
"75","ἀνδρὸς","FALSE"
"76","εὖ","FALSE"
"77","φρονήσαντος","FALSE"
"78","ἅπαντες","FALSE"
"79","ἂν","TRUE"
"80","ἀπολαύσειαν","FALSE"
"81","οἱ","TRUE"
"82","βουλόμενοι","FALSE"
"83","κοινωνεῖν","FALSE"
"84","τῆς","TRUE"
"85","ἐκείνου","FALSE"
"86","διανοίας","FALSE"
"87",".","FALSE"
"88","οὐ","TRUE"
"89","μὴν","FALSE"
"90","ἐπὶ","TRUE"
"91","τούτοις","TRUE"
"92","ἀθυμήσας","FALSE"
"93","εἱλόμην","FALSE"
"94","ῥᾳθυμεῖν","FALSE"
"95",",","FALSE"
"96","ἀλλʼ","FALSE"
"97","ἱκανὸν","FALSE"
"98","νομίσας","FALSE"
"99","ἆθλον","FALSE"
"100","ἔσεσθαί","FALSE"
"101","μοι","TRUE"
"102","τὴν","TRUE"
"103","δόξαν","FALSE"
"104","τὴν","TRUE"
"105","ἀπʼ","FALSE"
"106","αὐτοῦ","TRUE"
"107","λόγου","FALSE"
"108","γενησομένην","FALSE"
"109","ἥκω","FALSE"
"110","συμβουλεύσων","FALSE"
"111","περί","TRUE"
"112","τε","TRUE"
"113","τοῦ","TRUE"
"114","πολέμου","FALSE"
"115","τοῦ","TRUE"
"116","πρὸς","TRUE"
"117","τοὺς","TRUE"
"118","βαρβάρους","FALSE"
"119","καὶ","TRUE"
"120","τῆς","TRUE"
"121","ὁμονοίας","FALSE"
"122","τῆς","TRUE"
"123","πρὸς","TRUE"
"124","ἡμᾶς","TRUE"
"125","αὐτούς","TRUE"
"126",",","FALSE"
"127","οὐκ","TRUE"
"128","ἀγνοῶν","FALSE"
"129","ὅτι","TRUE"
"130","πολλοὶ","FALSE"
"131","τῶν","TRUE"
"132","προσποιησαμένων","FALSE"
"133","εἶναι","TRUE"
"134","σοφιστῶν","FALSE"
"135","ἐπὶ","TRUE"
"136","τοῦτον","TRUE"
"137","τὸν","TRUE"
"138","λόγον","FALSE"
"139","ὥρμησαν","FALSE"
"140",",","FALSE"
"141","ἀλλʼ","FALSE"
"142","ἅμα","FALSE"
"143","μὲν","TRUE"
"144","ἐλπίζων","FALSE"
"145","τοσοῦτον","FALSE"
"146","διοίσειν","FALSE"
"147","ὥστε","TRUE"
"148","τοῖς","TRUE"
"149","ἄλλοις","TRUE"
"150","μηδὲν","FALSE"
"151","πώποτε","FALSE"
"152","δοκεῖν","FALSE"
"153","εἰρῆσθαι","FALSE"
"154","περὶ","TRUE"
"155","αὐτῶν","TRUE"
"156",",","FALSE"
"157","ἅμα","FALSE"
"158","δὲ","TRUE"
"159","προκρίνας","FALSE"
"160","τούτους","TRUE"
"161","καλλίστους","FALSE"
"162","εἶναι","TRUE"
"163","τῶν","TRUE"
"164","λόγων","FALSE"
"165",",","FALSE"
"166","οἵτινες","TRUE"
"167","περὶ","TRUE"
"168","μεγίστων","FALSE"
"169","τυγχάνουσιν","FALSE"
"170","ὄντες","TRUE"
"171","καὶ","TRUE"
"172","τούς","TRUE"
"173","τε","TRUE"
"174","λέγοντας","FALSE"
"175","μάλιστʼ","FALSE"
"176","ἐπιδεικνύουσι","FALSE"
"177","καὶ","TRUE"
"178","τοὺς","TRUE"
"179","ἀκούοντας","FALSE"
"180","πλεῖστʼ","FALSE"
"181","ὠφελοῦσιν","FALSE"
"182",",","FALSE"
"183","ὧν","TRUE"
"184","εἷς","FALSE"
"185","οὗτός","TRUE"
"186","ἐστιν","TRUE"
"187",".","FALSE"
"188","ἔπειτʼ","FALSE"
"189","οὐδʼ","FALSE"
"190","οἱ","TRUE"
"191","καιροί","FALSE"
"192","πω","FALSE"
"193","παρεληλύθασιν","FALSE"
"194",",","FALSE"
"195","ὥστʼ","FALSE"
"196","ἤδη","FALSE"
"197","μάτην","FALSE"
"198","εἶναι","TRUE"
"199","τὸ","TRUE"
"200","μεμνῆσθαι","FALSE"
"201","περὶ","TRUE"
"202","τούτων","TRUE"
"203",".","FALSE"
"204","τότε","FALSE"
"205","γὰρ","TRUE"
"206","χρὴ","FALSE"
"207","παύεσθαι","FALSE"
"208","λέγοντας","FALSE"
"209",",","FALSE"
"210","ὅταν","FALSE"
"211","ἢ","TRUE"
"212","τὰ","TRUE"
"213","πράγματα","FALSE"
"214","λάβῃ","FALSE"
"215","τέλος","FALSE"
"216","καὶ","TRUE"
"217","μηκέτι","FALSE"
"218","δέῃ","FALSE"
"219","βουλεύεσθαι","FALSE"
"220","περὶ","TRUE"
"221","αὐτῶν","TRUE"
"222",",","FALSE"
"223","ἢ","TRUE"
"224","τὸν","TRUE"
"225","λόγον","FALSE"
"226","ἴδῃ","FALSE"
"227","τις","TRUE"
"228","ἔχοντα","FALSE"
"229","πέρας","FALSE"
"230",",","FALSE"
"231","ὥστε","TRUE"
"232","μηδεμίαν","FALSE"
"233","λελεῖφθαι","FALSE"
"234","τοῖς","TRUE"
"235","ἄλλοις","TRUE"
"236","ὑπερβολήν","FALSE"
"237",".","FALSE"
"238","ἕως","FALSE"
"239","δʼ","FALSE"
"240","τὰ","TRUE"
"241","μὲν","TRUE"
"242","ὁμοίως","FALSE"
"243","ὥσπερ","FALSE"
"244","πρότερον","FALSE"
"245","φέρηται","FALSE"
"246",",","FALSE"
"247","τὰ","TRUE"
"248","δʼ","FALSE"
"249","εἰρημένα","FALSE"
"250","φαύλως","FALSE"
"251","ἔχοντα","FALSE"
"252","τυγχάνῃ","FALSE"
"253",",","FALSE"
"254","πῶς","FALSE"
"255","οὐ","TRUE"
"256","χρὴ","FALSE"
"257","σκοπεῖν","FALSE"
"258","καὶ","TRUE"
"259","φιλοσοφεῖν","FALSE"
"260","τοῦτον","TRUE"
"261","τὸν","TRUE"
"262","λόγον","FALSE"
"263",",","FALSE"
"264","ὃς","TRUE"
"265","ἢν","TRUE"
"266","κατορθωθῇ","FALSE"
"267",",","FALSE"
"268","καὶ","TRUE"
"269","τοῦ","TRUE"
"270","πολέμου","FALSE"
"271","τοῦ","TRUE"
"272","πρὸς","TRUE"
"273","ἀλλήλους","FALSE"
"274","καὶ","TRUE"
"275","τῆς","TRUE"
"276","ταραχῆς","FALSE"
"277","τῆς","TRUE"
"278","παρούσης","FALSE"
"279","καὶ","TRUE"
"280","τῶν","TRUE"
"281","μεγίστων","FALSE"
"282","κακῶν","FALSE"
"283","ἡμᾶς","TRUE"
"284","ἀπαλλάξει","FALSE"
"285",";","FALSE"
"286","πρὸς","TRUE"
"287","δὲ","TRUE"
"288","τούτοις","TRUE"
"289",",","FALSE"
"290","εἰ","TRUE"
"291","μὲν","TRUE"
"292","μηδαμῶς","FALSE"
"293","ἄλλως","TRUE"
"294","οἷόν","FALSE"
"295","τʼ","FALSE"
