"ID","TOKEN","IS_PUNCT"
"1","ΕΚ","FALSE"
"2","ΤΩΝ","FALSE"
"3","ΤΕΛΗΤΟΣ","FALSE"
"4","ΠΕΡΙ","FALSE"
"5","ΑΠΑΘΕΙΑΣ","FALSE"
"6","Μήποθ","FALSE"
"7","ὃν","FALSE"
"8","τρόπον","FALSE"
"9","ἀπύρηνος","FALSE"
"10","ῥοὰ","FALSE"
"11","λέγεται","FALSE"
"12","καὶ","FALSE"
"13","ἀτράχηλοι","FALSE"
"14","καὶ","FALSE"
"15","ἄπλευροι","FALSE"
"16","ἄνθρωποι","FALSE"
"17",",","TRUE"
"18","οὕτω","FALSE"
"19","καὶ","FALSE"
"20","ἄλυποι","FALSE"
"21","καὶ","FALSE"
"22","ἄφοβοι","FALSE"
"23","ἄνθρωποι","FALSE"
"24","λέγονται","FALSE"
"25",";","TRUE"
"26","—","TRUE"
"27","βούλει","FALSE"
"28","οὖν","FALSE"
"29","τοῖς","FALSE"
"30","αὐτοῖς","FALSE"
"31","παραδείγμασι","FALSE"
"32","χρησάμενοι","FALSE"
"33","λέγωμεν","FALSE"
"34",",","TRUE"
"35","ὃν","FALSE"
"36","τρόπον","FALSE"
"37","ἀπύρηνος","FALSE"
"38","ῥοὰ","FALSE"
"39","λέγεται","FALSE"
"40","καὶ","FALSE"
"41","ἄπλευροι","FALSE"
"42","καὶ","FALSE"
"43","ἀτράχηλοι","FALSE"
"44","ἄνθρωποι","FALSE"
"45",",","TRUE"
"46","οὕτω","FALSE"
"47","καὶ","FALSE"
"48","ἀναμάρτητοι","FALSE"
"49","καὶ","FALSE"
"50","ἄφθονοι","FALSE"
"51","λέγονται","FALSE"
"52",";","TRUE"
"53","καὶ","FALSE"
"54","ὃν","FALSE"
"55","τρόπον","FALSE"
"56","ἐκεῖ","FALSE"
"57","ἄπλευρος","FALSE"
"58","οὐ","FALSE"
"59","κατὰ","FALSE"
"60","στέρησιν","FALSE"
"61","πλευρῶν","FALSE"
"62",",","TRUE"
"63","ἀλλὰ","FALSE"
"64","τοιούτων","FALSE"
"65","πλευρῶν","FALSE"
"66","λέγεται","FALSE"
"67",",","TRUE"
"68","οὕτω","FALSE"
"69","καὶ","FALSE"
"70","ὁ","FALSE"
"71","ἄφρων","FALSE"
"72","καὶ","FALSE"
"73","ὁ","FALSE"
"74","ἄνους","FALSE"
"75","οὐ","FALSE"
"76","κατὰ","FALSE"
"77","στέρησιν","FALSE"
"78","φρενῶν","FALSE"
"79","καὶ","FALSE"
"80","νοῦ","FALSE"
"81",",","TRUE"
"82","ἀλλὰ","FALSE"
"83","τοιούτων","FALSE"
"84","φρενῶν","FALSE"
"85","καὶ","FALSE"
"86","τοιούτου","FALSE"
"87","νοῦ","FALSE"
"88",";","TRUE"
"89","καὶ","FALSE"
"90","ὥσπερ","FALSE"
"91","τὸν","FALSE"
"92","ἄπλευρον","FALSE"
"93","ἔχειν","FALSE"
"94","μὲν","FALSE"
"95","φαμὲν","FALSE"
"96","πλευράς","FALSE"
"97",",","TRUE"
"98","μοχθηρὰς","FALSE"
"99","δέ","FALSE"
"100",",","TRUE"
"101","οὕτω","FALSE"
"102","καὶ","FALSE"
"103","τὸν","FALSE"
"104","ἄνουν","FALSE"
"105","ἔχειν","FALSE"
"106","μὲν","FALSE"
"107","νοῦν","FALSE"
"108",",","TRUE"
"109","μοχθηρὸν","FALSE"
"110","δέ","FALSE"
"111",",","TRUE"
"112","καὶ","FALSE"
"113","τὸν","FALSE"
"114","ἄφρονα","FALSE"
"115","ἔχειν","FALSE"
"116","μὲν","FALSE"
"117","φρένας","FALSE"
"118",",","TRUE"
"119","μοχθηρὰς","FALSE"
"120","δέ","FALSE"
"121",";","TRUE"
"122","ἢ","FALSE"
"123","παντάπασι","FALSE"
"124","τὸ","FALSE"
"125","πεπεῖσθαι","FALSE"
"126","ταῦτα","FALSE"
"127","γελοῖον","FALSE"
"128",";","TRUE"
"129","ἀλλ","FALSE"
"130","ὥσπερ","FALSE"
"131","ἀναμάρτητος","FALSE"
"132","ὁ","FALSE"
"133","ἐκτὸς","FALSE"
"134","ἁμαρτίας","FALSE"
"135",",","TRUE"
"136","καὶ","FALSE"
"137","ἄφθονος","FALSE"
"138","καὶ","FALSE"
"139","ἀβάσκανος","FALSE"
"140","ὁ","FALSE"
"141","ἐκτὸς","FALSE"
"142","φθόνου","FALSE"
"143","καὶ","FALSE"
"144","βασκανίας","FALSE"
"145",",","TRUE"
"146","καὶ","FALSE"
"147","ἀπερίεργος","FALSE"
"148","καὶ","FALSE"
"149","ἀμεμψίμοιρος","FALSE"
"150","ὁ","FALSE"
"151","ἐκτὸς","FALSE"
"152","ἑκατέρου","FALSE"
"153","τούτων","FALSE"
"154",",","TRUE"
"155","οὕτω","FALSE"
"156","καὶ","FALSE"
"157","ἄλυπος","FALSE"
"158","καὶ","FALSE"
"159","ἄφοβος","FALSE"
"160","ὁ","FALSE"
"161","ἐκτὸς","FALSE"
"162","λύπης","FALSE"
"163","καὶ","FALSE"
"164","φόβου","FALSE"
"165",";","TRUE"
"166","οὕτω","FALSE"
"167","γὰρ","FALSE"
"168","καὶ","FALSE"
"169","εὐδαίμων","FALSE"
"170","ἔσται","FALSE"
"171","ὁ","FALSE"
"172","ἐκτὸς","FALSE"
"173","τοῦ","FALSE"
"174","πάθους","FALSE"
"175","καὶ","FALSE"
"176","ταραχῆς","FALSE"
"177","ὤν","FALSE"
"178",".","TRUE"
"179","ὅστις","FALSE"
"180","δὲ","FALSE"
"181","ἐν","FALSE"
"182","ὀδύνῃ","FALSE"
"183","καὶ","FALSE"
"184","λύπῃ","FALSE"
"185","ὤν","FALSE"
"186","καὶ","FALSE"
"187","φόβῳ","FALSE"
"188","ἐστί","FALSE"
"189",",","TRUE"
"190","πῶς","FALSE"
"191","ἂν","FALSE"
"192","ἐκεῖνος","FALSE"
"193","εὐαρεστοίη","FALSE"
"194","τῷ","FALSE"
"195","βίῳ","FALSE"
"196",",","TRUE"
"197","ἢ","FALSE"
"198","μὴ","FALSE"
"199",",","TRUE"
"200","εὐαρεστῶν","FALSE"
"201","πῶς","FALSE"
"202","ἂν","FALSE"
"203","εἴη","FALSE"
"204","εὐδαίμων","FALSE"
"205",";","TRUE"
"206","ἢ","FALSE"
"207","εἰ","FALSE"
"208","λύπη","FALSE"
"209","ἅψεται","FALSE"
"210",",","TRUE"
"211","πῶς","FALSE"
"212","οὐ","FALSE"
"213","καὶ","FALSE"
"214","φόβος","FALSE"
"215","καὶ","FALSE"
"216","ἀγωνία","FALSE"
"217","καὶ","FALSE"
"218","ὀργὴ","FALSE"
"219","καὶ","FALSE"
"220","ἔλεος","FALSE"
"221",";","TRUE"
"222","ὧν","FALSE"
"223","γὰρ","FALSE"
"224","ὑπαρξάντων","FALSE"
"225","ἄνθρωποι","FALSE"
"226","λυποῦνται","FALSE"
"227",",","TRUE"
"228","τούτων","FALSE"
"229","ἐν","FALSE"
"230","προσδοκίᾳ","FALSE"
"231","γενόμενοι","FALSE"
"232","φοβοῦνται","FALSE"
"233","καὶ","FALSE"
"234","ἀγωνιῶσι","FALSE"
"235","καὶ","FALSE"
"236","τοὺς","FALSE"
"237","ἀναξίως","FALSE"
"238","δοκοῦντας","FALSE"
"239","περιπίπτειν","FALSE"
"240","τούτοις","FALSE"
"241","ἐλεοῦσι","FALSE"
"242","καὶ","FALSE"
"243","τοῖς","FALSE"
"244","κατὰ","FALSE"
"245","προαίρεσιν","FALSE"
"246","περιβάλλουσιν","FALSE"
"247","ὀργίζονται","FALSE"
"248","καὶ","FALSE"
"249","θυμοῦνται","FALSE"
"250","καὶ","FALSE"
"251","ὑφορῶνται","FALSE"
"252","·","TRUE"
"253","καὶ","FALSE"
"254","οὓς","FALSE"
"255","μισοῦσι","FALSE"
"256",",","TRUE"
"257","τούτους","FALSE"
"258","ὁρῶντες","FALSE"
"259","εὖ","FALSE"
"260","πράττοντας","FALSE"
"261","ζηλοτυποῦσι","FALSE"
"262","καὶ","FALSE"
"263","φθονοῦσι","FALSE"
"264",",","TRUE"
"265","καὶ","FALSE"
"266","ἀκούσαντες","FALSE"
"267","ἔχοντάς","FALSE"
"268","τι","FALSE"
"269","κακὸν","FALSE"
"270","ἐπιχαίρουσιν","FALSE"
"271",".","TRUE"
"272","εἰ","FALSE"
"273","οὖν","FALSE"
"274","ἐν","FALSE"
"275","λύπῃ","FALSE"
"276","ἔσται","FALSE"
"277",",","TRUE"
"278","πῶς","FALSE"
"279","ἐκτός","FALSE"
"280","τινος","FALSE"
"281","ἔσται","FALSE"
"282","πάθους","FALSE"
"283",";","TRUE"
"284","ἢ","FALSE"
"285","μηθενὸς","FALSE"
"286","ἐκτὸς","FALSE"
"287","ὤν","FALSE"
"288","πῶς","FALSE"
"289","ἀπαθὴς","FALSE"
"290","ἔσται","FALSE"
"291",";","TRUE"
"292","ὅπερ","FALSE"
"293","δεῖ","FALSE"
"294","τὸν","FALSE"
"295","μακάριον","FALSE"
"296","εἶναι","FALSE"
"297",",","TRUE"
"298","ὥστε","FALSE"
"299","οὖν","FALSE"
"300","μήτε","FALSE"
"301","ἐπὶ","FALSE"
"302","φίλου","FALSE"
"303","μήτε","FALSE"
"304","ἐπὶ","FALSE"
"305","τέκνου","FALSE"
"306","τελευτῇ","FALSE"
"307","λυπηθῆναι","FALSE"
"308",",","TRUE"
"309","εἴπερ","FALSE"
"310","μηδὲ","FALSE"
"311","ἐπὶ","FALSE"
"312","τῇ","FALSE"
"313","αὑτοῦ","FALSE"
"314",".","TRUE"
"315","ἢ","FALSE"
"316","οὐκ","FALSE"
"317","ἄνανδροί","FALSE"
"318","σοι","FALSE"
"319","δοκοῦσιν","FALSE"
"320","εἶναι","FALSE"
"321","οἱ","FALSE"
"322","τὸν","FALSE"
"323","ἑαυτῶν","FALSE"
"324","θάνατον","FALSE"
"325","ἀγεννῶς","FALSE"
"326","καὶ","FALSE"
"327","μὴ","FALSE"
"328","εὐθαρσῶς","FALSE"
"329","προσδεχόμενοι","FALSE"
"330",";","TRUE"
"331","ἢ","FALSE"
"332","οὐ","FALSE"
"333","δεῖ","FALSE"
"334","τὸν","FALSE"
"335","εὔψυχον","FALSE"
"336","καὶ","FALSE"
"337","ἀνδρεῖον","FALSE"
"338","εὐψύχως","FALSE"
"339","τὴν","FALSE"
"340","ἑαυτοῦ","FALSE"
"341","τελευτὴν","FALSE"
"342","φέρειν","FALSE"
"343",",","TRUE"
"344","ὥσπερ","FALSE"
"345","Σωκράτης","FALSE"
"346",",","TRUE"
"347","μὴ","FALSE"
"348","δυσφοροῦντα","FALSE"
"349","μηδὲ","FALSE"
"350","δυσκολαίνοντα","FALSE"
"351",";","TRUE"
"352","ἢ","FALSE"
"353","δυσχερέστερόν","FALSE"
"354","τι","FALSE"
"355","κρίνειν","FALSE"
"356","τὴν","FALSE"
"357","ἄλλου","FALSE"
"358","τελευτὴν","FALSE"
"359","τῆς","FALSE"
"360","ἑαυτοῦ","FALSE"
"361",";","TRUE"
"362","ἢ","FALSE"
"363","οὐχ","FALSE"
"364","ὁμοίως","FALSE"
"365","αὑτὸν","FALSE"
