"ID","TOKEN","IS_PUNCT"
"1","ΦΑΟΝΟΣ","FALSE"
"2","ΠΕΡΙ","FALSE"
"3","ΑΠΟΙΚΙΑΣ","FALSE"
"4","Καὶ","FALSE"
"5","εἶπε","FALSE"
"6","κύριος","FALSE"
"7","τῷ","FALSE"
"8","Ἀβραάμ","FALSE"
"9","·","TRUE"
"10","ἄπελθε","FALSE"
"11","ἐκ","FALSE"
"12","τῆς","FALSE"
"13","γῆς","FALSE"
"14","σου","FALSE"
"15","αὶ","FALSE"
"16","Ι","FALSE"
"17","ἐκ","FALSE"
"18","τῆς","FALSE"
"19","συγγενείας","FALSE"
"20","σου","FALSE"
"21","καὶ","FALSE"
"22","ἐκ","FALSE"
"23","του","FALSE"
"24","οἴκου","FALSE"
"25","του","FALSE"
"26","πατρὸς","FALSE"
"27","σου","FALSE"
"28","εἰς","FALSE"
"29","τὴν","FALSE"
"30","γῆν","FALSE"
"31",",","TRUE"
"32","ἥν","FALSE"
"33","σοι","FALSE"
"34","δείξω","FALSE"
"35","·","TRUE"
"36","καὶ","FALSE"
"37","ποιήσω","FALSE"
"38","σε","FALSE"
"39","εἰς","FALSE"
"40","ἔθνος","FALSE"
"41","μέγα","FALSE"
"42","καὶ","FALSE"
"43","εὐλογήσω","FALSE"
"44","σε","FALSE"
"45","καὶ","FALSE"
"46","μγαλυνῶ","FALSE"
"47","τὸ","FALSE"
"48","ὄνομά","FALSE"
"49","σου","FALSE"
"50",",","TRUE"
"51","καὶ","FALSE"
"52","ἔσῃ","FALSE"
"53","εὐλογητός","FALSE"
"54",".","TRUE"
"55","καὶ","FALSE"
"56","εὐλογήσω","FALSE"
"57","τοὺς","FALSE"
"58","εὐλογοῦντάς","FALSE"
"59","σε","FALSE"
"60",",","TRUE"
"61","καὶ","FALSE"
"62","τοὺς","FALSE"
"63","καταρωμένους","FALSE"
"64","σε","FALSE"
"65","καταράσομαι","FALSE"
"66",",","TRUE"
"67","καὶ","FALSE"
"68","ἐνευλο","FALSE"
"69","ίηθἡσονται","FALSE"
"70","ἐν","FALSE"
"71","σοὶ","FALSE"
"72","πάσαι","FALSE"
"73","αἱ","FALSE"
"74","φυλαὶ","FALSE"
"75","τῆς","FALSE"
"76","γῆς","FALSE"
"77",".","TRUE"
"78",",","TRUE"
"79","–.","TRUE"
"80","βουληθεὶς","FALSE"
"81","θεὸς","FALSE"
"82","τὴν","FALSE"
"83","ἀνθρώπου","FALSE"
"84","ψυχὴν","FALSE"
"85","καθῆραι","FALSE"
"86","πρῶτον","FALSE"
"87","αὐτῇ","FALSE"
"88","δίδωσιν","FALSE"
"89","ἀφορμὴν","FALSE"
"90","εἰς","FALSE"
"91","σωτηρίαν","FALSE"
"92","παντελῆ","FALSE"
"93","τὴν","FALSE"
"94","ἐκ","FALSE"
"95","τριῶν","FALSE"
"96","χωρίων","FALSE"
"97","μετανάστασιν","FALSE"
"98",",","TRUE"
"99","σώματος","FALSE"
"100",",","TRUE"
"101","αἰσθήσεως","FALSE"
"102",",","TRUE"
"103","λόγου","FALSE"
"104","τοῦ","FALSE"
"105","κατὰ","FALSE"
"106","προφοράν","FALSE"
"107","·","TRUE"
"108","τὴν","FALSE"
"109","μὲν","FALSE"
"110","γὰρ","FALSE"
"111","γῆν","FALSE"
"112","σώματος","FALSE"
"113",",","TRUE"
"114","τὴν","FALSE"
"115","δὲ","FALSE"
"116","συγγένειαν","FALSE"
"117","αἱσθήσεως","FALSE"
"118",",","TRUE"
"119","τὸν","FALSE"
"120","δὲ","FALSE"
"121","τοῦ","FALSE"
"122","πατρὸς","FALSE"
"123","οἶκον","FALSE"
"124","λόγου","FALSE"
"125","συμβέβηκεν","FALSE"
"126","εἶναι","FALSE"
"127","σύμβολον","FALSE"
"128",".","TRUE"
"129","διὰ","FALSE"
"130","τί","FALSE"
"131",";","TRUE"
"132","ὅτι","FALSE"
"133","τὸ","FALSE"
"134","μὲν","FALSE"
"135","σῶμα","FALSE"
"136","καὶ","FALSE"
"137","ἐκ","FALSE"
"138","γῆς","FALSE"
"139","εγαβε","FALSE"
"140","τὴν","FALSE"
"141","σύστασιν","FALSE"
"142","καὶ","FALSE"
"143","ἀναλύεται","FALSE"
"144","αἷν","FALSE"
"145","εἰς","FALSE"
"146","γῆν","FALSE"
"147","—","TRUE"
"148","μάρτυς","FALSE"
"149","δὲ","FALSE"
"150","Μωυσῆς","FALSE"
"151",",","TRUE"
"152","ὅταν","FALSE"
"153","φῇ","FALSE"
"154","·","TRUE"
"155","εἲ","FALSE"
"156","εἶ","FALSE"
"157",",","TRUE"
"158","καὶ","FALSE"
"159","εἰς","FALSE"
"160","γῆν","FALSE"
"161","ἀπελεύσῃ","FALSE"
"162",".","TRUE"
"163",",","TRUE"
"164","·","TRUE"
"165","καὶ","FALSE"
"166","γὰρ","FALSE"
"167","παγῆναί","FALSE"
"168","φησιν","FALSE"
"169","αὐτὸ","FALSE"
"170","χοῦν","FALSE"
"171","εἰς","FALSE"
"172","ἀνθρωπείαν","FALSE"
