"ID","TOKEN","IS_STOP"
"1","Ἀρτοξέρξης","FALSE"
"2","ὁ","TRUE"
"3","μὲν","TRUE"
"4","πρῶτος","FALSE"
"5","Ἀρτοξέρξης","FALSE"
"6",",","FALSE"
"7","τῶν","TRUE"
"8","ἐν","TRUE"
"9","Πέρσαις","FALSE"
"10","βασιλέων","FALSE"
"11","πραότητι","FALSE"
"12","καὶ","TRUE"
"13","μεγαλοψυχίᾳ","FALSE"
"14","πρωτεύσας","FALSE"
"15",",","FALSE"
"16","Μακρόχειρ","FALSE"
"17","ἐπεκαλεῖτο","FALSE"
"18","τὴν","TRUE"
"19","δεξιὰν","FALSE"
"20","μείζονα","FALSE"
"21","τῆς","TRUE"
"22","ἑτέρας","FALSE"
"23","ἔχων","FALSE"
"24",",","FALSE"
"25","Ξέρξου","FALSE"
"26","δὲ","TRUE"
"27","ἦν","TRUE"
"28","υἱός","FALSE"
"29","·","FALSE"
"30","ὁ","TRUE"
"31","δὲ","TRUE"
"32","δεύτερος","FALSE"
"33",",","FALSE"
"34","περὶ","TRUE"
"35","οὗ","TRUE"
"36","τάδε","TRUE"
"37","γράφεται","FALSE"
"38",",","FALSE"
"39","Μνήμων","FALSE"
"40","ἐπικληθείς","FALSE"
"41","ἐκ","TRUE"
"42","θυγατρὸς","FALSE"
"43","ἦν","TRUE"
"44","ἐκεῖνον","FALSE"
"45",".","FALSE"
"46","Δαρείου","FALSE"
"47","γὰρ","TRUE"
"48","καὶ","TRUE"
"49","Παρυσάτιδος","FALSE"
"50","παῖδες","FALSE"
"51","ἐγένοντο","FALSE"
"52","τέσσαρες","FALSE"
"53",",","FALSE"
"54","πρεσβύτατος","FALSE"
"55","μὲν","TRUE"
"56","Ἀρτοξέρξης","FALSE"
"57",",","FALSE"
"58","μετʼ","FALSE"
"59","ἐκεῖνον","FALSE"
"60","δὲ","TRUE"
"61","Κῦρος","FALSE"
"62",",","FALSE"
"63","νεώτεροι","FALSE"
"64","δὲ","TRUE"
"65","τούτων","TRUE"
"66","Ὀστάνης","FALSE"
"67","καὶ","TRUE"
"68","Ὀξάθρης","FALSE"
"69",".","FALSE"
"70","ὁ","TRUE"
"71","μὲν","TRUE"
"72","οὖν","TRUE"
"73","Κῦρος","FALSE"
"74","ἀπὸ","TRUE"
"75","Κύρου","FALSE"
"76","τοῦ","TRUE"
"77","παλαιοῦ","FALSE"
"78","τοὔ","FALSE"
"79","νομα","FALSE"
"80","ἔσχεν","FALSE"
"81",",","FALSE"
"82","ἐκείνῳ","FALSE"
"83","δὲ","TRUE"
"84","ἀπὸ","TRUE"
"85","τοῦ","TRUE"
"86","ἡλίου","FALSE"
"87","γενέσθαι","FALSE"
"88","φασί","FALSE"
"89","Κῦρον","FALSE"
"90","γὰρ","TRUE"
"91","καλεῖν","FALSE"
"92","Πέρσας","FALSE"
"93","τὸν","TRUE"
"94","ἥλιον","FALSE"
"95",".","FALSE"
"96","ὁ","TRUE"
"97","δὲ","TRUE"
"98","Ἀρτοξέρξης","FALSE"
"99","Ἀρσίκας","FALSE"
