"ID","TOKEN","IS_PUNCT"
"1","Ἀρτοξέρξης","FALSE"
"2","ὁ","FALSE"
"3","μὲν","FALSE"
"4","πρῶτος","FALSE"
"5","Ἀρτοξέρξης","FALSE"
"6",",","TRUE"
"7","τῶν","FALSE"
"8","ἐν","FALSE"
"9","Πέρσαις","FALSE"
"10","βασιλέων","FALSE"
"11","πραότητι","FALSE"
"12","καὶ","FALSE"
"13","μεγαλοψυχίᾳ","FALSE"
"14","πρωτεύσας","FALSE"
"15",",","TRUE"
"16","Μακρόχειρ","FALSE"
"17","ἐπεκαλεῖτο","FALSE"
"18","τὴν","FALSE"
"19","δεξιὰν","FALSE"
"20","μείζονα","FALSE"
"21","τῆς","FALSE"
"22","ἑτέρας","FALSE"
"23","ἔχων","FALSE"
"24",",","TRUE"
"25","Ξέρξου","FALSE"
"26","δὲ","FALSE"
"27","ἦν","FALSE"
"28","υἱός","FALSE"
"29","·","TRUE"
"30","ὁ","FALSE"
"31","δὲ","FALSE"
"32","δεύτερος","FALSE"
"33",",","TRUE"
"34","περὶ","FALSE"
"35","οὗ","FALSE"
"36","τάδε","FALSE"
"37","γράφεται","FALSE"
"38",",","TRUE"
"39","Μνήμων","FALSE"
"40","ἐπικληθείς","FALSE"
"41","ἐκ","FALSE"
"42","θυγατρὸς","FALSE"
"43","ἦν","FALSE"
"44","ἐκεῖνον","FALSE"
"45",".","TRUE"
"46","Δαρείου","FALSE"
"47","γὰρ","FALSE"
"48","καὶ","FALSE"
"49","Παρυσάτιδος","FALSE"
"50","παῖδες","FALSE"
"51","ἐγένοντο","FALSE"
"52","τέσσαρες","FALSE"
"53",",","TRUE"
"54","πρεσβύτατος","FALSE"
"55","μὲν","FALSE"
"56","Ἀρτοξέρξης","FALSE"
"57",",","TRUE"
"58","μετʼ","FALSE"
"59","ἐκεῖνον","FALSE"
"60","δὲ","FALSE"
"61","Κῦρος","FALSE"
"62",",","TRUE"
"63","νεώτεροι","FALSE"
"64","δὲ","FALSE"
"65","τούτων","FALSE"
"66","Ὀστάνης","FALSE"
"67","καὶ","FALSE"
"68","Ὀξάθρης","FALSE"
"69",".","TRUE"
"70","ὁ","FALSE"
"71","μὲν","FALSE"
"72","οὖν","FALSE"
"73","Κῦρος","FALSE"
"74","ἀπὸ","FALSE"
"75","Κύρου","FALSE"
"76","τοῦ","FALSE"
"77","παλαιοῦ","FALSE"
"78","τοὔ","FALSE"
"79","νομα","FALSE"
"80","ἔσχεν","FALSE"
