"ID","TOKEN","IS_STOP"
"1","εἰ","TRUE"
"2","μὴ","TRUE"
"3","συνῄδη","FALSE"
"4",",","FALSE"
"5","ὦ","TRUE"
"6","βουλή","FALSE"
"7",",","FALSE"
"8","τοῖς","TRUE"
"9","κατηγόροις","FALSE"
"10","βουλομένοις","FALSE"
"11","ἐκ","TRUE"
"12","παντὸς","FALSE"
"13","τρόπου","FALSE"
"14","κακῶς","FALSE"
"15","ἐμὲ","TRUE"
"16","ποιεῖν","FALSE"
"17",",","FALSE"
"18","πολλὴν","FALSE"
"19","ἂν","TRUE"
"20","αὐτοῖς","TRUE"
"21","χάριν","FALSE"
"22","εἶχον","FALSE"
"23","ταύτης","TRUE"
"24","τῆς","TRUE"
"25","κατηγορίας","FALSE"
"26","·","FALSE"
"27","ἡγοῦμαι","FALSE"
"28","γὰρ","TRUE"
"29","τοῖς","TRUE"
"30","ἀδίκως","FALSE"
"31","διαβεβλημένοις","FALSE"
"32","τούτους","TRUE"
"33","εἶναι","TRUE"
"34","μεγίστων","FALSE"
"35","ἀγαθῶν","FALSE"
"36","αἰτίους","FALSE"
"37",",","FALSE"
"38","οἵτινες","TRUE"
"39","ἂν","TRUE"
"40","αὐτοὺς","TRUE"
"41","ἀναγκάζωσιν","FALSE"
"42","εἰς","TRUE"
"43","ἔλεγχον","FALSE"
"44","τῶν","TRUE"
"45","αὐτοῖς","TRUE"
"46","βεβιωμένων","FALSE"
"47","καταστῆναι","FALSE"
"48",".","FALSE"
"49","ἐγὼ","TRUE"
"50","γὰρ","TRUE"
"51","οὕτω","TRUE"
"52","σφόδρα","FALSE"
"53","ἐμαυτῷ","FALSE"
"54","πιστεύω","FALSE"
"55",",","FALSE"
"56","ὥστʼ","FALSE"
"57","ἐλπίζω","FALSE"
"58","καὶ","TRUE"
"59","εἴ","TRUE"
"60","τις","TRUE"
"61","πρός","TRUE"
"62","με","TRUE"
"63","τυγχάνει","FALSE"
"64","ἀηδῶς","FALSE"
"65","ἢ","TRUE"
"66","κακῶς","FALSE"
"67","διακείμενος","FALSE"
