"ID","TOKEN","IS_PUNCT"
"1","εἰ","FALSE"
"2","μὴ","FALSE"
"3","συνῄδη","FALSE"
"4",",","TRUE"
"5","ὦ","FALSE"
"6","βουλή","FALSE"
"7",",","TRUE"
"8","τοῖς","FALSE"
"9","κατηγόροις","FALSE"
"10","βουλομένοις","FALSE"
"11","ἐκ","FALSE"
"12","παντὸς","FALSE"
"13","τρόπου","FALSE"
"14","κακῶς","FALSE"
"15","ἐμὲ","FALSE"
"16","ποιεῖν","FALSE"
"17",",","TRUE"
"18","πολλὴν","FALSE"
"19","ἂν","FALSE"
"20","αὐτοῖς","FALSE"
"21","χάριν","FALSE"
"22","εἶχον","FALSE"
"23","ταύτης","FALSE"
"24","τῆς","FALSE"
"25","κατηγορίας","FALSE"
"26","·","TRUE"
"27","ἡγοῦμαι","FALSE"
"28","γὰρ","FALSE"
"29","τοῖς","FALSE"
"30","ἀδίκως","FALSE"
"31","διαβεβλημένοις","FALSE"
"32","τούτους","FALSE"
"33","εἶναι","FALSE"
"34","μεγίστων","FALSE"
"35","ἀγαθῶν","FALSE"
"36","αἰτίους","FALSE"
"37",",","TRUE"
"38","οἵτινες","FALSE"
"39","ἂν","FALSE"
"40","αὐτοὺς","FALSE"
"41","ἀναγκάζωσιν","FALSE"
"42","εἰς","FALSE"
"43","ἔλεγχον","FALSE"
"44","τῶν","FALSE"
"45","αὐτοῖς","FALSE"
"46","βεβιωμένων","FALSE"
"47","καταστῆναι","FALSE"
"48",".","TRUE"
"49","ἐγὼ","FALSE"
"50","γὰρ","FALSE"
"51","οὕτω","FALSE"
"52","σφόδρα","FALSE"
"53","ἐμαυτῷ","FALSE"
"54","πιστεύω","FALSE"
"55",",","TRUE"
"56","ὥστʼ","FALSE"
"57","ἐλπίζω","FALSE"
"58","καὶ","FALSE"
"59","εἴ","FALSE"
"60","τις","FALSE"
"61","πρός","FALSE"
"62","με","FALSE"
"63","τυγχάνει","FALSE"
"64","ἀηδῶς","FALSE"
"65","ἢ","FALSE"
"66","κακῶς","FALSE"
"67","διακείμενος","FALSE"
"68",",","TRUE"
"69","ἐπειδὰν","FALSE"
"70","ἐμοῦ","FALSE"
"71","λέγοντος","FALSE"
"72","ἀκούσῃ","FALSE"
"73","περὶ","FALSE"
"74","τῶν","FALSE"
"75","πεπραγμένων","FALSE"
"76",",","TRUE"
"77","μεταμελήσειν","FALSE"
"78","αὐτῷ","FALSE"
"79","καὶ","FALSE"
"80","πολὺ","FALSE"
"81","βελτίω","FALSE"
"82","με","FALSE"
"83","εἰς","FALSE"
"84","τὸν","FALSE"
"85","λοιπὸν","FALSE"
"86","χρόνον","FALSE"
"87","ἡγήσεσθαι","FALSE"
"88",".","TRUE"
"89","ἀξιῶ","FALSE"
"90","δέ","FALSE"
"91",",","TRUE"
"92","ὦ","FALSE"
"93","βουλή","FALSE"
"94",",","TRUE"
"95","ἐὰν","FALSE"
"96","μὲν","FALSE"
"97","τοῦτο","FALSE"
"98","μόνον","FALSE"
"99","ὑμῖν","FALSE"
"100","ἐπιδείξω","FALSE"
"101",",","TRUE"
"102","ὡς","FALSE"
"103","εὔνους","FALSE"
"104","εἰμὶ","FALSE"
"105","τοῖς","FALSE"
"106","καθεστηκόσι","FALSE"
"107","πράγμασι","FALSE"
"108","καὶ","FALSE"
"109","ὡς","FALSE"
"110","ἠνάγκασμαι","FALSE"
"111","τῶν","FALSE"
"112","αὐτῶν","FALSE"
"113","κινδύνων","FALSE"
"114","μετέχειν","FALSE"
"115","ὑμῖν","FALSE"
"116",",","TRUE"
"117","μηδέν","FALSE"
"118","πώ","FALSE"
"119","μοι","FALSE"
"120","πλέον","FALSE"
"121","εἶναι","FALSE"
"122","·","TRUE"
"123","ἐὰν","FALSE"
"124","δὲ","FALSE"
"125","φαίνωμαι","FALSE"
"126","καὶ","FALSE"
"127","περὶ","FALSE"
"128","τὰ","FALSE"
"129","ἄλλα","FALSE"
"130","μετρίως","FALSE"
"131","βεβιωκὼς","FALSE"
"132","καὶ","FALSE"
"133","πολὺ","FALSE"
"134","παρὰ","FALSE"
"135","τὴν","FALSE"
"136","δόξαν","FALSE"
"137","καὶ","FALSE"
"138","παρὰ","FALSE"
"139","τοὺς","FALSE"
"140","λόγους","FALSE"
"141","τοὺς","FALSE"
"142","τῶν","FALSE"
"143","ἐχθρῶν","FALSE"
"144",",","TRUE"
"145","δέομαι","FALSE"
"146","ὑμῶν","FALSE"
"147","ἐμὲ","FALSE"
"148","μὲν","FALSE"
"149","δοκιμάζειν","FALSE"
"150",",","TRUE"
"151","τούτους","FALSE"
"152","δὲ","FALSE"
"153","ἡγεῖσθαι","FALSE"
