"ID","TOKEN","IS_PUNCT"
"1","ΕΙΣΑΓΩΓΗ","FALSE"
"2","ΤΕΧΝΗΣ","FALSE"
"3","ΜΟΥΣΙΚΗΣ","FALSE"
"4","ΒΑΚΧΕΙΟΥ","FALSE"
"5","ΤΟΥ","FALSE"
"6","ΓΕΡΟΝΤΟΣ","FALSE"
"7",".","TRUE"
"8","Μουσικὴ","FALSE"
"9","τίς","FALSE"
"10","ἐστιν","FALSE"
"11",";","TRUE"
"12","—","TRUE"
"13","Εἴδησις","FALSE"
"14","μέλους","FALSE"
"15","καὶ","FALSE"
"16","τῶν","FALSE"
"17","περὶ","FALSE"
"18","μέλος","FALSE"
"19","συμβαινόντων","FALSE"
"20",".","TRUE"
"21","Μουσικὸς","FALSE"
"22","δὲ","FALSE"
"23","τίς","FALSE"
"24",";","TRUE"
"25","—","TRUE"
"26","Ὁ","FALSE"
"27","εἰδὼς","FALSE"
"28","τὰ","FALSE"
"29","κατὰ","FALSE"
"30","τὰς","FALSE"
"31","μελῳδίας","FALSE"
"32","συμβαίνοντα","FALSE"
"33",".","TRUE"
"34","Πῶς","FALSE"
"35","ὑπάρχει","FALSE"
"36",";","TRUE"
"37","—","TRUE"
"38","Ἅ","FALSE"
"39","μὲν","FALSE"
"40","φύσει","FALSE"
"41",",","TRUE"
"42","ἃ","FALSE"
"43","δὲ","FALSE"
"44","τῇ","FALSE"
"45","ἡμετέρᾳ","FALSE"
"46","χρήσει","FALSE"
"47",".","TRUE"
"48","Ποῖα","FALSE"
"49","οὗν","FALSE"
"50","φύσει","FALSE"
"51",";","TRUE"
"52","—","TRUE"
"53","Αἵ","FALSE"
"54","τε","FALSE"
"55","ὀξύτητες","FALSE"
"56","καὶ","FALSE"
"57","βαρύτητες","FALSE"
"58","καὶ","FALSE"
"59","τὰ","FALSE"
"60","διαστήματα","FALSE"
"61",".","TRUE"
"62","Ποῖα","FALSE"
"63","δὲ","FALSE"
"64","τῇ","FALSE"
"65","ἡμετέρφ","FALSE"
"66","χρ","FALSE"
"67","σήει","FALSE"
"68",";","TRUE"
"69","—","TRUE"
"70","Ἡ","FALSE"
"71","περὶ","FALSE"
"72","τοὺς","FALSE"
"73","φθόγγουϚ","FALSE"
"74","μελοποιΐα","FALSE"
"75",".","TRUE"
"76","Αὐτὴ","FALSE"
"77","δὲ","FALSE"
"78","ἡ","FALSE"
"79","μουσικὴ","FALSE"
"80","ἐκ","FALSE"
"81","τίνος","FALSE"
"82","σύγκειται","FALSE"
"83",";","TRUE"
"84","—","TRUE"
"85","Ἑχ","FALSE"
"86","φθόγγων","FALSE"
"87","ἐμμελῶν","FALSE"
"88","καὶ","FALSE"
"89","συστημάτων","FALSE"
"90",".","TRUE"
"91","Φθόγγος","FALSE"
"92","δὲ","FALSE"
"93","καθόλου","FALSE"
"94","τί","FALSE"
"95","ἐστι","FALSE"
"96",";","TRUE"
"97","—.","TRUE"
"98","Φωνῆς","FALSE"
"99","ἐμμελοῦς","FALSE"
"100","πτῶσις","FALSE"
"101","ἐπὶ","FALSE"
"102","μίαν","FALSE"
"103","τάσιν","FALSE"
"104",".","TRUE"
"105","μία","FALSE"
"106","γὰρ","FALSE"
