"ID","TOKEN","IS_PUNCT"
"1","Ὀρέστης","FALSE"
"2","Ἑρμῆ","FALSE"
"3","χθόνιε","FALSE"
"4",",","TRUE"
"5","πατρῷʼ","FALSE"
"6","ἐποπτεύων","FALSE"
"7","κράτη","FALSE"
"8",",","TRUE"
"9","σωτὴρ","FALSE"
"10","γενοῦ","FALSE"
"11","μοι","FALSE"
"12","ξύμμαχός","FALSE"
"13","τʼ","FALSE"
"14","αἰτουμένῳ","FALSE"
"15","·","TRUE"
"16","ἥκω","FALSE"
"17","γὰρ","FALSE"
"18","ἐς","FALSE"
"19","γῆν","FALSE"
"20","τήνδε","FALSE"
"21","καὶ","FALSE"
"22","κατέρχομαι","FALSE"
"23",".","TRUE"
"24","τύμβου","FALSE"
"25","δʼ","FALSE"
"26","ἐπʼ","FALSE"
"27","ὄχθῳ","FALSE"
"28","τῷδε","FALSE"
"29","κηρύσσω","FALSE"
"30","πατρὶ","FALSE"
"31","κλύειν","FALSE"
"32",",","TRUE"
"33","ἀκοῦσαι","FALSE"
"34","πλόκαμον","FALSE"
"35","Ἰνάχῳ","FALSE"
"36","θρεπτήριον","FALSE"
"37",".","TRUE"
"38","τὸν","FALSE"
"39","δεύτερον","FALSE"
"40","δὲ","FALSE"
"41","τόνδε","FALSE"
"42","πενθητήριον","FALSE"
"43","οὐ","FALSE"
"44","γὰρ","FALSE"
"45","παρὼν","FALSE"
"46","ᾤμωξα","FALSE"
"47","σόν","FALSE"
"48",",","TRUE"
"49","πάτερ","FALSE"
"50",",","TRUE"
"51","μόρον","FALSE"
"52","οὐδʼ","FALSE"
"53","ἐξέτεινα","FALSE"
"54","χεῖρʼ","FALSE"
"55","ἐπʼ","FALSE"
"56","ἐκφορᾷ","FALSE"
"57","νεκροῦ","FALSE"
"58",".","TRUE"
"59","τί","FALSE"
"60","χρῆμα","FALSE"
"61","λεύσσω","FALSE"
"62",";","TRUE"
"63","τίς","FALSE"
"64","ποθʼ","FALSE"
"65","ἥδʼ","FALSE"
"66","ὁμήγυρις","FALSE"
"67","στείχει","FALSE"
"68","γυναικῶν","FALSE"
"69","φάρεσιν","FALSE"
"70","μελαγχίμοις","FALSE"
"71","πρέπουσα","FALSE"
"72",";","TRUE"
"73","ποίᾳ","FALSE"
"74","ξυμφορᾷ","FALSE"
"75","προσεικάσω","FALSE"
"76",";","TRUE"
"77","πότερα","FALSE"
"78","δόμοισι","FALSE"
"79","πῆμα","FALSE"
"80","προσκυρεῖ","FALSE"
"81","νέον","FALSE"
"82",";","TRUE"
"83","ἢ","FALSE"
"84","πατρὶ","FALSE"
"85","τὠμῷ","FALSE"
"86","τάσδʼ","FALSE"
"87","ἐπεικάσας","FALSE"
"88","τύχω","FALSE"
"89","χοὰς","FALSE"
"90","φερούσας","FALSE"
"91","νερτέροις","FALSE"
"92","μειλίγματα","FALSE"
"93",";","TRUE"
"94","οὐδέν","FALSE"
"95","ποτʼ","FALSE"
"96","ἄλλο","FALSE"
"97","·","TRUE"
"98","καὶ","FALSE"
"99","γὰρ","FALSE"
"100","Ἠλέκτραν","FALSE"
"101","δοκῶ","FALSE"
"102","στείχειν","FALSE"
"103","ἀδελφὴν","FALSE"
"104","τὴν","FALSE"
"105","ἐμὴν","FALSE"
"106","πένθει","FALSE"
"107","λυγρῷ","FALSE"
"108","πρέπουσαν","FALSE"
"109",".","TRUE"
"110","ὦ","FALSE"
"111","Ζεῦ","FALSE"
"112",",","TRUE"
