"ID","TOKEN","IS_STOP"
"1","Ὀρέστης","FALSE"
"2","Ἑρμῆ","FALSE"
"3","χθόνιε","FALSE"
"4",",","FALSE"
"5","πατρῷʼ","FALSE"
"6","ἐποπτεύων","FALSE"
"7","κράτη","FALSE"
"8",",","FALSE"
"9","σωτὴρ","FALSE"
"10","γενοῦ","FALSE"
"11","μοι","TRUE"
"12","ξύμμαχός","FALSE"
"13","τʼ","FALSE"
"14","αἰτουμένῳ","FALSE"
"15","·","FALSE"
"16","ἥκω","FALSE"
"17","γὰρ","TRUE"
"18","ἐς","TRUE"
"19","γῆν","FALSE"
"20","τήνδε","TRUE"
"21","καὶ","TRUE"
"22","κατέρχομαι","FALSE"
"23",".","FALSE"
"24","τύμβου","FALSE"
"25","δʼ","FALSE"
"26","ἐπʼ","FALSE"
"27","ὄχθῳ","FALSE"
"28","τῷδε","TRUE"
"29","κηρύσσω","FALSE"
"30","πατρὶ","FALSE"
"31","κλύειν","FALSE"
"32",",","FALSE"
"33","ἀκοῦσαι","FALSE"
"34","πλόκαμον","FALSE"
"35","Ἰνάχῳ","FALSE"
"36","θρεπτήριον","FALSE"
"37",".","FALSE"
"38","τὸν","TRUE"
"39","δεύτερον","FALSE"
"40","δὲ","TRUE"
"41","τόνδε","TRUE"
"42","πενθητήριον","FALSE"
"43","οὐ","TRUE"
"44","γὰρ","TRUE"
"45","παρὼν","FALSE"
"46","ᾤμωξα","FALSE"
"47","σόν","TRUE"
"48",",","FALSE"
"49","πάτερ","FALSE"
"50",",","FALSE"
"51","μόρον","FALSE"
"52","οὐδʼ","FALSE"
"53","ἐξέτεινα","FALSE"
"54","χεῖρʼ","FALSE"
"55","ἐπʼ","FALSE"
"56","ἐκφορᾷ","FALSE"
"57","νεκροῦ","FALSE"
"58",".","FALSE"
"59","τί","TRUE"
"60","χρῆμα","FALSE"
"61","λεύσσω","FALSE"
"62",";","FALSE"
"63","τίς","TRUE"
"64","ποθʼ","FALSE"
"65","ἥδʼ","FALSE"
"66","ὁμήγυρις","FALSE"
"67","στείχει","FALSE"
"68","γυναικῶν","FALSE"
"69","φάρεσιν","FALSE"
"70","μελαγχίμοις","FALSE"
"71","πρέπουσα","FALSE"
"72",";","FALSE"
"73","ποίᾳ","FALSE"
"74","ξυμφορᾷ","FALSE"
"75","προσεικάσω","FALSE"
"76",";","FALSE"
"77","πότερα","FALSE"
"78","δόμοισι","FALSE"
"79","πῆμα","FALSE"
"80","προσκυρεῖ","FALSE"
"81","νέον","FALSE"
"82",";","FALSE"
"83","ἢ","TRUE"
"84","πατρὶ","FALSE"
"85","τὠμῷ","TRUE"
"86","τάσδʼ","FALSE"
"87","ἐπεικάσας","FALSE"
"88","τύχω","FALSE"
"89","χοὰς","FALSE"
"90","φερούσας","FALSE"
"91","νερτέροις","FALSE"
"92","μειλίγματα","FALSE"
"93",";","FALSE"
"94","οὐδέν","TRUE"
"95","ποτʼ","FALSE"
"96","ἄλλο","TRUE"
"97","·","FALSE"
"98","καὶ","TRUE"
"99","γὰρ","TRUE"
"100","Ἠλέκτραν","FALSE"
"101","δοκῶ","FALSE"
"102","στείχειν","FALSE"
"103","ἀδελφὴν","FALSE"
"104","τὴν","TRUE"
"105","ἐμὴν","TRUE"
"106","πένθει","FALSE"
"107","λυγρῷ","FALSE"
"108","πρέπουσαν","FALSE"
"109",".","FALSE"
"110","ὦ","TRUE"
"111","Ζεῦ","FALSE"
"112",",","FALSE"
