"ID","TOKEN","IS_PUNCT"
"1","χαίρειν","FALSE"
"2","ἐπιστολήν","FALSE"
"3","τινα","FALSE"
"4","παρὰ","FALSE"
"5","σοῦ","FALSE"
"6","κομισθεῖσαν","FALSE"
"7","ἐδεξάμην","FALSE"
"8","εὐπαίδευτόν","FALSE"
"9","τε","FALSE"
"10","καὶ","FALSE"
"11","πάνυ","FALSE"
"12","μοι","FALSE"
"13","κεχαρισμένην","FALSE"
"14",",","TRUE"
"15","ἐν","FALSE"
"16","ᾗ","FALSE"
"17","γράφεις","FALSE"
"18",",","TRUE"
"19","ὅτι","FALSE"
"20","τὰς","FALSE"
"21","συντάξεις","FALSE"
"22","τὰς","FALSE"
"23","ἐμὰς","FALSE"
"24","ἐπιχορηγοῦντός","FALSE"
"25","σοι","FALSE"
"26","Ζήνωνος","FALSE"
"27","τοῦ","FALSE"
"28","κοινοῦ","FALSE"
"29","φίλου","FALSE"
"30","διαπορευόμενος","FALSE"
"31","καὶ","FALSE"
"32","πάνυ","FALSE"
"33","διατιθέμενος","FALSE"
"34","οἰκείως","FALSE"
"35",",","TRUE"
"36","ἐν","FALSE"
"37","αὐταῖς","FALSE"
"38","τὰ","FALSE"
"39","μὲν","FALSE"
"40","ἄλλα","FALSE"
"41","θαυμάζεις","FALSE"
"42",",","TRUE"
"43","ἑνὶ","FALSE"
"44","δὲ","FALSE"
"45","μέρει","FALSE"
"46","δυσχεραίνεις","FALSE"
"47","τῶν","FALSE"
"48","ἐν","FALSE"
"49","αὐταῖς","FALSE"
"50","κατακεχωρισμένων","FALSE"
"51",",","TRUE"
"52","τῇ","FALSE"
"53","Πλάτωνος","FALSE"
"54","κατηγορίᾳ","FALSE"
"55",".","TRUE"
"56","ὅτι","FALSE"
"57","μὲν","FALSE"
"58","οὖν","FALSE"
"59","σεβαστικῶς","FALSE"
"60","διάκεισαι","FALSE"
"61","πρὸς","FALSE"
"62","τὸν","FALSE"
"63","ἄνδρα","FALSE"
