"ID","TOKEN","IS_STOP"
"1","χαίρειν","FALSE"
"2","ἐπιστολήν","FALSE"
"3","τινα","TRUE"
"4","παρὰ","TRUE"
"5","σοῦ","TRUE"
"6","κομισθεῖσαν","FALSE"
"7","ἐδεξάμην","FALSE"
"8","εὐπαίδευτόν","FALSE"
"9","τε","TRUE"
"10","καὶ","TRUE"
"11","πάνυ","FALSE"
"12","μοι","TRUE"
"13","κεχαρισμένην","FALSE"
"14",",","FALSE"
"15","ἐν","TRUE"
"16","ᾗ","TRUE"
"17","γράφεις","FALSE"
"18",",","FALSE"
"19","ὅτι","TRUE"
"20","τὰς","TRUE"
"21","συντάξεις","FALSE"
"22","τὰς","TRUE"
"23","ἐμὰς","TRUE"
"24","ἐπιχορηγοῦντός","FALSE"
"25","σοι","TRUE"
"26","Ζήνωνος","FALSE"
"27","τοῦ","TRUE"
"28","κοινοῦ","FALSE"
"29","φίλου","FALSE"
"30","διαπορευόμενος","FALSE"
"31","καὶ","TRUE"
"32","πάνυ","FALSE"
"33","διατιθέμενος","FALSE"
"34","οἰκείως","FALSE"
"35",",","FALSE"
"36","ἐν","TRUE"
"37","αὐταῖς","TRUE"
"38","τὰ","TRUE"
"39","μὲν","TRUE"
"40","ἄλλα","TRUE"
"41","θαυμάζεις","FALSE"
"42",",","FALSE"
"43","ἑνὶ","FALSE"
"44","δὲ","TRUE"
"45","μέρει","FALSE"
"46","δυσχεραίνεις","FALSE"
"47","τῶν","TRUE"
"48","ἐν","TRUE"
"49","αὐταῖς","TRUE"
"50","κατακεχωρισμένων","FALSE"
"51",",","FALSE"
"52","τῇ","TRUE"
"53","Πλάτωνος","FALSE"
"54","κατηγορίᾳ","FALSE"
"55",".","FALSE"
"56","ὅτι","TRUE"
"57","μὲν","TRUE"
"58","οὖν","TRUE"
"59","σεβαστικῶς","FALSE"
"60","διάκεισαι","FALSE"
"61","πρὸς","TRUE"
"62","τὸν","TRUE"
"63","ἄνδρα","FALSE"
