"ID","TOKEN","IS_PUNCT"
"1",",","TRUE"
"2",",","TRUE"
"3",",","TRUE"
"4",",","TRUE"
"5",".","TRUE"
"6","Καὶ","FALSE"
"7","ἐν","FALSE"
"8","τῷ","FALSE"
"9","Γαΐου","FALSE"
"10","δὲ","FALSE"
"11","οὗ","FALSE"
"12","μικρῷ","FALSE"
"13","πρόσθεν","FALSE"
"14","ἐμνήσθημεν","FALSE"
"15","διαλόγῳ","FALSE"
"16",",","TRUE"
"17","Πρόκλος","FALSE"
"18","πρὸς","FALSE"
"19","ὃν","FALSE"
"20","ἐποιεῖτο","FALSE"
"21","τὴν","FALSE"
"22","ζήτησιν","FALSE"
"23",",","TRUE"
"24","περὶ","FALSE"
"25","τῆς","FALSE"
"26","Φιλίππου","FALSE"
"27","καὶ","FALSE"
"28","τῶν","FALSE"
"29","θυγατέρων","FALSE"
"30","αὐτοῦ","FALSE"
"31","τελευτῆς","FALSE"
"32","συνᾴδων","FALSE"
"33","τοῖς","FALSE"
"34","ἐκτεθεῖσιν","FALSE"
"35","οὕτω","FALSE"
"36","φησίν","FALSE"
"37","·","TRUE"
"38","Μετὰ","FALSE"
"39","τοῦτον","FALSE"
"40","δὲ","FALSE"
"41","προφήτιδες","FALSE"
"42","τέσσαρες","FALSE"
"43","αἱ","FALSE"
"44","Φιλίππου","FALSE"
"45","γεγένηνται","FALSE"
"46","ἐν","FALSE"
"47","Ἱεραπόλει","FALSE"
"48","τῇ","FALSE"
"49","κατὰ","FALSE"
"50","τὴν","FALSE"
"51","Ἀσίαν","FALSE"
"52","·","TRUE"
"53","ὁ","FALSE"
"54","τάφος","FALSE"
"55","αὐτῶν","FALSE"
"56","ἐστὶν","FALSE"
"57","ἐκεῖ","FALSE"
"58",",","TRUE"
"59","καὶ","FALSE"
"60","ὁ","FALSE"
"61","τοῦ","FALSE"
"62","πατρὸς","FALSE"
"63","αὐτῶν","FALSE"
"64",".","TRUE"
"65","Ἐγὼ","FALSE"
"66","δὲ","FALSE"
"67","τὰ","FALSE"
"68","τρόπαια","FALSE"
"69","τῶν","FALSE"
"70","ἀποστόλων","FALSE"
"71","ἔχω","FALSE"
"72","δεῖξαι","FALSE"
"73",".","TRUE"
"74","ἐὰν","FALSE"
"75","γὰρ","FALSE"
"76","θελήσῃς","FALSE"
"77","ἀπελθεῖν","FALSE"
"78","ἐπὶ","FALSE"
"79","τὸν","FALSE"
"80","Βατικανὸν","FALSE"
"81",",","TRUE"
"82","ἢ","FALSE"
"83","ἐπὶ","FALSE"
"84","τὴν","FALSE"
"85","ὁδὸν","FALSE"
"86","τὴν","FALSE"
"87","Ὠστίαν","FALSE"
"88",",","TRUE"
"89","εὑρήσεις","FALSE"
"90","τὰ","FALSE"
"91","τρόπαια","FALSE"
"92","τῶν","FALSE"
"93","ταύτην","FALSE"
"94","ἱδρυσαμένων","FALSE"
"95","τὴν","FALSE"
"96","ἐκκλησίαν","FALSE"
"97",".","TRUE"
"98","——Ἀλλὰ","FALSE"
"99","καὶ","FALSE"
"100","Κήρινθος","FALSE"
"101","ὁ","FALSE"
"102","δι","FALSE"
"103","ἀποκαλύψεων","FALSE"
"104","ὡς","FALSE"
"105","ὑπὸ","FALSE"
"106","ἀποστόλου","FALSE"
"107","μεγάλου","FALSE"
"108","γεγραμμένων","FALSE"
"109",",","TRUE"
"110","τερατολογίας","FALSE"
"111","ἡμῖν","FALSE"
"112","ὡς","FALSE"
"113","δι","FALSE"
"114","ἀγγέλων","FALSE"
