"ID","TOKEN","IS_PUNCT"
"1","ΑΙΣΤΟΤΕΛΟΥΣ","FALSE"
"2","ΠΕΡΠ","FALSE"
"3","ΓΕΝΕΣΕΩΣ","FALSE"
"4","ΚΑΙ","FALSE"
"5","ΦΘΟΡΑΣ","FALSE"
"6","Α","FALSE"
"7",".","TRUE"
"8","Περὶ","FALSE"
"9","δὲ","FALSE"
"10","γενέσεως","FALSE"
"11","καὶ","FALSE"
"12","φθορᾶς","FALSE"
"13","τῶν","FALSE"
"14","φύσει","FALSE"
"15","γινομένων","FALSE"
"16","καὶ","FALSE"
"17","φθειρομένων","FALSE"
"18",",","TRUE"
"19","ὁμοίως","FALSE"
"20","κατὰ","FALSE"
"21","πάντων","FALSE"
"22",",","TRUE"
"23","τάς","FALSE"
"24","τε","FALSE"
"25","αἰτίας","FALSE"
"26","διαιρετέον","FALSE"
"27","καὶ","FALSE"
"28","τοὺς","FALSE"
"29","λόγους","FALSE"
"30","αὐτῶν","FALSE"
"31",",","TRUE"
"32","ἔτι","FALSE"
"33","δὲ","FALSE"
"34","περὶ","FALSE"
"35","αὐξήσεως","FALSE"
"36","καὶ","FALSE"
"37","ἀλλοιώσεως","FALSE"
"38",",","TRUE"
"39","τί","FALSE"
"40","ἑκάτερον","FALSE"
"41",",","TRUE"
"42","καὶ","FALSE"
"43","πότερον","FALSE"
"44","τὴν","FALSE"
"45","αὐτὴν","FALSE"
"46","ὑποληπτέον","FALSE"
"47","φύσιν","FALSE"
"48","εἶναι","FALSE"
"49","ἀλλοιώσεως","FALSE"
"50","καὶ","FALSE"
"51","γενέσεως","FALSE"
"52",",","TRUE"
"53","ἢ","FALSE"
"54","χωρίς","FALSE"
"55",",","TRUE"
"56","ὥσπερ","FALSE"
"57","διώρισται","FALSE"
"58","καὶ","FALSE"
"59","τοῖς","FALSE"
"60","ὀνόμασιν","FALSE"
"61",".","TRUE"
"62","Τῶν","FALSE"
"63","μὲν","FALSE"
"64","οὖν","FALSE"
"65","ἀρχαίων","FALSE"
"66","οἱ","FALSE"
"67","μὲν","FALSE"
"68","τὴν","FALSE"
"69","καλουμένην","FALSE"
"70","ἁπλῆν","FALSE"
"71","γένεσιν","FALSE"
"72","ἀλλοίωσιν","FALSE"
"73","εἶναί","FALSE"
"74","φασιν","FALSE"
"75",",","TRUE"
"76","οἱ","FALSE"
"77","δ᾿","FALSE"
"78","ἕτερον","FALSE"
"79","ἀλλοίωσιν","FALSE"
"80","καὶ","FALSE"
"81","γένεσιν","FALSE"
"82",".","TRUE"
"83","ὅσοι","FALSE"
"84","μὲν","FALSE"
"85","γὰρ","FALSE"
"86","ἕν","FALSE"
"87","τι","FALSE"
"88","τὸ","FALSE"
"89","πᾶν","FALSE"
"90","λέγουσιν","FALSE"
"91","εἶναι","FALSE"
"92","καὶ","FALSE"
"93","πάντα","FALSE"
"94","ἐξ","FALSE"
"95","ἑνὸς","FALSE"
"96","γεννῶσιν","FALSE"
"97",",","TRUE"
"98","τούτοις","FALSE"
"99","μὲν","FALSE"
"100","ἀνάγκη","FALSE"
"101","τὴν","FALSE"
"102","γένεσιν","FALSE"
"103","ἀλλοίωσιν","FALSE"
"104","φάναι","FALSE"
"105","καὶ","FALSE"
"106","τὸ","FALSE"
"107","κυρίως","FALSE"
"108","γινόμενον","FALSE"
"109","ἀλλοιοῦσθαι","FALSE"
"110","·","TRUE"
"111","ὅσοι","FALSE"
"112","δὲ","FALSE"
"113","πλείω","FALSE"
"114","τὴν","FALSE"
"115","ὅλην","FALSE"
"116","ἑνὸς","FALSE"
"117","τιθέασιν","FALSE"
"118",",","TRUE"
