"ID","TOKEN","IS_PUNCT"
"1","ἐν","FALSE"
"2","ἐλευθέρᾳ","FALSE"
"3","πό","FALSE"
"4","λει","FALSE"
"5","τὰ","FALSE"
"6","τ","FALSE"
"7","οῖς","FALSE"
"8","τυράννοις","FALSE"
"9","συμφέρο","FALSE"
"10","ντα","FALSE"
"11","πραττον","FALSE"
"12","τ","FALSE"
"13","ν","FALSE"
"14","εἰς","FALSE"
"15","δουλεία","FALSE"
"16","ν","FALSE"
"17","καλῶ","FALSE"
"18","ν","FALSE"
"19","πραγμάτων","FALSE"
"20","καὶ","FALSE"
"21","τῇ","FALSE"
"22","πόλε","FALSE"
"23","ι","FALSE"
"24","κ","FALSE"
"25","αὶ","FALSE"
"26","τοῖς","FALSE"
"27","Ἕλλης","FALSE"
"28","ιν","FALSE"
"29","αἴτι","FALSE"
"30","ος","FALSE"
"31","ἐγένετο","FALSE"
"32",".","TRUE"
"33","τοι","FALSE"
"34","γαροῦν","FALSE"
"35","καὶ","FALSE"
"36","παρʼ","FALSE"
"37","ἡμῖν","FALSE"
"38","κα","FALSE"
"39","ὶ","FALSE"
"40","παρὰ","FALSE"
"41","το","FALSE"
"42","ῖς","FALSE"
"43","ἄλλοις","FALSE"
"44","πᾶσιν","FALSE"
"45","τῶν","FALSE"
"46","μεγίς","FALSE"
"47","των","FALSE"
"48","δωρεῶ","FALSE"
"49","ν","FALSE"
"50","ἔτυχεν","FALSE"
"51","δ","FALSE"
"52","ικαίως","FALSE"
"53","γ","FALSE"
"54","ὰρ","FALSE"
"55","ὑπὸ","FALSE"
"56","δεῖ","FALSE"
"57","χάρι","FALSE"
"58","ν","FALSE"
"59","ἡμᾶ","FALSE"
"60","ς","FALSE"
"61","ἀ","FALSE"
"62","ποδιδ","FALSE"
"63","όναι","FALSE"
"64","Ἀλεξ","FALSE"
"65","άνοδ","FALSE"
"66","ρῳ","FALSE"
"67","διὰ","FALSE"
"68","τοὺ","FALSE"
"69","ς","FALSE"
"70","τελευτή","FALSE"
"71","σαντ","FALSE"
"72","ας","FALSE"
"73","ἐγὼ","FALSE"
"74","δὲ","FALSE"
"75","οἶμ","FALSE"
"76","αι","FALSE"
"77","ἐκεῖνος","FALSE"
"78",".","TRUE"
"79","ἔπειθʼ","FALSE"
"80","οὗτοι","FALSE"
"81","ἐπεμβαίνουσιν","FALSE"
"82","τ","FALSE"
"83","ῷ","FALSE"
"84","δή","FALSE"
"85","μῳ","FALSE"
"86","ἐν","FALSE"
"87","ταῖς","FALSE"
"88","ἀτυχ","FALSE"
"89","ίαις","FALSE"
"90",".","TRUE"
"91","διό","FALSE"
"92","περ","FALSE"
"93","καὶ","FALSE"
"94","πολὺ","FALSE"
"95","μᾶ","FALSE"
"96","λλον","FALSE"
"97","ἄξι","FALSE"
"98","οί","FALSE"
"99","εἰσιν","FALSE"
"100","μισεῖσθ","FALSE"
"101","αι","FALSE"
"102",".","TRUE"
"103","ὥς","FALSE"
"104","περ","FALSE"
"105","γὰρ","FALSE"
"106","τὰ","FALSE"
"107","σώματ","FALSE"
"108","α","FALSE"
"109","πλείς","FALSE"
"110","της","FALSE"
"111","ἐπ","FALSE"
"112","ιμ","FALSE"
"113","ελείας","FALSE"
"114","ἐν","FALSE"
"115","ταῖς","FALSE"
"116","ἀρρως","FALSE"
"117","τί","FALSE"
"118","αις","FALSE"
"119","δεῖται","FALSE"
