"ID","TOKEN","IS_STOP"
"1","ἐν","TRUE"
"2","ἐλευθέρᾳ","FALSE"
"3","πό","FALSE"
"4","λει","FALSE"
"5","τὰ","TRUE"
"6","τ","FALSE"
"7","οῖς","FALSE"
"8","τυράννοις","FALSE"
"9","συμφέρο","FALSE"
"10","ντα","FALSE"
"11","πραττον","FALSE"
"12","τ","FALSE"
"13","ν","FALSE"
"14","εἰς","TRUE"
"15","δουλεία","FALSE"
"16","ν","FALSE"
"17","καλῶ","FALSE"
"18","ν","FALSE"
"19","πραγμάτων","FALSE"
"20","καὶ","TRUE"
"21","τῇ","TRUE"
"22","πόλε","FALSE"
"23","ι","FALSE"
"24","κ","TRUE"
"25","αὶ","FALSE"
"26","τοῖς","TRUE"
"27","Ἕλλης","FALSE"
"28","ιν","FALSE"
"29","αἴτι","FALSE"
"30","ος","FALSE"
"31","ἐγένετο","FALSE"
"32",".","FALSE"
"33","τοι","TRUE"
"34","γαροῦν","FALSE"
"35","καὶ","TRUE"
"36","παρʼ","FALSE"
"37","ἡμῖν","TRUE"
"38","κα","FALSE"
"39","ὶ","FALSE"
"40","παρὰ","TRUE"
"41","το","FALSE"
"42","ῖς","FALSE"
"43","ἄλλοις","TRUE"
"44","πᾶσιν","FALSE"
"45","τῶν","TRUE"
"46","μεγίς","FALSE"
"47","των","FALSE"
"48","δωρεῶ","FALSE"
"49","ν","FALSE"
"50","ἔτυχεν","FALSE"
"51","δ","FALSE"
"52","ικαίως","FALSE"
"53","γ","FALSE"
"54","ὰρ","FALSE"
"55","ὑπὸ","TRUE"
"56","δεῖ","FALSE"
"57","χάρι","FALSE"
"58","ν","FALSE"
"59","ἡμᾶ","FALSE"
"60","ς","FALSE"
"61","ἀ","FALSE"
"62","ποδιδ","FALSE"
"63","όναι","FALSE"
"64","Ἀλεξ","FALSE"
"65","άνοδ","FALSE"
"66","ρῳ","FALSE"
"67","διὰ","TRUE"
"68","τοὺ","FALSE"
"69","ς","FALSE"
"70","τελευτή","FALSE"
"71","σαντ","FALSE"
"72","ας","FALSE"
"73","ἐγὼ","TRUE"
"74","δὲ","TRUE"
"75","οἶμ","FALSE"
"76","αι","FALSE"
"77","ἐκεῖνος","FALSE"
"78",".","FALSE"
"79","ἔπειθʼ","FALSE"
"80","οὗτοι","TRUE"
"81","ἐπεμβαίνουσιν","FALSE"
"82","τ","FALSE"
"83","ῷ","FALSE"
"84","δή","TRUE"
"85","μῳ","FALSE"
"86","ἐν","TRUE"
"87","ταῖς","TRUE"
"88","ἀτυχ","FALSE"
"89","ίαις","FALSE"
"90",".","FALSE"
"91","διό","FALSE"
"92","περ","FALSE"
"93","καὶ","TRUE"
"94","πολὺ","FALSE"
"95","μᾶ","FALSE"
"96","λλον","FALSE"
"97","ἄξι","FALSE"
"98","οί","FALSE"
"99","εἰσιν","TRUE"
"100","μισεῖσθ","FALSE"
"101","αι","FALSE"
"102",".","FALSE"
"103","ὥς","TRUE"
"104","περ","FALSE"
"105","γὰρ","TRUE"
"106","τὰ","TRUE"
"107","σώματ","FALSE"
"108","α","FALSE"
"109","πλείς","FALSE"
"110","της","FALSE"
"111","ἐπ","FALSE"
"112","ιμ","FALSE"
"113","ελείας","FALSE"
"114","ἐν","TRUE"
"115","ταῖς","TRUE"
"116","ἀρρως","FALSE"
"117","τί","TRUE"
"118","αις","FALSE"
"119","δεῖται","FALSE"
"120",",","FALSE"
"121","οὕτως","TRUE"
"122","καὶ","TRUE"
"123","αἱ","TRUE"
"124","πόλεις","FALSE"
"125","πλείστης","FALSE"
"126","θερ","FALSE"
"127","απ","FALSE"
"128","είας","FALSE"
"129","ἐν","TRUE"
"130","ταῖς","TRUE"
"131","ἀτυχίαις","FALSE"
"132","δ","FALSE"
"133","έο","FALSE"
"134","ντ","FALSE"
"135","αι","FALSE"
"136",".","FALSE"
"137","μόνοις","FALSE"
"138","δὲ","TRUE"
"139","τούτο","FALSE"
"140","ις","FALSE"
"141","δη","FALSE"
"142","μοκρ","FALSE"
"143","ατία","FALSE"
"144",".","FALSE"
"145","ἀφεὶς","FALSE"
"146","δὲ","TRUE"
"147","τὰ","TRUE"
"148","πολ","FALSE"
"149","λὰ","FALSE"
"150","περὶ","TRUE"
"151","ὧν","TRUE"
"152","καὶ","TRUE"
"153","συνηγό","FALSE"
"154","ρει","FALSE"
"155","Φιλί","FALSE"
"156","ππῳ","FALSE"
"157","καὶ","TRUE"
"158","ἐστρα","FALSE"
"159","τεύσατ","FALSE"
"160","ο","FALSE"
"161","μετʼ","FALSE"
"162","ἐκείνου","FALSE"
"163","ἐπὶ","TRUE"
"164","τὴν","TRUE"
"165","χώ","FALSE"
"166","ραν","FALSE"
"167",",","FALSE"
"168","ὅπερ","FALSE"
"169","μέγιστον","FALSE"
"170",",","FALSE"
"171","τοῦτο","TRUE"
"172","δ","FALSE"
"173","ηλώσω","FALSE"
"174","Φι","FALSE"
"175","λιππο","FALSE"
"176","ἐστρατεύ","FALSE"
"177","σατο","FALSE"
"178","ἐφʼ","FALSE"
"179","ἡμᾶς","TRUE"
"180","καὶ","TRUE"
"181","τοὺς","TRUE"
"182","συμ","FALSE"
"183","μάχους","FALSE"
"184","ἀκρι","FALSE"
"185","βῶς","FALSE"
"186","γε","TRUE"
"187","δί","FALSE"
"188","δωσιν","FALSE"
"189","ἕκαστος","FALSE"
"190","αὐτῶν","TRUE"
"191",",","FALSE"
"192","ὁ","TRUE"
"193","μὲν","TRUE"
"194","ἐν","TRUE"
"195","Θήβαις","FALSE"
"196",",","FALSE"
"197","ὁ","TRUE"
"198","δʼ","FALSE"
"199","ἐν","TRUE"
"200","Τανάγρᾳ","FALSE"
"201",",","FALSE"
"202","ὁ","TRUE"
"203","δʼ","FALSE"
"204","ἐν","TRUE"
"205","τῇ","TRUE"
"206","ἐλευθε","FALSE"
"207","ατα","FALSE"
"208","τῶν","TRUE"
"209","ἀ","FALSE"
"210","παλλαγέντα","FALSE"
"211",";","FALSE"
"212","ἢ","TRUE"
"213","οὐκ","TRUE"
"214","εὔχεσθαι","FALSE"
"215","κα","FALSE"
"216","ὶ","FALSE"
"217","τ","FALSE"
"218","ἆλλα","FALSE"
"219","πάντα","FALSE"
"220","τὰ","TRUE"
"221","ἐν","TRUE"
"222","τῇ","TRUE"
"223","Ἑλ","FALSE"
"224","λάδι","FALSE"
"225","ἀνατραπῆναι","FALSE"
"226",",","FALSE"
"227","οἵ","TRUE"
"228","γʼ","FALSE"
"229","ἀπὸ","TRUE"
"230","τῶν","TRUE"
"231","ἀναιρουμένων","FALSE"
"232","πόλεων","FALSE"
"233","ἀπαρχὰς","FALSE"
"234","λα","FALSE"
"235","μ","FALSE"
"236","βά","FALSE"
"237","νουσιν","FALSE"
"238",";","FALSE"
"239","καὶ","TRUE"
"240","ὑμ","FALSE"
"241","ᾶς","FALSE"
"242","μὲν","TRUE"
"243","ἀ","FALSE"
"244","εὶ","FALSE"
"245","βούλεσθαι","FALSE"
"246","ἐν","TRUE"
"247","φ","FALSE"
"248","όβῳ","FALSE"
"249","καὶ","TRUE"
"250","κινδύνοις","FALSE"
"251","εἶν","FALSE"
"252","αι","FALSE"
"253","εὐτελὴς","FALSE"
"254","τὸ","TRUE"
"255","σῶμα","FALSE"
"256","διὰ","TRUE"
"257","λεπτότητα","FALSE"
"258",".","FALSE"
"259","κατηγορίας","FALSE"
"260","ποιοῦνται","FALSE"
"261",",","FALSE"
"262","καὶ","TRUE"
"263","φανερὸν","FALSE"
"264","ποιοῦσιν","FALSE"
"265","ὅτι","TRUE"
"266","οὐδὲ","TRUE"
"267","τότε","FALSE"
"268","φίλοι","FALSE"
"269","ὄντες","TRUE"
"270","Λακεδαιμονίων","FALSE"
"271","ὑπὲρ","TRUE"
"272","ἐκείνων","FALSE"
"273","ἔλεγον","FALSE"
"274",",","FALSE"
"275","ἀλλὰ","TRUE"
"276","τὴν","TRUE"
"277","πόλιν","FALSE"
"278","μισοῦντες","FALSE"
"279","καὶ","TRUE"
"280","τοὺς","TRUE"
"281","ἰσχύοντας","FALSE"
"282","ἀ","FALSE"
"283","εὶ","FALSE"
"284","καθʼ","FALSE"
"285","ὑμῶν","TRUE"
"286","θεραπεύοντες","FALSE"
"287",".","FALSE"
"288","ἐπεὶ","FALSE"
"289","δὲ","TRUE"
"290","νῦν","FALSE"
"291","ἡ","TRUE"
"292","ἐκείνων","FALSE"
"293","δύναμις","FALSE"
"294","εἰς","TRUE"
"295","τοῦτ","FALSE"
"296","ον","FALSE"
"297","μετέστη","FALSE"
"298",",","FALSE"
"299","τότε","FALSE"
"300","δ","FALSE"
"301","ὴ","FALSE"
"302","κο","FALSE"
"303","λακεύειν","FALSE"
"304","προείλον","FALSE"
"305","το","FALSE"
"306","·","FALSE"
"307","κ","TRUE"
"308","αὶ","FALSE"
"309","Δημοκράτη","FALSE"
"310","ς","FALSE"
"311","αὐτ","FALSE"
"312","οῖς","FALSE"
"313","ὁ","TRUE"
"314","Ἀφιδναῖος","FALSE"
"315","ἀεὶ","FALSE"
"316","παρ","FALSE"
"317","ακαθήμενος","FALSE"
"318","καὶ","TRUE"
"319","ον","FALSE"
"320","ἱστὰς","FALSE"
"321","γελωτοπ","FALSE"
"322","οιεῖ","FALSE"
"323","ἐ","FALSE"
"324","πὶ","FALSE"
"325","τοῖς","TRUE"
"326","τῆς","TRUE"
"327","πόλεω","FALSE"
"328","ς","FALSE"
"329","ἀ","FALSE"
"330","τυχήμασιν","FALSE"
"331",",","FALSE"
"332","καὶ","TRUE"
"333","λο","FALSE"
"334","ιδορεῖ","FALSE"
"335","θʼ","FALSE"
"336","ὑμῖν","TRUE"
"337","μεθʼ","FALSE"
"338","ἡμέρα","FALSE"
"339","ν","FALSE"
"340","ἐν","TRUE"
"341","τ","FALSE"
"342","ῇ","FALSE"
"343","ἀγορᾷ","FALSE"
"344",",","FALSE"
"345","εἰς","TRUE"
"346","ἑσπέρα","FALSE"
"347","ν","FALSE"
"348","δὲ","TRUE"
"349","δε","FALSE"
"350","ιπν","FALSE"
"351","ή","FALSE"
"352","σων","FALSE"
"353","ὡς","TRUE"
"354","ὑμ","FALSE"
"355","ᾶς","FALSE"
"356","ἔ","FALSE"
"357","ρχεται","FALSE"
"358",".","FALSE"
"359","καίτοι","FALSE"
"360",",","FALSE"
"361","ὦ","TRUE"
"362","Δημ","FALSE"
"363","όκρα","FALSE"
"364","τες","FALSE"
"365",",","FALSE"
"366","μόνῳ","FALSE"
"367","σοι","TRUE"
"368","οὐκ","TRUE"
"369","ἔνι","TRUE"
"370","λέγ","FALSE"
"371","ειν","FALSE"
"372","περὶ","TRUE"
"373","τοῦ","TRUE"
"374","δήμου","FALSE"
"375","φλα","FALSE"
"376","ῦρον","FALSE"
"377","οὐδέν","TRUE"
"378","·","FALSE"
"379","διὰ","TRUE"
"380","τί","TRUE"
"381",";","FALSE"
"382","ὅτι","TRUE"
"383","πρ","FALSE"
"384","ῶτον","FALSE"
"385","μὲν","TRUE"
"386","οὐ","TRUE"
"387","παρʼ","FALSE"
"388","ἑτέρου","FALSE"
"389","σʼ","FALSE"
"390","ἔδει","FALSE"
"391","μαθεῖν","FALSE"
"392","ὅτι","TRUE"
"393","ὁ","TRUE"
"394","δῆμος","FALSE"
"395","χάριτας","FALSE"
"396","ἀποδίδωσιν","FALSE"
"397","τοῖς","TRUE"
"398","εὐεργέταις","FALSE"
"399",",","FALSE"
"400","ἀλλὰ","TRUE"
"401","παρὰ","TRUE"
"402","σαυτοῦ","FALSE"
"403","·","FALSE"
"404","αὐτὸς","TRUE"
"405","γὰρ","TRUE"
"406","ὑπὲρ","TRUE"
"407","ὧν","TRUE"
"408","ἕτεροι","FALSE"
"409","εὐεργέτησαν","FALSE"
"410","νῦν","FALSE"
"411","τὰς","TRUE"
"412","τιμὰς","FALSE"
"413","κομίζει","FALSE"
"414",".","FALSE"
"415","ἔπειθʼ","FALSE"
"416","ὅτι","TRUE"
"417","ἐν","TRUE"
"418","νόμῳ","FALSE"
"419","γράψας","FALSE"
"420","ὁ","TRUE"
"421","δῆμος","FALSE"
"422","ἀπεῖπεν","FALSE"
"423","μήτε","FALSE"
"424","λέγειν","FALSE"
"425","ἐξεῖναι","FALSE"
"426","μηδενὶ","FALSE"
"427","κακῶς","FALSE"
"428","Ἁρμόδιον","FALSE"
"429","καὶ","TRUE"
"430","Ἀρ","FALSE"
"431","ις","FALSE"
"432","τογείτονα","FALSE"
"433",",","FALSE"
"434","μήτʼ","FALSE"
"435","ᾆσα","FALSE"
"436","ι","FALSE"
"437","ἐ","FALSE"
"438","πὶ","FALSE"
"439","τὰ","TRUE"
"440","κακίονα","FALSE"
"441",".","FALSE"
"442","ᾗ","TRUE"
"443","κ","TRUE"
"444","αὶ","FALSE"
"445","δεινόν","FALSE"
"446","ἐστιν","TRUE"
"447","ε","FALSE"
"448","ἰ","FALSE"
"449","τοὺς","TRUE"
"450","μὲν","TRUE"
"451","σοὺς","TRUE"
"452","προγόνους","FALSE"
"453","ὁ","TRUE"
"454","δῆμος","FALSE"
"455","οὐδὲ","TRUE"
"456","μεθυσθέντι","FALSE"
"457","ᾤετο","FALSE"
"458","δεῖν","FALSE"
"459","ἐξεῖναι","FALSE"
"460","κακῶς","FALSE"
"461","εἰπεῖν","FALSE"
"462",",","FALSE"
"463","σὺ","TRUE"
"464","δὲ","TRUE"
"465","νήφων","FALSE"
"466","τὸν","TRUE"
"467","δῆμον","FALSE"
"468","κακ","FALSE"
"469","ῶς","FALSE"
"470","λέγεις","FALSE"
"471",".","FALSE"
"472","Βρ","FALSE"
"473","αχέα","FALSE"
"474","δʼ","FALSE"
"475","ἔτι","TRUE"
"476","πρὸς","TRUE"
"477","ὑμᾶς","TRUE"
"478","εἰπών","FALSE"
"479",",","FALSE"
"480","ὦ","TRUE"
"481","ἄνδρες","FALSE"
"482","δικασταί","FALSE"
"483",",","FALSE"
"484","καὶ","TRUE"
"485","ἀναλογισάμενος","FALSE"
"486",",","FALSE"
"487","κα","FALSE"
"488","ταβ","FALSE"
"489","ήσομαι","FALSE"
"490",".","FALSE"
"491","γραφὴ","FALSE"
"492","πα","FALSE"
"493","ρα","FALSE"
"494","νόμων","FALSE"
"495","ἐστὶν","TRUE"
"496","ὑπὲρ","TRUE"
"497","ἧς","TRUE"
"498","τ","FALSE"
"499","ὴν","FALSE"
"500","ψῆφον","FALSE"
"501","μέλλετε","FALSE"
"502","φέρ","FALSE"
"503","ειν","FALSE"
"504",".","FALSE"
"505","τὸ","TRUE"
"506","δὲ","TRUE"
"507","ψήφισμα","FALSE"
"508","τὸ","TRUE"
"509","κρινόμενον","FALSE"
"510","ἔπαινος","FALSE"
"511","προέδρων","FALSE"
"512",".","FALSE"
"513","ὅτι","TRUE"
"514","δὲ","TRUE"
"515","προσήκει","FALSE"
"516","τοὺς","TRUE"
"517","προέδρους","FALSE"
"518","κατὰ","TRUE"
"519","τοὺς","TRUE"
"520","νόμους","FALSE"
"521","προεδρεύειν","FALSE"
"522",",","FALSE"
"523","οὗτοι","TRUE"
"524","δὲ","TRUE"
"525","παρὰ","TRUE"
"526","τοὺς","TRUE"
"527","νόμους","FALSE"
"528","προηδρεύκασιν","FALSE"
"529",",","FALSE"
"530","αὐτῶν","TRUE"
"531","τῶν","TRUE"
"532","νόμων","FALSE"
"533","ἠκούετε","FALSE"
"534","ἀναγιγνωσκομένων","FALSE"
"535",".","FALSE"
"536","τὸ","TRUE"
"537","λοιπὸν","FALSE"
"538","ἤδη","FALSE"
"539","ἐστὶν","TRUE"
"540","παρʼ","FALSE"
"541","ὑμῖν","TRUE"
"542","·","FALSE"
"543","δείξετε","FALSE"
"544","γὰρ","TRUE"
"545","πότερα","FALSE"
"546","τοὺς","TRUE"
"547","παράνομα","FALSE"
"548","γράφοντας","FALSE"
"549","τ","FALSE"
"550","ιμ","FALSE"
"551","ωρήσεσθε","FALSE"
"552",",","FALSE"
"553","ἢ","TRUE"
"554","τὰς","TRUE"
"555","τοῖς","TRUE"
"556","εὐε","FALSE"
"557","ργέ","FALSE"
"558","ταις","FALSE"
"559","ἀποδεδειγμένας","FALSE"
"560","τι","TRUE"
"561","μὰς","FALSE"
"562","ταύτας","TRUE"
"563","δώσετε","FALSE"
"564","το","FALSE"
"565","ῖς","FALSE"
"566","ἐναντία","FALSE"
"567","τοῖς","TRUE"
"568","νόμοι","FALSE"
"569","ς","FALSE"
"570","πρ","FALSE"
"571","οεδρεύουσιν","FALSE"
"572",",","FALSE"
"573","καὶ","TRUE"
"574","ταῦτα","TRUE"
"575","ὀμωμοκότες","FALSE"
"576","κατὰ","TRUE"
"577","τοὺς","TRUE"
"578","νόμους","FALSE"
"579","ψηφιεῖσθαι","FALSE"
"580",".","FALSE"
"581","ἀλλὰ","TRUE"
"582","μὴν","FALSE"
"583","οὐδʼ","FALSE"
"584","ἐξαπατηθῆναι","FALSE"
"585","ὑμῖν","TRUE"
