"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","ΠΡΕΣΒΕΥΤΙΚΟΣ","FALSE"
"3","ΠΡΟΣ","FALSE"
"4","ΤΟΥΣ","FALSE"
"5","ΤΡΩΑΣ","FALSE"
"6","ΥΠΕΡ","FALSE"
"7","ΤΗΣ","FALSE"
"8","ΕΛΕΝΗΣ","FALSE"
"9",".","TRUE"
"10","ΟΔΥΣΣΕΥΣ","FALSE"
"11",".","TRUE"
"12","Προθεωρία","FALSE"
"13",".","TRUE"
"14","Ἐν","FALSE"
"15","τούτῳ","FALSE"
"16","τῷ","FALSE"
"17","λόγῳ","FALSE"
"18","μάλιστα","FALSE"
"19","παρατηρεῖν","FALSE"
"20","ἄξιον","FALSE"
"21","τῆς","FALSE"
"22","τε","FALSE"
"23","εὑρέσεως","FALSE"
"24","τὸ","FALSE"
"25","πλῆθος","FALSE"
"26","καὶ","FALSE"
"27","τῆς","FALSE"
"28","δεινότητος","FALSE"
"29","τὴν","FALSE"
"30","ὑπερ","FALSE"
"31","βολὴν","FALSE"
"32","καὶ","FALSE"
"33","τῶν","FALSE"
"34","περιόδων","FALSE"
"35","τοὺς","FALSE"
"36","κύκλους","FALSE"
"37",",","TRUE"
"38","οὐ","FALSE"
"39","μέντοι","FALSE"
"40","γε","FALSE"
"41","οὐδὲ","FALSE"
"42","ἀκμῆς","FALSE"
"43","ἀμοιρεῖ","FALSE"
"44",".","TRUE"
"45","Ἡ","FALSE"
"46","μελέτη","FALSE"
"47",".","TRUE"
"48","Ὤιμην","FALSE"
"49","μέν","FALSE"
"50",",","TRUE"
"51","ὦ","FALSE"
"52","Τρῶες","FALSE"
"53",",","TRUE"
"54","μηδενὸς","FALSE"
"55","ὑμᾶς","FALSE"
"56","ἔτι","FALSE"
"57","προσ","FALSE"
"58","δεήσεσθαι","FALSE"
"59","λόγου","FALSE"
"60","πρὸς","FALSE"
"61","τὸ","FALSE"
"62","πάνθ","FALSE"
"63","ἃ","FALSE"
"64","προσῆκεν","FALSE"
"65","ἐθελῆσαι","FALSE"
"66","ποιεῖν","FALSE"
"67",",","TRUE"
"68","ἀλλὰ","FALSE"
"69","τὴν","FALSE"
"70","τελευτὴν","FALSE"
"71","τῆς","FALSE"
"72","Μενέλεω","FALSE"
"73","δημηγορίας","FALSE"
"74","ἀρχὴν","FALSE"
"75","τῶν","FALSE"
"76","εἰς","FALSE"
"77","ἡμᾶς","FALSE"
"78","δικαίων","FALSE"
"79","ἔσεσθαι","FALSE"
"80","·","TRUE"
"81","ἐπειδὴ","FALSE"
"82","δὲ","FALSE"
"83","ὁρῶ","FALSE"
"84","τοὺς","FALSE"
"85","μὲν","FALSE"
"86","ὅλως","FALSE"
"87","τὴν","FALSE"
"88","ἡσυχίαν","FALSE"
"89","ἄγοντας","FALSE"
"90","ὧς","FALSE"
"91","ἂν","FALSE"
"92","οὔτε","FALSE"
"93","ἡμῶν","FALSE"
"94","κατεγνωκότας","FALSE"
"95","οὔτε","FALSE"
"96","Ἀλεξάνδρῳ","FALSE"
"97","προσκρούειν","FALSE"
"98","ἐθέλοντας","FALSE"
"99",",","TRUE"
"100","τοὺς","FALSE"
"101","δὲ","FALSE"
"102","θορύβου","FALSE"
"103","πολλοῦ","FALSE"
"104","τὴν","FALSE"
"105","ἐκκλησίαν","FALSE"
"106","πληρώσαντας","FALSE"
"107",",","TRUE"
"108","τοὺς","FALSE"
"109","Ι","FALSE"
"110","δὲ","FALSE"
"111","καὶ","FALSE"
"112","διαρρήδην","FALSE"
"113","εἰπόντας","FALSE"
"114","ὅτι","FALSE"
"115","προσῆκεν","FALSE"
"116","ἡμᾶς","FALSE"
"117","ἀποκτεῖναι","FALSE"
"118","λαβόντας","FALSE"
"119",",","TRUE"
"120","ἀνέστην","FALSE"
"121","τῷ","FALSE"
"122","βασιλεῖ","FALSE"
"123","τῶν","FALSE"
"124","Ἀχαιῶν","FALSE"
"125","συνερῶν","FALSE"
"126","ὅ","FALSE"
"127","τι","FALSE"
"128","ἂν","FALSE"
"129","δύνωμαι","FALSE"
"130",".","TRUE"
"131","καὶ","FALSE"
"132","γὰρ","FALSE"
"133","ἄτοπον","FALSE"
"134","ἔργῳ","FALSE"
"135","μὲν","FALSE"
"136","ὑπὲρ","FALSE"
"137","αὐτοῦ","FALSE"
"138","τοσοῦτον","FALSE"
"139","ὑπομεῖναι","FALSE"
"140","πόνον","FALSE"
"141","ὥστε","FALSE"
"142","μήτε","FALSE"
"143","πλοῦν","FALSE"
"144","μακρὸν","FALSE"
"145","μήτε","FALSE"
"146","τῶν","FALSE"
"147","οἰκείων","FALSE"
"148","ἀπόλειψιν","FALSE"
"149","μήτ","FALSE"
"150","ἄλλο","FALSE"
"151","μηδὲν","FALSE"
"152","ὑπολογίσασθαι","FALSE"
"153","πρὸς","FALSE"
