"ID","TOKEN","IS_PUNCT"
"1","Προοίμιον","FALSE"
"2","ἤδη","FALSE"
"3","μὲν","FALSE"
"4","καὶ","FALSE"
"5","πρότερον","FALSE"
"6","πολλάκις","FALSE"
"7","ἐπιστήσας","FALSE"
"8","τὴν","FALSE"
"9","διάνοιαν","FALSE"
"10","ἐθαύμασα","FALSE"
"11",",","TRUE"
"12","ἴσως","FALSE"
"13","δὲ","FALSE"
"14","οὐδὲ","FALSE"
"15","παύσομαι","FALSE"
"16","θαυμάζων","FALSE"
"17",",","TRUE"
"18","τί","FALSE"
"19","γὰρ","FALSE"
"20","δήποτε","FALSE"
"21",",","TRUE"
"22","τῆς","FALSE"
"23","Ἑλλάδος","FALSE"
"24","ὑπὸ","FALSE"
"25","τὸν","FALSE"
"26","αὐτὸν","FALSE"
"27","ἀέρα","FALSE"
"28","κειμένης","FALSE"
"29","καὶ","FALSE"
"30","πάντων","FALSE"
"31","τῶν","FALSE"
"32","Ἑλλήνων","FALSE"
"33","ὁμοίως","FALSE"
"34","παιδευομένων","FALSE"
"35",",","TRUE"
"36","συμβέβηκεν","FALSE"
"37","ἡμῖν","FALSE"
"38","οὐ","FALSE"
"39","τὴν","FALSE"
"40","αὐτὴν","FALSE"
"41","τάξιν","FALSE"
"42","τῶν","FALSE"
"43","τρόπων","FALSE"
"44","ἔχειν","FALSE"
"45",".","TRUE"
"46","ἐγὼ","FALSE"
"47","γάρ","FALSE"
"48",",","TRUE"
"49","ὦ","FALSE"
"50","Πολύκλεις","FALSE"
"51",",","TRUE"
"52","συνθεωρήσας","FALSE"
"53","ἐκ","FALSE"
"54","πολλοῦ","FALSE"
"55","χρόνου","FALSE"
"56","τὴν","FALSE"
"57","ἀνθρωπίνην","FALSE"
"58","φύσιν","FALSE"
"59","καὶ","FALSE"
"60","βεβιωκὼς","FALSE"
"61","ἔτη","FALSE"
"62","ἐνενήκοντα","FALSE"
"63","ἐννέα","FALSE"
"64",",","TRUE"
"65","ἔτι","FALSE"
"66","δὲ","FALSE"
"67","ὡμιληκὼς","FALSE"
"68","πολλαῖς","FALSE"
"69","τε","FALSE"
"70","καὶ","FALSE"
"71","παντοδαπαῖς","FALSE"
"72","φύσεσι","FALSE"
"73","καὶ","FALSE"
"74","παρατεθεαμένος","FALSE"
"75","ἐξ","FALSE"
"76","ἀκριβείας","FALSE"
"77","πολλῆς","FALSE"
"78","τούς","FALSE"
"79","τε","FALSE"
"80","ἀγαθοὺς","FALSE"
"81","τῶν","FALSE"
"82","ἀνθρώπων","FALSE"
"83","καὶ","FALSE"
"84","τοὺς","FALSE"
"85","φαύλους","FALSE"
"86","ὑπέλαβον","FALSE"
"87","δεῖν","FALSE"
"88","συγγράψαι","FALSE"
"89",",","TRUE"
"90","ἃ","FALSE"
"91","ἑκάτεροι","FALSE"
"92","αὐτῶν","FALSE"
"93","ἐπιτηδεύουσιν","FALSE"
"94","ἐν","FALSE"
"95","τῷ","FALSE"
"96","βίῳ","FALSE"
"97",".","TRUE"
"98","ἐκθήσω","FALSE"
"99","δέ","FALSE"
"100","σοι","FALSE"
"101","κατὰ","FALSE"
"102","γένος","FALSE"
"103",",","TRUE"
"104","ὅσα","FALSE"
"105","τε","FALSE"
"106","τυγχάνει","FALSE"
"107","γένη","FALSE"
"108","τρόπων","FALSE"
"109","τούτοις","FALSE"
"110","προσκείμενα","FALSE"
"111","καὶ","FALSE"
"112","ὃν","FALSE"
"113","τρόπον","FALSE"
"114","τῇ","FALSE"
"115","οἰκονομίᾳ","FALSE"
"116","χρῶνται","FALSE"
"117","·","TRUE"
"118","ὑπολαμβάνω","FALSE"
"119","γάρ","FALSE"
"120",",","TRUE"
"121","ὦ","FALSE"
"122","Πολύκλεις","FALSE"
"123",",","TRUE"
"124","τοὺς","FALSE"
"125","υἱεῖς","FALSE"
"126","ἡμῶν","FALSE"
"127","βελτίους","FALSE"
"128","ἔσεσθαι","FALSE"
"129",",","TRUE"
"130","καταλειφθέντων","FALSE"
"131","αὐτοῖς","FALSE"
"132","ὑπομνημάτων","FALSE"
"133","τοιούτων","FALSE"
"134",",","TRUE"
"135","οἷς","FALSE"
"136","παραδείγμασι","FALSE"
"137","χρώμενοι","FALSE"
"138","αἱρήσονται","FALSE"
"139","τοῖς","FALSE"
"140","εὐσχημονεστάτοις","FALSE"
"141","συνεῖναί","FALSE"
"142","τε","FALSE"
"143","καὶ","FALSE"
"144","ὁμιλεῖν","FALSE"
"145",",","TRUE"
"146","ὅπως","FALSE"
"147","μὴ","FALSE"
"148","καταδεέστεροι","FALSE"
"149","ὦσιν","FALSE"
"150","αὐτῶν","FALSE"
"151",".","TRUE"
"152","τρέψομαι","FALSE"
"153","δὲ","FALSE"
"154","ἤδη","FALSE"
"155","ἐπὶ","FALSE"
"156","τὸν","FALSE"
"157","λόγον","FALSE"
"158","·","TRUE"
"159","σὸν","FALSE"
"160","δὲ","FALSE"
"161","παρακολουθῆσαί","FALSE"
"162","τε","FALSE"
"163","ὀρθῶς","FALSE"
"164","καὶ","FALSE"
"165","εἰδῆσαι","FALSE"
"166",",","TRUE"
"167","εἰ","FALSE"
"168","ὀρθῶς","FALSE"
"169","λέγω","FALSE"
