"ID","TOKEN","IS_STOP"
"1","Προοίμιον","FALSE"
"2","ἤδη","FALSE"
"3","μὲν","TRUE"
"4","καὶ","TRUE"
"5","πρότερον","FALSE"
"6","πολλάκις","FALSE"
"7","ἐπιστήσας","FALSE"
"8","τὴν","TRUE"
"9","διάνοιαν","FALSE"
"10","ἐθαύμασα","FALSE"
"11",",","FALSE"
"12","ἴσως","FALSE"
"13","δὲ","TRUE"
"14","οὐδὲ","TRUE"
"15","παύσομαι","FALSE"
"16","θαυμάζων","FALSE"
"17",",","FALSE"
"18","τί","TRUE"
"19","γὰρ","TRUE"
"20","δήποτε","FALSE"
"21",",","FALSE"
"22","τῆς","TRUE"
"23","Ἑλλάδος","FALSE"
"24","ὑπὸ","TRUE"
"25","τὸν","TRUE"
"26","αὐτὸν","TRUE"
"27","ἀέρα","FALSE"
"28","κειμένης","FALSE"
"29","καὶ","TRUE"
"30","πάντων","FALSE"
"31","τῶν","TRUE"
"32","Ἑλλήνων","FALSE"
"33","ὁμοίως","FALSE"
"34","παιδευομένων","FALSE"
"35",",","FALSE"
"36","συμβέβηκεν","FALSE"
"37","ἡμῖν","TRUE"
"38","οὐ","TRUE"
"39","τὴν","TRUE"
"40","αὐτὴν","TRUE"
"41","τάξιν","FALSE"
"42","τῶν","TRUE"
"43","τρόπων","FALSE"
"44","ἔχειν","FALSE"
"45",".","FALSE"
"46","ἐγὼ","TRUE"
"47","γάρ","TRUE"
"48",",","FALSE"
"49","ὦ","TRUE"
"50","Πολύκλεις","FALSE"
"51",",","FALSE"
"52","συνθεωρήσας","FALSE"
"53","ἐκ","TRUE"
"54","πολλοῦ","FALSE"
"55","χρόνου","FALSE"
"56","τὴν","TRUE"
"57","ἀνθρωπίνην","FALSE"
"58","φύσιν","FALSE"
"59","καὶ","TRUE"
"60","βεβιωκὼς","FALSE"
"61","ἔτη","FALSE"
"62","ἐνενήκοντα","FALSE"
"63","ἐννέα","FALSE"
"64",",","FALSE"
"65","ἔτι","TRUE"
"66","δὲ","TRUE"
"67","ὡμιληκὼς","FALSE"
"68","πολλαῖς","FALSE"
"69","τε","TRUE"
"70","καὶ","TRUE"
"71","παντοδαπαῖς","FALSE"
"72","φύσεσι","FALSE"
"73","καὶ","TRUE"
"74","παρατεθεαμένος","FALSE"
"75","ἐξ","TRUE"
"76","ἀκριβείας","FALSE"
"77","πολλῆς","FALSE"
"78","τούς","TRUE"
"79","τε","TRUE"
"80","ἀγαθοὺς","FALSE"
"81","τῶν","TRUE"
"82","ἀνθρώπων","FALSE"
"83","καὶ","TRUE"
"84","τοὺς","TRUE"
"85","φαύλους","FALSE"
"86","ὑπέλαβον","FALSE"
"87","δεῖν","FALSE"
"88","συγγράψαι","FALSE"
"89",",","FALSE"
"90","ἃ","TRUE"
"91","ἑκάτεροι","FALSE"
"92","αὐτῶν","TRUE"
"93","ἐπιτηδεύουσιν","FALSE"
"94","ἐν","TRUE"
"95","τῷ","TRUE"
"96","βίῳ","FALSE"
"97",".","FALSE"
"98","ἐκθήσω","FALSE"
"99","δέ","TRUE"
"100","σοι","TRUE"
"101","κατὰ","TRUE"
"102","γένος","FALSE"
"103",",","FALSE"
"104","ὅσα","FALSE"
"105","τε","TRUE"
"106","τυγχάνει","FALSE"
"107","γένη","FALSE"
"108","τρόπων","FALSE"
"109","τούτοις","TRUE"
"110","προσκείμενα","FALSE"
"111","καὶ","TRUE"
"112","ὃν","TRUE"
"113","τρόπον","FALSE"
"114","τῇ","TRUE"
"115","οἰκονομίᾳ","FALSE"
"116","χρῶνται","FALSE"
"117","·","FALSE"
"118","ὑπολαμβάνω","FALSE"
"119","γάρ","TRUE"
"120",",","FALSE"
"121","ὦ","TRUE"
"122","Πολύκλεις","FALSE"
"123",",","FALSE"
"124","τοὺς","TRUE"
"125","υἱεῖς","FALSE"
"126","ἡμῶν","TRUE"
"127","βελτίους","FALSE"
"128","ἔσεσθαι","TRUE"
"129",",","FALSE"
"130","καταλειφθέντων","FALSE"
"131","αὐτοῖς","TRUE"
"132","ὑπομνημάτων","FALSE"
"133","τοιούτων","TRUE"
"134",",","FALSE"
"135","οἷς","TRUE"
"136","παραδείγμασι","FALSE"
"137","χρώμενοι","FALSE"
"138","αἱρήσονται","FALSE"
"139","τοῖς","TRUE"
"140","εὐσχημονεστάτοις","FALSE"
"141","συνεῖναί","FALSE"
"142","τε","TRUE"
"143","καὶ","TRUE"
"144","ὁμιλεῖν","FALSE"
"145",",","FALSE"
"146","ὅπως","FALSE"
"147","μὴ","TRUE"
"148","καταδεέστεροι","FALSE"
"149","ὦσιν","TRUE"
"150","αὐτῶν","TRUE"
"151",".","FALSE"
"152","τρέψομαι","FALSE"
"153","δὲ","TRUE"
"154","ἤδη","FALSE"
"155","ἐπὶ","TRUE"
"156","τὸν","TRUE"
"157","λόγον","FALSE"
"158","·","FALSE"
"159","σὸν","TRUE"
"160","δὲ","TRUE"
"161","παρακολουθῆσαί","FALSE"
"162","τε","TRUE"
"163","ὀρθῶς","FALSE"
"164","καὶ","TRUE"
"165","εἰδῆσαι","FALSE"
"166",",","FALSE"
"167","εἰ","TRUE"
"168","ὀρθῶς","FALSE"
"169","λέγω","FALSE"
