"ID","TOKEN","IS_PUNCT"
"1","ἐκ","FALSE"
"2","τῆς","FALSE"
"3","ΜΑΚΕΔΟΝΙΚΗΣ","FALSE"
"4","ὅτι","FALSE"
"5","Ῥωμαῖοι","FALSE"
"6","τοῦ","FALSE"
"7","Φιλίππου","FALSE"
"8","τοῦ","FALSE"
"9","Μακεδόνος","FALSE"
"10","τοῦ","FALSE"
"11","πολεμήσαντος","FALSE"
"12","αὐτοῖς","FALSE"
"13","πέρι","FALSE"
"14","πάμπαν","FALSE"
"15","ἐπολυπραγμόνουν","FALSE"
"16","οὐδέν","FALSE"
"17",",","TRUE"
"18","οὐδὲ","FALSE"
"19","σφίσιν","FALSE"
"20","ἐνθύμιος","FALSE"
"21","ἦν","FALSE"
"22","ὅλως","FALSE"
"23","πονουμένης","FALSE"
"24","ἔτι","FALSE"
"25","τῆς","FALSE"
"26","Ἰταλίας","FALSE"
"27","ὑπὸ","FALSE"
"28","Ἀννίβου","FALSE"
"29","τοῦ","FALSE"
"30","Καρχηδονίων","FALSE"
"31","στρατηγοῦ","FALSE"
"32",",","TRUE"
"33","καὶ","FALSE"
"34","αὐτοὶ","FALSE"
"35","μεγάλοις","FALSE"
"36","στρατοῖς","FALSE"
"37","Λιβύην","FALSE"
"38","καὶ","FALSE"
"39","Καρχηδόνα","FALSE"
"40","καὶ","FALSE"
"41","Ἰβηρίαν","FALSE"
"42","περικαθήμενοι","FALSE"
"43",",","TRUE"
"44","καὶ","FALSE"
"45","καθιστάμενοι","FALSE"
"46","Σικελίαν","FALSE"
"47",".","TRUE"
"48","αὐτὸς","FALSE"
"49","δὲ","FALSE"
"50","Φίλιππος","FALSE"
"51","ἀρχῆς","FALSE"
"52","ἐπιθυμίᾳ","FALSE"
"53","μείζονος","FALSE"
"54",",","TRUE"
"55","οὐδέν","FALSE"
"56","τι","FALSE"
"57","προπαθών","FALSE"
"58",",","TRUE"
"59","ἔπεμπε","FALSE"
"60","πρὸς","FALSE"
"61","Ἀννίβαν","FALSE"
"62","ἐς","FALSE"
"63","τὴν","FALSE"
"64","Ἰταλίαν","FALSE"
"65","πρέσβεις","FALSE"
"66",",","TRUE"
"67","ὧν","FALSE"
"68","ἡγεῖτο","FALSE"
"69","Ξενοφάνης","FALSE"
"70",",","TRUE"
"71","ὑπισχνούμενος","FALSE"
"72","αὐτῷ","FALSE"
"73","συμμαχήσειν","FALSE"
"74","ἐπὶ","FALSE"
"75","τὴν","FALSE"
"76","Ἰταλίαν","FALSE"
"77",",","TRUE"
"78","εἰ","FALSE"
"79","κἀκεῖνος","FALSE"
"80","αὐτῷ","FALSE"
"81","σύνθοιτο","FALSE"
"82","κατεργάσασθαι","FALSE"
"83","τὴν","FALSE"
"84","Ἑλλάδα","FALSE"
"85",".","TRUE"
"86","συμβάντος","FALSE"
"87","δʼ","FALSE"
"88","ἐς","FALSE"
"89","ταῦτα","FALSE"
"90","τοῦ","FALSE"
"91","Ἀννίβου","FALSE"
"92","καὶ","FALSE"
"93","ἐπὶ","FALSE"
"94","τῇ","FALSE"
"95","συνθήκῃ","FALSE"
"96","ὀμόσαντος","FALSE"
"97",",","TRUE"
"98","πρέσβεις","FALSE"
"99","τε","FALSE"
"100","ἀντιπέμψαντος","FALSE"
"101","ἐπὶ","FALSE"
"102","τοὺς","FALSE"
"103","ὅρκους","FALSE"
"104","τοῦ","FALSE"
"105","Φιλίππου","FALSE"
"106",",","TRUE"
"107","Ῥωμαίων","FALSE"
"108","τριήρης","FALSE"
"109","ἔλαβε","FALSE"
"110","τοὺς","FALSE"
"111","ἑκατέρων","FALSE"
"112","πρέσβεις","FALSE"
"113","ἀναπλέοντας","FALSE"
"114",",","TRUE"
"115","καὶ","FALSE"
"116","ἐς","FALSE"
"117","Ῥώμην","FALSE"
"118","ἐκόμισεν","FALSE"
"119",".","TRUE"
"120","ἐφʼ","FALSE"
"121","ᾧ","FALSE"
"122","Φίλιππος","FALSE"
"123","ἀγανακτῶν","FALSE"
"124","Κερκύρᾳ","FALSE"
"125","προσέβαλεν","FALSE"
"126",",","TRUE"
"127","ἣ","FALSE"
"128","Ῥωμαίοις","FALSE"
"129","συνεμάχει","FALSE"
