"ID","TOKEN","IS_STOP"
"1","ἐκ","TRUE"
"2","τῆς","TRUE"
"3","ΜΑΚΕΔΟΝΙΚΗΣ","FALSE"
"4","ὅτι","TRUE"
"5","Ῥωμαῖοι","FALSE"
"6","τοῦ","TRUE"
"7","Φιλίππου","FALSE"
"8","τοῦ","TRUE"
"9","Μακεδόνος","FALSE"
"10","τοῦ","TRUE"
"11","πολεμήσαντος","FALSE"
"12","αὐτοῖς","TRUE"
"13","πέρι","TRUE"
"14","πάμπαν","FALSE"
"15","ἐπολυπραγμόνουν","FALSE"
"16","οὐδέν","TRUE"
"17",",","FALSE"
"18","οὐδὲ","TRUE"
"19","σφίσιν","FALSE"
"20","ἐνθύμιος","FALSE"
"21","ἦν","TRUE"
"22","ὅλως","FALSE"
"23","πονουμένης","FALSE"
"24","ἔτι","TRUE"
"25","τῆς","TRUE"
"26","Ἰταλίας","FALSE"
"27","ὑπὸ","TRUE"
"28","Ἀννίβου","FALSE"
"29","τοῦ","TRUE"
"30","Καρχηδονίων","FALSE"
"31","στρατηγοῦ","FALSE"
"32",",","FALSE"
"33","καὶ","TRUE"
"34","αὐτοὶ","TRUE"
"35","μεγάλοις","FALSE"
"36","στρατοῖς","FALSE"
"37","Λιβύην","FALSE"
"38","καὶ","TRUE"
"39","Καρχηδόνα","FALSE"
"40","καὶ","TRUE"
"41","Ἰβηρίαν","FALSE"
"42","περικαθήμενοι","FALSE"
"43",",","FALSE"
"44","καὶ","TRUE"
"45","καθιστάμενοι","FALSE"
"46","Σικελίαν","FALSE"
"47",".","FALSE"
"48","αὐτὸς","TRUE"
"49","δὲ","TRUE"
"50","Φίλιππος","FALSE"
"51","ἀρχῆς","FALSE"
"52","ἐπιθυμίᾳ","FALSE"
"53","μείζονος","FALSE"
"54",",","FALSE"
"55","οὐδέν","TRUE"
"56","τι","TRUE"
"57","προπαθών","FALSE"
"58",",","FALSE"
"59","ἔπεμπε","FALSE"
"60","πρὸς","TRUE"
"61","Ἀννίβαν","FALSE"
"62","ἐς","TRUE"
"63","τὴν","TRUE"
"64","Ἰταλίαν","FALSE"
"65","πρέσβεις","FALSE"
"66",",","FALSE"
"67","ὧν","TRUE"
"68","ἡγεῖτο","FALSE"
"69","Ξενοφάνης","FALSE"
"70",",","FALSE"
"71","ὑπισχνούμενος","FALSE"
"72","αὐτῷ","TRUE"
"73","συμμαχήσειν","FALSE"
"74","ἐπὶ","TRUE"
"75","τὴν","TRUE"
"76","Ἰταλίαν","FALSE"
"77",",","FALSE"
"78","εἰ","TRUE"
"79","κἀκεῖνος","FALSE"
"80","αὐτῷ","TRUE"
"81","σύνθοιτο","FALSE"
"82","κατεργάσασθαι","FALSE"
"83","τὴν","TRUE"
"84","Ἑλλάδα","FALSE"
"85",".","FALSE"
"86","συμβάντος","FALSE"
"87","δʼ","FALSE"
"88","ἐς","TRUE"
"89","ταῦτα","TRUE"
"90","τοῦ","TRUE"
"91","Ἀννίβου","FALSE"
"92","καὶ","TRUE"
"93","ἐπὶ","TRUE"
"94","τῇ","TRUE"
"95","συνθήκῃ","FALSE"
"96","ὀμόσαντος","FALSE"
"97",",","FALSE"
"98","πρέσβεις","FALSE"
"99","τε","TRUE"
"100","ἀντιπέμψαντος","FALSE"
"101","ἐπὶ","TRUE"
"102","τοὺς","TRUE"
"103","ὅρκους","FALSE"
"104","τοῦ","TRUE"
"105","Φιλίππου","FALSE"
"106",",","FALSE"
"107","Ῥωμαίων","FALSE"
"108","τριήρης","FALSE"
"109","ἔλαβε","FALSE"
"110","τοὺς","TRUE"
"111","ἑκατέρων","FALSE"
"112","πρέσβεις","FALSE"
"113","ἀναπλέοντας","FALSE"
"114",",","FALSE"
"115","καὶ","TRUE"
"116","ἐς","TRUE"
"117","Ῥώμην","FALSE"
"118","ἐκόμισεν","FALSE"
"119",".","FALSE"
"120","ἐφʼ","FALSE"
"121","ᾧ","TRUE"
"122","Φίλιππος","FALSE"
"123","ἀγανακτῶν","FALSE"
"124","Κερκύρᾳ","FALSE"
"125","προσέβαλεν","FALSE"
"126",",","FALSE"
"127","ἣ","TRUE"
"128","Ῥωμαίοις","FALSE"
"129","συνεμάχει","FALSE"
"130",".","FALSE"
"131","ότι","FALSE"
"132","ἐνῆγε","FALSE"
"133","τοὺς","TRUE"
"134","Ῥωμαίους","FALSE"
"135","τὰ","TRUE"
"136","Σιβύλλεια","FALSE"
"137","εἰς","TRUE"
"138","τὸν","TRUE"
"139","Φιλίππου","FALSE"
"140","πόλεμον","FALSE"
"141",".","FALSE"
"142","ἔστι","TRUE"
"143","δὲ","TRUE"
"144","ταῦτα","TRUE"
"145","·","FALSE"
"146","αὐχοῦντες","FALSE"
"147","βασιλεῦσι","FALSE"
"148","Μακηδόνες","FALSE"
"149","Ἀργεάδῃσιν","FALSE"
"150",",","FALSE"
"151","ὑμῖν","TRUE"
"152","κοιρανέων","FALSE"
"153","ἀγαθὸν","FALSE"
"154","καὶ","TRUE"
"155","πῆμα","FALSE"
"156","Φίλιππος","FALSE"
"157",".","FALSE"
"158","ἤτοι","FALSE"
"159","ὁ","TRUE"
"160","μὲν","TRUE"
"161","πρότερος","FALSE"
"162","πόλεσιν","FALSE"
"163","λαοῖσί","FALSE"
"164","τʼ","FALSE"
"165","ἄνακτας","FALSE"
"166","θήσει","FALSE"
"167",",","FALSE"
"168","ὁ","TRUE"
"169","δʼ","FALSE"
"170","ὁπλότερος","FALSE"
"171","τιμὴν","FALSE"
"172","ἀπὸ","TRUE"
"173","πᾶσαν","FALSE"
"174","ὀλέσσει","FALSE"
"175",",","FALSE"
"176","δμηθεὶς","FALSE"
"177","δʼ","FALSE"
"178","ἑσπερίοισιν","FALSE"
"179","ὑπʼ","FALSE"
"180","ἀνδράσιν","FALSE"
