"ID","TOKEN","IS_STOP"
"1","Σωρκανὸν","FALSE"
"2","ἐγκολπίσασθαι","FALSE"
"3","καὶ","TRUE"
"4","φιλίαν","FALSE"
"5","τιμᾶν","FALSE"
"6","καὶ","TRUE"
"7","μετιέναι","FALSE"
"8","καὶ","TRUE"
"9","προσδέχεσθαι","FALSE"
"10","καὶ","TRUE"
"11","γεωργεῖν","FALSE"
"12",",","FALSE"
"13","πολλοῖς","FALSE"
"14","μὲν","TRUE"
"15","ἰδίᾳ","FALSE"
"16","πολλοῖς","FALSE"
"17","δὲ","TRUE"
"18","καὶ","TRUE"
"19","δημοσίᾳ","FALSE"
"20","χρήσιμον","FALSE"
"21","καὶ","TRUE"
"22","ἔγκαρπον","FALSE"
"23","γενησομένην","FALSE"
"24",",","FALSE"
"25","φιλοκάλων","FALSE"
"26","ἐστὶ","TRUE"
"27","καὶ","TRUE"
"28","πολιτικῶν","FALSE"
"29","καὶ","TRUE"
"30","φιλανθρώπων","FALSE"
"31","οὐχ","TRUE"
"32","ὡς","TRUE"
"33","ἔνιοι","FALSE"
"34","νομίζουσι","FALSE"
"35","φιλοδόξων","FALSE"
"36","·","FALSE"
"37","ʼ","FALSE"
"38","ἀλλὰ","TRUE"
"39","καὶ","TRUE"
"40","τοὐναντίον","FALSE"
"41",",","FALSE"
"42","φιλόδοξός","FALSE"
"43","ἐστι","TRUE"
"44","καὶ","TRUE"
"45","ψοφοδεὴς","FALSE"
"46",";","FALSE"
"47","ὁ","TRUE"
"48","φεύγων","FALSE"
"49","καὶ","TRUE"
"50","φοβούμενος","FALSE"
"51","ἀκοῦσαι","FALSE"
"52","λιπαρὴς","FALSE"
"53","τῶν","TRUE"
"54","ἐν","TRUE"
"55","ἐξουσίᾳ","FALSE"
"56","καὶ","TRUE"
"57","θεραπευτικός","FALSE"
"58",".","FALSE"
"59","ἐπεὶ","FALSE"
"60","τί","TRUE"
"61","φησιν","FALSE"
"62","ἀνὴρ","FALSE"
"63","θεραπευτικὸς","FALSE"
"64","καὶ","TRUE"
"65","φιλοσοφίας","FALSE"
"66","δεόμενος","FALSE"
"67",";","FALSE"
"68","Σίμων","FALSE"
"69","οὖν","TRUE"
"70","γένωμαι","FALSE"
"71","ὁ","TRUE"
"72","σκυτοτόμος","FALSE"
"73","ἢ","TRUE"
"74","Διονύσιος","FALSE"
"75","ὁ","TRUE"
"76","γραμματιστὴς","FALSE"
"77","ἐκ","TRUE"
"78","Περικλέους","FALSE"
"79","ἢ","TRUE"
"80","Κάτωνος","FALSE"
"81",",","FALSE"
"82","ἵνα","FALSE"
"83","μοι","TRUE"
"84","προσδιαλέγηται","FALSE"
"85","καὶ","TRUE"
"86","προσκαθίζῃ","FALSE"
"87","ὡς","TRUE"
"88","Σωκράτης","FALSE"
"89","ἐκεί","FALSE"
"90","ξιιμ","FALSE"
"91","πρινξιπιβπς","FALSE"
"92","ἰρις","FALSE"
"93","νοις","FALSE"
"94",";","FALSE"
"95","καὶ","TRUE"
"96","Ἀρίστων","FALSE"
"97","μὲν","TRUE"
"98","ὁ","TRUE"
"99","Χῖος","FALSE"
"100","ἐπὶ","TRUE"
"101","τῷ","TRUE"
"102","πᾶσι","FALSE"
"103","διαλέγεσθαι","FALSE"
"104","τοῖς","TRUE"
"105","βουλομένοις","FALSE"
"106","ὑπὸ","TRUE"
"107","τῶν","TRUE"
"108","σοφιστῶν","FALSE"
"109","κακῶς","FALSE"
"110","ἀκούων","FALSE"
"111","ὤφελεν","FALSE"
"112","εἶπε","FALSE"
"113","καὶ","TRUE"
"114","τὰ","TRUE"
"115","θηρία","FALSE"
"116","λόγων","FALSE"
"117","συνιέναι","FALSE"
"118","κινητικῶν","FALSE"
"119","πρὸς","TRUE"
"120","ἀρετήν","FALSE"
"121","·","FALSE"
"122","ἡμεῖς","TRUE"
"123","δὲ","TRUE"
"124","φευξούμεθα","FALSE"
"125","τοῖς","TRUE"
"126","δυνατοῖς","FALSE"
"127","καὶ","TRUE"
"128","ἡγεμονικοῖς","FALSE"
"129","ὥσπερ","FALSE"
"130","ἀγρίοις","FALSE"
"131","καὶ","TRUE"
"132","ἀνημέροις","FALSE"
"133","γίγνεσθαι","FALSE"
"134","συνήθεις","FALSE"
"135",";","FALSE"
"136","οὐκ","TRUE"
"137","ἀνδριαντοποιός","FALSE"
"138","ἐστιν","TRUE"
"139","ὁ","TRUE"
"140","τῆς","TRUE"
"141","φιλοσοφίας","FALSE"
"142","λόγος","FALSE"
"143",",","FALSE"
"144","ὥστʼ","FALSE"
"145","ἐλινύοντα","FALSE"
"146","ποιεῖν","FALSE"
"147","ἀγάλματα","FALSE"
"148","ἐπʼ","FALSE"
"149","αὐτᾶς","TRUE"
"150","βαθμίδος","FALSE"
"151","ἑσταότα","FALSE"
"152","κατὰ","TRUE"
"153","Πίνδαρον","FALSE"
"154","ἀλλʼ","FALSE"
"155","ἐνεργὰ","FALSE"
"156","βούλεται","FALSE"
"157","ποιεῖν","FALSE"
"158","ὧν","TRUE"
"159","ἂν","TRUE"
"160","ἅψηται","FALSE"
"161","καὶ","TRUE"
"162","πρακτικὰ","FALSE"
"163","καὶ","TRUE"
"164","ἔμψυχα","FALSE"
"165","καὶ","TRUE"
"166","·","FALSE"
"167","κινητικὰς","FALSE"
"168","ὁρμὰς","FALSE"
"169","ἐντίθησι","FALSE"
"170","καὶ","TRUE"
"171","κρίσεις","FALSE"
"172","ἀγωγοὺς","FALSE"
"173","ἐπὶ","TRUE"
"174","τὰ","TRUE"
"175","ὠφέλιμα","FALSE"
"176","καὶ","TRUE"
"177",",","FALSE"
"178","προαιρέσεις","FALSE"
"179","φιλοκάλους","FALSE"
"180","καὶ","TRUE"
"181","φρόνημα","FALSE"
"182","καὶ","TRUE"
"183","μέγεθος","FALSE"
"184","μετὰ","TRUE"
"185","πραότητος","FALSE"
"186","καὶ","TRUE"
"187","ἀσφαλείας","FALSE"
"188",",","FALSE"
"189","διʼ","FALSE"
"190","ὧν","TRUE"
"191","τοῖς","TRUE"
"192","ὑπερέχουσι","FALSE"
"193","καὶ","TRUE"
"194","·","FALSE"
"195","δυνατοῖς","FALSE"
"196","ὁμιλοῦσιν","FALSE"
"197","οἱ","TRUE"
"198","πολιτικοὶ","FALSE"
"199","προθυμότερον","FALSE"
"200",".","FALSE"
"201","καὶ","TRUE"
"202","γάρ","TRUE"
"203",",","FALSE"
"204","ἂν","TRUE"
"205","ἰατρὸς","FALSE"
"206","ᾖ","TRUE"
"207","φιλόκαλος","FALSE"
"208",",","FALSE"
"209","ἣδιον","FALSE"
"210","ὀφθαλμὸν","FALSE"
"211","ἰάσεται","FALSE"
"212","τὸν","TRUE"
"213","ὑπὲρ","TRUE"
"214","πολλῶν","FALSE"
"215","βλέποντα","FALSE"
"216","καὶ","TRUE"
"217","πολλοὺς","FALSE"
"218","φυλάσσοντα","FALSE"
"219","καὶ","TRUE"
"220","φιλόσοφος","FALSE"
"221","ψυχῆς","FALSE"
"222","ἐπιμελήσεται","FALSE"
"223","προθυμότερον","FALSE"
"224",",","FALSE"
"225","ἣν","TRUE"
"226","ὑπὲρ","TRUE"
"227","πολλῶν","FALSE"
"228","φροντίζουσαν","FALSE"
"229","ὁρᾷ","FALSE"
"230","καὶ","TRUE"
"231","πολλοῖς","FALSE"
"232","φρονεῖν","FALSE"
"233","καὶ","TRUE"
"234","σωφρονεῖν","FALSE"
"235","καὶ","TRUE"
"236","δικαιοπραγεῖν","FALSE"
"237","ὀφείλουσαν","FALSE"
"238",".","FALSE"
"239","καὶ","TRUE"
"240","γὰρ","TRUE"
"241","εἰ","TRUE"
"242","δεινὸς","FALSE"
"243","ἦν","TRUE"
"244","περὶ","TRUE"
"245","ζήτησιν","FALSE"
"246","ὑδάτων","FALSE"
"247","καὶ","TRUE"
"248","συναγωγήν","FALSE"
"249",",","FALSE"
"250","ὥσπερ","FALSE"
"251","ἱστοροῦσι","FALSE"
"252","τὸν","TRUE"
"253","Ἡρακλέα","FALSE"
"254","καὶ","TRUE"
"255","πολλοὺς","FALSE"
"256","τῶν","TRUE"
"257","πάλαι","FALSE"
"258",",","FALSE"
"259","οὐκ","TRUE"
"260","ἂν","TRUE"
"261","ἔχαιρε","FALSE"
"262","φρεωρυχῶν","FALSE"
"263","ἐν","TRUE"
"264","ἐσχατιᾷ","FALSE"
"265","παρὰ","TRUE"
"266","Κόρακος","FALSE"
"267","πέτρῃ","FALSE"
"268","τὴν","TRUE"
"269","συβωτικὴν","FALSE"
"270","ἐκείνην","FALSE"
"271","Ἀρέθουσαν","FALSE"
"272",",","FALSE"
"273","ἀλλὰ","TRUE"
"274","ποταμοῦ","FALSE"
"275","τινος","TRUE"
"276","πηιλοσοπηο","FALSE"
"277","ἐσσε","FALSE"
