"ID","TOKEN","IS_STOP"
"1","περὶ","TRUE"
"2","πολιτικοῦ","FALSE"
"3","λόγου","FALSE"
"4","τάδε","TRUE"
"5","σοι","TRUE"
"6","περὶ","TRUE"
"7","τῶν","TRUE"
"8","ἰδεῶν","FALSE"
"9","καὶ","TRUE"
"10","ἀρετῶν","FALSE"
"11","ἐξ","TRUE"
"12","ὧν","TRUE"
"13","συνίσταται","FALSE"
"14","ὁ","TRUE"
"15","πολιτικὸς","FALSE"
"16","λόγος","FALSE"
"17",",","FALSE"
"18","καὶ","TRUE"
"19","διʼ","FALSE"
"20","ὧν","TRUE"
"21","δοκιμάζεται","FALSE"
"22",",","FALSE"
"23","καὶ","TRUE"
"24","πολλοῦ","FALSE"
"25","ἄξιος","FALSE"
"26","προάγεται","FALSE"
"27",",","FALSE"
"28","ὥσπερ","FALSE"
"29","ἐκ","TRUE"
"30","μερῶν","FALSE"
"31","καθʼ","FALSE"
"32","ἕκαστον","FALSE"
"33","συντιθέμενος","FALSE"
"34",",","FALSE"
"35","πανταχόθεν","FALSE"
"36","ὁλόκληρος","FALSE"
"37","καὶ","TRUE"
"38","τελείως","FALSE"
"39","ἔχων","FALSE"
"40","αὐτὸς","TRUE"
"41","ἐν","TRUE"
"42","ἑαυτῷ","TRUE"
"43",",","FALSE"
"44","αἵτινες","FALSE"
"45","τοιαίδε","FALSE"
"46","καὶ","TRUE"
"47","τοσαίδε","FALSE"
"48","εἰσί","TRUE"
"49",",","FALSE"
"50","σεμνότης","FALSE"
"51",",","FALSE"
"52","βαρύτης","FALSE"
"53",",","FALSE"
"54","περιβολή","FALSE"
"55",",","FALSE"
"56","ἀξιοπιστία","FALSE"
"57",",","FALSE"
"58","σφοδρότης","FALSE"
"59",",","FALSE"
"60","ἔμφασις","FALSE"
"61",",","FALSE"
"62","δεινότης","FALSE"
"63",",","FALSE"
"64","ἐπιμέλεια","FALSE"
"65",",","FALSE"
"66","γλυκύτης","FALSE"
"67",",","FALSE"
"68","σαφήνεια","FALSE"
"69","καὶ","TRUE"
"70","καθαρότης","FALSE"
"71",",","FALSE"
"72","βραχύτης","FALSE"
"73","καὶ","TRUE"
"74","συντομία","FALSE"
"75",",","FALSE"
"76","κόλασις","FALSE"
"77",".","FALSE"
"78","περὶ","TRUE"
"79","σεμνότητος","FALSE"
"80",".","FALSE"
"81","ἡ","TRUE"
"82","μὲν","TRUE"
"83","οὖν","TRUE"
"84","σεμνότης","FALSE"
"85","καθολικῶς","FALSE"
"86","συνίσταται","FALSE"
"87","τριχῇ","FALSE"
"88",",","FALSE"
"89","κατὰ","TRUE"
"90","γνώμην","FALSE"
"91","κατὰ","TRUE"
"92","σχῆμα","FALSE"
"93","καὶ","TRUE"
"94","κατὰ","TRUE"
"95","ἀπαγγελίαν","FALSE"
"96",".","FALSE"
"97","γνώμην","FALSE"
"98","δὲ","TRUE"
"99","λέγω","FALSE"
"100","τὸν","TRUE"
"101","νοῦν","FALSE"
"102","καὶ","TRUE"
"103","τὰ","TRUE"
"104","ἐπινοήματα","FALSE"
"105",",","FALSE"
"106","ἐν","TRUE"
"107","οἷς","TRUE"
"108","εὑρίσκεται","FALSE"
"109","τὰ","TRUE"
