"ID","TOKEN","IS_PUNCT"
"1","περὶ","FALSE"
"2","πολιτικοῦ","FALSE"
"3","λόγου","FALSE"
"4","τάδε","FALSE"
"5","σοι","FALSE"
"6","περὶ","FALSE"
"7","τῶν","FALSE"
"8","ἰδεῶν","FALSE"
"9","καὶ","FALSE"
"10","ἀρετῶν","FALSE"
"11","ἐξ","FALSE"
"12","ὧν","FALSE"
"13","συνίσταται","FALSE"
"14","ὁ","FALSE"
"15","πολιτικὸς","FALSE"
"16","λόγος","FALSE"
"17",",","TRUE"
"18","καὶ","FALSE"
"19","διʼ","FALSE"
"20","ὧν","FALSE"
"21","δοκιμάζεται","FALSE"
"22",",","TRUE"
"23","καὶ","FALSE"
"24","πολλοῦ","FALSE"
"25","ἄξιος","FALSE"
"26","προάγεται","FALSE"
"27",",","TRUE"
"28","ὥσπερ","FALSE"
"29","ἐκ","FALSE"
"30","μερῶν","FALSE"
"31","καθʼ","FALSE"
"32","ἕκαστον","FALSE"
"33","συντιθέμενος","FALSE"
"34",",","TRUE"
"35","πανταχόθεν","FALSE"
"36","ὁλόκληρος","FALSE"
"37","καὶ","FALSE"
"38","τελείως","FALSE"
"39","ἔχων","FALSE"
"40","αὐτὸς","FALSE"
"41","ἐν","FALSE"
"42","ἑαυτῷ","FALSE"
"43",",","TRUE"
"44","αἵτινες","FALSE"
"45","τοιαίδε","FALSE"
"46","καὶ","FALSE"
"47","τοσαίδε","FALSE"
"48","εἰσί","FALSE"
"49",",","TRUE"
"50","σεμνότης","FALSE"
"51",",","TRUE"
"52","βαρύτης","FALSE"
"53",",","TRUE"
"54","περιβολή","FALSE"
"55",",","TRUE"
"56","ἀξιοπιστία","FALSE"
"57",",","TRUE"
"58","σφοδρότης","FALSE"
"59",",","TRUE"
"60","ἔμφασις","FALSE"
"61",",","TRUE"
"62","δεινότης","FALSE"
"63",",","TRUE"
"64","ἐπιμέλεια","FALSE"
"65",",","TRUE"
"66","γλυκύτης","FALSE"
"67",",","TRUE"
"68","σαφήνεια","FALSE"
"69","καὶ","FALSE"
"70","καθαρότης","FALSE"
"71",",","TRUE"
"72","βραχύτης","FALSE"
"73","καὶ","FALSE"
"74","συντομία","FALSE"
"75",",","TRUE"
"76","κόλασις","FALSE"
"77",".","TRUE"
"78","περὶ","FALSE"
"79","σεμνότητος","FALSE"
"80",".","TRUE"
"81","ἡ","FALSE"
"82","μὲν","FALSE"
"83","οὖν","FALSE"
"84","σεμνότης","FALSE"
"85","καθολικῶς","FALSE"
"86","συνίσταται","FALSE"
"87","τριχῇ","FALSE"
"88",",","TRUE"
"89","κατὰ","FALSE"
"90","γνώμην","FALSE"
"91","κατὰ","FALSE"
"92","σχῆμα","FALSE"
"93","καὶ","FALSE"
"94","κατὰ","FALSE"
"95","ἀπαγγελίαν","FALSE"
"96",".","TRUE"
"97","γνώμην","FALSE"
"98","δὲ","FALSE"
"99","λέγω","FALSE"
"100","τὸν","FALSE"
"101","νοῦν","FALSE"
"102","καὶ","FALSE"
"103","τὰ","FALSE"
"104","ἐπινοήματα","FALSE"
"105",",","TRUE"
"106","ἐν","FALSE"
"107","οἷς","FALSE"
"108","εὑρίσκεται","FALSE"
"109","τὰ","FALSE"
"110","πράγματα","FALSE"
"111",",","TRUE"
"112","σχήματα","FALSE"
"113","δὲ","FALSE"
"114","τὸν","FALSE"
"115","τύπον","FALSE"
"116","τοῦ","FALSE"
"117","λόγου","FALSE"
"118",",","TRUE"
"119","ἐν","FALSE"
"120","ᾧ","FALSE"
"121","ἐκφερόμενα","FALSE"
"122","τὰ","FALSE"
"123","νοήματα","FALSE"
"124","ἤτοι","FALSE"
"125","τοιόνδε","FALSE"
"126","ἢ","FALSE"
"127","τοιόνδε","FALSE"
"128","τὸν","FALSE"
"129","λόγον","FALSE"
"130","φαίνεσθαι","FALSE"
"131","ποιεῖ","FALSE"
"132",".","TRUE"
"133","καὶ","FALSE"
"134","ταῦτα","FALSE"
"135","τὰ","FALSE"
"136","πλείστην","FALSE"
"137","δύναμιν","FALSE"
"138","ἔχοντα","FALSE"
"139","ἐν","FALSE"
"140","τῷ","FALSE"
"141","λόγῳ","FALSE"
"142","καὶ","FALSE"
"143","ὅσην","FALSE"
"144","τὰ","FALSE"
"145","ἔμψυχα","FALSE"
"146","καὶ","FALSE"
"147","κινούμενα","FALSE"
"148","παρὰ","FALSE"
"149","τὰ","FALSE"
"150","ἐναντίως","FALSE"
"151","ἔχοντα","FALSE"
"152",".","TRUE"
"153","ἀπαγγελίαν","FALSE"
"154","δὲ","FALSE"
"155","λέγω","FALSE"
"156","αὐτὴν","FALSE"
"157","τὴν","FALSE"
"158","λέξιν","FALSE"
"159","διʼ","FALSE"
"160","ἧς","FALSE"
"161","ἀπαγγέλλεται","FALSE"
"162","τὰ","FALSE"
"163","ἐπινοήματα","FALSE"
"164",".","TRUE"
"165","κατὰ","FALSE"
"166","δʼ","FALSE"
"167","οὖν","FALSE"
"168","γνώμην","FALSE"
"169","σεμνὸς","FALSE"
"170","ἔσται","FALSE"
"171","σοι","FALSE"
"172","λόγος","FALSE"
"173","ἐκ","FALSE"
"174","τῶν","FALSE"
"175","προτετιμημένων","FALSE"
"176","ἐννοημάτων","FALSE"
"177",",","TRUE"
"178","προτετιμημένα","FALSE"
"179","δέ","FALSE"
"180","ἐστιν","FALSE"
"181","ἑνὶ","FALSE"
"182","λόγῳ","FALSE"
"183",",","TRUE"
"184","ὅταν","FALSE"
"185","τις","FALSE"
"186","ἐνδόξοις","FALSE"
"187","πράγμασι","FALSE"
"188","χρῆται","FALSE"
"189",",","TRUE"
"190","καὶ","FALSE"
"191","περὶ","FALSE"
"192","ἐνδόξων","FALSE"
"193","τι","FALSE"
"194","λέγηται","FALSE"
"195",",","TRUE"
"196","καὶ","FALSE"
"197","ὅσα","FALSE"
"198","σπάνιά","FALSE"
"199","ἐστι","FALSE"
"200","καὶ","FALSE"
"201","παλαιά","FALSE"
"202",".","TRUE"
"203","ἔνδοξα","FALSE"
"204","δέ","FALSE"
"205","ἐστι","FALSE"
"206","πρῶτα","FALSE"
"207","μὲν","FALSE"
"208","τὰ","FALSE"
"209","τῶν","FALSE"
"210","θεῶν","FALSE"
"211",",","TRUE"
"212","οἷον","FALSE"
"213","ὅταν","FALSE"
"214","εἰς","FALSE"
"215","τὰ","FALSE"
"216","θεῖα","FALSE"
"217","ἐπανάγῃς","FALSE"
"218","τὰς","FALSE"
"219","ἐννοίας","FALSE"
"220",",","TRUE"
"221","θεῶν","FALSE"
"222","εὔνοιαν","FALSE"
"223",",","TRUE"
"224","τύχης","FALSE"
"225","χρηστότητα","FALSE"
"226",",","TRUE"
"227","οἷον","FALSE"
"228","ἐπὶ","FALSE"
"229","πολλῶν","FALSE"
"230","ἄν","FALSE"
"231","τις","FALSE"
"232","ἰδεῖν","FALSE"
"233","δοκεῖ","FALSE"
"234","μοι","FALSE"
"235","τὴν","FALSE"
"236","παρὰ","FALSE"
"237","τῶν","FALSE"
"238","θεῶν","FALSE"
"239","εὔνοιαν","FALSE"
"240",",","TRUE"
"241","καὶ","FALSE"
"242","ὅσα","FALSE"
"243","τοιαῦτα","FALSE"
"244",".","TRUE"
"245","καὶ","FALSE"
"246","τῶν","FALSE"
"247","ἀνθρωπίνων","FALSE"
"248","δέ","FALSE"
"249",",","TRUE"
"250","ὅταν","FALSE"
"251","εἰς","FALSE"
"252","τὰ","FALSE"
"253","προτετιμημένα","FALSE"
"254","ἄγῃς","FALSE"
"255",",","TRUE"
"256","τὸ","FALSE"
"257","τιμᾶν","FALSE"
"258","γονέας","FALSE"
"259",",","TRUE"
"260","προγόνους","FALSE"
