"ID","TOKEN","IS_PUNCT"
"1","ΕΡΜΟΓΕΝΟΥΣ","FALSE"
"2","ΤΕΧΝΗΣ","FALSE"
"3","ΡΗΤΟΡΙΚΗΣ","FALSE"
"4","ΠΕΡΙ","FALSE"
"5","ΤΩΝ","FALSE"
"6","ΣΤΑΣΕΝΩ","FALSE"
"7",".","TRUE"
"8","Πολλῶν","FALSE"
"9","ὄντων","FALSE"
"10","καὶ","FALSE"
"11","μεγάλων","FALSE"
"12",",","TRUE"
"13","ἃ","FALSE"
"14","τὴν","FALSE"
"15","ῥητορικὴν","FALSE"
"16","συνίστησι","FALSE"
"17","καὶ","FALSE"
"18","τέχνην","FALSE"
"19","ποιεῖ","FALSE"
"20",",","TRUE"
"21","καταληφθέντα","FALSE"
"22","τε","FALSE"
"23","ἐξ","FALSE"
"24","ἀρχῆς","FALSE"
"25","δηλαδὴ","FALSE"
"26","καὶ","FALSE"
"27","συγγυμνασθέντα","FALSE"
"28","τῷ","FALSE"
"29","χρόνῳ","FALSE"
"30","σαφῆ","FALSE"
"31","τε","FALSE"
"32","τὴν","FALSE"
"33","ὠφέλειαν","FALSE"
"34","παρεχόμενα","FALSE"
"35","τῷ","FALSE"
"36","βίῳ","FALSE"
"37","κ","FALSE"
"38","ἀν","FALSE"
"39","ταῖς","FALSE"
"40","βουλαῖς","FALSE"
"41","κ","FALSE"
"42","ἀν","FALSE"
"43","τοῖς","FALSE"
"44","δικαστηρίοις","FALSE"
"45","καὶ","FALSE"
"46","πανταχοῦ","FALSE"
"47",",","TRUE"
"48","μέγιστον","FALSE"
"49","εἶναί","FALSE"
"50","μοι","FALSE"
"51","δοκεῖ","FALSE"
"52","τὸ","FALSE"
"53","περὶ","FALSE"
"54","διαιρέσεως","FALSE"
"55","αὐτῶν","FALSE"
"56","καὶ","FALSE"
"57","ἀποδείξεως","FALSE"
"58",",","TRUE"
"59","λέγω","FALSE"
"60","δὲ","FALSE"
"61","οὐ","FALSE"
"62","τῆς","FALSE"
"63","ἀπὸ","FALSE"
"64","τῶν","FALSE"
"65","γενῶν","FALSE"
"66","εἰς","FALSE"
"67","εἴδη","FALSE"
"68","καὶ","FALSE"
"69","ἀπὸ","FALSE"
"70","τῶν","FALSE"
"71","ὅλων","FALSE"
"72","εἰς","FALSE"
"73","μέρη","FALSE"
"74","·","TRUE"
"75","μικρὸν","FALSE"
"76","μὲν","FALSE"
"77","γὰρ","FALSE"
"78","οὐδὲ","FALSE"
"79","τοῦτο","FALSE"
"80","μέρος","FALSE"
"81","ῥητορικῆς","FALSE"
"82","·","TRUE"
"83","ἀλλʼ","FALSE"
"84","οὐ","FALSE"
"85","περὶ","FALSE"
"86","τούτων","FALSE"
"87","νυνί","FALSE"
"88",",","TRUE"
"89","περὶ","FALSE"
"90","δὲ","FALSE"
"91","τῆς","FALSE"
"92","τῶν","FALSE"
"93","πολιτικῶν","FALSE"
"94","ζητημάτων","FALSE"
"95","διαιρέσεως","FALSE"
"96","εἰς","FALSE"
"97","τὰ","FALSE"
"98","λεγόμενα","FALSE"
"99","κεφάλαια","FALSE"
"100","ὁ","FALSE"
"101","λόγος","FALSE"
"102","γινέσθω","FALSE"
"103","·","TRUE"
"104","ἔστι","FALSE"
"105","δὲ","FALSE"
"106","σχεδὸν","FALSE"
"107","ὁ","FALSE"
"108","αὐτὸς","FALSE"
"109","τῷ","FALSE"
"110","περὶ","FALSE"
"111","εὑρέσεως","FALSE"
"112",",","TRUE"
"113","πλὴν","FALSE"
"114","ὅσον","FALSE"
"115","οὐ","FALSE"
"116","πάντα","FALSE"
"117","ἔχει","FALSE"
"118","τὰ","FALSE"
"119","περὶ","FALSE"
"120","εὑρέσεως","FALSE"
"121",".","TRUE"
"122","Καὶ","FALSE"
"123","πρῶτόν","FALSE"
"124","γε","FALSE"
"125",",","TRUE"
"126","ὅ","FALSE"
"127","τι","FALSE"
"128","ἔστι","FALSE"
"129","πολιτικὸν","FALSE"
"130","ζήτημα","FALSE"
"131",",","TRUE"
"132","ῥητέον","FALSE"
"133","·","TRUE"
"134","ἔστι","FALSE"
"135","τοίνυν","FALSE"
"136","ἀμφισβήτησις","FALSE"
"137","λογικὴ","FALSE"
"138","ἐπὶ","FALSE"
"139","μέρους","FALSE"
"140","ἐκ","FALSE"
"141","τῶν","FALSE"
"142","παρʼ","FALSE"
"143","ἑκάστοις","FALSE"
"144","κειμένων","FALSE"
"145","νόμων","FALSE"
"146","ἢ","FALSE"
"147","ἐθῶν","FALSE"
"148","περὶ","FALSE"
"149","τοῦ","FALSE"
"150","νομισθέντος","FALSE"
"151","δικαίου","FALSE"
"152","ἢ","FALSE"
"153","τοῦ","FALSE"
"154","καλοῦ","FALSE"
"155","ἢ","FALSE"
"156","τοῦ","FALSE"
"157","συμφέροντος","FALSE"
"158","ἢ","FALSE"
"159","καὶ","FALSE"
"160","πάντων","FALSE"
"161","ἅμα","FALSE"
"162","ἢ","FALSE"
"163","τινῶν","FALSE"
"164","·","TRUE"
"165","τὸ","FALSE"
"166","γὰρ","FALSE"
"167","ὡς","FALSE"
"168","ἀληθῶς","FALSE"
"169","τε","FALSE"
"170","καὶ","FALSE"
"171","καθόλου","FALSE"
"172","καλὸν","FALSE"
"173","ἢ","FALSE"
"174","συμφέρον","FALSE"
"175","ἢ","FALSE"
"176","τὰ","FALSE"
"177","τοιαῦτα","FALSE"
"178","ζητεῖν","FALSE"
"179","οὐ","FALSE"
"180","ῥητορικῆς","FALSE"
"181",".","TRUE"
"182","Τὴν","FALSE"
"183","δὲ","FALSE"
"184","ἀμφισβήτησιν","FALSE"
"185","ταύτην","FALSE"
"186","ἀνάγκη","FALSE"
"187","περί","FALSE"
"188","τε","FALSE"
"189","πρόσωπα","FALSE"
"190","γίνεσθαι","FALSE"
"191","καὶ","FALSE"
"192","πράγματα","FALSE"
"193","·","TRUE"
"194","ὧν","FALSE"
"195","πλείστη","FALSE"
"196","δήπου","FALSE"
"197","διαφορά","FALSE"
"198",",","TRUE"
"199","ἣν","FALSE"
