"ID","TOKEN","IS_PUNCT"
"1","ΙΠΠΟΚΡΑΤΟΥΣ","FALSE"
"2","ΠΕΡΙ","FALSE"
"3","ΦΥΣΙΟΣ","FALSE"
"4","ΑΝΘΡΩΠΟΥ","FALSE"
"5","ΒΙΒΛΙΟΝ","FALSE"
"6","ΠΡΩΤΟΝ","FALSE"
"7","ΚΑΙ","FALSE"
"8","ΓΑΛΗΝΟΥ","FALSE"
"9","ΕΙΣΑΥΤΟ","FALSE"
"10","ΥΠΟΜΝΗΜΑ","FALSE"
"11",".","TRUE"
"12","Προοίμιον","FALSE"
"13","Γαλήνου","FALSE"
"14",".","TRUE"
"15","Περὶ","FALSE"
"16","τῶν","FALSE"
"17","καθ᾿","FALSE"
"18","Ἱπποκράτην","FALSE"
"19","στοιχείων","FALSE"
"20","πάλαι","FALSE"
"21","ποθ᾿","FALSE"
"22","ὑπόμνημα","FALSE"
"23","τῶν","FALSE"
"24","ἑταίρων","FALSE"
"25","τινὶ","FALSE"
"26","πρὸς","FALSE"
"27","ἀποδημίαν","FALSE"
"28","στελλομένῳ","FALSE"
"29","γράψας","FALSE"
"30","ἐπιδέδωκα","FALSE"
"31",",","TRUE"
"32","τῆς","FALSE"
"33","ἐκείνου","FALSE"
"34","στοχαζόμενος","FALSE"
"35","ἕξεως","FALSE"
"36","·","TRUE"
"37","ἅπερ","FALSE"
"38","οὖν","FALSE"
"39","ᾔδειν","FALSE"
"40","αὐτὸν","FALSE"
"41","ἀκριβῶς","FALSE"
"42","ἐπιστάμενος","FALSE"
"43",",","TRUE"
"44","οὔτ᾿","FALSE"
"45","ἀπέδειξα","FALSE"
"46","κατὰ","FALSE"
"47","τὴν","FALSE"
"48","ἀρχὴν","FALSE"
"49","τοῦ","FALSE"
"50","συγγράμματος","FALSE"
"51","οὔτ᾿","FALSE"
"52","ἀνέμνησα","FALSE"
"53","καί","FALSE"
"54","περ","FALSE"
"55","εἰωθὼς","FALSE"
"56","οὕτω","FALSE"
"57","πράττειν","FALSE"
"58",",","TRUE"
"59","ὅταν","FALSE"
"60","κοινὸς","FALSE"
"61","ὁ","FALSE"
"62","λόγος","FALSE"
"63","ἅπασι","FALSE"
"64","τοῖς","FALSE"
"65","ἀναγνωσομένοις","FALSE"
"66","αὐτὸν","FALSE"
"67","ἔσεσθαι","FALSE"
"68","μέλλοι","FALSE"
"69",".","TRUE"
"70","φθάσαντος","FALSE"
"71","δ᾿","FALSE"
"72","οὐκ","FALSE"
"73","οἶδ᾿","FALSE"
"74","ὅπως","FALSE"
"75","εἰς","FALSE"
"76","πολλοὺς","FALSE"
"77","ἐκπεσεῖν","FALSE"
"78","τοῦ","FALSE"
"79","συγγράμματος","FALSE"
"80",",","TRUE"
"81","οὐκέθ᾿","FALSE"
"82","ἕτερον","FALSE"
