"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","Ü.","FALSE"
"3","Ὁ","FALSE"
"4","Ἱερεμίας","FALSE"
"5","αἰχμαλωτισθέντος","FALSE"
"6","τοῦ","FALSE"
"7","λαοῦ","FALSE"
"8","καὶ","FALSE"
"9","ὄντος","FALSE"
"10","ἐν","FALSE"
"11","Βάβυλῶνι","FALSE"
"12",".","TRUE"
"13","θρηνεῖ","FALSE"
"14","τὴν","FALSE"
"15","πόλιν","FALSE"
"16","καὶ","FALSE"
"17","τὴν","FALSE"
"18","χώραν","FALSE"
"19","καὶ","FALSE"
"20","τὸν","FALSE"
"21","λαὸν","FALSE"
"22","ἐπὶ","FALSE"
"23","τοῖς","FALSE"
"24","συμβεβηκόσι","FALSE"
"25",",","TRUE"
"26","καὶ","FALSE"
"27","θρηνεῖ","FALSE"
"28","περικοπάς","FALSE"
"29","τινας","FALSE"
"30","καὶ","FALSE"
"31","διαστολὰς","FALSE"
"32","πριγράφων","FALSE"
"33","ἀρχομένας","FALSE"
"34","ἐξῆς","FALSE"
"35","ἀπὸ","FALSE"
"36","τῶν","FALSE"
"37","παρ","FALSE"
"38","Ἑραίοις","FALSE"
"39","στοιχείων","FALSE"
"40",".","TRUE"
"41","καὶ","FALSE"
"42","μετὰ","FALSE"
"43","τὸ","FALSE"
"44","τελέσαι","FALSE"
"45","λέσαι","FALSE"
"46","τὸν","FALSE"
"47","ἐφ","FALSE"
"48","ἐκάστου","FALSE"
"49","στοιχείου","FALSE"
"50","Θρῆνον","FALSE"
"51","καὶ","FALSE"
"52","ἐπὶ","FALSE"
"53","πᾶσι","FALSE"
"54","τὸν","FALSE"
"55","ἀπὸ","FALSE"
"56","τοῦ","FALSE"
"57","Θαῦ","FALSE"
"58","ἀρχόμενον","FALSE"
"59",",","TRUE"
"60","ἔπερ","FALSE"
"61","ἐστὶ","FALSE"
"62","τελευταῖον","FALSE"
"63","τῶν","FALSE"
"64","Ἐβραίων","FALSE"
"65","γαράμμα","FALSE"
"66",",","TRUE"
"67","ἐπανέρχεται","FALSE"
"68","χεται","FALSE"
"69","ἐπὶ","FALSE"
"70","τὸ","FALSE"
"71","Ἄλφ","FALSE"
"72","καὶ","FALSE"
"73","πάλιν","FALSE"
"74","θρηνεῖ","FALSE"
"75",",","TRUE"
"76","καὶ","FALSE"
"77","τοῦτο","FALSE"
"78","ποιεῖ","FALSE"
"79","τετράκις","FALSE"
"80","τὰ","FALSE"
"81","εἴκοσι","FALSE"
"82","καὶ","FALSE"
"83","δύο","FALSE"
"84","στοιχεῖα","FALSE"
"85","ἐπεξιών","FALSE"
"86",".","TRUE"
"87","Ἐὰν","FALSE"
"88","ἴδωμεν","FALSE"
"89","Ὑποχείριον","FALSE"
"90","γινομένην","FALSE"
"91","τὴν","FALSE"
"92","ψυχὴν","FALSE"
"93","τῷ","FALSE"
"94","διαβόλῳ","FALSE"
"95","ἢ","FALSE"
"96","καὶτοῖς","FALSE"
"97","ἀγγέλοις","FALSE"
"98","αὐτοῦ","FALSE"
"99",",","TRUE"
"100","καὶ","FALSE"
"101","ἁπαξαπλῶς","FALSE"
"102","ταὶς","FALSE"
"103","ἐκθραῖς","FALSE"
"104","δυνάμεσι","FALSE"
"105","τὴν","FALSE"
"106","τῇ","FALSE"
"107","φύσει","FALSE"
"108","θεωρητικὴν","FALSE"
"109","καὶ","FALSE"
"110","συνορὰν","FALSE"
"111","τὰ","FALSE"
"112","ἄντα","FALSE"
"113","καὶ","FALSE"
"114","ἐπιστῆσαι","FALSE"
"115","δυναμένην","FALSE"
"116",",","TRUE"
"117","νοήσομέν","FALSE"
"118","πως","FALSE"
"119","τὴν","FALSE"
"120","αἰχμαλωσίαν","FALSE"
"121","καὶ","FALSE"
"122","τὸν","FALSE"
"123","αἰχμαλωτίσαντα","FALSE"
"124",".","TRUE"
"125","ἀλλὰ","FALSE"
"126","καταφυγόντες","FALSE"
"127","ἐπὶ","FALSE"
