"ID","TOKEN","IS_PUNCT"
"1","ΑΛΕΞΑΝΔΡΟΥ","FALSE"
"2","ΑΦΡΟΔΙΣΙΕΩΣ","FALSE"
"3","ΦΥΣΙΚΩΝ","FALSE"
"4","ΣΧΟΛΙΚΩΝ","FALSE"
"5","ΑΠΟΡΙΩΝ","FALSE"
"6","ΚΑΙ","FALSE"
"7","ΛΥΣΕΩΝ","FALSE"
"8","ΒΙΒΛΙΟΝ","FALSE"
"9","ΠΡΩΤΟΝ","FALSE"
"10","ΚΕΦΑΛΑΙΑ","FALSE"
"11","α","FALSE"
"12",".","TRUE"
"13","Διὰ","FALSE"
"14","τίνων","FALSE"
"15","ἄν","FALSE"
"16","τις","FALSE"
"17","συστήσαι","FALSE"
"18","τὸ","FALSE"
"19","πρῶτον","FALSE"
"20","αἴτιον","FALSE"
"21","κατὰ","FALSE"
"22","Ἀριστοτέλη","FALSE"
"23",".","TRUE"
"24","β","FALSE"
"25",".","TRUE"
"26","Περὶ","FALSE"
"27","χρώματός","FALSE"
"28","τινα","FALSE"
"29",".","TRUE"
"30","γ","FALSE"
"31",".","TRUE"
"32","Τίνων","FALSE"
"33","ὁρισμοί","FALSE"
"34",".","TRUE"
"35","δ","FALSE"
"36",".","TRUE"
"37","Σχόλιον","FALSE"
"38","ἐν","FALSE"
"39","διαλόγῳ","FALSE"
"40","περὶ","FALSE"
"41","τοῦ","FALSE"
"42",",","TRUE"
"43","εἰ","FALSE"
"44","πάντα","FALSE"
"45","γίνοιτο","FALSE"
"46","καθ","FALSE"
"47","εἱμαρμένην","FALSE"
"48",",","TRUE"
"49","ἀναιρεῖσθαι","FALSE"
"50","τὸ","FALSE"
"51","δυνατὸν","FALSE"
"52","καὶ","FALSE"
"53","ἐνδεχόμενον","FALSE"
"54",".","TRUE"
"55","ε","FALSE"
"56",".","TRUE"
"57","Διὰ","FALSE"
"58","τί","FALSE"
"59","ἡ","FALSE"
"60","αὔξησις","FALSE"
"61","κατὰ","FALSE"
"62","τὸ","FALSE"
"63","εἶδος","FALSE"
"64","μόνον","FALSE"
"65",",","TRUE"
"66","ἀλλ᾿","FALSE"
"67","οὐχὶ","FALSE"
"68","καὶ","FALSE"
"69","κατὰ","FALSE"
"70","τὴν","FALSE"
"71","ὕλην","FALSE"
"72",".","TRUE"
"73","Ϛ","FALSE"
"74",".","TRUE"
"75","Πῶς","FALSE"
"76","εἰ","FALSE"
"77","μᾶλλον","FALSE"
"78","τὸ","FALSE"
"79","ὕδωρ","FALSE"
"80","ὕδωρ","FALSE"
"81","κατὰ","FALSE"
"82","τὸ","FALSE"
"83","ψυχρὸν","FALSE"
"84","ἢ","FALSE"
"85","κατὰ","FALSE"
"86","τὸ","FALSE"
"87","ὑγρόν","FALSE"
"88",",","TRUE"
"89","ἡ","FALSE"
"90","μὲν","FALSE"
"91","εἰς","FALSE"
"92","τὸ","FALSE"
"93","θερμὸν","FALSE"
"94","αὐτοῦ","FALSE"
"95","ἐκ","FALSE"
"96","τοῦ","FALSE"
"97","ψυχροῦ","FALSE"
"98","μεταβολὴ","FALSE"
"99","οὐ","FALSE"
"100","φθείρει","FALSE"
"101","αὐτό","FALSE"
"102",",","TRUE"
"103","ἡ","FALSE"
"104","δὲ","FALSE"
"105","ἐκ","FALSE"
"106","τοῦ","FALSE"
"107","ὑγροῦ","FALSE"
"108","εἰς","FALSE"
"109","τὸ","FALSE"
"110","στερεὸν","FALSE"
"111","φθείρει","FALSE"
"112",".","TRUE"
"113","ζ","FALSE"
"114",".","TRUE"
"115","Πῶς","FALSE"
"116","οὐκ","FALSE"
"117","ἐναντία","FALSE"
"118","τὸ","FALSE"
"119","μέγα","FALSE"
"120","καὶ","FALSE"
"121","τὸ","FALSE"
"122","μικρόν","FALSE"
"123",",","TRUE"
"124","εἴ","FALSE"
"125","γε","FALSE"
"126","εἰς","FALSE"
"127","ἐναντία","FALSE"
"128","μὲν","FALSE"
"129","ἡ","FALSE"
"130","μεταβολή","FALSE"
"131",",","TRUE"
"132","τὸ","FALSE"
"133","δὲ","FALSE"
"134","αὐξόμενον","FALSE"
"135","καὶ","FALSE"
"136","μειούμενον","FALSE"
"137","εἰς","FALSE"
"138","ταῦτα","FALSE"
"139","μεταβάλλει","FALSE"
"140",".","TRUE"
"141","η","FALSE"
"142",".","TRUE"
"143","Πρὸς","FALSE"
"144","τὸ","FALSE"
"145","μὴ","FALSE"
"146","εἶναι","FALSE"
"147","τὸ","FALSE"
"148","εἶδος","FALSE"
"149","ἐν","FALSE"
"150","τῇ","FALSE"
"151","ὕλῃ","FALSE"
"152","ὡς","FALSE"
"153","ἐν","FALSE"
"154","ὑποκειμένῳ","FALSE"
"155",".","TRUE"
"156","θ","FALSE"
"157",".","TRUE"
"158","Πῶς","FALSE"
"159","οὐχὶ","FALSE"
"160","τῇ","FALSE"
"161","εὐεξίᾳ","FALSE"
"162","ἡ","FALSE"
"163","νόσος","FALSE"
"164","ἀντίκειται","FALSE"
"165","μᾶλλον","FALSE"
"166","τῆς","FALSE"
"167","καχεξίας","FALSE"
"168",".","TRUE"
"169","ι","FALSE"
"170",".","TRUE"
"171","Πῶς","FALSE"
"172","εἰ","FALSE"
"173","τέσσαρα","FALSE"
"174","τὰ","FALSE"
"175","αἴτια","FALSE"
"176",",","TRUE"
"177","οὐκ","FALSE"
"178","ἔστιν","FALSE"
"179","καὶ","FALSE"
"180","ἐν","FALSE"
"181","τοῖς","FALSE"
"182","θείοις","FALSE"
"183","τὸ","FALSE"
"184","ὑποκείμενον","FALSE"
"185","ὕλη","FALSE"
"186",".","TRUE"
"187","ια","FALSE"
"188",".","TRUE"
"189","Πῶς","FALSE"
"190","εἴρηται","FALSE"
"191","ἐν","FALSE"
"192","τοῖς","FALSE"
"193","περὶ","FALSE"
"194","ψυχῆς","FALSE"
"195","·","TRUE"
"196","τὸ","FALSE"
"197","γὰρ","FALSE"
"198","ζῷον","FALSE"
"199","τὸ","FALSE"
"200","καθόλου","FALSE"
"201","ἤτοι","FALSE"
"202","οὐδέν","FALSE"
"203","ἐστιν","FALSE"
"204",",","TRUE"
"205","ἢ","FALSE"
"206","ὕστερον","FALSE"
"207",".","TRUE"
"208","ιβ","FALSE"
"209",".","TRUE"
"210","Πῶς","FALSE"
"211","οἷόν","FALSE"
"212","τε","FALSE"
"213","ἅμα","FALSE"
"214","τὸν","FALSE"
"215","αὐτὸν","FALSE"
"216","ἥδεσθαι","FALSE"
"217","καὶ","FALSE"
"218","λυπεῖσθαι","FALSE"
"219",",","TRUE"
"220","εἰ","FALSE"
"221","ἐναντία","FALSE"
"222","ταῦτα","FALSE"
"223",".","TRUE"
"224","ιγ","FALSE"
"225",".","TRUE"
"226","Ὅτι","FALSE"
"227","μὴ","FALSE"
"228","ὁμοίως","FALSE"
"229","κατά","FALSE"
"230","τε","FALSE"
"231","τὰς","FALSE"
"232","ἄλλας","FALSE"
"233","αἱρέσεις","FALSE"
"234","καὶ","FALSE"
"235","κατ᾿","FALSE"
"236","Ἐπίκουρον","FALSE"
"237","εἰσάγεται","FALSE"
"238","τὰ","FALSE"
"239","χρώματα","FALSE"
"240",",","TRUE"
"241","ὡς","FALSE"
"242","ἔλεγεν","FALSE"
"243","Κηνσωρῖνος","FALSE"
"244","ὁ","FALSE"
"245","Ἀκαδημαικός","FALSE"
"246",".","TRUE"
"247","ιδ","FALSE"
"248",".","TRUE"
"249","Ὅτι","FALSE"
"250","καθ᾿","FALSE"
"251","οὓς","FALSE"
"252","μόνον","FALSE"
"253","τὸ","FALSE"
"254","καλὸν","FALSE"
"255","ἀγαθόν","FALSE"
"256","ἐστιν","FALSE"
"257",",","TRUE"
"258","οὐδὲν","FALSE"
"259","οἱ","FALSE"
"260","θεοὶ","FALSE"
"261","τοῖς","FALSE"
"262","ἀνθρώποις","FALSE"
"263","παρέχουσιν","FALSE"
"264","ἀγαθόν","FALSE"
"265",".","TRUE"
"266","ει","FALSE"
"267",".","TRUE"
"268","Ὅτι","FALSE"
"269","εἰ","FALSE"
"270","ἡ","FALSE"
"271","αὐτὴ","FALSE"
"272","ὕλη","FALSE"
"273","καὶ","FALSE"
"274","ἐν","FALSE"
"275","τοῖς","FALSE"
"276","θείοις","FALSE"
"277",",","TRUE"
"278","ἔσται","FALSE"
"279","κἀκεῖνα","FALSE"
"280","φθαρτά","FALSE"
"281",".","TRUE"
"282","ιϚ","FALSE"
"283",".","TRUE"
"284","Λέξεως","FALSE"
"285","ἐξήγησις","FALSE"
"286","εἰρημένης","FALSE"
"287","ἐν","FALSE"
"288","τῷ","FALSE"
"289","Φυσικῆς","FALSE"
"290","ἀκροάσεως","FALSE"
"291","περὶ","FALSE"
"292","τοῦ","FALSE"
"293","τὰ","FALSE"
"294","ἐναντία","FALSE"
"295","πως","FALSE"
"296","τὰς","FALSE"
"297","ἀρχὰς","FALSE"
"298","ποιεῖν","FALSE"
"299","πάντας","FALSE"
"300",".","TRUE"
"301","ιζ","FALSE"
"302",".","TRUE"
"303","Ὅτι","FALSE"
"304","μὴ","FALSE"
"305","τὸ","FALSE"
"306","εἶδος","FALSE"
"307","ἐν","FALSE"
"308","τῇ","FALSE"
"309","ὕλῃ","FALSE"
"310","ὡς","FALSE"
"311","ἐν","FALSE"
"312","ὑποκειμένῳ","FALSE"
"313",".","TRUE"
"314","ιη","FALSE"
"315",".","TRUE"
