"ID","TOKEN","IS_STOP"
"1","Ὑπόθεσις","FALSE"
"2","Ἀρίσταρχός","FALSE"
"3","τις","TRUE"
"4","τεσσάρων","FALSE"
"5","πατὴρ","FALSE"
"6","γενόμενος","FALSE"
"7","παίδων","FALSE"
"8",",","FALSE"
"9","Κυρωνίδου","FALSE"
"10","καὶ","TRUE"
"11","Δημοχάρους","FALSE"
"12","καὶ","TRUE"
"13","τῆς","TRUE"
"14","μητρὸς","FALSE"
"15","τοῦ","TRUE"
"16","λέγοντος","FALSE"
"17","τὸν","TRUE"
"18","λόγον","FALSE"
"19","καὶ","TRUE"
"20","ἄλλης","TRUE"
"21","κόρης","FALSE"
"22",",","FALSE"
"23","τούτων","TRUE"
"24","μὲν","TRUE"
"25","τὸν","TRUE"
"26","Κυρωνίδην","FALSE"
"27","ἔτι","TRUE"
"28","περίων","FALSE"
"29","εἰσεποίησεν","FALSE"
"30","εἰς","TRUE"
"31","τὸν","TRUE"
"32","Ξεναινέτου","FALSE"
"33","τοῦ","TRUE"
"34","κατὰ","TRUE"
"35","μητέρα","FALSE"
"36","πάππου","FALSE"
"37","κλῆρον","FALSE"
"38",",","FALSE"
"39","αὐτὸς","TRUE"
"40","δὲ","TRUE"
"41","κληρονόμους","FALSE"
"42","τοὺς","TRUE"
"43","λοιποὺς","FALSE"
"44","ἑαυτῷ","TRUE"
"45","κατέλειψε","FALSE"
"46","παῖδας","FALSE"
"47",".","FALSE"
"48","μετὰ","TRUE"
"49","ταῦτα","TRUE"
"50","τελευτᾷ","FALSE"
"51","μὲν","TRUE"
"52","Δημοχάρης","FALSE"
"53","ἄπαις","FALSE"
"54",",","FALSE"
"55","καὶ","TRUE"
"56","ἡ","TRUE"
"57","μία","FALSE"
"58","θυγάτηρ","FALSE"
"59","αὐτοῦ","TRUE"
"60","καὶ","TRUE"
"61","αὐτὴ","TRUE"
"62","ἄπαις","FALSE"
"63",",","FALSE"
"64","ὁ","TRUE"
"65","δὲ","TRUE"
"66","κλῆρος","FALSE"
"67","ὅλος","FALSE"
"68","ἔρχεται","FALSE"
"69","δικαίως","FALSE"
"70","εἰς","TRUE"
"71","τὴν","TRUE"
"72","μητέρα","FALSE"
"73","τοῦ","TRUE"
"74","λέγοντος","FALSE"
"75","τὸν","TRUE"
"76","λόγον","FALSE"
"77",".","FALSE"
"78","καὶ","TRUE"
"79","ταῦτα","TRUE"
"80","μὲν","TRUE"
"81","οὕτω","TRUE"
"82","·","FALSE"
"83","μετὰ","TRUE"
"84","δὲ","TRUE"
"85","τὴν","TRUE"
"86","τελευτὴν","FALSE"
"87","Ἀριστάρχου","FALSE"
"88","Ἀριστομένης","FALSE"
"89","ἀδελφὸς","FALSE"
"90","ὢν","TRUE"
"91","αὐτοῦ","TRUE"
"92","καὶ","TRUE"
"93","κατὰ","TRUE"
"94","νόμον","FALSE"
"95","ἐπίτροπος","FALSE"
"96","τῶν","TRUE"
"97","τοῦ","TRUE"
"98","ἀδελφοῦ","FALSE"
"99","γινόμενος","FALSE"
"100","παίδων","FALSE"
"101",",","FALSE"
"102","ἐκδέδωκε","FALSE"
"103","Κυρωνίδῃ","FALSE"
"104","τῷ","TRUE"
"105","ἐκποιήτῳ","FALSE"
"106","υἱῷ","FALSE"
"107","Ἀριστάρχου","FALSE"
"108","τὴν","TRUE"
"109","θυγατέρα","FALSE"
"110","ἑαυτοῦ","TRUE"
"111",",","FALSE"
"112","ἐπαγγειλάμενος","FALSE"
"113","περιποιῆσαι","FALSE"
"114","αὐτῷ","TRUE"
"115","τὸν","TRUE"
"116","Ἀριστάρχου","FALSE"
"117","κλῆρον","FALSE"
"118",".","FALSE"
"119","ὃ","TRUE"
"120","δὴ","TRUE"
"121","καὶ","TRUE"
"122","πεποίηκε","FALSE"
"123","·","FALSE"
"124","γενομένου","FALSE"
"125","γὰρ","TRUE"
"126","υἱοῦ","FALSE"
"127","τῷ","TRUE"
"128","Κυρωνίδῃ","FALSE"
"129","πρῶτον","FALSE"
"130","μὲν","TRUE"
"131","ὄνομα","FALSE"
"132","τῷ","TRUE"
"133","παιδὶ","FALSE"
"134","τὸ","TRUE"
"135","τοῦ","TRUE"
"136","πάππου","FALSE"
"137","δεδώκασιν","FALSE"
"138",",","FALSE"
"139","Ἀρίσταρχον","FALSE"
"140","ὀνομάσαντες","FALSE"
"141",",","FALSE"
"142","εἶτα","FALSE"
"143","εἰσεποίησαν","FALSE"
"144","αὐτὸν","TRUE"
"145","εἰς","TRUE"
"146","τὸν","TRUE"
"147","τοῦ","TRUE"
"148","πάππου","FALSE"
"149","οἶκον","FALSE"
"150","ὡς","TRUE"
"151","δὴ","TRUE"
"152","τοῦτο","TRUE"
"153","ἐκείνου","FALSE"
"154","προστάξαντος","FALSE"
"155",",","FALSE"
"156","καὶ","TRUE"
"157","παραδέδωκεν","FALSE"
"158","Ἀριστομένης","FALSE"
"159","αὐτῷ","TRUE"
"160","τὸν","TRUE"
"161","ὅλον","FALSE"
"162","τοῦ","TRUE"
"163","πάππου","FALSE"
"164","κλῆρον","FALSE"
"165",".","FALSE"
"166","ἔτι","TRUE"
"167","δὲ","TRUE"
"168","ἄπαις","FALSE"
"169","ὢν","TRUE"
"170","ἐκεῖνος","FALSE"
"171","καὶ","TRUE"
"172","τελευτῶν","FALSE"
"173","κληρονόμον","FALSE"
"174","κατὰ","TRUE"
"175","διαθήκας","FALSE"
"176","ἐνεστήσατο","FALSE"
"177","τὸν","TRUE"
"178","ἴδιον","FALSE"
"179","ἀδελφὸν","FALSE"
"180","Ξεναίνετον","FALSE"
"181",".","FALSE"
"182","τούτων","TRUE"
"183","οὕτω","TRUE"
"184","γενομένων","FALSE"
"185",",","FALSE"
"186","καὶ","TRUE"
"187","κρατοῦντος","FALSE"
"188","Ξεναινέτου","FALSE"
"189","τὴν","TRUE"
"190","Ἀριστάρχου","FALSE"
"191","τοῦ","TRUE"
"192","παλαιοῦ","FALSE"
"193","οὐσίαν","FALSE"
"194",",","FALSE"
"195","ἀμφισβητεῖ","FALSE"
"196","πρὸς","TRUE"
"197","αὐτὸν","TRUE"
"198","ὁ","TRUE"
"199","υἱὸς","FALSE"
"200","τῆς","TRUE"
"201","θυγατρὸς","FALSE"
"202","Ἀριστάρχου","FALSE"
"203","τοῦ","TRUE"
"204","παλαιοῦ","FALSE"
"205",",","FALSE"
"206","λέγων","FALSE"
"207","ἑαυτὸν","TRUE"
"208","μόνον","FALSE"
"209","εἶναι","TRUE"
"210","κληρονόμον","FALSE"
"211","δικαίως","FALSE"
"212","τῶν","TRUE"
"213","Ἀριστάρχου","FALSE"
"214","τοῦ","TRUE"
"215","παλαιοῦ","FALSE"
"216","χρημάτων","FALSE"
"217",".","FALSE"
"218","ὁ","TRUE"
"219","μὲν","TRUE"
"220","γὰρ","TRUE"
"221","Κυρωνίδης","FALSE"
"222","φησίν","FALSE"
"223","ἐκποίητος","FALSE"
"224","ἐγένετο","FALSE"
"225","·","FALSE"
"226","ὁ","TRUE"
"227","δὲ","TRUE"
"228","πατὴρ","FALSE"
"229","υἱὸν","FALSE"
"230","ἔχων","FALSE"
"231","γνήσιον","FALSE"
"232","τὸν","TRUE"
"233","Δημοχάρην","FALSE"
"234",",","FALSE"
"235","οὐκ","TRUE"
"236","ἐδύνατο","FALSE"
"237","θετὸν","FALSE"
"238","ἑαυτῷ","TRUE"
"239","ποιῆσαι","FALSE"
"240","παῖδα","FALSE"
"241","·","FALSE"
"242","ὁ","TRUE"
"243","δὲ","TRUE"
"244","Δημοχάρης","FALSE"
"245","ἀτελὴς","FALSE"
"246","ὢν","TRUE"
"247","οὐδὲ","TRUE"
"248","αὐτὸς","TRUE"
"249","ἐδύνατο","FALSE"
"250","εἰσποιῆσαι","FALSE"
"251","τῷ","TRUE"
"252","πατρὶ","FALSE"
"253","θετὸν","FALSE"
"254","υἱόν","FALSE"
"255","·","FALSE"
"256","ἀλλʼ","FALSE"
"257","οὐδʼ","FALSE"
"258","ἡ","TRUE"
"259","ἄλλη","TRUE"
"260","θυγάτηρ","FALSE"
"261","αὐτοῦ","TRUE"
"262","ἡ","TRUE"
"263","προτελευτήσασα","FALSE"
"264",".","FALSE"
"265","ὥστε","TRUE"
"266","οὐ","TRUE"
"267","κατὰ","TRUE"
"268","τὸν","TRUE"
"269","νόμον","FALSE"
"270","φησί","FALSE"
"271","τῆς","TRUE"
"272","εἰσποιήσεως","FALSE"
"273","γενομένης","FALSE"
"274","τοῦ","TRUE"
"275","μικροῦ","FALSE"
"276","Ἀριστάρχου","FALSE"
"277",",","FALSE"
"278","οὐκέτι","FALSE"
"279","συνίστατο","FALSE"
"280","ἡ","TRUE"
"281","διαθήκη","FALSE"
"282","αὐτοῦ","TRUE"
"283",",","FALSE"
"284","τοῦ","TRUE"
"285","νέου","FALSE"
"286","Ἀριστάρχου","FALSE"
"287","·","FALSE"
"288","ἃ","TRUE"
"289","γὰρ","TRUE"
"290","μὴ","TRUE"
"291","δικαίως","FALSE"
"292","ἐκτήσατο","FALSE"
"293",",","FALSE"
"294","πῶς","FALSE"
"295","ἄλλῳ","TRUE"
"296","παραπέμπειν","FALSE"
"297","ἐδύνατο","FALSE"
"298",";","FALSE"
"299","ἀναιρουμένης","FALSE"
"300","δὲ","TRUE"
"301","τῆς","TRUE"
"302","διαθήκης","FALSE"
"303","εἰκότως","FALSE"
"304","ὁ","TRUE"
"305","κλῆρος","FALSE"
"306","εἰς","TRUE"
"307","τὸν","TRUE"
"308","λέγοντα","FALSE"
"309","τὸν","TRUE"
"310","λόγον","FALSE"
"311","ἐφέρετο","FALSE"
"312",",","FALSE"
"313","υἱὸν","FALSE"
"314","ὄντα","TRUE"
"315","τῆς","TRUE"
"316","γνησίας","FALSE"
"317","θυγατρὸς","FALSE"
"318","Ἀριστάρχου","FALSE"
"319","τοῦ","TRUE"
"320","παλαιοῦ","FALSE"
"321",".","FALSE"
"322","καὶ","TRUE"
"323","ἡ","TRUE"
"324","μὲν","TRUE"
"325","ὑπόθεσις","FALSE"
"326","αὕτη","TRUE"
"327",",","FALSE"
"328","ἡ","TRUE"
"329","στάσις","FALSE"
