"ID","TOKEN","IS_PUNCT"
"1","Ὑπόθεσις","FALSE"
"2","Ἀρίσταρχός","FALSE"
"3","τις","FALSE"
"4","τεσσάρων","FALSE"
"5","πατὴρ","FALSE"
"6","γενόμενος","FALSE"
"7","παίδων","FALSE"
"8",",","TRUE"
"9","Κυρωνίδου","FALSE"
"10","καὶ","FALSE"
"11","Δημοχάρους","FALSE"
"12","καὶ","FALSE"
"13","τῆς","FALSE"
"14","μητρὸς","FALSE"
"15","τοῦ","FALSE"
"16","λέγοντος","FALSE"
"17","τὸν","FALSE"
"18","λόγον","FALSE"
"19","καὶ","FALSE"
"20","ἄλλης","FALSE"
"21","κόρης","FALSE"
"22",",","TRUE"
"23","τούτων","FALSE"
"24","μὲν","FALSE"
"25","τὸν","FALSE"
"26","Κυρωνίδην","FALSE"
"27","ἔτι","FALSE"
"28","περίων","FALSE"
"29","εἰσεποίησεν","FALSE"
"30","εἰς","FALSE"
"31","τὸν","FALSE"
"32","Ξεναινέτου","FALSE"
"33","τοῦ","FALSE"
"34","κατὰ","FALSE"
"35","μητέρα","FALSE"
"36","πάππου","FALSE"
"37","κλῆρον","FALSE"
"38",",","TRUE"
"39","αὐτὸς","FALSE"
"40","δὲ","FALSE"
"41","κληρονόμους","FALSE"
"42","τοὺς","FALSE"
"43","λοιποὺς","FALSE"
"44","ἑαυτῷ","FALSE"
"45","κατέλειψε","FALSE"
"46","παῖδας","FALSE"
"47",".","TRUE"
"48","μετὰ","FALSE"
"49","ταῦτα","FALSE"
"50","τελευτᾷ","FALSE"
"51","μὲν","FALSE"
"52","Δημοχάρης","FALSE"
"53","ἄπαις","FALSE"
"54",",","TRUE"
"55","καὶ","FALSE"
"56","ἡ","FALSE"
"57","μία","FALSE"
"58","θυγάτηρ","FALSE"
"59","αὐτοῦ","FALSE"
"60","καὶ","FALSE"
"61","αὐτὴ","FALSE"
"62","ἄπαις","FALSE"
"63",",","TRUE"
"64","ὁ","FALSE"
"65","δὲ","FALSE"
"66","κλῆρος","FALSE"
"67","ὅλος","FALSE"
"68","ἔρχεται","FALSE"
"69","δικαίως","FALSE"
"70","εἰς","FALSE"
"71","τὴν","FALSE"
"72","μητέρα","FALSE"
"73","τοῦ","FALSE"
"74","λέγοντος","FALSE"
"75","τὸν","FALSE"
"76","λόγον","FALSE"
"77",".","TRUE"
"78","καὶ","FALSE"
"79","ταῦτα","FALSE"
"80","μὲν","FALSE"
"81","οὕτω","FALSE"
"82","·","TRUE"
"83","μετὰ","FALSE"
"84","δὲ","FALSE"
"85","τὴν","FALSE"
"86","τελευτὴν","FALSE"
"87","Ἀριστάρχου","FALSE"
"88","Ἀριστομένης","FALSE"
"89","ἀδελφὸς","FALSE"
"90","ὢν","FALSE"
"91","αὐτοῦ","FALSE"
"92","καὶ","FALSE"
"93","κατὰ","FALSE"
"94","νόμον","FALSE"
"95","ἐπίτροπος","FALSE"
"96","τῶν","FALSE"
"97","τοῦ","FALSE"
"98","ἀδελφοῦ","FALSE"
"99","γινόμενος","FALSE"
"100","παίδων","FALSE"
"101",",","TRUE"
"102","ἐκδέδωκε","FALSE"
"103","Κυρωνίδῃ","FALSE"
"104","τῷ","FALSE"
"105","ἐκποιήτῳ","FALSE"
"106","υἱῷ","FALSE"
"107","Ἀριστάρχου","FALSE"
"108","τὴν","FALSE"
"109","θυγατέρα","FALSE"
"110","ἑαυτοῦ","FALSE"
"111",",","TRUE"
"112","ἐπαγγειλάμενος","FALSE"
"113","περιποιῆσαι","FALSE"
"114","αὐτῷ","FALSE"
"115","τὸν","FALSE"
"116","Ἀριστάρχου","FALSE"
"117","κλῆρον","FALSE"
"118",".","TRUE"
"119","ὃ","FALSE"
"120","δὴ","FALSE"
"121","καὶ","FALSE"
"122","πεποίηκε","FALSE"
"123","·","TRUE"
"124","γενομένου","FALSE"
"125","γὰρ","FALSE"
"126","υἱοῦ","FALSE"
"127","τῷ","FALSE"
"128","Κυρωνίδῃ","FALSE"
"129","πρῶτον","FALSE"
"130","μὲν","FALSE"
"131","ὄνομα","FALSE"
"132","τῷ","FALSE"
"133","παιδὶ","FALSE"
"134","τὸ","FALSE"
"135","τοῦ","FALSE"
"136","πάππου","FALSE"
"137","δεδώκασιν","FALSE"
"138",",","TRUE"
"139","Ἀρίσταρχον","FALSE"
"140","ὀνομάσαντες","FALSE"
"141",",","TRUE"
"142","εἶτα","FALSE"
"143","εἰσεποίησαν","FALSE"
"144","αὐτὸν","FALSE"
"145","εἰς","FALSE"
"146","τὸν","FALSE"
"147","τοῦ","FALSE"
"148","πάππου","FALSE"
"149","οἶκον","FALSE"
"150","ὡς","FALSE"
"151","δὴ","FALSE"
"152","τοῦτο","FALSE"
"153","ἐκείνου","FALSE"
"154","προστάξαντος","FALSE"
"155",",","TRUE"
"156","καὶ","FALSE"
"157","παραδέδωκεν","FALSE"
"158","Ἀριστομένης","FALSE"
"159","αὐτῷ","FALSE"
"160","τὸν","FALSE"
"161","ὅλον","FALSE"
"162","τοῦ","FALSE"
"163","πάππου","FALSE"
"164","κλῆρον","FALSE"
"165",".","TRUE"
"166","ἔτι","FALSE"
"167","δὲ","FALSE"
"168","ἄπαις","FALSE"
"169","ὢν","FALSE"
"170","ἐκεῖνος","FALSE"
"171","καὶ","FALSE"
"172","τελευτῶν","FALSE"
"173","κληρονόμον","FALSE"
"174","κατὰ","FALSE"
"175","διαθήκας","FALSE"
"176","ἐνεστήσατο","FALSE"
"177","τὸν","FALSE"
"178","ἴδιον","FALSE"
"179","ἀδελφὸν","FALSE"
"180","Ξεναίνετον","FALSE"
"181",".","TRUE"
"182","τούτων","FALSE"
"183","οὕτω","FALSE"
"184","γενομένων","FALSE"
"185",",","TRUE"
"186","καὶ","FALSE"
"187","κρατοῦντος","FALSE"
"188","Ξεναινέτου","FALSE"
"189","τὴν","FALSE"
"190","Ἀριστάρχου","FALSE"
"191","τοῦ","FALSE"
"192","παλαιοῦ","FALSE"
"193","οὐσίαν","FALSE"
"194",",","TRUE"
"195","ἀμφισβητεῖ","FALSE"
"196","πρὸς","FALSE"
"197","αὐτὸν","FALSE"
"198","ὁ","FALSE"
"199","υἱὸς","FALSE"
"200","τῆς","FALSE"
"201","θυγατρὸς","FALSE"
"202","Ἀριστάρχου","FALSE"
"203","τοῦ","FALSE"
"204","παλαιοῦ","FALSE"
"205",",","TRUE"
"206","λέγων","FALSE"
"207","ἑαυτὸν","FALSE"
"208","μόνον","FALSE"
"209","εἶναι","FALSE"
"210","κληρονόμον","FALSE"
"211","δικαίως","FALSE"
"212","τῶν","FALSE"
"213","Ἀριστάρχου","FALSE"
"214","τοῦ","FALSE"
"215","παλαιοῦ","FALSE"
"216","χρημάτων","FALSE"
"217",".","TRUE"
"218","ὁ","FALSE"
"219","μὲν","FALSE"
"220","γὰρ","FALSE"
"221","Κυρωνίδης","FALSE"
"222","φησίν","FALSE"
"223","ἐκποίητος","FALSE"
"224","ἐγένετο","FALSE"
"225","·","TRUE"
"226","ὁ","FALSE"
"227","δὲ","FALSE"
"228","πατὴρ","FALSE"
"229","υἱὸν","FALSE"
"230","ἔχων","FALSE"
"231","γνήσιον","FALSE"
"232","τὸν","FALSE"
"233","Δημοχάρην","FALSE"
"234",",","TRUE"
"235","οὐκ","FALSE"
"236","ἐδύνατο","FALSE"
"237","θετὸν","FALSE"
"238","ἑαυτῷ","FALSE"
"239","ποιῆσαι","FALSE"
"240","παῖδα","FALSE"
"241","·","TRUE"
"242","ὁ","FALSE"
"243","δὲ","FALSE"
"244","Δημοχάρης","FALSE"
"245","ἀτελὴς","FALSE"
"246","ὢν","FALSE"
"247","οὐδὲ","FALSE"
"248","αὐτὸς","FALSE"
"249","ἐδύνατο","FALSE"
"250","εἰσποιῆσαι","FALSE"
"251","τῷ","FALSE"
"252","πατρὶ","FALSE"
"253","θετὸν","FALSE"
"254","υἱόν","FALSE"
"255","·","TRUE"
"256","ἀλλʼ","FALSE"
"257","οὐδʼ","FALSE"
"258","ἡ","FALSE"
"259","ἄλλη","FALSE"
"260","θυγάτηρ","FALSE"
"261","αὐτοῦ","FALSE"
"262","ἡ","FALSE"
"263","προτελευτήσασα","FALSE"
"264",".","TRUE"
"265","ὥστε","FALSE"
"266","οὐ","FALSE"
"267","κατὰ","FALSE"
"268","τὸν","FALSE"
"269","νόμον","FALSE"
"270","φησί","FALSE"
"271","τῆς","FALSE"
"272","εἰσποιήσεως","FALSE"
"273","γενομένης","FALSE"
"274","τοῦ","FALSE"
"275","μικροῦ","FALSE"
"276","Ἀριστάρχου","FALSE"
"277",",","TRUE"
"278","οὐκέτι","FALSE"
"279","συνίστατο","FALSE"
"280","ἡ","FALSE"
"281","διαθήκη","FALSE"
"282","αὐτοῦ","FALSE"
"283",",","TRUE"
"284","τοῦ","FALSE"
"285","νέου","FALSE"
"286","Ἀριστάρχου","FALSE"
"287","·","TRUE"
"288","ἃ","FALSE"
"289","γὰρ","FALSE"
"290","μὴ","FALSE"
"291","δικαίως","FALSE"
"292","ἐκτήσατο","FALSE"
"293",",","TRUE"
"294","πῶς","FALSE"
"295","ἄλλῳ","FALSE"
"296","παραπέμπειν","FALSE"
"297","ἐδύνατο","FALSE"
"298",";","TRUE"
"299","ἀναιρουμένης","FALSE"
"300","δὲ","FALSE"
"301","τῆς","FALSE"
"302","διαθήκης","FALSE"
"303","εἰκότως","FALSE"
"304","ὁ","FALSE"
"305","κλῆρος","FALSE"
"306","εἰς","FALSE"
"307","τὸν","FALSE"
"308","λέγοντα","FALSE"
"309","τὸν","FALSE"
"310","λόγον","FALSE"
"311","ἐφέρετο","FALSE"
"312",",","TRUE"
"313","υἱὸν","FALSE"
"314","ὄντα","FALSE"
"315","τῆς","FALSE"
"316","γνησίας","FALSE"
"317","θυγατρὸς","FALSE"
"318","Ἀριστάρχου","FALSE"
"319","τοῦ","FALSE"
"320","παλαιοῦ","FALSE"
"321",".","TRUE"
"322","καὶ","FALSE"
"323","ἡ","FALSE"
"324","μὲν","FALSE"
"325","ὑπόθεσις","FALSE"
"326","αὕτη","FALSE"
"327",",","TRUE"
"328","ἡ","FALSE"
"329","στάσις","FALSE"
