"ID","TOKEN","IS_PUNCT"
"1","ΩΡΙΓΕΝΟΥΣ","FALSE"
"2","ΕΚΛΟΓΑΙ","FALSE"
"3","ΕΙΣ","FALSE"
"4","ΤΟ","FALSE"
"5","ΔΕΥΤΕΡΟΝΟΜΙΟΝ","FALSE"
"6",".","TRUE"
"7","ΚΕΦ","FALSE"
"8",".","TRUE"
"9","Α΄","FALSE"
"10",".","TRUE"
"11","Στίχ","FALSE"
"12",".","TRUE"
"13","λα΄","FALSE"
"14",".","TRUE"
"15","Ὁσεὶ","FALSE"
"16","τροφοφορήσαι","FALSE"
"17","ἀνθρωπος","FALSE"
"18",".","TRUE"
"19","Ἀκύλας","FALSE"
"20",".","TRUE"
"21","Ὡσεὶ","FALSE"
"22","ἄραι","FALSE"
"23","τροφὸς","FALSE"
"24","τὸν","FALSE"
"25","υἱὸν","FALSE"
"26","ἐβάστασεν","FALSE"
"27",",","TRUE"
"28","ἡρμήνευσεν","FALSE"
"29",".","TRUE"
"30","Ὦριγένης","FALSE"
"31","δὲ","FALSE"
"32","ἐν","FALSE"
"33","ταῖς","FALSE"
"34","εἰς","FALSE"
"35","τὸν","FALSE"
"36","Ἱερεμίαν","FALSE"
"37","ὁμιλίαις","FALSE"
"38","φησί","FALSE"
"39","·","TRUE"
"40","Συμπεριηνέχθη","FALSE"
"41","καὶ","FALSE"
"42","συγκατέβη","FALSE"
"43","ὑμῖν","FALSE"
"44",",","TRUE"
"45","τὴν","FALSE"
"46","ἡμετέραν","FALSE"
"47","ἀσθένειαν","FALSE"
"48","οἰκειούμενος","FALSE"
"49","·","TRUE"
"50","ὡς","FALSE"
"51","διδάσκαλος","FALSE"
"52","συμψελλίζων","FALSE"
"53","παιδίοις","FALSE"
"54",",","TRUE"
"55","ὡς","FALSE"
"56","πατὴρ","FALSE"
"57","ἰδίους","FALSE"
"58","τιθηνούμενος","FALSE"
"59","παῖδας","FALSE"
"60",",","TRUE"
"61","καὶ","FALSE"
"62","τοὺς","FALSE"
"63","τρόπους","FALSE"
"64","αὐτῶν","FALSE"
"65","ὑποδυόμενος","FALSE"
"66",",","TRUE"
"67","καὶ","FALSE"
"68","κατὰ","FALSE"
"69","μικρὸν","FALSE"
"70","ἄγων","FALSE"
"71","αὐτοὺς","FALSE"
"72","ἐπὶ","FALSE"
"73","τὰ","FALSE"
"74","τελειότερα","FALSE"
"75","καὶ","FALSE"
"76","ὑψηλότερα","FALSE"
"77",".","TRUE"
"78","ΚΕΦ","FALSE"
"79",".","TRUE"
"80","Γ΄","FALSE"
"81",".","TRUE"
"82","Στίχ","FALSE"
"83",".","TRUE"
"84","ιη΄","FALSE"
"85",".","TRUE"
"86","Καὶ","FALSE"
"87","ἐνετειλάμην","FALSE"
"88","ὑμῖν","FALSE"
"89",".","TRUE"
"90","Ταῦτα","FALSE"
"91","λέγει","FALSE"
"92","τῇ","FALSE"
"93","φυλῇ","FALSE"
"94","Ῥουβεὶμ","FALSE"
"95",",","TRUE"
"96","καὶ","FALSE"
"97","τῇ","FALSE"
"98","φυλῇ","FALSE"
"99","Γὰδ","FALSE"
"100",",","TRUE"
"101","καὶ","FALSE"
"102","τῷ","FALSE"
"103","ἡμίσει","FALSE"
"104","φυλῆς","FALSE"
"105","Μανασσῆ","FALSE"
"106",".","TRUE"
"107","Στίχ","FALSE"
"108",".","TRUE"
"109","κζ΄","FALSE"
"110",",","TRUE"
"111","κη΄","FALSE"
"112",".","TRUE"
"113","Πλέον","FALSE"
"114","τῷ","FALSE"
"115","Μωϋσεῖ","FALSE"
"116","παρὰ","FALSE"
"117","τῷ","FALSE"
"118","Ἀαρὼν","FALSE"
"119","δίδωσι","FALSE"
"120",",","TRUE"
"121","τὸ","FALSE"
"122","θεάσασθαι","FALSE"
"123","τὴν","FALSE"
"124","γῆν","FALSE"
"125","ἐξ","FALSE"
"126","αὐτόπτου","FALSE"
"127",".","TRUE"
"128","Τὴν","FALSE"
"129","δὲ","FALSE"
"130","εἴσοδον","FALSE"
"131","οὐ","FALSE"
"132","δίδωσι","FALSE"
"133",",","TRUE"
"134","τῇ","FALSE"
"135","τῆς","FALSE"
"136","πίστεως","FALSE"
"137","ἐνδείᾳ","FALSE"
"138","ταύτην","FALSE"
"139","δίκην","FALSE"
"140","ἐπιθεὶς","FALSE"
"141",",","TRUE"
"142","καθʼ","FALSE"
"143","ἣν","FALSE"
"144","ἀμφοτέρους","FALSE"
"145","ἐκτὸς","FALSE"
"146","τῆς","FALSE"
"147","γῆς","FALSE"
"148","τῆς","FALSE"
"149","ἐπηγγελμένης","FALSE"
"150","μεθίστησιν","FALSE"
"151","ἀπὸ","FALSE"
"152","τοῦ","FALSE"
"153","βἱου","FALSE"
"154",",","TRUE"
"155","καὶ","FALSE"
"156","δυναμένους","FALSE"
"157","ἀφικέσθαι","FALSE"
"158",",","TRUE"
"159","τοῦ","FALSE"
"160","τέλους","FALSE"
"161","ἅτε","FALSE"
"162","διὰ","FALSE"
"163","πίστεως","FALSE"
"164","διδομένου","FALSE"
"165",".","TRUE"
"166","Ὃ","FALSE"
"167","δὴ","FALSE"
"168","καὶ","FALSE"
"169","σύμβολον","FALSE"
"170","εἰς","FALSE"
"171","τὸν","FALSE"
"172","νόμον","FALSE"
"173",",","TRUE"
"174","οὐ","FALSE"
"175","δυνάμενον","FALSE"
"176","τελειῶσαι","FALSE"
"177","οὐδὲ","FALSE"
"178","τὴν","FALSE"
"179","ἐπαγγελίαν","FALSE"
"180","ἀποκαταστῆσαι","FALSE"
"181",",","TRUE"
"182","ὅτι","FALSE"
"183","ὁ","FALSE"
"184","δίκαιος","FALSE"
"185","ἐκ","FALSE"
"186","πίστεως","FALSE"
"187","ζήσεται","FALSE"
"188",".","TRUE"
"189","Τιμὴ","FALSE"
"190","δὲ","FALSE"
"191","αὕτη","FALSE"
"192",",","TRUE"
"193","τὸ","FALSE"
"194","γνῶναι","FALSE"
"195","κρίσιν","FALSE"
"196","Θεοῦ","FALSE"
"197",",","TRUE"
"198","καὶ","FALSE"
"199","προγνῶναι","FALSE"
"200","τὴν","FALSE"
"201","οἰκείαν","FALSE"
"202","τελευτήν","FALSE"
"203",".","TRUE"
"204","Τοῦ","FALSE"
"205","αὐτοῦ","FALSE"
"206",".","TRUE"
"207","Προάγει","FALSE"
"208","τὸν","FALSE"
"209","Ἰησοῦν","FALSE"
"210",",","TRUE"
"211","καὶ","FALSE"
"212","ἤδη","FALSE"
"213","μὲν","FALSE"
"214","ἡγιασμένον","FALSE"
"215","ἐκ","FALSE"
"216","τῆς","FALSE"
"217","ἀκολουθήσεως","FALSE"
"218",",","TRUE"
"219","καὶ","FALSE"
"220","παρὰ","FALSE"
"221","μονῆς","FALSE"
"222","Μωῦσέως","FALSE"
"223",",","TRUE"
"224","τὸ","FALSE"
"225","δὲ","FALSE"
"226","ἀρχικὸν","FALSE"
"227","πνεῦμα","FALSE"
"228","διὰ","FALSE"
"229","Μωῦσέως","FALSE"
"230","μέλλοντα","FALSE"
"231","κομίζεσθαι","FALSE"
"232","πρὸς","FALSE"
"233","τὸ","FALSE"
"234","καὶ","FALSE"
"235","οἰκείους","FALSE"
"236","ἀντʼ","FALSE"
"237","αὑτοῦ","FALSE"
"238","καταστῆσαι","FALSE"
"239",".","TRUE"
"240","Ὥσπερ","FALSE"
"241","καὶ","FALSE"
"242","Ἐλισσαῖος","FALSE"
"243","ἐν","FALSE"
"244","πνεύματι","FALSE"
"245","Ἠλίου","FALSE"
"246","παρῆν","FALSE"
"247","τὸ","FALSE"
"248","Ἠλίου","FALSE"
"249","πράξων","FALSE"
"250","ἔργον","FALSE"
"251","·","TRUE"
"252","ἐν","FALSE"
"253","γὰρ","FALSE"
"254","τῷ","FALSE"
"255","αὐτῷ","FALSE"
"256","πνεύματι","FALSE"
"257","τὰ","FALSE"
"258","αὐτὰ","FALSE"
"259","κατεργάζεσθαι","FALSE"
"260","δεῖ","FALSE"
"261",".","TRUE"
"262","Λάθε","FALSE"
"263","πρὸς","FALSE"
"264","ἑαυτὸν","FALSE"
"265",",","TRUE"
"266","ὥς","FALSE"
"267","φησιν","FALSE"
"268","ἐν","FALSE"
"269","τοῖς","FALSE"
"270","Ἀριθμοῖς","FALSE"
"271",",","TRUE"
"272","τὸν","FALSE"
"273","Ἰησοῦν","FALSE"
"274","υἱόν","FALSE"
"275","Ναυῆ","FALSE"
"276",",","TRUE"
"277","ἄνθρωπον","FALSE"
"278","ὃς","FALSE"
"279","ἔχει","FALSE"
"280","πνεῦμα","FALSE"
"281","Θεοῦ","FALSE"
"282","ἐν","FALSE"
"283","αὑτῷ","FALSE"
"284",",","TRUE"
"285","καὶ","FALSE"
"286","ἐπιθήσεις","FALSE"
"287","τὰς","FALSE"
"288","χεῖράς","FALSE"
"289","σου","FALSE"
"290","ἐπʼ","FALSE"
"291","αὐτῷ","FALSE"
"292",".","TRUE"
"293","Οὕτω","FALSE"
"294","καὶ","FALSE"
"295","οἱ","FALSE"
"296","ἀπόστολοι","FALSE"
"297","Πνεῦμα","FALSE"
"298","ζωοποιὸν","FALSE"
"299","ἔχοντες","FALSE"
"300","ἀπὸ","FALSE"
"301","τῆς","FALSE"
"302","ἐμφυσήσεως","FALSE"
"303","τοῦ","FALSE"
"304","Κυρίου","FALSE"
"305",",","TRUE"
"306","πνεῦμα","FALSE"
"307","κομίζονται","FALSE"
"308","τὸ","FALSE"
"309","ἀρχικὸν","FALSE"
"310","ἐξ","FALSE"
"311","οὐρανοῦ","FALSE"
"312","καταπεμπόμενον","FALSE"
"313","·","TRUE"
"314","οὐ","FALSE"
"315","πνεῦμα","FALSE"
"316","ἐν","FALSE"
"317","πνεύματι","FALSE"
"318",",","TRUE"
"319","ἔτερον","FALSE"
"320","ἐφʼ","FALSE"
"321","ἑτέρου","FALSE"
"322","·","TRUE"
"323","ἀλλʼ","FALSE"
"324","ἐνέργειαν","FALSE"
"325","ἐν","FALSE"
"326","τῷ","FALSE"
"327","αὐτῷ","FALSE"
"328","πνεύματι","FALSE"
"329",",","TRUE"
"330","καθάπερὁ","FALSE"
"331","Παῦλος","FALSE"
"332","διδάσκει","FALSE"
"333",".","TRUE"
"334","ΚΕΦ","FALSE"
"335",".","TRUE"
"336","Δ΄","FALSE"
"337",".","TRUE"
"338","Στίχ","FALSE"
"339",".","TRUE"
"340","ιβ΄","FALSE"
"341",".","TRUE"
"342","Καὶ","FALSE"
"343","ἐλάλησε","FALSE"
"344","Κύριος","FALSE"
"345","πρὸς","FALSE"
"346","ὑμᾶς","FALSE"
"347","ἐκ","FALSE"
"348","μέσου","FALSE"
"349","τοῦ","FALSE"
"350","πυρὸς","FALSE"
"351","φωνὴν","FALSE"
"352","ῥημάτων","FALSE"
"353",",","TRUE"
"354","ἣν","FALSE"
"355","ὑμεῖς","FALSE"
"356","ἠκούσατε","FALSE"
"357",".","TRUE"
"358","Τοῦ","FALSE"
"359","αὐτοῦ","FALSE"
"360","εἰς","FALSE"
"361","τὸ","FALSE"
"362","αὐτό","FALSE"
"363",".","TRUE"
"364","Ἄλλος","FALSE"
"365","φησί","FALSE"
"366","·","TRUE"
"367","Δῆλον","FALSE"
"368","γὰρ","FALSE"
"369","ὅτι","FALSE"
"370","τοῖς","FALSE"
"371","τῆς","FALSE"
"372","διανοίας","FALSE"
"373","ὀφθαλμοῖς","FALSE"
"374","θεωρεῖ","FALSE"
"375","τις","FALSE"
"376","καὶ","FALSE"
"377","ἀκούει","FALSE"
"378","τὰ","FALSE"
"379","νοήματα","FALSE"
"380",".","TRUE"
"381","Φωνὴν","FALSE"
"382","ῥημάτων","FALSE"
"383",".","TRUE"
"384","Ἐνταῦθα","FALSE"
"385","τὰ","FALSE"
"386","κατὰ","FALSE"
"387","φύσιν","FALSE"
"388","εἴρηκεν","FALSE"
"389",",","TRUE"
"390","ὅτι","FALSE"
"391","ἀκοὴ","FALSE"
"392","δέχεται","FALSE"
"393","τὴν","FALSE"
"394","φωνήν","FALSE"
"395",".","TRUE"
"396","Ὅσον","FALSE"
"397","γὰρ","FALSE"
"398","ἀπὸ","FALSE"
"399","τῆς","FALSE"
"400","ἀκριβείας","FALSE"
"401","τοῦ","FALSE"
"402","γράμματος","FALSE"
"403",",","TRUE"
"404","μόνη","FALSE"
"405","ἡ","FALSE"
"406","Δεκάλογος","FALSE"
"407","ἦν","FALSE"
"408","ἐν","FALSE"
"409","ταῖς","FALSE"
"410","πλαξὶ","FALSE"
"411","γεγραμμένη","FALSE"
"412",",","TRUE"
"413","τὰ","FALSE"
