"ID","TOKEN","IS_STOP"
"1","κοινωνός","FALSE"
"2","εἰμι","TRUE"
"3","τοῦ","TRUE"
"4","δανείσματος","FALSE"
"5","τούτου","TRUE"
"6",",","FALSE"
"7","ἄνδρες","FALSE"
"8","δικασταί","FALSE"
"9",".","FALSE"
"10","συμβαίνει","FALSE"
"11","δʼ","FALSE"
"12","ἡμῖν","TRUE"
"13","τοῖς","TRUE"
"14","τὴν","TRUE"
"15","κατὰ","TRUE"
"16","θάλατταν","FALSE"
"17","ἐργασίαν","FALSE"
"18","προῃρημένοις","FALSE"
"19","καὶ","TRUE"
"20","τὰ","TRUE"
"21","ἡμέτερʼ","FALSE"
"22","αὐτῶν","TRUE"
"23","ἐγχειρίζουσιν","FALSE"
"24","ἑτέροις","FALSE"
"25","ἐκεῖνο","FALSE"
"26","μὲν","TRUE"
"27","σαφῶς","FALSE"
"28","εἰδέναι","FALSE"
"29",",","FALSE"
"30","ὅτι","TRUE"
"31","ὁ","TRUE"
"32","δανειζόμενος","FALSE"
"33","ἐν","TRUE"
"34","παντὶ","FALSE"
"35","προέχει","FALSE"
"36","ἡμῶν","TRUE"
"37",".","FALSE"
"38","λαβὼν","FALSE"
"39","γὰρ","TRUE"
"40","ἀργύριον","FALSE"
"41","φανερὸν","FALSE"
"42","καὶ","TRUE"
"43","ὁμολογούμενον","FALSE"
"44",",","FALSE"
"45","ἐν","TRUE"
"46","γραμματειδίῳ","FALSE"
"47","δυοῖν","FALSE"
"48","χαλκοῖν","FALSE"
"49","ἐωνημένῳ","FALSE"
"50","καὶ","TRUE"
"51","βυβλιδίῳ","FALSE"
"52","μικρῷ","FALSE"
"53","πάνυ","FALSE"
"54","τὴν","TRUE"
"55","ὁμολογίαν","FALSE"
"56","καταλέλοιπε","FALSE"
"57","τοῦ","TRUE"
"58","ποιήσειν","FALSE"
"59","τὰ","TRUE"
"60","δίκαια","FALSE"
"61",".","FALSE"
"62","ἡμεῖς","TRUE"
"63","δʼ","FALSE"
"64","οὐ","TRUE"
"65","φαμὲν","FALSE"
"66","δώσειν","FALSE"
"67",",","FALSE"
"68","ἀλλʼ","FALSE"
"69","εὐθὺς","FALSE"
"70","τῷ","TRUE"
"71","δανειζομένῳ","FALSE"
"72","δίδομεν","FALSE"
"73","τὸ","TRUE"
"74","ἀργύριον","FALSE"
"75",".","FALSE"
"76","τῷ","TRUE"
"77","οὖν","TRUE"
"78","ποτὲ","FALSE"
"79","πιστεύοντες","FALSE"
"80","καὶ","TRUE"
"81","τί","TRUE"
"82","λαβόντες","FALSE"
"83","τὸ","TRUE"
"84","βέβαιον","FALSE"
"85",",","FALSE"
"86","προϊέμεθα","FALSE"
"87",";","FALSE"
"88","ὑμῖν","TRUE"
"89",",","FALSE"
"90","ὦ","TRUE"
"91","ἄνδρες","FALSE"
"92","δικασταί","FALSE"
"93",",","FALSE"
"94","καὶ","TRUE"
"95","τοῖς","TRUE"
"96","νόμοις","FALSE"
"97","τοῖς","TRUE"
"98","ὑμετέροις","FALSE"
"99",",","FALSE"
"100","οἳ","TRUE"
"101","κελεύουσιν","FALSE"
"102",",","FALSE"
"103","ὅσα","FALSE"
"104","ἄν","TRUE"
"105","τις","TRUE"
"106","ἑκὼν","FALSE"
"107","ἕτερος","FALSE"
"108","ἑτέρῳ","FALSE"
"109","ὁμολογήσῃ","FALSE"
"110",",","FALSE"
"111","κύρια","FALSE"
"112","εἶναι","TRUE"
"113",".","FALSE"
"114","ἀλλά","TRUE"
"115","μοι","TRUE"
"116","δοκεῖ","FALSE"
"117","οὔτε","TRUE"
"118","τῶν","TRUE"
"119","νόμων","FALSE"
"120","οὔτε","TRUE"
"121","συγγραφῆς","FALSE"
"122","οὐδεμιᾶς","FALSE"
"123","ὄφελος","FALSE"
"124","εἶναι","TRUE"
"125","οὐδέν","TRUE"
"126",",","FALSE"
"127","ἂν","TRUE"
"128","ὁ","TRUE"
"129","λαμβάνων","FALSE"
"130","τὰ","TRUE"
"131","χρήματα","FALSE"
"132","μὴ","TRUE"
"133","πάνυ","FALSE"
"134","δίκαιος","FALSE"
"135","ᾖ","TRUE"
"136","τὸν","TRUE"
"137","τρόπον","FALSE"
"138",",","FALSE"
"139","καὶ","TRUE"
"140","δυοῖν","FALSE"
"141","θάτερον","FALSE"
"142",",","FALSE"
"143","ἢ","TRUE"
"144","ὑμᾶς","TRUE"
"145","δεδιὼς","FALSE"
"146","ἢ","TRUE"
"147","τὸν","TRUE"
"148","συμβαλόντα","FALSE"
"149","αἰσχυνόμενος","FALSE"
"150",".","FALSE"
"151","ὧν","TRUE"
"152","οὐδέτερον","FALSE"
"153","πρόσεστι","FALSE"
"154","Διονυσοδώρῳ","FALSE"
"155","τουτῳί","FALSE"
"156",",","FALSE"
"157","ἀλλʼ","FALSE"
"158","εἰς","TRUE"
"159","τοσοῦτον","FALSE"
"160","ἥκει","FALSE"
"161","τόλμης","FALSE"
"162",",","FALSE"
"163","ὥστε","TRUE"
"164","δανεισάμενος","FALSE"
"165","παρʼ","FALSE"
"166","ἡμῶν","TRUE"
"167","ἐπὶ","TRUE"
"168","τῇ","TRUE"
"169","νηὶ","FALSE"
"170","τρισχιλίας","FALSE"
"171","δραχμὰς","FALSE"
"172","ἐφʼ","FALSE"
"173","ᾧ","TRUE"
"174","τε","TRUE"
"175","τὴν","TRUE"
"176","ναῦν","FALSE"
"177","καταπλεῖν","FALSE"
"178","Ἀθήναζε","FALSE"
"179",",","FALSE"
"180","καὶ","TRUE"
"181","δέον","FALSE"
"182","ἡμᾶς","TRUE"
"183","ἐν","TRUE"
"184","τῇ","TRUE"
"185","πέρυσιν","FALSE"
"186","ὥρᾳ","FALSE"
"187","κεκομίσθαι","FALSE"
"188","τὰ","TRUE"
"189","χρήματα","FALSE"
"190",",","FALSE"
"191","τὴν","TRUE"
"192","μὲν","TRUE"
"193","ναῦν","FALSE"
"194","εἰς","TRUE"
"195","Ῥόδον","FALSE"
"196","κατεκόμισε","FALSE"
"197","καὶ","TRUE"
"198","τὸν","TRUE"
"199","γόμον","FALSE"
"200","ἐκεῖσε","FALSE"
"201","ἐξελόμενος","FALSE"
"202","ἀπέδοτο","FALSE"
"203","παρὰ","TRUE"
"204","τὴν","TRUE"
"205","συγγραφὴν","FALSE"
"206","καὶ","TRUE"
"207","τοὺς","TRUE"
"208","νόμους","FALSE"
"209","τοὺς","TRUE"
