"ID","TOKEN","IS_PUNCT"
"1","κοινωνός","FALSE"
"2","εἰμι","FALSE"
"3","τοῦ","FALSE"
"4","δανείσματος","FALSE"
"5","τούτου","FALSE"
"6",",","TRUE"
"7","ἄνδρες","FALSE"
"8","δικασταί","FALSE"
"9",".","TRUE"
"10","συμβαίνει","FALSE"
"11","δʼ","FALSE"
"12","ἡμῖν","FALSE"
"13","τοῖς","FALSE"
"14","τὴν","FALSE"
"15","κατὰ","FALSE"
"16","θάλατταν","FALSE"
"17","ἐργασίαν","FALSE"
"18","προῃρημένοις","FALSE"
"19","καὶ","FALSE"
"20","τὰ","FALSE"
"21","ἡμέτερʼ","FALSE"
"22","αὐτῶν","FALSE"
"23","ἐγχειρίζουσιν","FALSE"
"24","ἑτέροις","FALSE"
"25","ἐκεῖνο","FALSE"
"26","μὲν","FALSE"
"27","σαφῶς","FALSE"
"28","εἰδέναι","FALSE"
"29",",","TRUE"
"30","ὅτι","FALSE"
"31","ὁ","FALSE"
"32","δανειζόμενος","FALSE"
"33","ἐν","FALSE"
"34","παντὶ","FALSE"
"35","προέχει","FALSE"
"36","ἡμῶν","FALSE"
"37",".","TRUE"
"38","λαβὼν","FALSE"
"39","γὰρ","FALSE"
"40","ἀργύριον","FALSE"
"41","φανερὸν","FALSE"
"42","καὶ","FALSE"
"43","ὁμολογούμενον","FALSE"
"44",",","TRUE"
"45","ἐν","FALSE"
"46","γραμματειδίῳ","FALSE"
"47","δυοῖν","FALSE"
"48","χαλκοῖν","FALSE"
"49","ἐωνημένῳ","FALSE"
"50","καὶ","FALSE"
"51","βυβλιδίῳ","FALSE"
"52","μικρῷ","FALSE"
"53","πάνυ","FALSE"
"54","τὴν","FALSE"
"55","ὁμολογίαν","FALSE"
"56","καταλέλοιπε","FALSE"
"57","τοῦ","FALSE"
"58","ποιήσειν","FALSE"
"59","τὰ","FALSE"
"60","δίκαια","FALSE"
"61",".","TRUE"
"62","ἡμεῖς","FALSE"
"63","δʼ","FALSE"
"64","οὐ","FALSE"
"65","φαμὲν","FALSE"
"66","δώσειν","FALSE"
"67",",","TRUE"
"68","ἀλλʼ","FALSE"
"69","εὐθὺς","FALSE"
"70","τῷ","FALSE"
"71","δανειζομένῳ","FALSE"
"72","δίδομεν","FALSE"
"73","τὸ","FALSE"
"74","ἀργύριον","FALSE"
"75",".","TRUE"
"76","τῷ","FALSE"
"77","οὖν","FALSE"
"78","ποτὲ","FALSE"
"79","πιστεύοντες","FALSE"
"80","καὶ","FALSE"
"81","τί","FALSE"
"82","λαβόντες","FALSE"
"83","τὸ","FALSE"
"84","βέβαιον","FALSE"
"85",",","TRUE"
"86","προϊέμεθα","FALSE"
"87",";","TRUE"
"88","ὑμῖν","FALSE"
"89",",","TRUE"
"90","ὦ","FALSE"
"91","ἄνδρες","FALSE"
"92","δικασταί","FALSE"
"93",",","TRUE"
"94","καὶ","FALSE"
"95","τοῖς","FALSE"
"96","νόμοις","FALSE"
"97","τοῖς","FALSE"
"98","ὑμετέροις","FALSE"
"99",",","TRUE"
"100","οἳ","FALSE"
"101","κελεύουσιν","FALSE"
"102",",","TRUE"
"103","ὅσα","FALSE"
"104","ἄν","FALSE"
"105","τις","FALSE"
"106","ἑκὼν","FALSE"
"107","ἕτερος","FALSE"
"108","ἑτέρῳ","FALSE"
"109","ὁμολογήσῃ","FALSE"
"110",",","TRUE"
"111","κύρια","FALSE"
"112","εἶναι","FALSE"
"113",".","TRUE"
"114","ἀλλά","FALSE"
"115","μοι","FALSE"
"116","δοκεῖ","FALSE"
"117","οὔτε","FALSE"
"118","τῶν","FALSE"
"119","νόμων","FALSE"
"120","οὔτε","FALSE"
"121","συγγραφῆς","FALSE"
"122","οὐδεμιᾶς","FALSE"
"123","ὄφελος","FALSE"
"124","εἶναι","FALSE"
"125","οὐδέν","FALSE"
"126",",","TRUE"
"127","ἂν","FALSE"
"128","ὁ","FALSE"
"129","λαμβάνων","FALSE"
"130","τὰ","FALSE"
"131","χρήματα","FALSE"
"132","μὴ","FALSE"
"133","πάνυ","FALSE"
"134","δίκαιος","FALSE"
"135","ᾖ","FALSE"
"136","τὸν","FALSE"
"137","τρόπον","FALSE"
"138",",","TRUE"
"139","καὶ","FALSE"
"140","δυοῖν","FALSE"
"141","θάτερον","FALSE"
"142",",","TRUE"
"143","ἢ","FALSE"
"144","ὑμᾶς","FALSE"
"145","δεδιὼς","FALSE"
"146","ἢ","FALSE"
"147","τὸν","FALSE"
"148","συμβαλόντα","FALSE"
"149","αἰσχυνόμενος","FALSE"
"150",".","TRUE"
"151","ὧν","FALSE"
"152","οὐδέτερον","FALSE"
"153","πρόσεστι","FALSE"
"154","Διονυσοδώρῳ","FALSE"
"155","τουτῳί","FALSE"
"156",",","TRUE"
"157","ἀλλʼ","FALSE"
"158","εἰς","FALSE"
"159","τοσοῦτον","FALSE"
"160","ἥκει","FALSE"
"161","τόλμης","FALSE"
"162",",","TRUE"
"163","ὥστε","FALSE"
"164","δανεισάμενος","FALSE"
"165","παρʼ","FALSE"
"166","ἡμῶν","FALSE"
"167","ἐπὶ","FALSE"
"168","τῇ","FALSE"
"169","νηὶ","FALSE"
"170","τρισχιλίας","FALSE"
"171","δραχμὰς","FALSE"
"172","ἐφʼ","FALSE"
"173","ᾧ","FALSE"
"174","τε","FALSE"
"175","τὴν","FALSE"
"176","ναῦν","FALSE"
"177","καταπλεῖν","FALSE"
"178","Ἀθήναζε","FALSE"
"179",",","TRUE"
"180","καὶ","FALSE"
"181","δέον","FALSE"
"182","ἡμᾶς","FALSE"
"183","ἐν","FALSE"
"184","τῇ","FALSE"
"185","πέρυσιν","FALSE"
"186","ὥρᾳ","FALSE"
"187","κεκομίσθαι","FALSE"
"188","τὰ","FALSE"
"189","χρήματα","FALSE"
"190",",","TRUE"
"191","τὴν","FALSE"
"192","μὲν","FALSE"
"193","ναῦν","FALSE"
"194","εἰς","FALSE"
"195","Ῥόδον","FALSE"
"196","κατεκόμισε","FALSE"
"197","καὶ","FALSE"
"198","τὸν","FALSE"
"199","γόμον","FALSE"
"200","ἐκεῖσε","FALSE"
"201","ἐξελόμενος","FALSE"
"202","ἀπέδοτο","FALSE"
"203","παρὰ","FALSE"
"204","τὴν","FALSE"
"205","συγγραφὴν","FALSE"
"206","καὶ","FALSE"
"207","τοὺς","FALSE"
"208","νόμους","FALSE"
"209","τοὺς","FALSE"
"210","ὑμετέρους","FALSE"
"211",",","TRUE"
"212","ἐκ","FALSE"
"213","δὲ","FALSE"
"214","τῆς","FALSE"
"215","Ῥόδου","FALSE"
"216","πάλιν","FALSE"
"217","ἀπέστειλε","FALSE"
"218","τὴν","FALSE"
"219","ναῦν","FALSE"
"220","εἰς","FALSE"
"221","Αἴγυπτον","FALSE"
"222","κἀκεῖθεν","FALSE"
"223","εἰς","FALSE"
"224","Ῥόδον","FALSE"
"225",",","TRUE"
"226","ἡμῖν","FALSE"
"227","δὲ","FALSE"
"228","τοῖς","FALSE"
"229","Ἀθήνησι","FALSE"
"230","δανείσασιν","FALSE"
"231","οὐδέπω","FALSE"
"232","καὶ","FALSE"
"233","νῦν","FALSE"
"234","οὔτε","FALSE"
"235","τὰ","FALSE"
"236","χρήματα","FALSE"
"237","ἀποδίδωσιν","FALSE"
"238","οὔτε","FALSE"
"239","τὸ","FALSE"
"240","ἐνέχυρον","FALSE"
"241","καθίστησιν","FALSE"
"242","εἰς","FALSE"
"243","τὸ","FALSE"
"244","ἐμφανές","FALSE"
"245",",","TRUE"
"246","ἀλλὰ","FALSE"
"247","δεύτερον","FALSE"
"248","ἔτος","FALSE"
"249","τουτὶ","FALSE"
"250","καρπούμενος","FALSE"
"251","τὰ","FALSE"
"252","ἡμέτερα","FALSE"
"253",",","TRUE"
"254","καὶ","FALSE"
"255","ἔχων","FALSE"
"256","τό","FALSE"
"257","τε","FALSE"
