"ID","TOKEN","IS_PUNCT"
"1","ΚΑΤΑ","FALSE"
"2","ΙΚΑΡΙΟΥ","FALSE"
"3","Α","FALSE"
"4",".","TRUE"
"5","ἐπαινῶν","FALSE"
"6","ἠξιωκὼς","FALSE"
"7","ἃ","FALSE"
"8","τῆς","FALSE"
"9","βελτίονος","FALSE"
"10","ἦν","FALSE"
"11","μοί","FALSE"
"12","ῥᾶς","FALSE"
"13","τῶν","FALSE"
"14","Ἰκαρίῳ","FALSE"
"15","πεπραγμένων","FALSE"
"16",",","TRUE"
"17","οἶμαι","FALSE"
"18","προσήκειν","FALSE"
"19","μηδὲ","FALSE"
"20","τὰ","FALSE"
"21","χείρω","FALSE"
"22","σιγῆσαι","FALSE"
"23",".","TRUE"
"24","τὸ","FALSE"
"25","γὰρ","FALSE"
"26","δίκαιον","FALSE"
"27","οὕτως","FALSE"
"28","ἂν","FALSE"
"29","κὰτ","FALSE"
"30","ἄμφω","FALSE"
"31","σώζοιτο","FALSE"
"32","τῶν","FALSE"
"33","μὲν","FALSE"
"34","εὐλογίας","FALSE"
"35",",","TRUE"
"36","τῶν","FALSE"
"37","δὲ","FALSE"
"38","κατηγορίας","FALSE"
"39","τετυχηκότων","FALSE"
"40",",","TRUE"
"41","καὶ","FALSE"
"42","ἅμα","FALSE"
"43","δειχθείην","FALSE"
"44","ἂν","FALSE"
"45","ἐκ","FALSE"
"46","τούτων","FALSE"
"47","ἥκιστα","FALSE"
"48","κολακεύων","FALSE"
"49",",","TRUE"
"50","εἴπερ","FALSE"
"51","καὶ","FALSE"
"52","ἐν","FALSE"
"53","οἷς","FALSE"
"54","ἡμάρτηκεν","FALSE"
"55","εἰρήσεται","FALSE"
"56",".","TRUE"
"57","ὃ","FALSE"
"58","τῶν","FALSE"
"59","ἄλλων","FALSE"
"60","ὅσοι","FALSE"
"61","συγγεγράφασιν","FALSE"
"62","οὐκ","FALSE"
"63","οἶδα","FALSE"
"64","ἔγωγέ","FALSE"
"65","τινα","FALSE"
"66","πεποιηκότα","FALSE"
"67",",","TRUE"
"68","ἀλλ","FALSE"
"69","ὃν","FALSE"
"70","ὡς","FALSE"
"71","χρηστὸν","FALSE"
"72","ἐπῄνεσαν","FALSE"
"73",",","TRUE"
"74","μένουσιν","FALSE"
"75","ἐπαινοῦντες","FALSE"
"76",",","TRUE"
"77","κἂν","FALSE"
"78","τοὐναντίον","FALSE"
"79","ποιεῖν","FALSE"
"80","παραινῇ","FALSE"
"81","τὰ","FALSE"
"82","πράγ","FALSE"
"83","μάτα","FALSE"
"84",",","TRUE"
"85","καθάπερ","FALSE"
"86","τῶν","FALSE"
"87","ἐκείνοις","FALSE"
"88","ἔξω","FALSE"
"89","τοῦ","FALSE"
"90","προσήκοντος","FALSE"
"91","γεγενημένων","FALSE"
"92","αὐτοὶ","FALSE"
"93","δώσοντες","FALSE"
"94","λόγον","FALSE"
"95",".","TRUE"
"96","Ὡς","FALSE"
"97","μὲν","FALSE"
"98","οὖν","FALSE"
"99","ἢ","FALSE"
"100","ἔλαβεν","FALSE"
"101","ἢ","FALSE"
"102","ἐμέλλησε","FALSE"
"103","κατὰ","FALSE"
"104","τῶν","FALSE"
"105","μων","FALSE"
"106","Ἰκάριος","FALSE"
"107",",","TRUE"
"108","οὐδ","FALSE"
"109","οἱ","FALSE"
"110","πάνυ","FALSE"
"111","μισοῦντες","FALSE"
"112","αὐτὸν","FALSE"
"113","εἴποιεν","FALSE"
"114","ἄν","FALSE"
"115",",","TRUE"
"116","οὐδ","FALSE"
"117","ὡς","FALSE"
"118","κάλλει","FALSE"
"119","γυναικῶν","FALSE"
"120","ἐδούλευσεν","FALSE"
"121","οὐδ","FALSE"
"122","ὡς","FALSE"
"123","εἰς","FALSE"
"124","ὕπνον","FALSE"
"125","μακρὸν","FALSE"
"126","τὰς","FALSE"
"127","νύκτας","FALSE"
"128","ἀνάλωσε","FALSE"
"129",",","TRUE"
"130","νόσημα","FALSE"
"131","δὲ","FALSE"
"132","ἕτερον","FALSE"
"133","αὐτοῦ","FALSE"
"134","κατειλήφει","FALSE"
"135","τὴν","FALSE"
"136","ψυχήν","FALSE"
"137",",","TRUE"
"138","ὑποψία","FALSE"
"139","πρὸς","FALSE"
"140","τὰ","FALSE"
"141","πολλὰ","FALSE"
"142","τῶν","FALSE"
"143","καλῶς","FALSE"
"144","λεγομένων","FALSE"
"145","καὶ","FALSE"
"146","τὸ","FALSE"
"147","μήτ","FALSE"
"148","αὐτὸν","FALSE"
"149","εὑρί","FALSE"
"150","σκειν","FALSE"
"151","τὸ","FALSE"
"152","δέον","FALSE"
"153","τῶν","FALSE"
"154","τε","FALSE"
"155","συμβουλῶν","FALSE"
"156","ἀποκρούεσθαι","FALSE"
"157","τὰς","FALSE"
"158","ἀρίστας","FALSE"
"159","διὰ","FALSE"
"160","τὸ","FALSE"
"161","νομίζειν","FALSE"
"162","τὸν","FALSE"
"163","σύμβουλον","FALSE"
"164","τῶν","FALSE"
"165","αὑτῷ","FALSE"
"166","τι","FALSE"
"167","συμφερόντων","FALSE"
"168","διοικούμενον","FALSE"
"169","ἃ","FALSE"
"170","λέγοι","FALSE"
"171","λέγειν","FALSE"
