"ID","TOKEN","IS_STOP"
"1","Εἰς","TRUE"
"2","τὸ","TRUE"
"3","ἐναντίον","FALSE"
"4","συνεύξασθαι","FALSE"
"5","μὲν","TRUE"
"6",",","FALSE"
"7","ὦ","TRUE"
"8","Ἀθηναῖοι","FALSE"
"9",",","FALSE"
"10","τῇ","TRUE"
"11","πόλει","FALSE"
"12","καὶ","TRUE"
"13","ταῦτα","TRUE"
"14","καὶ","TRUE"
"15","πόλλʼ","FALSE"
"16","ἕτερα","FALSE"
"17","ἐμοί","TRUE"
"18","τε","TRUE"
"19","ἥδιστον","FALSE"
"20","πάντων","FALSE"
"21","καὶ","TRUE"
"22","ὑμῖν","TRUE"
"23","οἶδʼ","FALSE"
"24","ὅτι","TRUE"
"25","πᾶσι","FALSE"
"26","πρόχειρον","FALSE"
"27",".","FALSE"
"28","ἐγὼ","TRUE"
"29","δὲ","TRUE"
"30","καὶ","TRUE"
"31","ὅτε","FALSE"
"32","πρῶτον","FALSE"
"33","περὶ","TRUE"
"34","τῶν","TRUE"
"35","Σικελικῶν","FALSE"
"36","τούτων","TRUE"
"37","ἐσκοπεῖσθε","FALSE"
"38",",","FALSE"
"39","βουλῆς","FALSE"
"40","ἀγαθῆς","FALSE"
"41","ᾤμην","FALSE"
"42","δεῖν","FALSE"
"43","καὶ","TRUE"
"44","νῦν","FALSE"
"45","ἔτι","TRUE"
"46","πλέονος","FALSE"
"47","·","FALSE"
"48","μιᾷ","FALSE"
"49","γὰρ","TRUE"
"50","ἡμέρᾳ","FALSE"
"51","τῇ","TRUE"
"52","αὐτῇ","TRUE"
"53","περί","TRUE"
"54","τε","TRUE"
"55","ἀρχῆς","FALSE"
"56","προσθήκης","FALSE"
"57","βουλευόμεθα","FALSE"
"58","καὶ","TRUE"
"59","περὶ","TRUE"
"60","σωτηρίας","FALSE"
"61","ἡμῶν","TRUE"
"62","αὐτῶν","TRUE"
"63",".","FALSE"
"64","καὶ","TRUE"
"65","τοὺς","TRUE"
"66","μὲν","TRUE"
"67","λόγους","FALSE"
"68","οὓς","TRUE"
"69","ἥδιστʼ","FALSE"
"70","ἂν","TRUE"
"71","ἀκούσαιτʼ","FALSE"
"72","οὐκ","TRUE"
"73","ἀγνοῶ","FALSE"
"74",",","FALSE"
"75","τὰ","TRUE"
"76","δὲ","TRUE"
"77","πράγματα","FALSE"
"78","ἐν","TRUE"
"79","τούτῳ","TRUE"
"80","καθέστηκεν","FALSE"
"81","ὥστε","TRUE"
"82","μηδὲ","FALSE"
"83","βουλομένῳ","FALSE"
"84","τὴν","TRUE"
"85","χρείαν","FALSE"
"86","εἶναι","TRUE"
"87","παρελθεῖν","FALSE"
"88",".","FALSE"
"89","πολὺ","FALSE"
"90","γὰρ","TRUE"
"91","βέλτιον","FALSE"
"92","αὐτὸν","TRUE"
"93","ὑμῖν","TRUE"
"94",",","FALSE"
"95","ἂν","TRUE"
"96","ἄρα","TRUE"
"97","συμβῇ","FALSE"
