"ID","TOKEN","IS_PUNCT"
"1","ΙΣΤΟΡΙΚΟΝ","FALSE"
"2","ΣΥΝΤΙΠΑ","FALSE"
"3","ΤΟΥ","FALSE"
"4","ΦΙΛΟΣΟΦΟΥ","FALSE"
"5","ΩΡΑΙΟΤΑΤΟΝ","FALSE"
"6","ΠΑΝΥ","FALSE"
"7",".","TRUE"
"8","Πρόλογος","FALSE"
"9","τοῦ","FALSE"
"10","λεγομένου","FALSE"
"11","Συντίπα","FALSE"
"12","τοῦ","FALSE"
"13","φιλοσόφου","FALSE"
"14",",","TRUE"
"15","μετα","FALSE"
"16","βληθεὶς","FALSE"
"17","ἐκ","FALSE"
"18","τῆς","FALSE"
"19","Συριακῆς","FALSE"
"20","βίβλου","FALSE"
"21","ὡς","FALSE"
"22","εἶχεν","FALSE"
"23","αὐταῖς","FALSE"
"24","λέξεσιν","FALSE"
"25","εἰς","FALSE"
"26","τὴν","FALSE"
"27","Ἑλλάδα","FALSE"
"28","γλῶτταν","FALSE"
"29",".","TRUE"
"30","Διήγησις","FALSE"
"31","ἐμφιλόσοφος","FALSE"
"32",",","TRUE"
"33","συγγραφεῖσα","FALSE"
"34","παῤ","FALSE"
"35","ἡμῶν","FALSE"
"36","περὶ","FALSE"
"37","τοῦ","FALSE"
"38","τῶν","FALSE"
"39","Περσῶν","FALSE"
"40","βασιλέως","FALSE"
"41","Κύρου","FALSE"
"42","καὶ","FALSE"
"43","τοῦ","FALSE"
"44","γνη","FALSE"
"45","σίου","FALSE"
"46","τούτου","FALSE"
"47","παιδὸς","FALSE"
"48","καὶ","FALSE"
"49","τοῦ","FALSE"
"50","διδασκάλου","FALSE"
"51","αὐτοῦ","FALSE"
"52","Συν","FALSE"
"53","τίπα","FALSE"
"54",",","TRUE"
"55","καὶ","FALSE"
"56","περὶ","FALSE"
"57","τῶν","FALSE"
"58","τοῦ","FALSE"
"59","βασιλέως","FALSE"
"60","ἑπτὰ","FALSE"
"61","φιλοσόφων","FALSE"
"62","καὶ","FALSE"
"63","τῆς","FALSE"
"64","μιᾶς","FALSE"
"65","αὐτοῦ","FALSE"
"66","πονηρᾶς","FALSE"
"67","καὶ","FALSE"
"68","ἀναιδοῦς","FALSE"
"69","γυναικός","FALSE"
"70",",","TRUE"
"71","καὶ","FALSE"
"72","πῶς","FALSE"
"73","τὴν","FALSE"
"74","κατὰ","FALSE"
"75","τοῦ","FALSE"
"76","υἱοῦ","FALSE"
"77","τοῦ","FALSE"
"78","βασιλέως","FALSE"
"79","διαβολὴν","FALSE"
"80","κατεσκεύασεν","FALSE"
"81","ἡ","FALSE"
"82","μητρυιὰ","FALSE"
