"ID","TOKEN","IS_PUNCT"
"1","τίς","FALSE"
"2","τῶν","FALSE"
"3","λόγων","FALSE"
"4",",","TRUE"
"5","ὦ","FALSE"
"6","Σόσσιε","FALSE"
"7","Σενεκίων","FALSE"
"8",",","TRUE"
"9","σώσει","FALSE"
"10","τὴν","FALSE"
"11","ἑαυτοῦ","FALSE"
"12","βελτιουμένου","FALSE"
"13","πρὸς","FALSE"
"14","ἀρετὴν","FALSE"
"15","συναίσθησιν","FALSE"
"16",",","TRUE"
"17","εἰ","FALSE"
"18","μηδεμίαν","FALSE"
"19","αἱ","FALSE"
"20","προκοπαὶ","FALSE"
"21","ποιοῦσι","FALSE"
"22","τῆς","FALSE"
"23","ἀφροσύνης","FALSE"
"24","ἄνεσιν","FALSE"
"25",",","TRUE"
"26","ἀλλʼ","FALSE"
"27","ἴσῳ","FALSE"
"28","σταθμῷ","FALSE"
"29","πᾶσιν","FALSE"
"30","ἡ","FALSE"
"31","κακία","FALSE"
"32","περιτιθεμένη","FALSE"
"33","μολυβδὶς","FALSE"
"34","ὥστε","FALSE"
"35","δίκτυον","FALSE"
"36","κατέσπασεν","FALSE"
"37",";","TRUE"
"38","οὐδὲ","FALSE"
"39","γὰρ","FALSE"
"40","ἐν","FALSE"
"41","μουσικοῖς","FALSE"
"42","τις","FALSE"
"43","ἢ","FALSE"
"44","γραμματικοῖς","FALSE"
"45","ἐπιδιδοὺς","FALSE"
"46","ἂν","FALSE"
"47","γνοίη","FALSE"
"48","μηδὲν","FALSE"
"49","ἐν","FALSE"
"50","τῷ","FALSE"
"51","μανθάνειν","FALSE"
"52","ἀπαρύτων","FALSE"
"53","τῆς","FALSE"
"54","περὶ","FALSE"
"55","ταῦτα","FALSE"
"56","ἀμαθίας","FALSE"
"57","ἀλλʼ","FALSE"
"58","ἴσης","FALSE"
"59","ἀεὶ","FALSE"
"60","τῆς","FALSE"
"61","ἀτεχνίας","FALSE"
"62","αὐτῷ","FALSE"
"63","παρούσης","FALSE"
"64",",","TRUE"
"65","οὐδὲ","FALSE"
"66","κάμνοντι","FALSE"
"67","θεραπεία","FALSE"
"68","μὴ","FALSE"
"69","ποιοῦσα","FALSE"
"70","ῥᾳστώνην","FALSE"
"71","μηδὲ","FALSE"
"72","κουφισμὸν","FALSE"
"73","ἁμωσγέπως","FALSE"
"74","τοῦ","FALSE"
"75","νοσήματος","FALSE"
"76","ὑπείκοντος","FALSE"
"77","καὶ","FALSE"
"78","χαλῶντος","FALSE"
"79","αἴσθησιν","FALSE"
"80","ἂν","FALSE"
"81","παρέχοι","FALSE"
"82","διαφορᾶς","FALSE"
"83",",","TRUE"
"84","πρὶν","FALSE"
"85","εἰλικρινῆ","FALSE"
"86","τὴν","FALSE"
"87","ἐναντίαν","FALSE"
"88","ἕξιν","FALSE"
"89","ἐγγενέσθαι","FALSE"
"90","παντάπασιν","FALSE"
