"ID","TOKEN","IS_STOP"
"1","τίς","TRUE"
"2","τῶν","TRUE"
"3","λόγων","FALSE"
"4",",","FALSE"
"5","ὦ","TRUE"
"6","Σόσσιε","FALSE"
"7","Σενεκίων","FALSE"
"8",",","FALSE"
"9","σώσει","FALSE"
"10","τὴν","TRUE"
"11","ἑαυτοῦ","TRUE"
"12","βελτιουμένου","FALSE"
"13","πρὸς","TRUE"
"14","ἀρετὴν","FALSE"
"15","συναίσθησιν","FALSE"
"16",",","FALSE"
"17","εἰ","TRUE"
"18","μηδεμίαν","FALSE"
"19","αἱ","TRUE"
"20","προκοπαὶ","FALSE"
"21","ποιοῦσι","FALSE"
"22","τῆς","TRUE"
"23","ἀφροσύνης","FALSE"
"24","ἄνεσιν","FALSE"
"25",",","FALSE"
"26","ἀλλʼ","FALSE"
"27","ἴσῳ","FALSE"
"28","σταθμῷ","FALSE"
"29","πᾶσιν","FALSE"
"30","ἡ","TRUE"
"31","κακία","FALSE"
"32","περιτιθεμένη","FALSE"
"33","μολυβδὶς","FALSE"
"34","ὥστε","TRUE"
"35","δίκτυον","FALSE"
"36","κατέσπασεν","FALSE"
"37",";","FALSE"
"38","οὐδὲ","TRUE"
"39","γὰρ","TRUE"
"40","ἐν","TRUE"
"41","μουσικοῖς","FALSE"
"42","τις","TRUE"
"43","ἢ","TRUE"
"44","γραμματικοῖς","FALSE"
"45","ἐπιδιδοὺς","FALSE"
"46","ἂν","TRUE"
"47","γνοίη","FALSE"
"48","μηδὲν","FALSE"
"49","ἐν","TRUE"
"50","τῷ","TRUE"
"51","μανθάνειν","FALSE"
"52","ἀπαρύτων","FALSE"
"53","τῆς","TRUE"
"54","περὶ","TRUE"
"55","ταῦτα","TRUE"
"56","ἀμαθίας","FALSE"
"57","ἀλλʼ","FALSE"
"58","ἴσης","FALSE"
"59","ἀεὶ","FALSE"
"60","τῆς","TRUE"
"61","ἀτεχνίας","FALSE"
"62","αὐτῷ","TRUE"
"63","παρούσης","FALSE"
"64",",","FALSE"
"65","οὐδὲ","TRUE"
"66","κάμνοντι","FALSE"
"67","θεραπεία","FALSE"
"68","μὴ","TRUE"
"69","ποιοῦσα","FALSE"
"70","ῥᾳστώνην","FALSE"
"71","μηδὲ","FALSE"
"72","κουφισμὸν","FALSE"
"73","ἁμωσγέπως","FALSE"
"74","τοῦ","TRUE"
"75","νοσήματος","FALSE"
"76","ὑπείκοντος","FALSE"
"77","καὶ","TRUE"
"78","χαλῶντος","FALSE"
"79","αἴσθησιν","FALSE"
"80","ἂν","TRUE"
"81","παρέχοι","FALSE"
"82","διαφορᾶς","FALSE"
"83",",","FALSE"
"84","πρὶν","FALSE"
"85","εἰλικρινῆ","FALSE"
"86","τὴν","TRUE"
"87","ἐναντίαν","FALSE"
"88","ἕξιν","FALSE"
"89","ἐγγενέσθαι","FALSE"
"90","παντάπασιν","FALSE"
"91","ἀναρρωσθέντος","FALSE"
"92",";","FALSE"
"93","τοῦ","TRUE"
"94","σώματος","FALSE"
"95",".","FALSE"
"96","ἀλλʼ","FALSE"
"97","ὥσπερ","FALSE"
"98","ἐν","TRUE"
"99","τούτοις","TRUE"
"100","οὐ","TRUE"
"101","προκόπτουσιν","FALSE"
"102",",","FALSE"
"103","ἂν","TRUE"
"104","προκόπτοντες","FALSE"
"105","ἀνέσει","FALSE"
"106","τοῦ","TRUE"
"107","βαρύνοντος","FALSE"
"108","οἷον","FALSE"
"109","ἐπὶ","TRUE"
"110","ζυγοῦ","FALSE"
"111","πρὸς","TRUE"
"112","τοὐναντίον","FALSE"
"113","ἀναφερόμενοι","FALSE"
"114","μὴ","TRUE"
"115","γιγνώσκωσι","FALSE"
"116","τὴν","TRUE"
"117","μεταβολήν","FALSE"
"118",",","FALSE"
