"ID","TOKEN","IS_PUNCT"
"1","ΠΕΡΙ","FALSE"
"2","πενίας","FALSE"
"3",".","TRUE"
"4","Πλούσιον","FALSE"
"5","ἄνθρωπον","FALSE"
"6","ἄνθρωποι","FALSE"
"7","νομίζουσί","FALSE"
"8","τε","FALSE"
"9","καὶ","FALSE"
"10","ὀνομάζουσιν","FALSE"
"11",",","TRUE"
"12","ὅτῳ","FALSE"
"13","πολὺς","FALSE"
"14","μὲν","FALSE"
"15","χρυσός","FALSE"
"16",",","TRUE"
"17","πολὺς","FALSE"
"18","δὲ","FALSE"
"19","ἄργυρος","FALSE"
"20","καὶ","FALSE"
"21","γῆ","FALSE"
"22","καὶ","FALSE"
"23","ἀνδράποδα","FALSE"
"24","καὶ","FALSE"
"25","οἰκία","FALSE"
"26","καὶ","FALSE"
"27","συνοικίαι","FALSE"
"28","καὶ","FALSE"
"29","νῆες","FALSE"
"30","καὶ","FALSE"
"31","βοσκήματα","FALSE"
"32",".","TRUE"
"33","καὶ","FALSE"
"34","ὅτῳ","FALSE"
"35","γε","FALSE"
"36","μὴ","FALSE"
"37","πάντα","FALSE"
"38","ἔνι","FALSE"
"39","μὲν","FALSE"
"40","ταῦτα","FALSE"
"41",",","TRUE"
"42","ἒν","FALSE"
"43","δέ","FALSE"
"44","τι","FALSE"
"45","τούτων","FALSE"
"46","ὅτι","FALSE"
"47","πλεῖστον","FALSE"
"48",",","TRUE"
"49","καὶ","FALSE"
"50","τοῦτον","FALSE"
"51","οὕτω","FALSE"
"52","καλοῦσι","FALSE"
"53",",","TRUE"
"54","καὶ","FALSE"
"55","ἄλλον","FALSE"
"56","δὲ","FALSE"
"57","ἄλλου","FALSE"
"58","πλου","FALSE"
"59","σιώτερον","FALSE"
"60","καὶ","FALSE"
"61","ἕτερον","FALSE"
"62","ἦττον","FALSE"
"63","ἑτέρου","FALSE"
"64","καὶ","FALSE"
"65","τὸν","FALSE"
"66","αὐτὸν","FALSE"
"67","δὲ","FALSE"
"68","ἑκάτερα","FALSE"
"69","πρός","FALSE"
"70","τε","FALSE"
"71","τὰ","FALSE"
"72","προστιθέμενα","FALSE"
"73","πρός","FALSE"
"74","τε","FALSE"
"75","τὰ","FALSE"
"76","ἀπογιγνόμενα","FALSE"
"77",".","TRUE"
"78","καὶ","FALSE"
"79","χαίρει","FALSE"
