"ID","TOKEN","IS_STOP"
"1","πάλαι","FALSE"
"2","καθήμενος","FALSE"
"3",",","FALSE"
"4","ὦ","TRUE"
"5","ἄνδρες","FALSE"
"6","δικασταί","FALSE"
"7",",","FALSE"
"8","καὶ","TRUE"
"9","κατηγοροῦντος","FALSE"
"10","ἀκούων","FALSE"
"11",",","FALSE"
"12","ὥσπερ","FALSE"
"13","ὑμεῖς","TRUE"
"14",",","FALSE"
"15","Λυκούργου","FALSE"
"16",",","FALSE"
"17","τὰ","TRUE"
"18","μὲν","TRUE"
"19","ἄλλα","TRUE"
"20","καλῶς","FALSE"
"21","αὐτὸν","TRUE"
"22","ἡγούμην","FALSE"
"23","λέγειν","FALSE"
"24",",","FALSE"
"25","ἓν","FALSE"
"26","δὲ","TRUE"
"27","τεθαύμακα","FALSE"
"28","ὁρῶν","FALSE"
"29","ὑπερδιατεινόμενον","FALSE"
"30",",","FALSE"
"31","εἰ","TRUE"
"32","ἀγνοεῖ","FALSE"
"33","τοῦθʼ","FALSE"
"34","ὅτι","TRUE"
"35","οὔτε","TRUE"
"36","παρὰ","TRUE"
"37","τοὺς","TRUE"
"38","ὑφʼ","FALSE"
"39","ἑαυτοῦ","TRUE"
"40","λόγους","FALSE"
"41","εἰρημένους","FALSE"
"42","οὔτε","TRUE"
"43","παρὰ","TRUE"
"44","τοὺς","TRUE"
"45","ὑπʼ","FALSE"
"46","ἐμοῦ","TRUE"
"47","μέλλοντας","FALSE"
"48","ῥηθήσεσθαι","FALSE"
"49","τὰ","TRUE"
"50","τουτουὶ","FALSE"
"51","τοῦ","TRUE"
"52","ἀγῶνός","FALSE"
"53","ἐστιν","TRUE"
"54","δίκαιʼ","FALSE"
"55","ἰσχυρά","FALSE"
"56",",","FALSE"
"57","ἀλλʼ","FALSE"
"58","ὡς","TRUE"
"59","ἂν","TRUE"
"60","ἕκαστος","FALSE"
"61","ὑμῶν","TRUE"
"62","ἔχῃ","FALSE"
"63","πρὸς","TRUE"
"64","τὸ","TRUE"
"65","δυσχεραίνειν","FALSE"
"66","ἢ","TRUE"
"67","προσίεσθαι","FALSE"
"68","πονηρίαν","FALSE"
"69",".","FALSE"
"70","καὶ","TRUE"
"71","ἔγωγʼ","FALSE"
"72","ὑπολαμβάνω","FALSE"
"73","τὴν","TRUE"
"74","μὲν","TRUE"
"75","κατηγορίαν","FALSE"
"76","καὶ","TRUE"
"77","τὸ","TRUE"
"78","τῶν","TRUE"
"79","λόγων","FALSE"
"80","πλῆθος","FALSE"
"81","ἔθους","FALSE"
"82","ἕνεκα","FALSE"
"83","καὶ","TRUE"
"84","τῆς","TRUE"
"85","ὑμετέρας","FALSE"
"86","ἀκροάσεως","FALSE"
"87","δεῖν","FALSE"
"88","ποιήσασθαι","FALSE"
"89",",","FALSE"
"90","κεκρίσθαι","FALSE"
"91","δὲ","TRUE"
"92","τοῦτο","TRUE"
"93","τὸ","TRUE"
"94","πρᾶγμα","FALSE"
"95","πάλαι","FALSE"
"96","ὑπὸ","TRUE"
"97","τῆς","TRUE"
"98","ἑκάστου","FALSE"
"99","φύσεως","FALSE"
"100","οἴκοθεν","FALSE"
"101",",","FALSE"
"102","καὶ","TRUE"
"103","νυνὶ","FALSE"
"104","εἰ","TRUE"
"105","μέν","TRUE"
"106","εἰσιν","TRUE"
"107","ὑμῶν","TRUE"
"108","οἱ","TRUE"
"109","πλείους","FALSE"
"110","οἷοι","FALSE"
"111","τοὺς","TRUE"
"112","πονηροὺς","FALSE"
"113","φιλεῖν","FALSE"
"114","καὶ","TRUE"
"115","σῴζειν","FALSE"
"116",",","FALSE"
"117","μάτην","FALSE"
"118","ἐρραψῳδηκότας","FALSE"
"119","ἡμᾶς","TRUE"
"120","ἔσεσθαι","TRUE"
"121",",","FALSE"
"122","εἰ","TRUE"
"123","δʼ","FALSE"
"124","οἷοι","FALSE"
"125","μισεῖν","FALSE"
"126",",","FALSE"
"127","δίκην","FALSE"
"128",",","FALSE"
"129","ἐὰν","TRUE"
"130","θεὸς","FALSE"
"131","θέλῃ","FALSE"
"132",",","FALSE"
"133","τοῦτον","TRUE"
"134","δώσειν","FALSE"
"135",".","FALSE"
"136","πολλῶν","FALSE"
"137","δὲ","TRUE"
"138","λόγων","FALSE"
"139","εἰρημένων","FALSE"
"140","καὶ","TRUE"
"141","πάντων","FALSE"
"142","καλῶς","FALSE"
"143",",","FALSE"
