"ID","TOKEN","IS_PUNCT"
"1","ΕΥΣΕΒΙΟΥ","FALSE"
"2","ΠΕΡΙ","FALSE"
"3","ΤΩΝ","FALSE"
"4","ΤΟΠΙΚΩΝ","FALSE"
"5","ΟΝΟΜΑΤΩΝ","FALSE"
"6",".","TRUE"
"7","Εὐσεβίου","FALSE"
"8","τοῦ","FALSE"
"9","Παμφίλου","FALSE"
"10","ἐπισκόπου","FALSE"
"11","Καισαρείας","FALSE"
"12","τῆς","FALSE"
"13","Παλαιστίνης","FALSE"
"14","περὶ","FALSE"
"15","τῶν","FALSE"
"16","τοπικῶν","FALSE"
"17","ὀνομάτων","FALSE"
"18","τῶν","FALSE"
"19","ἐν","FALSE"
"20","τῇ","FALSE"
"21","θείᾳ","FALSE"
"22","γραφῇ","FALSE"
"23",".","TRUE"
"24","Ὥσπερ","FALSE"
"25","ἐν","FALSE"
"26","προοιμίῳ","FALSE"
"27","τῆς","FALSE"
"28","ὑπὸ","FALSE"
"29","σοῦ","FALSE"
"30","προτεθείσης","FALSE"
"31","ὑποθέσεως","FALSE"
"32",",","TRUE"
"33","ἱερὲ","FALSE"
"34","τοῦ","FALSE"
"35","θεοῦ","FALSE"
"36","ἄνθρωπε","FALSE"
"37","Παυλῖνε","FALSE"
"38",",","TRUE"
"39","ἐν","FALSE"
"40","τῷ","FALSE"
"41","πρὸ","FALSE"
"42","τούτου","FALSE"
"43","τὰς","FALSE"
"44","ἐπηγγελμένας","FALSE"
"45","ὑποθέσεις","FALSE"
"46","ἀποδούς","FALSE"
"47",",","TRUE"
"48","καὶ","FALSE"
"49","πρῶτα","FALSE"
"50","μὲν","FALSE"
"51","τῶν","FALSE"
"52","ἀνὰ","FALSE"
"53","τὴν","FALSE"
"54","οἰκουμένην","FALSE"
"55","ἐθνῶν","FALSE"
"56","ἐπὶ","FALSE"
"57","τὴν","FALSE"
"58","Ἑλλάδα","FALSE"
"59","φωνὴν","FALSE"
"60","μεταβαλὼν","FALSE"
"61","τὰς","FALSE"
"62","ἐν","FALSE"
"63","τῇ","FALSE"
"64","θείᾳ","FALSE"
"65","γραφῇ","FALSE"
"66","κειμένας","FALSE"
"67","Ἑβραίοις","FALSE"
"68","ὀνόμασι","FALSE"
"69","προσρήσεις","FALSE"
"70",",","TRUE"
"71","ἔπειτα","FALSE"
"72","τῆς","FALSE"
"73","πάλαι","FALSE"
"74","Ἰουδαίας","FALSE"
"75","ἀπὸ","FALSE"
"76","πάσης","FALSE"
"77","βίβλου","FALSE"
"78","καταγραφὴν","FALSE"
"79","πεποιημένος","FALSE"
"80",",","TRUE"
"81","καὶ","FALSE"
"82","τὰς","FALSE"
"83","ἐν","FALSE"
"84","αὐτῇ","FALSE"
"85","τῶν","FALSE"
"86","δώδεκα","FALSE"
"87","φυλῶν","FALSE"
"88","διαιρῶν","FALSE"
"89","κληρουχίας","FALSE"
"90",",","TRUE"
"91","καὶ","FALSE"
"92","ἐπὶ","FALSE"
"93","τούτοις","FALSE"
"94","ὡς","FALSE"
"95","ἐν","FALSE"
"96","γραφῆς","FALSE"
"97","τύπῳ","FALSE"
"98","τῆς","FALSE"
"99","πάλαι","FALSE"
"100","διαβοήτου","FALSE"
"101","μητροπόλεως","FALSE"
"102","αὐτῶν","FALSE"
"103",",","TRUE"
"104","λέγω","FALSE"
"105","δὴ","FALSE"
"106","τὴν","FALSE"
"107","Ἱερουσαλήμ","FALSE"
"108",",","TRUE"
"109","τοῦ","FALSE"
"110","τε","FALSE"
"111","ἐν","FALSE"
"112","αὐτῇ","FALSE"
"113","ἱεροῦ","FALSE"
"114","τὴν","FALSE"
"115","εἰκόνα","FALSE"
"116","διαχαράξας","FALSE"
"117","μετὰ","FALSE"
"118","παραθέσεως","FALSE"
"119","τῶν","FALSE"
"120","εἰς","FALSE"
"121","τοὺς","FALSE"
"122","τόπους","FALSE"
"123","ὑπομνημάτων","FALSE"
"124",",","TRUE"
"125","ἑξῆς","FALSE"
"126","ἐν","FALSE"
"127","τούτῳ","FALSE"
"128","καὶ","FALSE"
"129","ἀκολούθως","FALSE"
"130","ἐκείνοις","FALSE"
"131","ὡς","FALSE"
"132","ἂν","FALSE"
"133","εἰς","FALSE"
"134","τὸ","FALSE"
"135","χρήσιμον","FALSE"
"136","τῆς","FALSE"
"137","ὅλης","FALSE"
"138","ὑποθέσεως","FALSE"
"139","προηυτρεπισμένοις","FALSE"
