"ID","TOKEN","IS_STOP"
"1","ΙΩΑΝΟΥ","FALSE"
"2","Α","FALSE"
"3","Ο","FALSE"
"4","ΗΝ","FALSE"
"5","ΑΠʼ","FALSE"
"6","ΑΡΧΗΣ","FALSE"
"7",",","FALSE"
"8","ὃ","TRUE"
"9","ἀκηκόαμεν","FALSE"
"10",",","FALSE"
"11","ὃ","TRUE"
"12","ἑωράκαμεν","FALSE"
"13","τοῖς","TRUE"
"14","ὀφθαλμοῖς","FALSE"
"15","ἡμῶν","TRUE"
"16",",","FALSE"
"17","ὃ","TRUE"
"18","ἐθεασάμεθα","FALSE"
"19","καὶ","TRUE"
"20","αἱ","TRUE"
"21","χεῖρες","FALSE"
"22","ἡμῶν","TRUE"
"23","ἐψηλάφησαν","FALSE"
"24",",","FALSE"
"25","περὶ","TRUE"
"26","τοῦ","TRUE"
"27","λόγου","FALSE"
"28","τῆς","TRUE"
"29","ζωῆς","FALSE"
"30",",","FALSE"
"31","—","FALSE"
"32","καὶ","TRUE"
"33","ἡ","TRUE"
"34","ζωὴ","FALSE"
"35","ἐφανερώθη","FALSE"
"36",",","FALSE"
"37","καὶ","TRUE"
"38","ἑωράκαμεν","FALSE"
"39","καὶ","TRUE"
"40","μαρτυροῦμεν","FALSE"
"41","καὶ","TRUE"
"42","ἀπαγγέλλομεν","FALSE"
"43","ὑμῖν","TRUE"
"44","τὴν","TRUE"
"45","ζωὴν","FALSE"
"46","τὴν","TRUE"
"47","αἰώνιον","FALSE"
"48","ἥτις","TRUE"
"49","ἦν","TRUE"
"50","πρὸς","TRUE"
"51","τὸν","TRUE"
"52","πατέρα","FALSE"
"53","καὶ","TRUE"
"54","ἐφανερώθη","FALSE"
"55","ἡμῖν","TRUE"
"56",",","FALSE"
"57","—","FALSE"
"58","ὃ","TRUE"
"59","ἑωράκαμεν","FALSE"
"60","καὶ","TRUE"
"61","ἀκηκόαμεν","FALSE"
"62","ἀπαγγέλλομεν","FALSE"
"63","καὶ","TRUE"
"64","ὑμῖν","TRUE"
"65",",","FALSE"
"66","ἵνα","FALSE"
"67","καὶ","TRUE"
"68","ὑμεῖς","TRUE"
"69","κοινωνίαν","FALSE"
"70","ἔχητε","FALSE"
"71","μεθʼ","FALSE"
"72","ἡμῶν","TRUE"
"73","·","FALSE"
"74","καὶ","TRUE"
"75","ἡ","TRUE"
"76","κοινωνία","FALSE"
"77","δὲ","TRUE"
"78","ἡ","TRUE"
"79","ἡμετέρα","FALSE"
"80","μετὰ","TRUE"
"81","τοῦ","TRUE"
"82","πατρὸς","FALSE"
"83","καὶ","TRUE"
"84","μετὰ","TRUE"
"85","τοῦ","TRUE"
"86","υἱοῦ","FALSE"
"87","αὐτοῦ","TRUE"
"88","Ἰησοῦ","FALSE"
"89","Χριστοῦ","FALSE"
"90","·","FALSE"
"91","καὶ","TRUE"
"92","ταῦτα","TRUE"
"93","γράφομεν","FALSE"
"94","ἡμεῖς","TRUE"
"95","ἵνα","FALSE"
"96","ἡ","TRUE"
"97","χαρὰ","FALSE"
"98","ἡμῶν","TRUE"
"99","ᾖ","TRUE"
"100","πεπληρωμένη","FALSE"
