"ID","TOKEN","IS_PUNCT"
"1","ΠΡΟΣ","FALSE"
"2","ΦΙΛΗΜΟΝΑ","FALSE"
"3","ΠΑΥΛΟΣ","FALSE"
"4","δέσμιος","FALSE"
"5","Χριστοῦ","FALSE"
"6","Ἰησοῦ","FALSE"
"7","καὶ","FALSE"
"8","Τιμόθεος","FALSE"
"9","ὁ","FALSE"
"10","ἀδελφὸς","FALSE"
"11","Φιλήμονι","FALSE"
"12","τῷ","FALSE"
"13","ἀγαπητῷ","FALSE"
"14","καὶ","FALSE"
"15","συνεργῷ","FALSE"
"16","ἡμῶν","FALSE"
"17","καὶ","FALSE"
"18","Ἀπφίᾳ","FALSE"
"19","τῇ","FALSE"
"20","ἀδελφῇ","FALSE"
"21","καὶ","FALSE"
"22","Ἀρχίππῳ","FALSE"
"23","τῷ","FALSE"
"24","συνστρατιώτῃ","FALSE"
"25","ἡμῶν","FALSE"
"26","καὶ","FALSE"
"27","τῇ","FALSE"
"28","κατʼ","FALSE"
"29","οἶκόν","FALSE"
"30","σου","FALSE"
"31","ἐκκλησίᾳ","FALSE"
"32","·","TRUE"
"33","χάρις","FALSE"
"34","ὑμῖν","FALSE"
"35","καὶ","FALSE"
"36","εἰρήνη","FALSE"
"37","ἀπὸ","FALSE"
"38","θεοῦ","FALSE"
"39","πατρὸς","FALSE"
"40","ἡμῶν","FALSE"
"41","καὶ","FALSE"
"42","κυρίου","FALSE"
"43","Ἰησοῦ","FALSE"
"44","Χριστοῦ","FALSE"
"45",".","TRUE"
"46","Εὐχαριστῶ","FALSE"
"47","τῷ","FALSE"
"48","θεῷ","FALSE"
"49","μου","FALSE"
"50","πάντοτε","FALSE"
"51","μνείαν","FALSE"
"52","σου","FALSE"
"53","ποιούμενος","FALSE"
"54","ἐπὶ","FALSE"
"55","τῶν","FALSE"
"56","προσευχῶν","FALSE"
"57","μου","FALSE"
"58",",","TRUE"
"59","ἀκούων","FALSE"
"60","σου","FALSE"
"61","τὴν","FALSE"
"62","ἀγάπην","FALSE"
"63","καὶ","FALSE"
"64","τὴν","FALSE"
"65","πίστιν","FALSE"
"66","ἣν","FALSE"
"67","ἔχεις","FALSE"
"68","εἰς","FALSE"
