"ID","TOKEN","IS_STOP"
"1","ΠΡΟΣ","FALSE"
"2","ΦΙΛΗΜΟΝΑ","FALSE"
"3","ΠΑΥΛΟΣ","FALSE"
"4","δέσμιος","FALSE"
"5","Χριστοῦ","FALSE"
"6","Ἰησοῦ","FALSE"
"7","καὶ","TRUE"
"8","Τιμόθεος","FALSE"
"9","ὁ","TRUE"
"10","ἀδελφὸς","FALSE"
"11","Φιλήμονι","FALSE"
"12","τῷ","TRUE"
"13","ἀγαπητῷ","FALSE"
"14","καὶ","TRUE"
"15","συνεργῷ","FALSE"
"16","ἡμῶν","TRUE"
"17","καὶ","TRUE"
"18","Ἀπφίᾳ","FALSE"
"19","τῇ","TRUE"
"20","ἀδελφῇ","FALSE"
"21","καὶ","TRUE"
"22","Ἀρχίππῳ","FALSE"
"23","τῷ","TRUE"
"24","συνστρατιώτῃ","FALSE"
"25","ἡμῶν","TRUE"
"26","καὶ","TRUE"
"27","τῇ","TRUE"
"28","κατʼ","FALSE"
"29","οἶκόν","FALSE"
"30","σου","TRUE"
"31","ἐκκλησίᾳ","FALSE"
"32","·","FALSE"
"33","χάρις","FALSE"
"34","ὑμῖν","TRUE"
"35","καὶ","TRUE"
"36","εἰρήνη","FALSE"
"37","ἀπὸ","TRUE"
"38","θεοῦ","FALSE"
"39","πατρὸς","FALSE"
"40","ἡμῶν","TRUE"
"41","καὶ","TRUE"
"42","κυρίου","FALSE"
"43","Ἰησοῦ","FALSE"
"44","Χριστοῦ","FALSE"
"45",".","FALSE"
"46","Εὐχαριστῶ","FALSE"
"47","τῷ","TRUE"
"48","θεῷ","FALSE"
"49","μου","TRUE"
"50","πάντοτε","FALSE"
"51","μνείαν","FALSE"
"52","σου","TRUE"
"53","ποιούμενος","FALSE"
"54","ἐπὶ","TRUE"
"55","τῶν","TRUE"
"56","προσευχῶν","FALSE"
"57","μου","TRUE"
"58",",","FALSE"
"59","ἀκούων","FALSE"
"60","σου","TRUE"
"61","τὴν","TRUE"
"62","ἀγάπην","FALSE"
"63","καὶ","TRUE"
"64","τὴν","TRUE"
"65","πίστιν","FALSE"
"66","ἣν","TRUE"
"67","ἔχεις","FALSE"
"68","εἰς","TRUE"
