"ID","TOKEN","IS_PUNCT"
"1","ΓΑΛΗΝΟΥ","FALSE"
"2","ΠΕΡΙ","FALSE"
"3","ΤΩΝ","FALSE"
"4","ΙΠΠΟΚΡΑΤΟΥΣ","FALSE"
"5","ΚΑΙ","FALSE"
"6","ΠΛΑΤΩΝΟΣ","FALSE"
"7","ΔΟΓΜΑΤΩΝ","FALSE"
"8","ΒΙΒΛΙΑ","FALSE"
"9","ΕΝΝΕΑ","FALSE"
"10",".","TRUE"
"11","ΠΡΩΤΟΝ","FALSE"
"12","ΑΚΕΦΑΛΟΝ","FALSE"
"13",".","TRUE"
"14","Ἀλλὰ","FALSE"
"15","κᾀκείνου","FALSE"
"16","τὸ","FALSE"
"17","συνεχὲς","FALSE"
"18","τῷ","FALSE"
"19","στέρνῳ","FALSE"
"20","διεσεσήπει","FALSE"
"21",",","TRUE"
"22","καὶ","FALSE"
"23","ἦν","FALSE"
"24","οὕτω","FALSE"
"25","σαφῶς","FALSE"
"26","θεάσασθαι","FALSE"
"27","τὴν","FALSE"
"28","καρδίαν","FALSE"
"29",",","TRUE"
"30","ὡς","FALSE"
"31","κᾀν","FALSE"
"32","ταῖς","FALSE"
"33","τῶν","FALSE"
"34","ζώων","FALSE"
"35","ἀνατομαῖς","FALSE"
"36",",","TRUE"
"37","ἐπειδὰν","FALSE"
"38","ἑκόντες","FALSE"
"39","ἀναγυμνῶμεν","FALSE"
"40",".","TRUE"
"41","τὸ","FALSE"
"42","μὲν","FALSE"
"43","οὖν","FALSE"
"44","παιδάριον","FALSE"
"45","ἐσώθη","FALSE"
"46",",","TRUE"
"47","σαρκωθέντων","FALSE"
"48","τε","FALSE"
"49","τῶν","FALSE"
"50","περὶ","FALSE"
"51","τὸ","FALSE"
"52","στέρνον","FALSE"
"53","καὶ","FALSE"
"54","συμφύντων","FALSE"
"55","ἀλλήλοις","FALSE"
"56",",","TRUE"
"57","καὶ","FALSE"
"58","τοιοῦτον","FALSE"
"59","ἐπίθεμα","FALSE"
"60","γενομένων","FALSE"
"61","τῆς","FALSE"
"62","καρδίας","FALSE"
"63",",","TRUE"
"64","οἷόν","FALSE"
"65","περ","FALSE"
"66","ἡ","FALSE"
"67","ἔμπροσθεν","FALSE"
"68","ἦν","FALSE"
"69","κορυφὴ","FALSE"
"70","τοῦ","FALSE"
