"ID","TOKEN","IS_PUNCT"
"1","Εἲς","FALSE"
"2","Ἀφροδίτην","FALSE"
"3","κυπρογενῆ","FALSE"
"4","Κυθέρειαν","FALSE"
"5","ἀείσομαι","FALSE"
"6",",","TRUE"
"7","ἥτε","FALSE"
"8","βροτοῖσι","FALSE"
"9","μείλιχα","FALSE"
"10","δῶρα","FALSE"
"11","δίδωσιν","FALSE"
"12",",","TRUE"
"13","ἐφ","FALSE"
"14","ἱμερτῷ","FALSE"
"15","δὲ","FALSE"
"16","προσώπῳ","FALSE"
"17","αἰεὶ","FALSE"
"18","μειδιάει","FALSE"
"19","καὶ","FALSE"
"20","ἐφ","FALSE"
"21","ἱμερτὸν","FALSE"
"22","θέει","FALSE"
"23","ἄνθος","FALSE"
"24",".","TRUE"
"25","χαῖρε","FALSE"
"26",",","TRUE"
"27","θεά","FALSE"
"28",",","TRUE"
"29","Σαλαμῖνος","FALSE"
"30","ἐυκτιμένης","FALSE"
"31","μεδέουσα","FALSE"
"32","εἰναλίης","FALSE"
"33","τε","FALSE"
"34","Κύπρου","FALSE"
"35","·","TRUE"
"36","δὸς","FALSE"
"37","δ","FALSE"
"38","ἱμερόεσσαν","FALSE"
"39","ἀοιδήν","FALSE"
"40",".","TRUE"
"41","αὐτὰρ","FALSE"
"42","ἐγὼ","FALSE"
"43","καὶ","FALSE"
"44","σεῖο","FALSE"
"45","καὶ","FALSE"
"46","ἄλλης","FALSE"
"47","μνήσομ","FALSE"
"48","ἀοιδῆς","FALSE"
"49",".","TRUE"
