"ID","TOKEN","IS_STOP"
"1","Εἲς","TRUE"
"2","Ἀφροδίτην","FALSE"
"3","κυπρογενῆ","FALSE"
"4","Κυθέρειαν","FALSE"
"5","ἀείσομαι","FALSE"
"6",",","FALSE"
"7","ἥτε","FALSE"
"8","βροτοῖσι","FALSE"
"9","μείλιχα","FALSE"
"10","δῶρα","FALSE"
"11","δίδωσιν","FALSE"
"12",",","FALSE"
"13","ἐφ","FALSE"
"14","ἱμερτῷ","FALSE"
"15","δὲ","TRUE"
"16","προσώπῳ","FALSE"
"17","αἰεὶ","FALSE"
"18","μειδιάει","FALSE"
"19","καὶ","TRUE"
"20","ἐφ","FALSE"
"21","ἱμερτὸν","FALSE"
"22","θέει","FALSE"
"23","ἄνθος","FALSE"
"24",".","FALSE"
"25","χαῖρε","FALSE"
"26",",","FALSE"
"27","θεά","FALSE"
"28",",","FALSE"
"29","Σαλαμῖνος","FALSE"
"30","ἐυκτιμένης","FALSE"
"31","μεδέουσα","FALSE"
"32","εἰναλίης","FALSE"
"33","τε","TRUE"
"34","Κύπρου","FALSE"
"35","·","FALSE"
"36","δὸς","FALSE"
"37","δ","FALSE"
"38","ἱμερόεσσαν","FALSE"
"39","ἀοιδήν","FALSE"
"40",".","FALSE"
"41","αὐτὰρ","FALSE"
"42","ἐγὼ","TRUE"
"43","καὶ","TRUE"
"44","σεῖο","TRUE"
"45","καὶ","TRUE"
"46","ἄλλης","TRUE"
"47","μνήσομ","FALSE"
"48","ἀοιδῆς","FALSE"
"49",".","FALSE"
