"ID","TOKEN","IS_PUNCT"
"1","ΓΑΛΗΝΟΥ","FALSE"
"2","ΘΡΑΣΥΒΟΥΛΟΣ","FALSE"
"3","πότερον","FALSE"
"4","ἰατρικῆς","FALSE"
"5","ἢ","FALSE"
"6","γυμναστικῆς","FALSE"
"7","ἐστι","FALSE"
"8","τὸ","FALSE"
"9","ὑγιεινόν","FALSE"
"10",".","TRUE"
"11","Οὐκ","FALSE"
"12","ἄλλα","FALSE"
"13","μέν","FALSE"
"14",",","TRUE"
"15","ὦ","FALSE"
"16","Θρασύβουλε","FALSE"
"17",",","TRUE"
"18","παραχρῆμα","FALSE"
"19","περὶ","FALSE"
"20","τοῦ","FALSE"
"21","προβληθέντος","FALSE"
"22","ὑπὸ","FALSE"
"23","σοῦ","FALSE"
"24","ζητήματος","FALSE"
"25","εἶπον","FALSE"
"26",",","TRUE"
"27","ἄλλα","FALSE"
"28","δὲ","FALSE"
"29","συγγράψασθαι","FALSE"
"30","τοῖσδε","FALSE"
"31","τοῖς","FALSE"
"32","ὑπομνήμασιν","FALSE"
"33","ἔχω","FALSE"
"34","·","TRUE"
"35","πάντως","FALSE"
"36","γάρ","FALSE"
"37","που","FALSE"
"38","γιγνώσκεις","FALSE"
"39",",","TRUE"
"40","ὡς","FALSE"
"41","ἀεί","FALSE"
"42","τε","FALSE"
"43","τὰ","FALSE"
"44","αὐτὰ","FALSE"
"45","περὶ","FALSE"
"46","τῶν","FALSE"
"47","αὐτῶν","FALSE"
"48","διεξέρχομαι","FALSE"
"49","καὶ","FALSE"
"50","ὡς","FALSE"
"51","εἰς","FALSE"
"52","οὐδὲν","FALSE"
"53","ἐπιχειρῶ","FALSE"
"54","λέγειν","FALSE"
"55",",","TRUE"
"56","ὧν","FALSE"
"57","οὔτε","FALSE"
"58","μέθοδον","FALSE"
"59","ἔμαθον","FALSE"
"60","οὔτ","FALSE"
"61","ἐγυμνασάμην","FALSE"
"62","πω","FALSE"
"63","κατ","FALSE"
"64","αὐτήν","FALSE"
"65",".","TRUE"
"66","ἀρχὴ","FALSE"
"67","τοίνυν","FALSE"
"68","εὑρέσεως","FALSE"
"69","οὐ","FALSE"
"70","τούτῳ","FALSE"
"71","μόνῳ","FALSE"
"72","τῷ","FALSE"
"73","νῦν","FALSE"
"74","προκειμένῳ","FALSE"
"75","σκέμματι","FALSE"
"76","τὸ","FALSE"
"77","γνῶναι","FALSE"
"78",",","TRUE"
"79","τί","FALSE"
"80","ποτ","FALSE"
"81","ἐστὶ","FALSE"
"82","τὸ","FALSE"
"83","ζητούμενον","FALSE"
"84",",","TRUE"
"85","ἀλλὰ","FALSE"
"86","καὶ","FALSE"
"87","τοῖς","FALSE"
"88","ἄλλοις","FALSE"
"89","ἅπασιν","FALSE"
"90",".","TRUE"
"91","αὐτὸ","FALSE"
"92","δὲ","FALSE"
"93","δὴ","FALSE"
