"ID","TOKEN","IS_STOP"
"1","η","FALSE"
"2","που","FALSE"
"3","προῖὼν","FALSE"
"4","ὁ","TRUE"
"5","χρόνος","FALSE"
"6",",","FALSE"
"7","ὦ","TRUE"
"8","Νίκαρχε","FALSE"
"9",",","FALSE"
"10","πολὺ","FALSE"
"11","σκότος","FALSE"
"12","ἑπάξει","FALSE"
"13","τοᾷ","FALSE"
"14","πράγμασι","FALSE"
"15","καὶ","TRUE"
"16","πᾶσαν","FALSE"
"17","ἀσάφειαν","FALSE"
"18",",","FALSE"
"19","εἰ","TRUE"
"20","νῦν","FALSE"
"21","ἐπὶ","TRUE"
"22","προσφάτοις","FALSE"
"23","οὕτω","TRUE"
"24","καὶ","TRUE"
"25","νεαροῖς","FALSE"
"26","λόγοι","FALSE"
"27","ψευδεῖς","FALSE"
"28","συντεθέντες","FALSE"
"29","ἔχουσι","FALSE"
"30","πίστιν","FALSE"
"31",".","FALSE"
"32","οὔτε","TRUE"
"33","γὰρ","TRUE"
"34","μόνων","FALSE"
"35",",","FALSE"
"36","ὡς","TRUE"
"37","ὑμεῖς","TRUE"
"38","ἀκηκόατε","FALSE"
"39",",","FALSE"
"40","τῶν","TRUE"
"41","ἑπτὰ","FALSE"
"42","γέγονε","FALSE"
"43","τὸ","TRUE"
"44","συμπόσιον","FALSE"
"45",",","FALSE"
"46","ἀλλὰ","TRUE"
"47","πλειόνων","FALSE"
"48","ἢ","TRUE"
"49","δὶς","FALSE"
"50","τοσούτων","FALSE"
"51","ἐν","TRUE"
"52","οἷς","TRUE"
"53","καὶ","TRUE"
"54","αὐτὸς","TRUE"
"55","ἤμην","FALSE"
"56",",","FALSE"
"57","συνήθης","FALSE"
"58","μὲν","TRUE"
"59","ὢν","TRUE"
"60","Περιάνδρῳ","FALSE"
"61","διὰ","TRUE"
"62","τὴν","TRUE"
"63","τέχνην","FALSE"
"64",",","FALSE"
"65","ξένος","FALSE"
"66","δὲ","TRUE"
"67","Θάλεω","FALSE"
"68","·","FALSE"
"69","παρʼ","FALSE"
"70","ἐμοὶ","TRUE"
"71","γὰρ","TRUE"
"72","κατέλυσεν","FALSE"
"73","ὁ","TRUE"
"74","ἀνὴρ","FALSE"
"75","Περιάνδρου","FALSE"
"76","κελεύσαντος","FALSE"
"77",",","FALSE"
"78","οὔτε","TRUE"
"79","τοὺς","TRUE"
"80","λόγους","FALSE"
"81","ὀρθῶς","FALSE"
"82","ἀπεμνημόνευσεν","FALSE"
"83","ὅστις","TRUE"
"84","ἦν","TRUE"
"85","ὑμῖν","TRUE"
"86","ὁ","TRUE"
"87","διηγούμενος","FALSE"
"88","·","FALSE"
"89","ἦν","TRUE"
"90","δʼ","FALSE"
"91","ὡς","TRUE"
"92","ἔοικεν","FALSE"
"93","οὐδεὶς","TRUE"
"94","τῶν","TRUE"
"95","παραγεγονότων","FALSE"
"96",".","FALSE"
"97","ἀλλʼ","FALSE"
"98","ἐπεὶ","FALSE"
"99","σχολή","FALSE"
"100","τε","TRUE"
"101","πάρεστι","FALSE"
"102","πολλὴ","FALSE"
"103","καὶ","TRUE"
"104","τὸ","TRUE"
"105","γῆρας","FALSE"
"106","οὐκ","TRUE"
"107","ἀξιόπιστον","FALSE"
"108","ἐγγυήσασθαι","FALSE"
"109","τὴν","TRUE"
"110","ἀναβολὴν","FALSE"
"111","τοῦ","TRUE"
"112","λόγου","FALSE"
"113",",","FALSE"
"114","προθυμουμένοις","FALSE"
"115","ὑμῖν","TRUE"
"116","ἀπʼ","FALSE"
"117","ἀρχῆς","FALSE"
"118","ἅπαντα","FALSE"
"119","διηγήσομαι","FALSE"
"120",".","FALSE"
"121","παρεσκευάκει","FALSE"
"122","μὲν","TRUE"
"123","γὰρ","TRUE"
"124","οὐκ","TRUE"
"125","ἐν","TRUE"
"126","τῇ","TRUE"
"127","πόλει","FALSE"
"128","τὴν","TRUE"
"129","ὑποδοχὴν","FALSE"
"130","ὁ","TRUE"
"131","Περίανδρος","FALSE"
"132",",","FALSE"
"133","ἀλλʼ","FALSE"
"134","ἐν","TRUE"
"135","τῷ","TRUE"
"136","περὶ","TRUE"
"137","τὸ","TRUE"
"138","Λέχαιον","FALSE"
"139","ἑστιατορίῳ","FALSE"
"140","παρὰ","TRUE"
"141","τὸ","TRUE"
"142","τῆς","TRUE"
"143","Ἀφροδίτης","FALSE"
"144","ἱερόν","FALSE"
"145",",","FALSE"
"146","ἧς","TRUE"
"147","ἦν","TRUE"
"148","καὶ","TRUE"
"149","ἡ","TRUE"
"150","θυσία","FALSE"
"151",".","FALSE"
"152","μετὰ","TRUE"
"153","γὰρ","TRUE"
"154","τὸν","TRUE"
"155","ἔρωτα","FALSE"
"156","τῆς","TRUE"
"157","μητρὸς","FALSE"
"158","αὐτοῦ","TRUE"
"159","προεμένης","FALSE"
"160","τὸν","TRUE"
"161","βίον","FALSE"
"162","ἑκουσίως","FALSE"
"163",",","FALSE"
"164","οὐ","TRUE"
"165","τεθυκὼς","FALSE"
"166","τῇ","TRUE"
"167","Ἀφροδίτῃ","FALSE"
"168","τότε","FALSE"
"169","πρῶτον","FALSE"
"170","ἔκ","TRUE"
"171","τινων","TRUE"
"172","ἐνυπνίων","FALSE"
"173","τῆς","TRUE"
"174","Μελίσσης","FALSE"
"175","ὥρμησε","FALSE"
"176","τιμᾶν","FALSE"
"177","καὶ","TRUE"
"178","θεραπεύειν","FALSE"
"179","τὴν","TRUE"
"180","θεόν","FALSE"
"181",".","FALSE"
"182","τῶν","TRUE"
"183","δὲ","TRUE"
"184","κεκλημένων","FALSE"
"185","ἑκάστῳ","FALSE"
"186","συνωρὶς","FALSE"
"187","ἱκανῶς","FALSE"
"188","κεκοσμημένη","FALSE"
"189","προσήχθη","FALSE"
"190","·","FALSE"
"191","καὶ","TRUE"
"192","γὰρ","TRUE"
"193","ὥρα","FALSE"
"194","θέρους","FALSE"
"195","ἦν","TRUE"
"196",",","FALSE"
"197","καὶ","TRUE"
"198","τὴν","TRUE"
"199","ὁδὸν","FALSE"
