"ID","TOKEN","IS_PUNCT"
"1","πρότερον","FALSE"
"2","μέν","FALSE"
"3",",","TRUE"
"4","ὦ","FALSE"
"5","βουλή","FALSE"
"6",",","TRUE"
"7","ἐνόμιζον","FALSE"
"8","ἐξεῖναι","FALSE"
"9","τῷ","FALSE"
"10","βουλομένῳ","FALSE"
"11",",","TRUE"
"12","ἡσυχίαν","FALSE"
"13","ἄγοντι","FALSE"
"14",",","TRUE"
"15","μήτε","FALSE"
"16","δίκας","FALSE"
"17","ἔχειν","FALSE"
"18","μήτε","FALSE"
"19","πράγματα","FALSE"
"20","·","TRUE"
"21","νυνὶ","FALSE"
"22","δὲ","FALSE"
"23","οὕτως","FALSE"
"24","ἀπροσδοκήτως","FALSE"
"25","αἰτίαις","FALSE"
"26","καὶ","FALSE"
"27","πονηροῖς","FALSE"
"28","συκοφάνταις","FALSE"
"29","περιπέπτωκα","FALSE"
"30",",","TRUE"
"31","ὥστʼ","FALSE"
"32","εἴ","FALSE"
"33","πως","FALSE"
"34","οἷόν","FALSE"
"35","τε","FALSE"
"36",",","TRUE"
"37","δοκεῖ","FALSE"
"38","μοι","FALSE"
"39","δεῖν","FALSE"
"40","καὶ","FALSE"
"41","τοὺς","FALSE"
"42","μὴ","FALSE"
"43","γεγονότας","FALSE"
"44","ἤδη","FALSE"
"45","δεδιέναι","FALSE"
"46","περὶ","FALSE"
"47","τῶν","FALSE"
"48","μελλόντων","FALSE"
"49","ἔσεσθαι","FALSE"
"50","·","TRUE"
"51","διὰ","FALSE"
"52","γὰρ","FALSE"
"53","τοὺς","FALSE"
"54","τοιούτους","FALSE"
"55","οἱ","FALSE"
"56","κίνδυνοι","FALSE"
"57","οἱ","FALSE"
"58","κοινοὶ","FALSE"
"59","γίγνονται","FALSE"
"60","καὶ","FALSE"
"61","τοῖς","FALSE"
"62","μηδὲν","FALSE"
"63","ἀδικοῦσι","FALSE"
"64","καὶ","FALSE"
"65","τοῖς","FALSE"
"66","πολλὰ","FALSE"
"67","ἡμαρτηκόσιν","FALSE"
"68",".","TRUE"
"69","οὕτω","FALSE"
"70","δʼ","FALSE"
"71","ἄπορος","FALSE"
"72","ὁ","FALSE"
"73","ἀγών","FALSE"
"74","μοι","FALSE"
"75","καθέστηκεν","FALSE"
"76",",","TRUE"
"77","ὥστε","FALSE"
"78","ἀπεγράφην","FALSE"
"79","τὸ","FALSE"
"80","μὲν","FALSE"
"81","πρῶτον","FALSE"
"82","ἐλάαν","FALSE"
"83","ἐκ","FALSE"
"84","τῆς","FALSE"
"85","γῆς","FALSE"
"86","ἀφανίζειν","FALSE"
"87",",","TRUE"
"88","καὶ","FALSE"
"89","πρὸς","FALSE"
"90","τοὺς","FALSE"
"91","ἐωνημένους","FALSE"
"92","τοὺς","FALSE"
"93","καρποὺς","FALSE"
"94","τῶν","FALSE"
"95","μορίων","FALSE"
"96","πυνθανόμενοι","FALSE"
"97","προσῇσαν","FALSE"
"98","·","TRUE"
"99","ἐπειδὴ","FALSE"
"100","δʼ","FALSE"
"101","ἐκ","FALSE"
"102","τούτου","FALSE"
"103","τοῦ","FALSE"
"104","τρόπου","FALSE"
"105","ἀδικοῦντά","FALSE"
"106","με","FALSE"
"107","οὐδὲν","FALSE"
"108","εὑρεῖν","FALSE"
"109","ἐδυνήθησαν","FALSE"
"110",",","TRUE"
"111","νυνί","FALSE"
"112","με","FALSE"
"113","σηκόν","FALSE"
"114","φασιν","FALSE"
"115","ἀφανίζειν","FALSE"
"116",",","TRUE"
"117","ἡγούμενοι","FALSE"
"118","ἐμοὶ","FALSE"
"119","μὲν","FALSE"
"120","ταύτην","FALSE"
"121","τὴν","FALSE"
"122","αἰτίαν","FALSE"
"123","ἀπορωτάτην","FALSE"
"124","εἶναι","FALSE"
"125","ἀπελέγξαι","FALSE"
"126",",","TRUE"
"127","αὐτοῖς","FALSE"
"128","δὲ","FALSE"
"129","ἐξεῖναι","FALSE"
"130","μᾶλλον","FALSE"
"131","ὅ","FALSE"
"132","τι","FALSE"
"133","ἂν","FALSE"
"134","βούλωνται","FALSE"
"135","λέγειν","FALSE"
"136",".","TRUE"
"137","καὶ","FALSE"
"138","δεῖ","FALSE"
"139","με","FALSE"
"140",",","TRUE"
"141","περὶ","FALSE"
"142","ὧν","FALSE"
"143","οὗτος","FALSE"
"144","ἐπιβεβουλευκὼς","FALSE"
"145","ἥκει","FALSE"
"146",",","TRUE"
"147","ἅμʼ","FALSE"
"148","ὑμῖν","FALSE"
"149","τοῖς","FALSE"
"150","διαγνωσομένοις","FALSE"
"151","περὶ","FALSE"
"152","τοῦ","FALSE"
"153","πράγματος","FALSE"
"154","ἀκούσαντα","FALSE"
"155","καὶ","FALSE"
"156","περὶ","FALSE"
"157","τῆς","FALSE"
"158","πατρίδος","FALSE"
"159","καὶ","FALSE"
"160","περὶ","FALSE"
"161","τῆς","FALSE"
"162","οὐσίας","FALSE"
"163","ἀγωνίσασθαι","FALSE"
"164",".","TRUE"
"165","ὅμως","FALSE"
"166","δὲ","FALSE"
"167","πειράσομαι","FALSE"
"168","ἐξ","FALSE"
"169","ἀρχῆς","FALSE"
"170","ὑμᾶς","FALSE"
"171","διδάξαι","FALSE"
"172",".","TRUE"
"173","ἦν","FALSE"
"174","μὲν","FALSE"
"175","γὰρ","FALSE"
"176","τοῦτο","FALSE"
"177","Πεισάνδρου","FALSE"
"178","τὸ","FALSE"
"179","χωρίον","FALSE"
"180",",","TRUE"
"181","δημευθέντων","FALSE"
"182","δὲ","FALSE"
"183","τῶν","FALSE"
"184","ὄντων","FALSE"
"185","ἐκείνου","FALSE"
"186","Ἀπολλόδωρος","FALSE"
"187","ὁ","FALSE"
"188","Μεγαρεὺς","FALSE"
"189","δωρειὰν","FALSE"
"190","παρὰ","FALSE"
"191","τοῦ","FALSE"
"192","δήμου","FALSE"
"193","λαβὼν","FALSE"
"194","τὸν","FALSE"
"195","μὲν","FALSE"
"196","ἄλλον","FALSE"
"197","χρόνον","FALSE"
"198","ἐγεώργει","FALSE"
"199",",","TRUE"
"200","ὀλίγῳ","FALSE"
"201","δὲ","FALSE"
"202","πρὸ","FALSE"
"203","τῶν","FALSE"
"204","τριάκοντα","FALSE"
"205","Ἀντικλῆς","FALSE"
"206","παρʼ","FALSE"
"207","αὐτοῦ","FALSE"
