"ID","TOKEN","IS_STOP"
"1","πρότερον","FALSE"
"2","μέν","TRUE"
"3",",","FALSE"
"4","ὦ","TRUE"
"5","βουλή","FALSE"
"6",",","FALSE"
"7","ἐνόμιζον","FALSE"
"8","ἐξεῖναι","FALSE"
"9","τῷ","TRUE"
"10","βουλομένῳ","FALSE"
"11",",","FALSE"
"12","ἡσυχίαν","FALSE"
"13","ἄγοντι","FALSE"
"14",",","FALSE"
"15","μήτε","FALSE"
"16","δίκας","FALSE"
"17","ἔχειν","FALSE"
"18","μήτε","FALSE"
"19","πράγματα","FALSE"
"20","·","FALSE"
"21","νυνὶ","FALSE"
"22","δὲ","TRUE"
"23","οὕτως","TRUE"
"24","ἀπροσδοκήτως","FALSE"
"25","αἰτίαις","FALSE"
"26","καὶ","TRUE"
"27","πονηροῖς","FALSE"
"28","συκοφάνταις","FALSE"
"29","περιπέπτωκα","FALSE"
"30",",","FALSE"
"31","ὥστʼ","FALSE"
"32","εἴ","TRUE"
"33","πως","FALSE"
"34","οἷόν","FALSE"
"35","τε","TRUE"
"36",",","FALSE"
"37","δοκεῖ","FALSE"
"38","μοι","TRUE"
"39","δεῖν","FALSE"
"40","καὶ","TRUE"
"41","τοὺς","TRUE"
"42","μὴ","TRUE"
"43","γεγονότας","FALSE"
"44","ἤδη","FALSE"
"45","δεδιέναι","FALSE"
"46","περὶ","TRUE"
"47","τῶν","TRUE"
"48","μελλόντων","FALSE"
"49","ἔσεσθαι","TRUE"
"50","·","FALSE"
"51","διὰ","TRUE"
"52","γὰρ","TRUE"
"53","τοὺς","TRUE"
"54","τοιούτους","TRUE"
"55","οἱ","TRUE"
"56","κίνδυνοι","FALSE"
"57","οἱ","TRUE"
"58","κοινοὶ","FALSE"
"59","γίγνονται","FALSE"
"60","καὶ","TRUE"
"61","τοῖς","TRUE"
"62","μηδὲν","FALSE"
"63","ἀδικοῦσι","FALSE"
"64","καὶ","TRUE"
"65","τοῖς","TRUE"
"66","πολλὰ","FALSE"
"67","ἡμαρτηκόσιν","FALSE"
"68",".","FALSE"
"69","οὕτω","TRUE"
"70","δʼ","FALSE"
"71","ἄπορος","FALSE"
"72","ὁ","TRUE"
"73","ἀγών","FALSE"
"74","μοι","TRUE"
"75","καθέστηκεν","FALSE"
"76",",","FALSE"
"77","ὥστε","TRUE"
"78","ἀπεγράφην","FALSE"
"79","τὸ","TRUE"
"80","μὲν","TRUE"
"81","πρῶτον","FALSE"
"82","ἐλάαν","FALSE"
"83","ἐκ","TRUE"
"84","τῆς","TRUE"
"85","γῆς","FALSE"
"86","ἀφανίζειν","FALSE"
"87",",","FALSE"
"88","καὶ","TRUE"
"89","πρὸς","TRUE"
"90","τοὺς","TRUE"
"91","ἐωνημένους","FALSE"
"92","τοὺς","TRUE"
"93","καρποὺς","FALSE"
"94","τῶν","TRUE"
"95","μορίων","FALSE"
"96","πυνθανόμενοι","FALSE"
"97","προσῇσαν","FALSE"
"98","·","FALSE"
"99","ἐπειδὴ","FALSE"
"100","δʼ","FALSE"
"101","ἐκ","TRUE"
"102","τούτου","TRUE"
"103","τοῦ","TRUE"
"104","τρόπου","FALSE"
"105","ἀδικοῦντά","FALSE"
"106","με","TRUE"
"107","οὐδὲν","TRUE"
"108","εὑρεῖν","FALSE"
"109","ἐδυνήθησαν","FALSE"
"110",",","FALSE"
"111","νυνί","FALSE"
"112","με","TRUE"
"113","σηκόν","FALSE"
"114","φασιν","FALSE"
"115","ἀφανίζειν","FALSE"
"116",",","FALSE"
"117","ἡγούμενοι","FALSE"
"118","ἐμοὶ","TRUE"
"119","μὲν","TRUE"
"120","ταύτην","TRUE"
"121","τὴν","TRUE"
"122","αἰτίαν","FALSE"
"123","ἀπορωτάτην","FALSE"
"124","εἶναι","TRUE"
"125","ἀπελέγξαι","FALSE"
"126",",","FALSE"
"127","αὐτοῖς","TRUE"
"128","δὲ","TRUE"
"129","ἐξεῖναι","FALSE"
"130","μᾶλλον","FALSE"
"131","ὅ","TRUE"
"132","τι","TRUE"
"133","ἂν","TRUE"
"134","βούλωνται","FALSE"
"135","λέγειν","FALSE"
"136",".","FALSE"
"137","καὶ","TRUE"
"138","δεῖ","FALSE"
"139","με","TRUE"
"140",",","FALSE"
"141","περὶ","TRUE"
"142","ὧν","TRUE"
"143","οὗτος","TRUE"
"144","ἐπιβεβουλευκὼς","FALSE"
"145","ἥκει","FALSE"
"146",",","FALSE"
"147","ἅμʼ","FALSE"
"148","ὑμῖν","TRUE"
"149","τοῖς","TRUE"
"150","διαγνωσομένοις","FALSE"
"151","περὶ","TRUE"
"152","τοῦ","TRUE"
"153","πράγματος","FALSE"
"154","ἀκούσαντα","FALSE"
"155","καὶ","TRUE"
"156","περὶ","TRUE"
"157","τῆς","TRUE"
"158","πατρίδος","FALSE"
"159","καὶ","TRUE"
"160","περὶ","TRUE"
"161","τῆς","TRUE"
"162","οὐσίας","FALSE"
"163","ἀγωνίσασθαι","FALSE"
"164",".","FALSE"
"165","ὅμως","FALSE"
"166","δὲ","TRUE"
"167","πειράσομαι","FALSE"
"168","ἐξ","TRUE"
"169","ἀρχῆς","FALSE"
"170","ὑμᾶς","TRUE"
"171","διδάξαι","FALSE"
"172",".","FALSE"
"173","ἦν","TRUE"
"174","μὲν","TRUE"
"175","γὰρ","TRUE"
"176","τοῦτο","TRUE"
"177","Πεισάνδρου","FALSE"
"178","τὸ","TRUE"
"179","χωρίον","FALSE"
"180",",","FALSE"
"181","δημευθέντων","FALSE"
"182","δὲ","TRUE"
"183","τῶν","TRUE"
"184","ὄντων","TRUE"
"185","ἐκείνου","FALSE"
"186","Ἀπολλόδωρος","FALSE"
"187","ὁ","TRUE"
"188","Μεγαρεὺς","FALSE"
"189","δωρειὰν","FALSE"
"190","παρὰ","TRUE"
"191","τοῦ","TRUE"
"192","δήμου","FALSE"
"193","λαβὼν","FALSE"
"194","τὸν","TRUE"
"195","μὲν","TRUE"
"196","ἄλλον","TRUE"
"197","χρόνον","FALSE"
