"ID","TOKEN","IS_STOP"
"1","Ἑρμῆς","FALSE"
"2","Ὠ","FALSE"
"3","Ζεῦ","FALSE"
"4",",","FALSE"
"5","τι","TRUE"
"6","σύννους","FALSE"
"7","κατὰ","TRUE"
"8","μόνας","FALSE"
"9","σαυτῷ","FALSE"
"10","λαλεῖς","FALSE"
"11",",","FALSE"
"12","ὠχρὸς","FALSE"
"13","περιπατῶν","FALSE"
"14",",","FALSE"
"15","φιλοσόφου","FALSE"
"16","τὸ","TRUE"
"17","χρῶμʼ","FALSE"
"18","ἔχων","FALSE"
"19",";","FALSE"
"20","ἐμοὶ","TRUE"
"21","προσανάθου","FALSE"
"22",",","FALSE"
"23","λαβέ","FALSE"
"24","με","TRUE"
"25","σύμβουλον","FALSE"
"26","πόνων","FALSE"
"27",",","FALSE"
"28","μὴ","TRUE"
"29","καταφρονήσῃς","FALSE"
"30","οἰκέτου","FALSE"
"31","φλυαρίας","FALSE"
"32",".","FALSE"
"33","Ἀθήνη","FALSE"
"34","ναὶ","FALSE"
"35","πάτερ","FALSE"
"36","ἡμέτερε","FALSE"
"37",",","FALSE"
"38","Κρονίδη","FALSE"
"39",",","FALSE"
"40","ὕπατε","FALSE"
"41","κρειόντων","FALSE"
"42",",","FALSE"
"43","γουνοῦμαί","FALSE"
"44","σε","TRUE"
"45","θεὰ","FALSE"
"46","γλαυκῶπις","FALSE"
"47",",","FALSE"
"48","τριτογένεια","FALSE"
"49",",","FALSE"
"50","ἐξαύδα","FALSE"
"51",",","FALSE"
"52","μὴ","TRUE"
"53","κεῦθε","FALSE"
"54","νόῳ","FALSE"
"55",",","FALSE"
"56","ἵνα","FALSE"
"57","εἴδομεν","FALSE"
"58","ἤδη","FALSE"
"59",",","FALSE"
"60","τίς","TRUE"
"61","μῆτις","FALSE"
"62","δάκνει","FALSE"
"63","σε","TRUE"
"64","κατὰ","TRUE"
"65","φρένα","FALSE"
"66","καὶ","TRUE"
"67","κατὰ","TRUE"
"68","θυμόν","FALSE"
"69",",","FALSE"
"70","ἢ","TRUE"
"71","τί","TRUE"
"72","βαρὺ","FALSE"
"73","στενάχεις","FALSE"
"74","ὦχρός","FALSE"
"75","τέ","TRUE"
"76","σε","TRUE"
"77","εἷλε","FALSE"
"78","παρειάς","FALSE"
"79",";","FALSE"
"80","Ζεύς","FALSE"
"81","οὐκ","TRUE"
"82","ἔστιν","TRUE"
"83","οὐδὲν","TRUE"
"84","δεινὸν","FALSE"
"85","ὧδʼ","FALSE"
"86","εἰπεῖν","FALSE"
"87","ἔπος","FALSE"
"88",",","FALSE"
"89","οὐδὲ","TRUE"
"90","πάθος","FALSE"
"91","οὐδὲ","TRUE"
"92","συμφορὰ","FALSE"
"93","τραγῳδική","FALSE"
"94",",","FALSE"
"95","ἣν","TRUE"
"96","οὐκ","TRUE"
"97","ἰαμβείοις","FALSE"
"98","ὑπερπαίω","FALSE"
"99","δέκα","FALSE"
"100",".","FALSE"
"101","Ἀθήνη","FALSE"
"102","Ἄπολλον","FALSE"
"103",",","FALSE"
"104","οἵοις","FALSE"
"105","φροιμίοις","FALSE"
"106","ἄρχῃ","FALSE"
"107","λόγου","FALSE"
"108",";","FALSE"
"109","Ζεύς","FALSE"
"110","παγκάκιστα","FALSE"
"111","χθόνια","FALSE"
"112","γῆς","FALSE"
"113","παιδεύματα","FALSE"
"114",",","FALSE"
"115","σὺ","TRUE"
"116","τʼ","FALSE"
"117",",","FALSE"
"118","ὦ","TRUE"
"119","Προμηθεῦ","FALSE"
"120",",","FALSE"
"121","οἷὰ","FALSE"
"122","μʼ","FALSE"
"123","εἴργασαι","FALSE"
"124","κακὰ","FALSE"
"125","Ἀθήνη","FALSE"
"126","τί","TRUE"
"127","δʼ","FALSE"
"128","ἐστί","TRUE"
"129",";","FALSE"
"130","πρὸς","TRUE"
"131","χορὸν","FALSE"
"132","γὰρ","TRUE"
"133","οἰκείων","FALSE"
"134","ἐρεῖς","FALSE"
"135",".","FALSE"
"136","Ζεύς","FALSE"
"137","ὦ","TRUE"
"138","μεγαλοσμαράγου","FALSE"
"139","στεροπᾶς","FALSE"
"140","ῥοίζημα","FALSE"
"141",",","FALSE"
"142","τί","TRUE"
"143","ῥέξεις","FALSE"
"144",";","FALSE"
"145","Ἥρα","FALSE"
"146","Κοίμισον","FALSE"
"147","ὀργάν","FALSE"
"148",",","FALSE"
"149","εἰ","TRUE"
"150","μὴ","TRUE"
"151","κωμῳδίαν","FALSE"
"152",",","FALSE"
"153","ὦ","TRUE"
"154","Ζεῦ","FALSE"
"155",",","FALSE"
"156","δυνάμεθα","FALSE"
"157","ὑποκρίνεσθαι","FALSE"
"158","μηδὲ","FALSE"
"159","ῥαψῳδεῖν","FALSE"
"160","ὥσπερ","FALSE"
"161","οὗτοι","TRUE"
"162","μηδὲ","FALSE"
"163","τὸν","TRUE"
"164","Εὐριπίδην","FALSE"
"165","ὅλον","FALSE"
"166","καταπεπώκαμεν","FALSE"
"167",",","FALSE"
"168","ὥστε","TRUE"
"169","σοι","TRUE"
"170","ὑποτραγῳδεῖν","FALSE"
"171",".","FALSE"
"172","ἀγνοεῖν","FALSE"
"173","ἡμᾶς","TRUE"
