"ID","TOKEN","IS_PUNCT"
"1","Ἑρμῆς","FALSE"
"2","Ὠ","FALSE"
"3","Ζεῦ","FALSE"
"4",",","TRUE"
"5","τι","FALSE"
"6","σύννους","FALSE"
"7","κατὰ","FALSE"
"8","μόνας","FALSE"
"9","σαυτῷ","FALSE"
"10","λαλεῖς","FALSE"
"11",",","TRUE"
"12","ὠχρὸς","FALSE"
"13","περιπατῶν","FALSE"
"14",",","TRUE"
"15","φιλοσόφου","FALSE"
"16","τὸ","FALSE"
"17","χρῶμʼ","FALSE"
"18","ἔχων","FALSE"
"19",";","TRUE"
"20","ἐμοὶ","FALSE"
"21","προσανάθου","FALSE"
"22",",","TRUE"
"23","λαβέ","FALSE"
"24","με","FALSE"
"25","σύμβουλον","FALSE"
"26","πόνων","FALSE"
"27",",","TRUE"
"28","μὴ","FALSE"
"29","καταφρονήσῃς","FALSE"
"30","οἰκέτου","FALSE"
"31","φλυαρίας","FALSE"
"32",".","TRUE"
"33","Ἀθήνη","FALSE"
"34","ναὶ","FALSE"
"35","πάτερ","FALSE"
"36","ἡμέτερε","FALSE"
"37",",","TRUE"
"38","Κρονίδη","FALSE"
"39",",","TRUE"
"40","ὕπατε","FALSE"
"41","κρειόντων","FALSE"
"42",",","TRUE"
"43","γουνοῦμαί","FALSE"
"44","σε","FALSE"
"45","θεὰ","FALSE"
"46","γλαυκῶπις","FALSE"
"47",",","TRUE"
"48","τριτογένεια","FALSE"
"49",",","TRUE"
"50","ἐξαύδα","FALSE"
"51",",","TRUE"
"52","μὴ","FALSE"
"53","κεῦθε","FALSE"
"54","νόῳ","FALSE"
"55",",","TRUE"
"56","ἵνα","FALSE"
"57","εἴδομεν","FALSE"
"58","ἤδη","FALSE"
"59",",","TRUE"
"60","τίς","FALSE"
"61","μῆτις","FALSE"
"62","δάκνει","FALSE"
"63","σε","FALSE"
"64","κατὰ","FALSE"
"65","φρένα","FALSE"
"66","καὶ","FALSE"
"67","κατὰ","FALSE"
"68","θυμόν","FALSE"
"69",",","TRUE"
"70","ἢ","FALSE"
"71","τί","FALSE"
"72","βαρὺ","FALSE"
"73","στενάχεις","FALSE"
"74","ὦχρός","FALSE"
"75","τέ","FALSE"
"76","σε","FALSE"
"77","εἷλε","FALSE"
"78","παρειάς","FALSE"
"79",";","TRUE"
"80","Ζεύς","FALSE"
"81","οὐκ","FALSE"
"82","ἔστιν","FALSE"
"83","οὐδὲν","FALSE"
"84","δεινὸν","FALSE"
"85","ὧδʼ","FALSE"
"86","εἰπεῖν","FALSE"
"87","ἔπος","FALSE"
"88",",","TRUE"
"89","οὐδὲ","FALSE"
"90","πάθος","FALSE"
"91","οὐδὲ","FALSE"
"92","συμφορὰ","FALSE"
"93","τραγῳδική","FALSE"
"94",",","TRUE"
"95","ἣν","FALSE"
"96","οὐκ","FALSE"
"97","ἰαμβείοις","FALSE"
"98","ὑπερπαίω","FALSE"
"99","δέκα","FALSE"
"100",".","TRUE"
"101","Ἀθήνη","FALSE"
"102","Ἄπολλον","FALSE"
"103",",","TRUE"
"104","οἵοις","FALSE"
"105","φροιμίοις","FALSE"
"106","ἄρχῃ","FALSE"
"107","λόγου","FALSE"
"108",";","TRUE"
"109","Ζεύς","FALSE"
"110","παγκάκιστα","FALSE"
"111","χθόνια","FALSE"
"112","γῆς","FALSE"
"113","παιδεύματα","FALSE"
"114",",","TRUE"
"115","σὺ","FALSE"
"116","τʼ","FALSE"
"117",",","TRUE"
"118","ὦ","FALSE"
"119","Προμηθεῦ","FALSE"
"120",",","TRUE"
"121","οἷὰ","FALSE"
"122","μʼ","FALSE"
"123","εἴργασαι","FALSE"
"124","κακὰ","FALSE"
"125","Ἀθήνη","FALSE"
"126","τί","FALSE"
"127","δʼ","FALSE"
"128","ἐστί","FALSE"
"129",";","TRUE"
"130","πρὸς","FALSE"
"131","χορὸν","FALSE"
"132","γὰρ","FALSE"
"133","οἰκείων","FALSE"
"134","ἐρεῖς","FALSE"
"135",".","TRUE"
"136","Ζεύς","FALSE"
"137","ὦ","FALSE"
"138","μεγαλοσμαράγου","FALSE"
"139","στεροπᾶς","FALSE"
"140","ῥοίζημα","FALSE"
"141",",","TRUE"
"142","τί","FALSE"
"143","ῥέξεις","FALSE"
"144",";","TRUE"
"145","Ἥρα","FALSE"
"146","Κοίμισον","FALSE"
"147","ὀργάν","FALSE"
"148",",","TRUE"
"149","εἰ","FALSE"
"150","μὴ","FALSE"
"151","κωμῳδίαν","FALSE"
"152",",","TRUE"
"153","ὦ","FALSE"
"154","Ζεῦ","FALSE"
"155",",","TRUE"
"156","δυνάμεθα","FALSE"
"157","ὑποκρίνεσθαι","FALSE"
"158","μηδὲ","FALSE"
"159","ῥαψῳδεῖν","FALSE"
"160","ὥσπερ","FALSE"
"161","οὗτοι","FALSE"
"162","μηδὲ","FALSE"
"163","τὸν","FALSE"
"164","Εὐριπίδην","FALSE"
"165","ὅλον","FALSE"
"166","καταπεπώκαμεν","FALSE"
"167",",","TRUE"
"168","ὥστε","FALSE"
"169","σοι","FALSE"
"170","ὑποτραγῳδεῖν","FALSE"
"171",".","TRUE"
"172","ἀγνοεῖν","FALSE"
"173","ἡμᾶς","FALSE"
