"ID","TOKEN","IS_STOP"
"1","τινες","TRUE"
"2","οἱ","TRUE"
"3","ἐν","TRUE"
"4","Ἐπιδαύρῳ","FALSE"
"5","κονίποδες","FALSE"
"6","καὶ","TRUE"
"7","ἄρτυνοι","FALSE"
"8",";","FALSE"
"9","οἱ","TRUE"
"10","μὲν","TRUE"
"11","τὸ","TRUE"
"12","πολίτευμα","FALSE"
"13","ὀγδοήκοντα","FALSE"
"14","καὶ","TRUE"
"15","ἑκατὸν","FALSE"
"16","ἄνδρες","FALSE"
"17","ἦσαν","TRUE"
"18","·","FALSE"
"19","ἐκ","TRUE"
"20","δὲ","TRUE"
"21","τούτων","TRUE"
"22","ᾑροῦντο","FALSE"
"23","βουλευτάς","FALSE"
"24",",","FALSE"
"25","οὓς","TRUE"
"26","ἀρτύνους","FALSE"
"27","ἐκάλουν","FALSE"
"28",".","FALSE"
"29","τοῦ","TRUE"
"30","δὲ","TRUE"
"31","δήμου","FALSE"
"32","τὸ","TRUE"
"33","πλεῖστον","FALSE"
"34","ἐν","TRUE"
"35","ἀγρῷ","FALSE"
"36","διέτριβεν","FALSE"
"37","·","FALSE"
"38","ἐκαλοῦντο","FALSE"
"39","δὲ","TRUE"
"40","κονίποδες","FALSE"
"41",",","FALSE"
"42","ὡς","TRUE"
"43","συμβαλεῖν","FALSE"
"44","ἔστιν","TRUE"
"45","ἀπὸ","TRUE"
"46","τῶν","TRUE"
"47","ποδῶν","FALSE"
"48","γνωριζόμενοι","FALSE"
"49","κεκονιμένων","FALSE"
"50",",","FALSE"
"51","ὁπότε","FALSE"
"52","κατέλθοιεν","FALSE"
"53","εἰς","TRUE"
"54","τὴν","TRUE"
"55","πόλιν","FALSE"
"56",".","FALSE"
"57","τίς","TRUE"
"58","ἡ","TRUE"
"59","παρὰ","TRUE"
"60","Κυμαίοις","FALSE"
"61","ὀνοβάτις","FALSE"
"62",";","FALSE"
"63","τῶν","TRUE"
"64","γυναικῶν","FALSE"
"65","τὴν","TRUE"
"66","ἐπὶ","TRUE"
"67","μοιχείᾳ","FALSE"
"68","ληφθεῖσαν","FALSE"
"69","ἀγαγόντες","FALSE"
"70","εἰς","TRUE"
"71","ἀγορὰν","FALSE"
"72","ἐπὶ","TRUE"
"73","λίθου","FALSE"
"74","τινὸς","TRUE"
"75","ἐμφανῆ","FALSE"
"76","πᾶσι","FALSE"
"77","καθίστασαν","FALSE"
"78","εἶθʼ","FALSE"
"79","οὕτως","TRUE"
"80","ἀνεβίβαζον","FALSE"
"81","ἐπʼ","FALSE"
"82","ὄνον","FALSE"
"83",",","FALSE"
"84","καὶ","TRUE"
"85","τὴν","TRUE"
"86","πόλιν","FALSE"
"87","κύκλῳ","FALSE"
"88","περιαχθεῖσαν","FALSE"
"89","ἔδει","FALSE"
"90","πάλιν","FALSE"
"91","ἐπὶ","TRUE"
"92","τὸν","TRUE"
"93","αὐτὸν","TRUE"
"94","λίθον","FALSE"
"95","καταστῆναι","FALSE"
"96","καὶ","TRUE"
"97","τὸ","TRUE"
"98","λοιπὸν","FALSE"
"99","ἄτιμον","FALSE"
"100","διατελεῖν","FALSE"
"101",",","FALSE"
"102","ὀνοβάτιν","FALSE"
"103","προσαγορευομένην","FALSE"
"104",".","FALSE"
"105","τὸν","TRUE"
"106","δὲ","TRUE"
"107","λίθον","FALSE"
"108","ἀπὸ","TRUE"
"109","τούτου","TRUE"
"110","καθαρὸν","FALSE"
"111","οὐ","TRUE"
"112","νομίζοντες","FALSE"
"113","ἀφωσιοῦντο","FALSE"
"114",".","FALSE"
"115","ἦν","TRUE"
"116","δὲ","TRUE"
"117","καὶ","TRUE"
"118","φυλάκτου","FALSE"
"119","τις","TRUE"
"120","ἀρχὴ","FALSE"
"121","παρʼ","FALSE"
"122","αὐτοῖς","TRUE"
"123","·","FALSE"
"124","ὁ","TRUE"
"125","δὲ","TRUE"
"126","ταύτην","TRUE"
"127","ἔχων","FALSE"
"128","τὸν","TRUE"
"129","μὲν","TRUE"
"130","ἄλλον","TRUE"
"131","χρόνον","FALSE"
"132","ἐτήρει","FALSE"
"133","τὸ","TRUE"
"134","δεσμωτήριον","FALSE"
"135",",","FALSE"
"136","εἰς","TRUE"
"137","δὲ","TRUE"
"138","τὴν","TRUE"
"139","βουλὴν","FALSE"
"140","ἐν","TRUE"
"141","τῷ","TRUE"
"142","νυκτερινῷ","FALSE"
"143","συλλόγῳ","FALSE"
"144","παριὼν","FALSE"
"145","ἐξῆγε","FALSE"
"146","τοὺς","TRUE"
"147","βασιλεῖς","FALSE"
"148",";","FALSE"
"149","τῆς","TRUE"
"150","χειρὸς","FALSE"
"151","καὶ","TRUE"
"152","κατεῖχε","FALSE"
"153",",","FALSE"
"154","μέχρι","FALSE"
"155","περὶ","TRUE"
"156","αὐτῶν","TRUE"
"157","ἡ","TRUE"
"158","βουλὴ","FALSE"
"159","διαγνοίη","FALSE"
"160",",","FALSE"
"161","πότερον","FALSE"
"162","ἀδικοῦσιν","FALSE"
"163","ἢ","TRUE"
"164","οὔ","TRUE"
"165",",","FALSE"
"166","κρύβδην","FALSE"
"167","φέρουσα","FALSE"
"168","τὴν","TRUE"
"169","ψῆφον","FALSE"
"170",".","FALSE"
"171","τίς","TRUE"
"172","παρὰ","TRUE"
"173","Σόλοις","FALSE"
"174","ἡ","TRUE"
"175","ὑπεκκαύστρια","FALSE"
"176","τὴν","TRUE"
"177","τῆς","TRUE"
"178","Ἀθηνᾶς","FALSE"
"179","ἱέρειαν","FALSE"
"180","οὕτω","TRUE"
"181","καλοῦσιν","FALSE"
"182",",","FALSE"
"183","ὅτι","TRUE"
"184","ποιεῖταί","FALSE"
"185","τινας","TRUE"
"186","θυσίας","FALSE"
"187","καὶ","TRUE"
"188","ἱερουργίας","FALSE"
"189","ἀποτροπαίους","FALSE"
"190",".","FALSE"
"191","τίνες","TRUE"
"192","ἐν","TRUE"
"193","Κνίδῳ","FALSE"
"194","οἱ","TRUE"
"195","ἀμνήμονες","FALSE"
"196","καὶ","TRUE"
"197","τίς","TRUE"
"198","ὁ","TRUE"
"199","ἀφεστήρ","FALSE"
"200",";","FALSE"
"201","ἑξήκοντα","FALSE"
"202","προκρίτοις","FALSE"
"203","ἀνδράσιν","FALSE"
"204","ἐκ","TRUE"
"205","τῶν","TRUE"
"206","ἀρίστων","FALSE"
"207","οἷον","FALSE"
"208","ἐπισκόποις","FALSE"
"209","ἐχρῶντο","FALSE"
"210","διὰ","TRUE"
"211","βίου","FALSE"
"212","καὶ","TRUE"
"213","προβούλοις","FALSE"
"214","τῶν","TRUE"
"215","μεγίστων","FALSE"
"216","ἐκαλοῦντο","FALSE"
"217","δʼ","FALSE"
"218","ἀμνήμονες","FALSE"
"219","ὡς","TRUE"
"220","ἄν","TRUE"
"221","τις","TRUE"
"222","εἰκάσειε","FALSE"
"223","διὰ","TRUE"
"224","τὸ","TRUE"
"225","ἀνυπεύθυνον","FALSE"
"226",",","FALSE"
"227","εἰ","TRUE"
"228","μὴ","TRUE"
"229","νὴ","FALSE"
"230","Δία","FALSE"
"231","πολυμνήμονές","FALSE"
"232","τινες","TRUE"
"233","ὄντες","TRUE"
"234",".","FALSE"
"235","ὁ","TRUE"
"236","δὲ","TRUE"
"237","τὰς","TRUE"
"238","γνώμας","FALSE"
"239","ἐρωτῶν","FALSE"
"240","ἀφεστήρ","FALSE"
"241","τίνες","TRUE"
"242","οἱ","TRUE"
"243","παρʼ","FALSE"
"244","Ἀρκάσι","FALSE"
"245","καὶ","TRUE"
"246","Λακεδαιμονίοις","FALSE"
"247","χρηστοί","FALSE"
"248",";","FALSE"
"249","Λακεδαιμόνιοι","FALSE"
"250","Τεγεάταις","FALSE"
"251","διαλλαγέντες","FALSE"
"252","ἐποιήσαντο","FALSE"
"253","συνθήκας","FALSE"
"254","καὶ","TRUE"
"255","στήλην","FALSE"
"256","ἐπʼ","FALSE"
"257","Ἀλφειῷ","FALSE"
"258","κοινὴν","FALSE"
"259","ἀνέστησαν","FALSE"
"260",",","FALSE"
"261","ἐν","TRUE"
"262","ᾗ","TRUE"
"263","μετὰ","TRUE"
"264","τῶν","TRUE"
"265","ἄλλων","TRUE"
"266","γέγραπται","FALSE"
"267","Μεσσηνίους","FALSE"
"268","ἐκβαλεῖν","FALSE"
"269","ἐκ","TRUE"
"270","τῆς","TRUE"
"271","χώρας","FALSE"
"272","καὶ","TRUE"
"273","μὴ","TRUE"
"274","ἐξεῖναι","FALSE"
"275","χρηστούς","FALSE"
"276","ποιεῖν","FALSE"
"277","ἐξηγούμενος","FALSE"
"278","οὖν","TRUE"
"279","ὁ","TRUE"
"280","Ἀριστοτέλης","FALSE"
"281","τοῦτό","TRUE"
"282","φησι","FALSE"
"283","δύνασθαι","FALSE"
"284","τὸ","TRUE"
"285","μὴ","TRUE"
"286","ἀποκτιννύναι","FALSE"
"287","βοηθείας","FALSE"
"288","χάριν","FALSE"
"289","τοῖς","TRUE"
"290","λακωνίζουσι","FALSE"
"291","τῶν","TRUE"
"292","Τεγεατῶν","FALSE"
"293",".","FALSE"
"294","τίς","TRUE"
"295","ὁ","TRUE"
"296","παρʼ","FALSE"
"297","Ὀπουντίοις","FALSE"
"298","κριθολόγος","FALSE"
"299",";","FALSE"
"300","οἱ","TRUE"
"301","πλεῖστοι","FALSE"
"302","τῶν","TRUE"
"303","Ἑλλήνων","FALSE"
"304","πρὸς","TRUE"
"305","τὰς","TRUE"
"306","πάνυ","FALSE"
"307","παλαιὰς","FALSE"
"308","θυσίας","FALSE"
"309","ἐχρῶντο","FALSE"
"310","ταῖς","TRUE"
"311","κριθαῖς","FALSE"
"312",",","FALSE"
"313","ἀπαρχομένων","FALSE"
"314","τῶν","TRUE"
"315","πολιτῶν","FALSE"
"316",".","FALSE"
"317","τὸν","TRUE"
"318","μὲν","TRUE"
"319","οὖν","TRUE"
"320","ἐπὶ","TRUE"
"321","τῶν","TRUE"
"322","θυσιῶν","FALSE"
"323","ἄρχοντα","FALSE"
"324","καὶ","TRUE"
"325","ταύτας","TRUE"
"326","κομιζόμενον","FALSE"
"327","τὰς","TRUE"
"328","ἀπαρχάς","FALSE"
"329","κριθολόγον","FALSE"
"330","ὠνόμαζον","FALSE"
"331",".","FALSE"
"332","δύο","FALSE"
"333","δʼ","FALSE"
"334","ἦσαν","TRUE"
"335","ἱερεῖς","FALSE"
"336","παρʼ","FALSE"
"337","αὐτοῖς","TRUE"
"338",",","FALSE"
"339","ὁ","TRUE"
"340","μὲν","TRUE"
"341","περὶ","TRUE"
"342","τὰ","TRUE"
"343","θεῖα","FALSE"
"344","τεταγμένος","FALSE"
"345",",","FALSE"
"346","ὁ","TRUE"
"347","δὲ","TRUE"
"348","περὶ","TRUE"
"349","τὰ","TRUE"
"350","δαιμόνια","FALSE"
"351",".","FALSE"
"352","τίνες","TRUE"
"353","αἱ","TRUE"
"354","πλωιάδες","FALSE"
"355","νεφέλαι","FALSE"
"356",";","FALSE"
"357","τὰς","TRUE"
"358","ὑπόμβρους","FALSE"
"359","μάλιστα","FALSE"
"360","καὶ","TRUE"
"361","περιφερομένας","FALSE"
"362","ἐκάλουν","FALSE"
"363","πλωιάδας","FALSE"
"364",",","FALSE"
"365","ὡς","TRUE"
"366","Θεόφραστος","FALSE"
"367","ἐν","TRUE"
"368","τετάρτῃ","FALSE"
"369","περὶ","TRUE"
"370","μεταρσίων","FALSE"
"371","εἴρηκε","FALSE"
"372","κατὰ","TRUE"
"373","λέξιν","FALSE"
"374","ἐπεὶ","FALSE"
"375","καὶ","TRUE"
"376","αἱ","TRUE"
"377","πλωιάδες","FALSE"
"378","αὗται","TRUE"
"379","νεφέλαι","FALSE"
"380","καὶ","TRUE"
"381","αἱ","TRUE"
"382","συνεστῶσαι","FALSE"
"383",",","FALSE"
"384","ἀκίνητοι","FALSE"
"385","δὲ","TRUE"
"386","καὶ","TRUE"
"387","τοῖς","TRUE"
"388","χρώμασιν","FALSE"
"389","ἔκλευκοι","FALSE"
"390",",","FALSE"
"391","δηλοῦσι","FALSE"
"392","διαφοράν","FALSE"
"393","τινα","TRUE"
"394","τῆς","TRUE"
"395","ὕλης","FALSE"
"396",",","FALSE"
"397","ὡς","TRUE"
"398","οὔτʼ","FALSE"
"399","ἐξυδατουμένης","FALSE"
"400","οὔτʼ","FALSE"
"401","ἐκπνευματουμένης","FALSE"
"402",".","FALSE"
"403","τίς","TRUE"
"404","ὁ","TRUE"
"405","παρὰ","TRUE"
"406","Βοιωτοῖς","FALSE"
"407","πλατυχαίτας","FALSE"
"408",";","FALSE"
"409","τοὺς","TRUE"
"410","οἰκίᾳ","FALSE"
"411","γειτνιῶντας","FALSE"
"412","ἢ","TRUE"
"413","χωρίοις","FALSE"
"414","ὁμοροῦντας","FALSE"
"415","αἰολίζοντες","FALSE"
"416","οὕτω","TRUE"
